Date,High,Low,Open,Close,Volume,Adj Close
2016-07-18,26.049999237060547,25.399999618530273,25.479999542236328,25.920000076293945,1538500.0,23.693132400512695
2016-07-19,26.049999237060547,25.59000015258789,25.729999542236328,25.979999542236328,1950100.0,23.74797821044922
2016-07-20,26.389999389648438,25.649999618530273,25.690000534057617,26.280000686645508,1832600.0,24.02220344543457
2016-07-21,26.459999084472656,25.920000076293945,26.270000457763672,26.079999923706055,1245500.0,23.839384078979492
2016-07-22,21.420000076293945,20.06999969482422,21.059999465942383,20.639999389648438,20310400.0,18.866750717163086
2016-07-25,20.860000610351562,20.31999969482422,20.639999389648438,20.84000015258789,5027100.0,19.04956817626953
2016-07-26,21.200000762939453,20.770000457763672,20.84000015258789,21.110000610351562,3689300.0,19.296375274658203
2016-07-27,21.440000534057617,21.020000457763672,21.190000534057617,21.34000015258789,2513900.0,19.50661277770996
2016-07-28,21.690000534057617,21.1299991607666,21.280000686645508,21.15999984741211,2293500.0,19.34207534790039
2016-07-29,21.049999237060547,20.579999923706055,21.020000457763672,20.899999618530273,2725600.0,19.104413986206055
2016-08-01,21.190000534057617,20.770000457763672,20.860000610351562,20.850000381469727,2152300.0,19.058712005615234
2016-08-02,21.079999923706055,20.290000915527344,21.079999923706055,20.700000762939453,3700900.0,18.921598434448242
2016-08-03,21.110000610351562,20.549999237060547,20.6299991607666,21.09000015258789,2572300.0,19.278093338012695
2016-08-04,21.34000015258789,20.829999923706055,21.209999084472656,20.850000381469727,2171800.0,19.058712005615234
2016-08-05,21.229999542236328,20.799999237060547,21.049999237060547,20.84000015258789,2198000.0,19.04956817626953
2016-08-08,20.979999542236328,20.639999389648438,20.670000076293945,20.950000762939453,2237000.0,19.335683822631836
2016-08-09,21.200000762939453,20.969999313354492,21.030000686645508,21.0,1240200.0,19.38182830810547
2016-08-10,21.09000015258789,20.6299991607666,21.09000015258789,20.68000030517578,1652300.0,19.086490631103516
2016-08-11,20.780000686645508,20.440000534057617,20.760000228881836,20.670000076293945,2862800.0,19.07725715637207
