Date,High,Low,Open,Close,Volume,Adj Close
2015-11-02,47.59000015258789,46.33000183105469,46.380001068115234,47.5099983215332,473200.0,45.84526443481445
2015-11-03,48.31999969482422,47.27000045776367,47.38999938964844,48.20000076293945,772800.0,46.51108169555664
2015-11-04,48.33000183105469,47.150001525878906,48.18000030517578,47.369998931884766,584300.0,45.710166931152344
2015-11-05,47.56999969482422,47.02000045776367,47.38999938964844,47.369998931884766,423900.0,45.710166931152344
2015-11-06,48.0,46.9900016784668,47.310001373291016,47.15999984741211,506700.0,45.50752258300781
2015-11-09,47.099998474121094,45.61000061035156,47.0,46.040000915527344,654900.0,44.4267692565918
2015-11-10,46.060001373291016,45.43000030517578,45.79999923706055,46.040000915527344,493700.0,44.4267692565918
2015-11-11,46.459999084472656,45.84000015258789,46.0099983215332,45.900001525878906,348800.0,44.29167938232422
2015-11-12,45.45000076293945,43.279998779296875,45.369998931884766,43.36000061035156,1395900.0,41.84067916870117
2015-11-13,44.029998779296875,43.189998626708984,43.290000915527344,43.939998626708984,1452200.0,42.400352478027344
2015-11-16,45.060001373291016,43.66999816894531,43.959999084472656,45.04999923706055,919800.0,43.47146224975586
2015-11-17,45.689998626708984,45.04999923706055,45.16999816894531,45.63999938964844,808500.0,44.04078674316406
2015-11-18,46.439998626708984,45.47999954223633,45.7599983215332,46.400001525878906,541300.0,44.7741584777832
2015-11-19,46.7599983215332,46.15999984741211,46.400001525878906,46.61000061035156,654800.0,44.9767951965332
2015-11-20,47.5,46.83000183105469,46.83000183105469,47.29999923706055,526300.0,45.64262008666992
2015-11-23,47.41999816894531,46.900001525878906,47.18000030517578,47.099998474121094,345600.0,45.44962692260742
2015-11-24,47.31999969482422,46.77000045776367,47.06999969482422,46.90999984741211,510300.0,45.26628494262695
2015-11-25,47.130001068115234,46.63999938964844,46.95000076293945,46.849998474121094,248500.0,45.20838165283203
2015-11-27,47.25,46.59000015258789,46.97999954223633,47.150001525878906,206800.0,45.49787139892578
