Date,High,Low,Open,Close,Volume,Adj Close
2015-11-02,41.869998931884766,40.150001525878906,41.34000015258789,41.540000915527344,828100.0,34.44431686401367
2015-11-03,41.84000015258789,41.18000030517578,41.400001525878906,41.290000915527344,463700.0,34.237037658691406
2015-11-04,41.650001525878906,41.029998779296875,41.2400016784668,41.439998626708984,385600.0,34.36139678955078
2015-11-05,41.939998626708984,41.08000183105469,41.310001373291016,41.810001373291016,406300.0,34.66819763183594
2015-11-06,41.900001525878906,41.06999969482422,41.45000076293945,41.470001220703125,439500.0,34.38627624511719
2015-11-09,41.439998626708984,40.59000015258789,41.16999816894531,41.2400016784668,552200.0,34.1955680847168
2015-11-10,42.279998779296875,41.08000183105469,41.540000915527344,41.849998474121094,623000.0,34.70137023925781
2015-11-11,42.369998931884766,41.709999084472656,41.91999816894531,42.099998474121094,501200.0,34.908660888671875
2015-11-12,41.88999938964844,40.720001220703125,41.88999938964844,40.75,422900.0,33.78926086425781
2015-11-13,41.2400016784668,40.58000183105469,40.7400016784668,40.75,390300.0,33.78926086425781
2015-11-16,40.869998931884766,40.15999984741211,40.599998474121094,40.83000183105469,375500.0,33.85559844970703
2015-11-17,41.33000183105469,40.43000030517578,40.93000030517578,40.61000061035156,608900.0,33.67318344116211
2015-11-18,41.459999084472656,40.630001068115234,40.779998779296875,41.459999084472656,466000.0,34.37798309326172
2015-11-19,41.529998779296875,41.0,41.349998474121094,41.060001373291016,472900.0,34.04631805419922
2015-11-20,41.540000915527344,40.810001373291016,41.40999984741211,41.02000045776367,352600.0,34.013145446777344
2015-11-23,41.36000061035156,40.779998779296875,40.88999938964844,41.04999923706055,518400.0,34.03802490234375
2015-11-24,41.68000030517578,40.86000061035156,41.04999923706055,41.2599983215332,437000.0,34.21215057373047
2015-11-25,41.380001068115234,40.77000045776367,41.310001373291016,41.27000045776367,401200.0,34.2204475402832
2015-11-27,41.790000915527344,41.18000030517578,41.34000015258789,41.52000045776367,348300.0,34.42774200439453
2015-11-30,41.779998779296875,41.060001373291016,41.58000183105469,41.09000015258789,546800.0,34.07118606567383
2015-12-01,41.630001068115234,41.04999923706055,41.099998474121094,41.439998626708984,509500.0,34.36139678955078
2015-12-02,41.630001068115234,40.65999984741211,41.369998931884766,40.7599983215332,362700.0,33.79756164550781
2015-12-03,41.08000183105469,39.88999938964844,41.08000183105469,40.150001525878906,417800.0,33.291751861572266
2015-12-04,40.5099983215332,39.79999923706055,40.060001373291016,40.209999084472656,347600.0,33.34149932861328
2015-12-07,40.08000183105469,39.38999938964844,40.08000183105469,39.849998474121094,437800.0,33.042999267578125
2015-12-08,39.59000015258789,38.790000915527344,39.29999923706055,38.880001068115234,665900.0,32.23869705200195
2015-12-09,39.47999954223633,38.36000061035156,38.810001373291016,38.77000045776367,546200.0,32.147483825683594
2015-12-10,38.81999969482422,37.90999984741211,38.619998931884766,37.95000076293945,866800.0,31.46755027770996
2015-12-11,38.040000915527344,37.34000015258789,37.560001373291016,37.83000183105469,523500.0,31.3680419921875
2015-12-14,37.97999954223633,37.279998779296875,37.790000915527344,37.709999084472656,522300.0,31.268543243408203
2015-12-15,38.279998779296875,37.349998474121094,38.099998474121094,37.65999984741211,645600.0,31.227088928222656
2015-12-16,38.36000061035156,37.4900016784668,37.7599983215332,38.220001220703125,329000.0,31.69143295288086
2015-12-17,38.33000183105469,37.029998779296875,38.099998474121094,37.06999969482422,575100.0,30.737865447998047
2015-12-18,37.08000183105469,35.689998626708984,36.97999954223633,35.869998931884766,1067800.0,29.74284553527832
2015-12-21,36.619998931884766,35.90999984741211,36.13999938964844,36.599998474121094,410700.0,30.3481502532959
2015-12-22,37.16999816894531,36.470001220703125,36.709999084472656,36.959999084472656,347900.0,30.64665985107422
2015-12-23,37.58000183105469,37.11000061035156,37.36000061035156,37.36000061035156,578200.0,30.978330612182617
2015-12-24,38.099998474121094,37.380001068115234,37.380001068115234,37.869998931884766,201700.0,31.401208877563477
2015-12-28,37.88999938964844,37.290000915527344,37.77000045776367,37.59000015258789,327500.0,31.169044494628906
2015-12-29,38.27000045776367,37.58000183105469,37.790000915527344,38.0,486200.0,31.50900650024414
2015-12-30,37.9900016784668,37.09000015258789,37.599998474121094,37.220001220703125,338500.0,31.190568923950195
2015-12-31,37.290000915527344,36.83000183105469,37.11000061035156,36.95000076293945,504900.0,31.30068588256836
2016-01-04,36.77000045776367,35.880001068115234,36.310001373291016,36.4900016784668,720300.0,30.9110164642334
2016-01-05,36.4900016784668,35.61000061035156,36.4900016784668,36.06999969482422,746800.0,30.55523109436035
2016-01-06,35.84000015258789,35.0099983215332,35.54999923706055,35.20000076293945,708200.0,29.818248748779297
2016-01-07,34.63999938964844,33.70000076293945,34.54999923706055,33.720001220703125,546900.0,28.564531326293945
2016-01-08,34.150001525878906,33.31999969482422,33.81999969482422,33.439998626708984,558600.0,28.327335357666016
