Date,High,Low,Open,Close,Volume,Adj Close
2016-07-18,34.040000915527344,33.220001220703125,33.970001220703125,34.0099983215332,1273800.0,32.822593688964844
2016-07-19,35.75,34.599998474121094,35.459999084472656,35.33000183105469,1970800.0,34.09650802612305
2016-07-20,37.04999923706055,34.459999084472656,35.22999954223633,36.540000915527344,1998700.0,35.26426315307617
2016-07-21,37.18000030517578,35.84000015258789,36.38999938964844,36.119998931884766,1923000.0,34.858924865722656
2016-07-22,36.65999984741211,35.79999923706055,36.400001525878906,36.5,1296800.0,35.22566223144531
2016-07-25,36.29999923706055,33.75,35.959999084472656,33.939998626708984,2720400.0,32.755035400390625
2016-07-26,34.810001373291016,33.4900016784668,33.5099983215332,34.75,1123600.0,33.53675842285156
2016-07-27,35.599998474121094,33.720001220703125,35.0,34.11000061035156,1858400.0,32.91910934448242
2016-07-28,34.810001373291016,33.56999969482422,34.20000076293945,34.400001525878906,1302700.0,33.19898223876953
2016-07-29,34.939998626708984,33.61000061035156,34.0,34.470001220703125,1493400.0,33.266536712646484
2016-08-01,34.369998931884766,32.56999969482422,34.22999954223633,32.72999954223633,2387100.0,31.587289810180664
2016-08-02,34.34000015258789,32.54999923706055,33.22999954223633,34.15999984741211,2501000.0,32.967369079589844
2016-08-03,37.189998626708984,33.54999923706055,33.54999923706055,36.9900016784668,3398100.0,35.69856262207031
2016-08-04,38.61000061035156,36.720001220703125,36.900001525878906,37.95000076293945,2310400.0,36.625038146972656
2016-08-05,39.4900016784668,37.959999084472656,37.9900016784668,39.09000015258789,2221200.0,37.72524642944336
2016-08-08,39.9900016784668,38.869998931884766,39.38999938964844,38.939998626708984,2257000.0,37.58047103881836
2016-08-09,39.68000030517578,38.59000015258789,39.15999984741211,38.869998931884766,1002400.0,37.51291275024414
2016-08-10,39.5099983215332,37.5099983215332,39.09000015258789,38.060001373291016,1964100.0,36.731201171875
2016-08-11,38.970001220703125,38.189998626708984,38.45000076293945,38.75,1660800.0,37.3971061706543
2016-08-12,39.34000015258789,38.08000183105469,38.97999954223633,38.40999984741211,1337300.0,37.06897735595703
2016-08-15,40.2400016784668,38.56999969482422,38.79999923706055,39.79999923706055,1884900.0,38.41044998168945
2016-08-16,40.849998474121094,39.58000183105469,39.91999816894531,40.5099983215332,1716700.0,39.09565734863281
2016-08-17,41.290000915527344,40.11000061035156,40.310001373291016,41.040000915527344,1264200.0,39.607154846191406
2016-08-18,42.0,40.91999816894531,41.38999938964844,41.45000076293945,1339400.0,40.00283432006836
2016-08-19,42.380001068115234,41.06999969482422,41.2400016784668,41.9900016784668,1619400.0,40.52399444580078
2016-08-22,41.540000915527344,40.459999084472656,41.540000915527344,40.91999816894531,1358700.0,39.49135208129883
2016-08-23,41.59000015258789,40.59000015258789,41.08000183105469,41.060001373291016,1982300.0,39.626461029052734
2016-08-24,40.72999954223633,38.91999816894531,40.68000030517578,38.9900016784668,2666300.0,37.62873077392578
2016-08-25,39.849998474121094,38.369998931884766,38.900001525878906,39.220001220703125,1068900.0,37.8506965637207
2016-08-26,40.380001068115234,38.869998931884766,39.33000183105469,39.40999984741211,1746200.0,38.03406524658203
2016-08-29,40.650001525878906,38.880001068115234,39.16999816894531,40.06999969482422,1080300.0,38.671016693115234
2016-08-30,40.869998931884766,39.54999923706055,40.2400016784668,40.0099983215332,1064300.0,38.61311721801758
2016-08-31,40.47999954223633,39.04999923706055,40.040000915527344,39.25,1760500.0,37.87965774536133
2016-09-01,39.91999816894531,38.79999923706055,39.150001525878906,39.7599983215332,1695100.0,38.37184524536133
2016-09-02,41.36000061035156,40.310001373291016,40.529998779296875,40.939998626708984,1450100.0,39.51063919067383
2016-09-06,42.150001525878906,41.099998474121094,41.150001525878906,42.099998474121094,1560700.0,40.63014602661133
2016-09-07,42.939998626708984,41.560001373291016,42.52000045776367,42.5099983215332,1486800.0,41.02582931518555
2016-09-08,43.400001525878906,42.130001068115234,42.90999984741211,43.20000076293945,1556300.0,41.691749572753906
2016-09-09,42.619998931884766,40.41999816894531,42.619998931884766,40.709999084472656,1510600.0,39.28867721557617
2016-09-12,42.119998931884766,39.79999923706055,40.119998931884766,41.88999938964844,1117200.0,40.42748260498047
2016-09-13,41.38999938964844,39.81999969482422,41.38999938964844,40.7400016784668,1277700.0,39.376853942871094
2016-09-14,42.209999084472656,40.630001068115234,40.630001068115234,41.689998626708984,1400400.0,40.29506301879883
2016-09-15,42.79999923706055,41.93000030517578,41.93000030517578,42.630001068115234,990900.0,41.203609466552734
2016-09-16,42.790000915527344,41.95000076293945,42.150001525878906,42.22999954223633,1640300.0,40.81699752807617
2016-09-19,43.31999969482422,42.540000915527344,42.66999816894531,43.09000015258789,914200.0,41.648216247558594
2016-09-20,43.70000076293945,42.66999816894531,42.939998626708984,43.189998626708984,1304900.0,41.744876861572266
2016-09-21,45.400001525878906,43.619998931884766,43.619998931884766,45.22999954223633,1247600.0,43.71661376953125
2016-09-22,46.220001220703125,44.560001373291016,45.77000045776367,45.04999923706055,1172300.0,43.54263687133789
2016-09-23,45.11000061035156,42.7400016784668,44.900001525878906,42.880001068115234,2609500.0,41.445247650146484
2016-09-26,43.84000015258789,42.709999084472656,42.970001220703125,42.790000915527344,1266800.0,41.3582649230957
2016-09-27,42.95000076293945,41.70000076293945,42.66999816894531,42.5,1373400.0,41.077964782714844
2016-09-28,45.619998931884766,42.130001068115234,42.810001373291016,45.15999984741211,1805200.0,43.64896011352539
2016-09-29,46.849998474121094,44.84000015258789,44.84000015258789,45.31999969482422,2246700.0,43.80360412597656
2016-09-30,46.880001068115234,45.310001373291016,45.689998626708984,46.560001373291016,1420700.0,45.00211715698242
2016-10-03,47.220001220703125,45.779998779296875,46.369998931884766,47.029998779296875,1330900.0,45.456390380859375
2016-10-04,47.619998931884766,46.34000015258789,47.029998779296875,46.93000030517578,1414900.0,45.359737396240234
2016-10-05,48.310001373291016,46.9900016784668,47.380001068115234,47.0099983215332,1745000.0,45.43705368041992
2016-10-06,48.810001373291016,47.040000915527344,47.040000915527344,48.099998474121094,1591900.0,46.4905891418457
2016-10-07,48.619998931884766,47.59000015258789,48.279998779296875,48.31999969482422,1148000.0,46.70322036743164
2016-10-10,49.97999954223633,48.79999923706055,48.79999923706055,49.0,1950400.0,47.3604736328125
2016-10-11,49.220001220703125,48.27000045776367,49.0,48.95000076293945,1233500.0,47.31214141845703
2016-10-12,48.88999938964844,48.15999984741211,48.70000076293945,48.38999938964844,1330400.0,46.77088928222656
2016-10-13,49.650001525878906,47.290000915527344,48.0,48.68000030517578,1631700.0,47.051177978515625
2016-10-14,49.27000045776367,47.33000183105469,49.029998779296875,47.630001068115234,1806400.0,46.036312103271484
2016-10-17,47.849998474121094,46.709999084472656,47.79999923706055,47.04999923706055,899900.0,45.47571563720703
2016-10-18,48.7599983215332,47.47999954223633,47.93000030517578,48.65999984741211,861700.0,47.0318489074707
2016-10-19,50.439998626708984,48.779998779296875,48.97999954223633,49.77000045776367,1544200.0,48.10470962524414
2016-10-20,49.86000061035156,48.959999084472656,49.18000030517578,49.15999984741211,1510900.0,47.51511001586914
2016-10-21,49.34000015258789,48.16999816894531,48.47999954223633,49.13999938964844,1222800.0,47.49579620361328
2016-10-24,49.72999954223633,48.119998931884766,49.459999084472656,49.29999923706055,1583400.0,47.65043640136719
2016-10-25,50.41999816894531,49.029998779296875,49.15999984741211,49.11000061035156,849700.0,47.466793060302734
2016-10-26,48.86000061035156,46.720001220703125,48.61000061035156,47.369998931884766,1958500.0,45.78501510620117
2016-10-27,48.68000030517578,47.02000045776367,47.709999084472656,47.06999969482422,1104400.0,45.49504089355469
2016-10-28,48.16999816894531,46.689998626708984,46.959999084472656,46.90999984741211,1093900.0,45.340396881103516
2016-10-31,46.9900016784668,45.77000045776367,46.66999816894531,46.189998626708984,1394300.0,44.64449691772461
2016-11-01,47.290000915527344,44.689998626708984,46.650001525878906,44.91999816894531,2436800.0,43.416988372802734
2016-11-02,44.45000076293945,42.2400016784668,44.34000015258789,42.470001220703125,3293800.0,41.0489616394043
2016-11-03,43.86000061035156,42.369998931884766,42.52000045776367,42.93000030517578,2138100.0,41.49357604980469
2016-11-04,44.70000076293945,40.38999938964844,42.720001220703125,43.72999954223633,2928400.0,42.266807556152344
2016-11-07,46.97999954223633,45.04999923706055,45.720001220703125,46.61000061035156,2500500.0,45.05044174194336
