Date,High,Low,Open,Close,Volume,Adj Close
2015-11-02,15.75,15.130000114440918,15.430000305175781,15.729999542236328,208600.0,12.558369636535645
2015-11-03,16.079999923706055,15.359999656677246,15.710000038146973,15.829999923706055,199500.0,12.638208389282227
2015-11-04,15.850000381469727,15.300000190734863,15.8100004196167,15.399999618530273,108100.0,12.294907569885254
2015-11-05,15.460000038146973,15.170000076293945,15.369999885559082,15.319999694824219,56800.0,12.231038093566895
2015-11-06,15.390000343322754,15.210000038146973,15.229999542236328,15.289999961853027,133200.0,12.207087516784668
2015-11-09,15.449999809265137,15.079999923706055,15.359999656677246,15.229999542236328,128500.0,12.159185409545898
2015-11-10,14.979999542236328,13.84000015258789,14.229999542236328,14.260000228881836,267800.0,11.384766578674316
2015-11-11,14.640000343322754,14.199999809265137,14.329999923706055,14.460000038146973,120800.0,11.544440269470215
2015-11-12,14.869999885559082,13.979999542236328,14.5600004196167,14.289999961853027,194700.0,11.408716201782227
2015-11-13,14.829999923706055,14.09000015258789,14.170000076293945,14.59000015258789,198700.0,11.64823055267334
2015-11-16,15.130000114440918,14.470000267028809,14.529999732971191,14.880000114440918,160400.0,11.879755020141602
2015-11-17,14.859999656677246,14.489999771118164,14.859999656677246,14.510000228881836,146100.0,11.584359169006348
2015-11-18,14.640000343322754,14.3100004196167,14.470000267028809,14.539999961853027,194200.0,11.60831069946289
2015-11-19,14.600000381469727,14.260000228881836,14.380000114440918,14.380000114440918,95400.0,11.480571746826172
2015-11-20,14.430000305175781,14.100000381469727,14.369999885559082,14.1899995803833,96200.0,11.328878402709961
2015-11-23,14.350000381469727,14.079999923706055,14.079999923706055,14.220000267028809,153900.0,11.35283088684082
2015-11-24,14.34000015258789,14.0,14.100000381469727,14.229999542236328,163300.0,11.360814094543457
2015-11-25,14.350000381469727,14.039999961853027,14.039999961853027,14.25,136100.0,11.37678337097168
2015-11-27,14.529999732971191,13.899999618530273,14.149999618530273,14.529999732971191,52600.0,11.649374961853027
2015-11-30,14.520000457763672,14.130000114440918,14.520000457763672,14.319999694824219,243500.0,11.48100757598877
2015-12-01,14.5,14.319999694824219,14.319999694824219,14.40999984741211,158800.0,11.553165435791016
2015-12-02,14.600000381469727,14.380000114440918,14.399999618530273,14.430000305175781,85300.0,11.56920051574707
2015-12-03,14.640000343322754,14.069999694824219,14.430000305175781,14.149999618530273,129300.0,11.344712257385254
2015-12-04,14.609999656677246,14.0600004196167,14.119999885559082,14.40999984741211,84500.0,11.553165435791016
2015-12-07,14.489999771118164,13.880000114440918,14.34000015258789,14.170000076293945,108400.0,11.360747337341309
2015-12-08,14.260000228881836,13.920000076293945,14.079999923706055,13.9399995803833,77400.0,11.176345825195312
2015-12-09,14.199999809265137,13.699999809265137,13.930000305175781,13.829999923706055,109200.0,11.088153839111328
2015-12-10,13.770000457763672,13.5,13.710000038146973,13.619999885559082,121300.0,10.91978645324707
2015-12-11,13.699999809265137,13.289999961853027,13.40999984741211,13.34000015258789,93400.0,10.695297241210938
2015-12-14,13.649999618530273,13.270000457763672,13.289999961853027,13.449999809265137,103700.0,10.783490180969238
2015-12-15,13.739999771118164,13.470000267028809,13.630000114440918,13.59000015258789,73300.0,10.895735740661621
2015-12-16,14.130000114440918,13.640000343322754,13.8100004196167,13.869999885559082,129100.0,11.120223045349121
2015-12-17,14.119999885559082,13.640000343322754,13.850000381469727,13.680000305175781,103500.0,10.967891693115234
2015-12-18,14.369999885559082,13.600000381469727,13.600000381469727,14.09000015258789,490500.0,11.296607971191406
2015-12-21,14.319999694824219,13.779999732971191,14.239999771118164,14.0600004196167,97700.0,11.272554397583008
2015-12-22,14.300000190734863,13.930000305175781,14.0600004196167,14.270000457763672,56900.0,11.440923690795898
2015-12-23,14.449999809265137,14.140000343322754,14.329999923706055,14.220000267028809,54300.0,11.400835037231445
2015-12-24,14.289999961853027,14.09000015258789,14.210000038146973,14.220000267028809,32800.0,11.400835037231445
2015-12-28,14.210000038146973,13.829999923706055,14.210000038146973,14.050000190734863,43700.0,11.264537811279297
2015-12-29,14.460000038146973,13.90999984741211,14.109999656677246,14.170000076293945,89400.0,11.360747337341309
2015-12-30,14.140000343322754,13.680000305175781,14.0600004196167,13.6899995803833,54800.0,10.975910186767578
2015-12-31,13.819999694824219,13.399999618530273,13.680000305175781,13.5,124800.0,10.823577880859375
2016-01-04,13.300000190734863,12.710000038146973,13.180000305175781,13.0,146600.0,10.422703742980957
2016-01-05,13.119999885559082,12.8100004196167,13.09000015258789,13.069999694824219,87200.0,10.478825569152832
2016-01-06,13.15999984741211,12.5,12.84000015258789,12.569999694824219,147200.0,10.077953338623047
2016-01-07,12.489999771118164,12.140000343322754,12.220000267028809,12.359999656677246,98700.0,9.909588813781738
2016-01-08,12.510000228881836,11.970000267028809,12.399999618530273,12.069999694824219,162800.0,9.677081108093262
2016-01-11,12.170000076293945,11.720000267028809,12.029999732971191,11.90999984741211,138000.0,9.548799514770508
2016-01-12,12.34000015258789,11.609999656677246,12.0600004196167,11.869999885559082,105600.0,9.516729354858398
2016-01-13,12.050000190734863,11.279999732971191,11.869999885559082,11.329999923706055,141500.0,9.083786964416504
2016-01-14,11.960000038146973,11.390000343322754,11.40999984741211,11.75,92200.0,9.420520782470703
2016-01-15,11.789999961853027,11.010000228881836,11.380000114440918,11.760000228881836,147600.0,9.42853832244873
2016-01-19,11.930000305175781,11.289999961853027,11.930000305175781,11.5,121300.0,9.220083236694336
2016-01-20,11.90999984741211,11.100000381469727,11.3100004196167,11.75,95400.0,9.420520782470703
2016-01-21,11.869999885559082,11.539999961853027,11.619999885559082,11.649999618530273,71100.0,9.340344429016113
2016-01-22,12.0,11.600000381469727,11.890000343322754,11.789999961853027,70000.0,9.452590942382812
2016-01-25,11.800000190734863,11.449999809265137,11.649999618530273,11.510000228881836,61600.0,9.22810173034668
2016-01-26,11.640000343322754,11.279999732971191,11.5,11.359999656677246,75600.0,9.107839584350586
2016-01-27,11.75,11.180000305175781,11.350000381469727,11.65999984741211,105600.0,9.348362922668457
2016-01-28,12.199999809265137,11.75,11.75,11.920000076293945,74800.0,9.556818008422852
2016-01-29,12.539999961853027,11.930000305175781,11.930000305175781,12.520000457763672,123200.0,10.03786563873291
2016-02-01,12.619999885559082,12.289999961853027,12.399999618530273,12.539999961853027,67000.0,10.053897857666016
2016-02-02,12.40999984741211,11.859999656677246,12.34000015258789,11.979999542236328,104900.0,9.6049222946167
2016-02-03,12.300000190734863,11.899999618530273,12.100000381469727,12.220000267028809,51000.0,9.797341346740723
2016-02-04,12.489999771118164,12.170000076293945,12.1899995803833,12.210000038146973,58800.0,9.789322853088379
2016-02-05,12.34000015258789,11.800000190734863,12.220000267028809,11.979999542236328,90300.0,9.6049222946167
2016-02-08,12.050000190734863,11.609999656677246,11.8100004196167,11.789999961853027,55100.0,9.452590942382812
2016-02-09,12.100000381469727,11.609999656677246,11.630000114440918,11.979999542236328,44300.0,9.6049222946167
2016-02-10,12.329999923706055,11.739999771118164,11.90999984741211,11.779999732971191,61500.0,9.444573402404785
2016-02-11,11.880000114440918,11.449999809265137,11.550000190734863,11.720000267028809,52900.0,9.396470069885254
2016-02-12,11.9399995803833,11.720000267028809,11.880000114440918,11.770000457763672,43700.0,9.436555862426758
2016-02-16,12.109999656677246,11.5,11.9399995803833,11.960000038146973,95600.0,9.588886260986328
2016-02-17,12.239999771118164,11.859999656677246,12.010000228881836,11.880000114440918,61500.0,9.524746894836426
2016-02-18,11.920000076293945,11.59000015258789,11.920000076293945,11.75,62000.0,9.420520782470703
2016-02-19,12.210000038146973,11.720000267028809,11.720000267028809,12.069999694824219,66400.0,9.677081108093262
2016-02-22,12.680000305175781,12.010000228881836,12.15999984741211,12.15999984741211,153100.0,9.749237060546875
2016-02-23,12.760000228881836,12.020000457763672,12.149999618530273,12.1899995803833,112600.0,9.773290634155273
2016-02-24,12.710000038146973,12.039999961853027,12.039999961853027,12.699999809265137,45200.0,10.182182312011719
2016-02-25,12.859999656677246,12.489999771118164,12.649999618530273,12.619999885559082,28800.0,10.118040084838867
2016-02-26,12.84000015258789,12.520000457763672,12.5600004196167,12.609999656677246,36300.0,10.158318519592285
2016-02-29,13.140000343322754,12.5600004196167,12.579999923706055,12.819999694824219,170200.0,10.32749080657959
2016-03-01,13.319999694824219,12.869999885559082,12.890000343322754,13.289999961853027,66800.0,10.706110954284668
2016-03-02,13.350000381469727,13.010000228881836,13.239999771118164,13.199999809265137,82600.0,10.633609771728516
2016-03-03,13.550000190734863,13.020000457763672,13.239999771118164,13.510000228881836,69000.0,10.883338928222656
2016-03-04,13.869999885559082,13.350000381469727,13.550000190734863,13.640000343322754,70300.0,10.98806381225586
2016-03-07,14.539999961853027,13.579999923706055,13.619999885559082,14.539999961853027,108500.0,11.713081359863281
