Date,High,Low,Open,Close,Volume,Adj Close
2015-11-02,15.34000015258789,14.609999656677246,14.609999656677246,15.15999984741211,1430000.0,14.802885055541992
2015-11-03,16.040000915527344,15.180000305175781,15.180000305175781,15.729999542236328,2235900.0,15.359457015991211
2015-11-04,15.920000076293945,14.989999771118164,15.779999732971191,15.199999809265137,1900600.0,14.841941833496094
2015-11-05,15.109999656677246,14.170000076293945,15.0,14.3100004196167,1974000.0,13.972908973693848
2015-11-06,14.329999923706055,13.779999732971191,14.199999809265137,14.289999961853027,2967200.0,13.953378677368164
2015-11-09,14.329999923706055,13.789999961853027,14.300000190734863,13.989999771118164,1520800.0,13.660447120666504
2015-11-10,14.180000305175781,13.649999618530273,13.880000114440918,13.880000114440918,1608500.0,13.5530366897583
2015-11-11,14.069999694824219,13.210000038146973,14.029999732971191,13.550000190734863,1664400.0,13.23081111907959
2015-11-12,13.739999771118164,12.890000343322754,13.229999542236328,12.90999984741211,2094700.0,12.605887413024902
2015-11-13,13.220000267028809,12.710000038146973,13.0600004196167,13.010000228881836,1889800.0,12.703531265258789
2015-11-16,13.3100004196167,12.5600004196167,12.979999542236328,12.850000381469727,2137900.0,12.547300338745117
2015-11-17,13.020000457763672,12.4399995803833,12.829999923706055,12.569999694824219,1687000.0,12.273895263671875
2015-11-18,13.369999885559082,12.619999885559082,12.800000190734863,13.329999923706055,1988600.0,13.015993118286133
2015-11-19,13.529999732971191,13.119999885559082,13.329999923706055,13.270000457763672,1676100.0,12.957406997680664
2015-11-20,13.40999984741211,12.260000228881836,13.369999885559082,12.319999694824219,2668600.0,12.02978515625
2015-11-23,12.5,12.029999732971191,12.25,12.140000343322754,1936100.0,11.854026794433594
2015-11-24,13.0,12.039999961853027,12.039999961853027,12.9399995803833,1900500.0,12.635180473327637
2015-11-25,12.899999618530273,12.25,12.84000015258789,12.600000381469727,1732400.0,12.303190231323242
2015-11-27,12.569999694824219,11.979999542236328,12.510000228881836,12.420000076293945,1056600.0,12.127429008483887
2015-11-30,13.029999732971191,12.300000190734863,12.470000267028809,12.670000076293945,2275900.0,12.371540069580078
2015-12-01,13.050000190734863,12.630000114440918,12.729999542236328,13.0,2373600.0,12.693766593933105
2015-12-02,13.100000381469727,12.619999885559082,12.8100004196167,12.729999542236328,2458000.0,12.430126190185547
