Date,High,Low,Open,Close,Volume,Adj Close
2016-07-18,1.8200000524520874,1.7799999713897705,1.7899999618530273,1.7999999523162842,43600,1.7999999523162842
2016-07-19,1.809999942779541,1.7599999904632568,1.7799999713897705,1.7699999809265137,23500,1.7699999809265137
2016-07-20,1.7799999713897705,1.75,1.7599999904632568,1.7599999904632568,24000,1.7599999904632568
2016-07-21,1.7799999713897705,1.7599999904632568,1.7799999713897705,1.7599999904632568,45900,1.7599999904632568
2016-07-22,1.7599999904632568,1.7000000476837158,1.75,1.7100000381469727,51100,1.7100000381469727
2016-07-25,1.7400000095367432,1.6200000047683716,1.7200000286102295,1.649999976158142,91800,1.649999976158142
2016-07-26,1.7200000286102295,1.6299999952316284,1.6299999952316284,1.649999976158142,72800,1.649999976158142
2016-07-27,1.7300000190734863,1.6399999856948853,1.7300000190734863,1.649999976158142,67200,1.649999976158142
2016-07-28,1.7100000381469727,1.649999976158142,1.7100000381469727,1.649999976158142,77400,1.649999976158142
2016-07-29,1.7100000381469727,1.4600000381469727,1.7100000381469727,1.4600000381469727,505600,1.4600000381469727
2016-08-01,1.649999976158142,1.600000023841858,1.6399999856948853,1.6200000047683716,146600,1.6200000047683716
2016-08-02,1.6299999952316284,1.5499999523162842,1.6200000047683716,1.559999942779541,65200,1.559999942779541
2016-08-03,1.600000023841858,1.559999942779541,1.600000023841858,1.5700000524520874,272300,1.5700000524520874
2016-08-04,1.600000023841858,1.5700000524520874,1.600000023841858,1.5700000524520874,139300,1.5700000524520874
2016-08-05,1.6100000143051147,1.5800000429153442,1.600000023841858,1.5800000429153442,114500,1.5800000429153442
2016-08-08,1.6299999952316284,1.5399999618530273,1.5800000429153442,1.5399999618530273,278700,1.5399999618530273
2016-08-09,1.6100000143051147,1.5800000429153442,1.5800000429153442,1.590000033378601,116100,1.590000033378601
2016-08-10,1.6399999856948853,1.590000033378601,1.6100000143051147,1.590000033378601,165900,1.590000033378601
2016-08-11,1.659999966621399,1.600000023841858,1.600000023841858,1.6100000143051147,307000,1.6100000143051147
2016-08-12,1.6200000047683716,1.5800000429153442,1.600000023841858,1.5800000429153442,202400,1.5800000429153442
2016-08-15,1.6299999952316284,1.6100000143051147,1.6100000143051147,1.6200000047683716,96800,1.6200000047683716
2016-08-16,1.6399999856948853,1.6200000047683716,1.6200000047683716,1.6200000047683716,33400,1.6200000047683716
2016-08-17,1.7699999809265137,1.659999966621399,1.659999966621399,1.7699999809265137,185300,1.7699999809265137
2016-08-18,1.8200000524520874,1.75,1.7899999618530273,1.7999999523162842,156300,1.7999999523162842
2016-08-19,1.840000033378601,1.7899999618530273,1.7899999618530273,1.7899999618530273,45200,1.7899999618530273
2016-08-22,1.8200000524520874,1.7799999713897705,1.8200000524520874,1.7999999523162842,49400,1.7999999523162842
2016-08-23,1.840000033378601,1.7999999523162842,1.840000033378601,1.809999942779541,80300,1.809999942779541
2016-08-24,1.840000033378601,1.809999942779541,1.8200000524520874,1.840000033378601,85400,1.840000033378601
2016-08-25,1.850000023841858,1.8200000524520874,1.850000023841858,1.850000023841858,83400,1.850000023841858
2016-08-26,1.8799999952316284,1.7999999523162842,1.850000023841858,1.7999999523162842,87300,1.7999999523162842
