Date,High,Low,Open,Close,Volume,Adj Close
2016-07-18,8.220000267028809,7.909999847412109,8.220000267028809,8.039999961853027,1671000,8.039999961853027
2016-07-19,7.989999771118164,7.320000171661377,7.909999847412109,7.389999866485596,2231500,7.389999866485596
2016-07-20,7.349999904632568,7.059999942779541,7.25,7.170000076293945,2244500,7.170000076293945
2016-07-21,7.369999885559082,7.03000020980835,7.239999771118164,7.110000133514404,1827800,7.110000133514404
2016-07-22,7.139999866485596,6.900000095367432,7.050000190734863,6.989999771118164,1546200,6.989999771118164
2016-07-25,6.980000019073486,6.650000095367432,6.949999809265137,6.71999979019165,1603100,6.71999979019165
2016-07-26,7.050000190734863,6.619999885559082,6.659999847412109,6.900000095367432,1605200,6.900000095367432
2016-07-27,7.349999904632568,6.949999809265137,7.070000171661377,7.150000095367432,2914200,7.150000095367432
2016-07-28,7.130000114440918,6.880000114440918,7.059999942779541,7.059999942779541,1692700,7.059999942779541
2016-07-29,7.619999885559082,6.840000152587891,7.019999980926514,7.590000152587891,4224700,7.590000152587891
2016-08-01,7.690000057220459,7.010000228881836,7.599999904632568,7.110000133514404,2336900,7.110000133514404
2016-08-02,7.300000190734863,6.690000057220459,7.159999847412109,6.769999980926514,1733100,6.769999980926514
2016-08-03,7.110000133514404,6.570000171661377,6.71999979019165,7.090000152587891,2268900,7.090000152587891
2016-08-04,7.119999885559082,6.820000171661377,7.059999942779541,6.820000171661377,1395700,6.820000171661377
2016-08-05,7.019999980926514,6.820000171661377,6.860000133514404,6.900000095367432,1250000,6.900000095367432
2016-08-08,7.159999847412109,6.889999866485596,7.0,6.949999809265137,2316600,6.949999809265137
2016-08-09,6.980000019073486,6.78000020980835,6.929999828338623,6.929999828338623,2516600,6.929999828338623
2016-08-10,7.199999809265137,6.849999904632568,7.019999980926514,7.0,1720400,7.0
2016-08-11,7.21999979019165,6.929999828338623,7.03000020980835,7.139999866485596,1235800,7.139999866485596
2016-08-12,7.190000057220459,6.710000038146973,7.159999847412109,6.78000020980835,1799600,6.78000020980835
2016-08-15,7.300000190734863,6.800000190734863,6.829999923706055,7.090000152587891,1929700,7.090000152587891
2016-08-16,7.289999961853027,7.059999942779541,7.159999847412109,7.119999885559082,783300,7.119999885559082
2016-08-17,7.179999828338623,6.940000057220459,7.079999923706055,7.070000171661377,979600,7.070000171661377
2016-08-18,7.639999866485596,7.150000095367432,7.170000076293945,7.610000133514404,2393600,7.610000133514404
2016-08-19,7.610000133514404,7.210000038146973,7.489999771118164,7.349999904632568,1946800,7.349999904632568
2016-08-22,7.53000020980835,7.159999847412109,7.210000038146973,7.440000057220459,1319900,7.440000057220459
2016-08-23,7.789999961853027,7.480000019073486,7.539999961853027,7.550000190734863,1961800,7.550000190734863
2016-08-24,7.489999771118164,6.849999904632568,7.46999979019165,6.869999885559082,2761300,6.869999885559082
2016-08-25,6.96999979019165,6.659999847412109,6.889999866485596,6.769999980926514,3000600,6.769999980926514
2016-08-26,7.059999942779541,6.420000076293945,6.860000133514404,6.460000038146973,3455900,6.460000038146973
2016-08-29,6.730000019073486,6.360000133514404,6.400000095367432,6.630000114440918,1695300,6.630000114440918
2016-08-30,6.650000095367432,6.360000133514404,6.570000171661377,6.420000076293945,1378000,6.420000076293945
2016-08-31,6.349999904632568,6.119999885559082,6.349999904632568,6.28000020980835,1618100,6.28000020980835
2016-09-01,6.429999828338623,6.190000057220459,6.309999942779541,6.289999961853027,1273700,6.289999961853027
2016-09-02,6.489999771118164,6.179999828338623,6.420000076293945,6.210000038146973,1347200,6.210000038146973
2016-09-06,6.360000133514404,6.170000076293945,6.269999980926514,6.239999771118164,1345500,6.239999771118164
2016-09-07,6.369999885559082,6.199999809265137,6.210000038146973,6.300000190734863,1454800,6.300000190734863
2016-09-08,6.380000114440918,6.239999771118164,6.329999923706055,6.289999961853027,1074200,6.289999961853027
2016-09-09,6.28000020980835,5.760000228881836,6.210000038146973,5.869999885559082,3600500,5.869999885559082
2016-09-12,6.079999923706055,5.670000076293945,5.769999980926514,6.079999923706055,1904800,6.079999923706055
2016-09-13,5.96999979019165,5.550000190734863,5.909999847412109,5.630000114440918,2002000,5.630000114440918
2016-09-14,5.760000228881836,5.53000020980835,5.639999866485596,5.71999979019165,1433100,5.71999979019165
2016-09-15,5.869999885559082,5.659999847412109,5.739999771118164,5.829999923706055,936000,5.829999923706055
2016-09-16,5.929999828338623,5.71999979019165,5.760000228881836,5.920000076293945,1516000,5.920000076293945
2016-09-19,6.179999828338623,5.900000095367432,6.0,6.039999961853027,1194400,6.039999961853027
2016-09-20,6.130000114440918,5.909999847412109,6.079999923706055,6.050000190734863,874000,6.050000190734863
2016-09-21,6.25,5.980000019073486,6.139999866485596,6.230000019073486,1629000,6.230000019073486
2016-09-22,6.630000114440918,6.309999942779541,6.349999904632568,6.480000019073486,2273800,6.480000019073486
2016-09-23,6.690000057220459,6.449999809265137,6.449999809265137,6.590000152587891,1512000,6.590000152587891
2016-09-26,6.760000228881836,6.53000020980835,6.590000152587891,6.630000114440918,1191400,6.630000114440918
2016-09-27,6.679999828338623,6.420000076293945,6.570000171661377,6.489999771118164,1780600,6.489999771118164
2016-09-28,6.929999828338623,6.5,6.519999980926514,6.920000076293945,1909600,6.920000076293945
2016-09-29,7.090000152587891,6.71999979019165,6.869999885559082,6.820000171661377,1385800,6.820000171661377
2016-09-30,7.010000228881836,6.690000057220459,6.940000057220459,6.949999809265137,1562500,6.949999809265137
2016-10-03,7.079999923706055,6.840000152587891,7.019999980926514,6.980000019073486,1179400,6.980000019073486
2016-10-04,7.090000152587891,6.820000171661377,6.989999771118164,7.010000228881836,1909400,7.010000228881836
2016-10-05,7.25,7.050000190734863,7.110000133514404,7.179999828338623,1375600,7.179999828338623
2016-10-06,7.360000133514404,7.099999904632568,7.099999904632568,7.28000020980835,1408400,7.28000020980835
2016-10-07,7.429999828338623,7.170000076293945,7.380000114440918,7.25,1114100,7.25
2016-10-10,7.570000171661377,7.369999885559082,7.389999866485596,7.519999980926514,1189900,7.519999980926514
2016-10-11,7.579999923706055,7.25,7.349999904632568,7.460000038146973,3183700,7.460000038146973
2016-10-12,7.590000152587891,7.360000133514404,7.429999828338623,7.440000057220459,1026400,7.440000057220459
2016-10-13,7.440000057220459,6.800000190734863,7.289999961853027,7.369999885559082,1594400,7.369999885559082
2016-10-14,7.71999979019165,7.369999885559082,7.440000057220459,7.599999904632568,1518900,7.599999904632568
2016-10-17,7.599999904632568,7.269999980926514,7.570000171661377,7.320000171661377,1366200,7.320000171661377
2016-10-18,7.53000020980835,7.21999979019165,7.46999979019165,7.380000114440918,1371700,7.380000114440918
2016-10-19,7.519999980926514,7.28000020980835,7.46999979019165,7.440000057220459,1595400,7.440000057220459
2016-10-20,7.480000019073486,7.170000076293945,7.369999885559082,7.320000171661377,2588700,7.320000171661377
2016-10-21,7.28000020980835,7.150000095367432,7.21999979019165,7.210000038146973,2241500,7.210000038146973
2016-10-24,7.53000020980835,7.21999979019165,7.230000019073486,7.429999828338623,1952100,7.429999828338623
2016-10-25,8.010000228881836,7.409999847412109,7.559999942779541,7.449999809265137,1753900,7.449999809265137
2016-10-26,7.929999828338623,7.409999847412109,7.429999828338623,7.610000133514404,2397700,7.610000133514404
2016-10-27,7.760000228881836,7.380000114440918,7.619999885559082,7.639999866485596,2075100,7.639999866485596
2016-10-28,7.369999885559082,6.739999771118164,7.010000228881836,7.340000152587891,3261800,7.340000152587891
2016-10-31,7.380000114440918,7.059999942779541,7.329999923706055,7.309999942779541,1774100,7.309999942779541
