Date,High,Low,Open,Close,Volume,Adj Close
2015-11-02,11.09000015258789,10.90999984741211,10.979999542236328,11.020000457763672,4724800.0,9.396692276000977
2015-11-03,11.029999732971191,10.770000457763672,10.9399995803833,10.930000305175781,8388300.0,9.31994915008545
2015-11-04,11.0600004196167,10.789999961853027,10.949999809265137,10.819999694824219,5298800.0,9.226152420043945
2015-11-05,10.699999809265137,9.850000381469727,10.479999542236328,9.880000114440918,12512200.0,8.42462158203125
2015-11-06,10.229999542236328,9.609999656677246,9.770000457763672,10.199999809265137,8551800.0,8.697482109069824
2015-11-09,10.229999542236328,9.8100004196167,10.15999984741211,9.899999618530273,6001500.0,8.441675186157227
2015-11-10,10.119999885559082,9.9399995803833,9.960000038146973,10.069999694824219,6384600.0,8.58663272857666
2015-11-11,10.130000114440918,9.869999885559082,10.100000381469727,10.050000190734863,3917400.0,8.569578170776367
2015-11-12,10.069999694824219,9.729999542236328,9.84000015258789,9.729999542236328,7210300.0,8.296717643737793
2015-11-13,9.899999618530273,9.720000267028809,9.760000228881836,9.800000190734863,5439800.0,8.356404304504395
2015-11-16,9.899999618530273,9.670000076293945,9.770000457763672,9.8100004196167,5320300.0,8.364933013916016
2015-11-17,9.920000076293945,9.5,9.819999694824219,9.539999961853027,5588400.0,8.134702682495117
2015-11-18,9.75,9.5,9.569999694824219,9.729999542236328,4158500.0,8.296717643737793
2015-11-19,9.760000228881836,9.449999809265137,9.720000267028809,9.569999694824219,5628600.0,8.160284042358398
2015-11-20,9.8100004196167,9.579999923706055,9.619999885559082,9.670000076293945,3592600.0,8.245553970336914
2015-11-23,9.75,9.579999923706055,9.670000076293945,9.65999984741211,5665400.0,8.237027168273926
2015-11-24,9.9399995803833,9.609999656677246,9.640000343322754,9.899999618530273,5932800.0,8.441675186157227
2015-11-25,9.920000076293945,9.65999984741211,9.65999984741211,9.880000114440918,3414000.0,8.42462158203125
2015-11-27,10.020000457763672,9.829999923706055,9.890000343322754,9.989999771118164,3529100.0,8.518416404724121
2015-11-30,10.079999923706055,9.979999542236328,10.0,9.989999771118164,5934700.0,8.518416404724121
2015-12-01,10.09000015258789,9.920000076293945,10.020000457763672,9.979999542236328,5685100.0,8.509889602661133
2015-12-02,10.0,9.600000381469727,9.989999771118164,9.600000381469727,6522100.0,8.18586540222168
2015-12-03,9.75,9.5,9.5600004196167,9.520000457763672,8198300.0,8.117650032043457
2015-12-04,9.600000381469727,9.300000190734863,9.520000457763672,9.319999694824219,7114600.0,7.947112083435059
2015-12-07,9.300000190734863,8.960000038146973,9.260000228881836,9.210000038146973,6041600.0,7.853315353393555
2015-12-08,9.270000457763672,9.069999694824219,9.109999656677246,9.199999809265137,5166400.0,7.844787120819092
2015-12-09,9.430000305175781,9.149999618530273,9.1899995803833,9.260000228881836,4657500.0,7.895951271057129
2015-12-10,9.350000381469727,9.15999984741211,9.260000228881836,9.279999732971191,3841400.0,7.9130048751831055
2015-12-11,9.199999809265137,8.960000038146973,9.170000076293945,8.970000267028809,5028900.0,7.648669242858887
2015-12-14,9.149999618530273,8.760000228881836,9.050000190734863,8.829999923706055,8153300.0,7.529291152954102
2015-12-15,9.359999656677246,8.890000343322754,8.899999618530273,9.25,9588900.0,7.887423515319824
2015-12-16,9.390000343322754,9.130000114440918,9.289999961853027,9.369999885559082,6392500.0,7.989747047424316
2015-12-17,9.5,9.15999984741211,9.369999885559082,9.199999809265137,5173700.0,7.844787120819092
2015-12-18,9.180000305175781,8.9399995803833,9.170000076293945,9.0600004196167,10816500.0,7.7254109382629395
2015-12-21,9.279999732971191,9.010000228881836,9.079999923706055,9.15999984741211,6410900.0,7.810678958892822
2015-12-22,9.3100004196167,9.140000343322754,9.1899995803833,9.289999961853027,5072600.0,7.921529293060303
2015-12-23,9.579999923706055,9.3100004196167,9.319999694824219,9.539999961853027,4075600.0,8.134702682495117
2015-12-24,9.649999618530273,9.520000457763672,9.529999732971191,9.579999923706055,1518200.0,8.16880989074707
2015-12-28,9.630000114440918,9.390000343322754,9.5600004196167,9.460000038146973,3747700.0,8.066487312316895
2015-12-29,9.640000343322754,9.470000267028809,9.550000190734863,9.609999656677246,3064000.0,8.1943941116333
2015-12-30,9.65999984741211,9.5,9.609999656677246,9.5,3101100.0,8.10059642791748
2015-12-31,9.729999542236328,9.369999885559082,9.5,9.569999694824219,5060200.0,8.160284042358398
2016-01-04,9.479999542236328,9.220000267028809,9.4399995803833,9.430000305175781,4813500.0,8.040907859802246
2016-01-05,9.59000015258789,9.279999732971191,9.470000267028809,9.5600004196167,4393800.0,8.15176010131836
2016-01-06,9.479999542236328,9.199999809265137,9.399999618530273,9.229999542236328,4588100.0,7.870368957519531
2016-01-07,9.199999809265137,8.989999771118164,9.09000015258789,9.0,7402900.0,7.67425012588501
2016-01-08,9.199999809265137,8.779999732971191,9.010000228881836,9.130000114440918,8175600.0,7.78510046005249
2016-01-11,9.220000267028809,8.8100004196167,9.119999885559082,9.029999732971191,7406300.0,7.6998291015625
2016-01-12,9.109999656677246,8.680000305175781,9.100000381469727,8.75,6157100.0,7.461075782775879
2016-01-13,9.079999923706055,8.569999694824219,8.800000190734863,8.640000343322754,8486900.0,7.367279052734375
2016-01-14,8.890000343322754,8.510000228881836,8.65999984741211,8.850000381469727,10538000.0,7.54634428024292
2016-01-15,8.649999618530273,8.319999694824219,8.630000114440918,8.539999961853027,8596100.0,7.282010555267334
2016-01-19,8.819999694824219,8.430000305175781,8.640000343322754,8.720000267028809,8836700.0,7.435495853424072
2016-01-20,8.699999809265137,8.220000267028809,8.600000381469727,8.619999885559082,9920300.0,7.350225448608398
2016-01-21,9.270000457763672,8.59000015258789,8.640000343322754,9.109999656677246,10491700.0,7.7680439949035645
2016-01-22,9.390000343322754,9.069999694824219,9.279999732971191,9.170000076293945,5393900.0,7.819207668304443
2016-01-25,9.1899995803833,8.739999771118164,9.130000114440918,8.739999771118164,7285300.0,7.452549457550049
2016-01-26,9.100000381469727,8.770000457763672,8.8100004196167,9.039999961853027,4372000.0,7.708357810974121
2016-01-27,9.210000038146973,8.960000038146973,9.039999961853027,9.079999923706055,4714200.0,7.742466449737549
2016-01-28,9.34000015258789,9.09000015258789,9.220000267028809,9.15999984741211,5352200.0,7.810678958892822
2016-01-29,9.510000228881836,9.109999656677246,9.119999885559082,9.5,11456200.0,8.199056625366211
2016-02-01,9.539999961853027,9.300000190734863,9.470000267028809,9.460000038146973,6064600.0,8.164533615112305
2016-02-02,9.489999771118164,9.270000457763672,9.359999656677246,9.289999961853027,7765200.0,8.017813682556152
2016-02-03,9.789999961853027,9.359999656677246,9.40999984741211,9.75,9212100.0,8.41482162475586
2016-02-04,10.109999656677246,9.699999809265137,9.699999809265137,9.800000190734863,8354700.0,8.457974433898926
2016-02-05,9.970000267028809,9.539999961853027,9.539999961853027,9.75,8137700.0,8.41482162475586
2016-02-08,9.710000038146973,9.319999694824219,9.680000305175781,9.4399995803833,6015300.0,8.147273063659668
2016-02-09,9.640000343322754,9.199999809265137,9.329999923706055,9.510000228881836,5530300.0,8.207688331604004
2016-02-10,9.619999885559082,9.25,9.5,9.529999732971191,4248700.0,8.224947929382324
2016-02-11,9.399999618530273,8.970000267028809,9.380000114440918,9.0,8645900.0,7.767528057098389
2016-02-12,9.1899995803833,8.880000114440918,9.010000228881836,9.170000076293945,6144600.0,7.91424560546875
2016-02-16,9.460000038146973,9.199999809265137,9.279999732971191,9.380000114440918,4704600.0,8.095488548278809
2016-02-17,9.739999771118164,9.380000114440918,9.4399995803833,9.619999885559082,6398100.0,8.30262279510498
2016-02-18,9.760000228881836,9.5,9.640000343322754,9.699999809265137,4311100.0,8.371665954589844
2016-02-19,9.640000343322754,9.34000015258789,9.640000343322754,9.40999984741211,4271100.0,8.121379852294922
2016-02-22,9.800000190734863,9.529999732971191,9.65999984741211,9.789999961853027,4768200.0,8.44934368133545
2016-02-23,9.789999961853027,9.510000228881836,9.710000038146973,9.579999923706055,4175100.0,8.26810073852539
2016-02-24,10.140000343322754,9.319999694824219,9.5,10.029999732971191,7188700.0,8.656478881835938
2016-02-25,10.079999923706055,9.520000457763672,10.029999732971191,9.970000267028809,6824300.0,8.604695320129395
2016-02-26,10.140000343322754,9.800000190734863,10.010000228881836,9.869999885559082,4623500.0,8.518388748168945
2016-02-29,9.970000267028809,9.779999732971191,9.850000381469727,9.800000190734863,4281200.0,8.457974433898926
2016-03-01,10.170000076293945,9.760000228881836,9.829999923706055,10.119999885559082,5069600.0,8.734152793884277
2016-03-02,10.289999961853027,9.9399995803833,10.0600004196167,10.279999732971191,4193600.0,8.872243881225586
2016-03-03,10.460000038146973,10.09000015258789,10.289999961853027,10.449999809265137,4893400.0,9.018962860107422
2016-03-04,10.819999694824219,10.270000457763672,10.430000305175781,10.789999961853027,6368500.0,9.312403678894043
2016-03-07,10.989999771118164,10.680000305175781,10.739999771118164,10.890000343322754,6156000.0,9.398709297180176
2016-03-08,10.869999885559082,10.579999923706055,10.850000381469727,10.619999885559082,6293500.0,9.165680885314941
2016-03-09,10.789999961853027,10.470000267028809,10.6899995803833,10.5,9489500.0,9.062114715576172
2016-03-10,10.8100004196167,10.430000305175781,10.5,10.8100004196167,4153900.0,9.32966423034668
2016-03-11,11.010000228881836,10.829999923706055,10.9399995803833,10.90999984741211,4683300.0,9.415971755981445
2016-03-14,11.010000228881836,10.8100004196167,10.869999885559082,10.960000038146973,4162000.0,9.459122657775879
2016-03-15,11.0,10.850000381469727,10.890000343322754,10.970000267028809,6634000.0,9.467756271362305
2016-03-16,11.40999984741211,10.90999984741211,10.930000305175781,11.390000343322754,8630500.0,9.830238342285156
2016-03-17,11.569999694824219,11.279999732971191,11.369999885559082,11.529999732971191,6899200.0,9.951065063476562
2016-03-18,11.699999809265137,11.529999732971191,11.529999732971191,11.619999885559082,8059800.0,10.028741836547852
2016-03-21,11.640000343322754,11.510000228881836,11.600000381469727,11.539999961853027,6269900.0,9.959695816040039
2016-03-22,11.649999618530273,11.399999618530273,11.5,11.539999961853027,6774400.0,9.959695816040039
2016-03-23,11.579999923706055,11.279999732971191,11.579999923706055,11.300000190734863,5362000.0,9.75256061553955
2016-03-24,11.579999923706055,11.15999984741211,11.239999771118164,11.569999694824219,7712200.0,9.985586166381836
2016-03-28,11.630000114440918,11.40999984741211,11.609999656677246,11.40999984741211,6335000.0,9.847500801086426
2016-03-29,11.65999984741211,11.350000381469727,11.390000343322754,11.649999618530273,4601000.0,10.054631233215332
2016-03-30,11.779999732971191,11.600000381469727,11.729999542236328,11.619999885559082,3254400.0,10.028741836547852
2016-03-31,11.800000190734863,11.569999694824219,11.619999885559082,11.800000190734863,5656000.0,10.18409252166748
2016-04-01,11.6899995803833,11.40999984741211,11.680000305175781,11.569999694824219,8260700.0,9.985586166381836
2016-04-04,11.65999984741211,11.3100004196167,11.5600004196167,11.359999656677246,5432700.0,9.804344177246094
2016-04-05,11.319999694824219,11.0600004196167,11.270000457763672,11.069999694824219,9099700.0,9.554059028625488
2016-04-06,11.119999885559082,10.9399995803833,11.069999694824219,11.079999923706055,6786500.0,9.562688827514648
2016-04-07,11.170000076293945,10.789999961853027,10.970000267028809,10.859999656677246,7210500.0,9.372815132141113
2016-04-08,11.15999984741211,10.90999984741211,10.90999984741211,10.960000038146973,4505400.0,9.459122657775879
2016-04-11,11.140000343322754,10.960000038146973,11.010000228881836,11.020000457763672,4628500.0,9.510905265808105
2016-04-12,11.1899995803833,11.010000228881836,11.0600004196167,11.15999984741211,3976300.0,9.631734848022461
2016-04-13,11.289999961853027,11.100000381469727,11.220000267028809,11.229999542236328,4542900.0,9.692148208618164
2016-04-14,11.34000015258789,11.199999809265137,11.220000267028809,11.239999771118164,2511000.0,9.70077896118164
2016-04-15,11.329999923706055,11.210000038146973,11.229999542236328,11.25,3402300.0,9.709409713745117
2016-04-18,11.359999656677246,11.0600004196167,11.25,11.3100004196167,3226800.0,9.761192321777344
2016-04-19,11.539999961853027,11.359999656677246,11.369999885559082,11.5,3985300.0,9.92517375946045
2016-04-20,11.529999732971191,11.25,11.5,11.270000457763672,2991400.0,9.72667121887207
