Date,High,Low,Open,Close,Volume,Adj Close
2016-07-18,3.0,2.890000104904175,3.0,2.9600000381469727,2382600,2.9600000381469727
2016-07-19,2.9700000286102295,2.869999885559082,2.930000066757202,2.880000114440918,3967200,2.880000114440918
2016-07-20,2.809999942779541,2.690000057220459,2.799999952316284,2.7200000286102295,5063000,2.7200000286102295
2016-07-21,2.869999885559082,2.690000057220459,2.7200000286102295,2.859999895095825,3866500,2.859999895095825
2016-07-22,2.859999895095825,2.75,2.8399999141693115,2.809999942779541,1792300,2.809999942779541
2016-07-25,2.7699999809265137,2.6600000858306885,2.75,2.700000047683716,3054800,2.700000047683716
2016-07-26,2.8299999237060547,2.7200000286102295,2.75,2.7799999713897705,2236400,2.7799999713897705
2016-07-27,3.0199999809265137,2.819999933242798,2.819999933242798,2.990000009536743,4866600,2.990000009536743
2016-07-28,3.0399999618530273,2.9200000762939453,3.0299999713897705,3.009999990463257,4457400,3.009999990463257
2016-07-29,3.190000057220459,3.0399999618530273,3.059999942779541,3.130000114440918,4916600,3.130000114440918
2016-08-01,3.25,3.130000114440918,3.1500000953674316,3.180000066757202,2766900,3.180000066757202
2016-08-02,3.2899999618530273,3.2100000381469727,3.259999990463257,3.240000009536743,4253100,3.240000009536743
2016-08-03,3.25,3.130000114440918,3.25,3.2300000190734863,3258000,3.2300000190734863
2016-08-04,3.450000047683716,3.2799999713897705,3.299999952316284,3.390000104904175,6824000,3.390000104904175
2016-08-05,3.369999885559082,3.2699999809265137,3.309999942779541,3.3399999141693115,4597500,3.3399999141693115
2016-08-08,3.440000057220459,3.299999952316284,3.3499999046325684,3.4100000858306885,4790800,3.4100000858306885
2016-08-09,3.549999952316284,3.4100000858306885,3.430000066757202,3.5,3578300,3.5
2016-08-10,3.640000104904175,3.5299999713897705,3.619999885559082,3.549999952316284,6239300,3.549999952316284
2016-08-11,3.6500000953674316,3.4800000190734863,3.5999999046325684,3.490000009536743,5748500,3.490000009536743
2016-08-12,3.5799999237060547,3.4100000858306885,3.490000009536743,3.4600000381469727,11730900,3.4600000381469727
2016-08-15,3.5399999618530273,3.2699999809265137,3.5,3.319999933242798,6363900,3.319999933242798
2016-08-16,3.4100000858306885,3.299999952316284,3.380000114440918,3.299999952316284,4895900,3.299999952316284
2016-08-17,3.380000114440918,3.2100000381469727,3.25,3.3299999237060547,7383300,3.3299999237060547
2016-08-18,3.430000066757202,3.3499999046325684,3.4000000953674316,3.390000104904175,3711900,3.390000104904175
2016-08-19,3.369999885559082,3.2899999618530273,3.309999942779541,3.3299999237060547,5024400,3.3299999237060547
2016-08-22,3.2799999713897705,3.0999999046325684,3.240000009536743,3.119999885559082,5012600,3.119999885559082
2016-08-23,3.200000047683716,3.049999952316284,3.130000114440918,3.049999952316284,4310900,3.049999952316284
2016-08-24,3.0199999809265137,2.7899999618530273,3.009999990463257,2.8299999237060547,6495000,2.8299999237060547
2016-08-25,3.0799999237060547,2.759999990463257,2.7899999618530273,2.9800000190734863,7985700,2.9800000190734863
2016-08-26,3.1500000953674316,2.8299999237060547,3.0399999618530273,2.9000000953674316,10603800,2.9000000953674316
2016-08-29,2.9200000762939453,2.819999933242798,2.880000114440918,2.869999885559082,4114500,2.869999885559082
2016-08-30,2.859999895095825,2.609999895095825,2.8499999046325684,2.6500000953674316,6833600,2.6500000953674316
2016-08-31,2.640000104904175,2.509999990463257,2.569999933242798,2.509999990463257,6944900,2.509999990463257
2016-09-01,2.690000057220459,2.4700000286102295,2.509999990463257,2.6600000858306885,6167200,2.6600000858306885
2016-09-02,2.8299999237060547,2.7100000381469727,2.7799999713897705,2.809999942779541,7792400,2.809999942779541
2016-09-06,2.9700000286102295,2.869999885559082,2.9200000762939453,2.9700000286102295,5550500,2.9700000286102295
2016-09-07,2.990000009536743,2.809999942779541,2.990000009536743,2.930000066757202,4685600,2.930000066757202
