Date,High,Low,Open,Close,Volume,Adj Close
2016-07-18,1.3899999856948853,1.2899999618530273,1.3200000524520874,1.340000033378601,139400.0,1.340000033378601
2016-07-19,1.409999966621399,1.3300000429153442,1.3300000429153442,1.3799999952316284,207000.0,1.3799999952316284
2016-07-20,1.4800000190734863,1.3700000047683716,1.3700000047683716,1.4700000286102295,292400.0,1.4700000286102295
2016-07-21,1.5,1.409999966621399,1.4700000286102295,1.4199999570846558,70000.0,1.4199999570846558
2016-07-22,1.4500000476837158,1.4199999570846558,1.440000057220459,1.440000057220459,52400.0,1.440000057220459
2016-07-25,1.4600000381469727,1.3700000047683716,1.4600000381469727,1.3899999856948853,265900.0,1.3899999856948853
2016-07-26,1.4299999475479126,1.3899999856948853,1.4299999475479126,1.4299999475479126,85400.0,1.4299999475479126
2016-07-27,1.4299999475479126,1.3899999856948853,1.399999976158142,1.409999966621399,78600.0,1.409999966621399
2016-07-28,1.4600000381469727,1.3899999856948853,1.4199999570846558,1.3899999856948853,42100.0,1.3899999856948853
2016-07-29,1.440000057220459,1.3899999856948853,1.440000057220459,1.3899999856948853,43100.0,1.3899999856948853
2016-08-01,1.4199999570846558,1.3799999952316284,1.399999976158142,1.409999966621399,77100.0,1.409999966621399
2016-08-02,1.399999976158142,1.3200000524520874,1.3899999856948853,1.340000033378601,83100.0,1.340000033378601
2016-08-03,1.4199999570846558,1.340000033378601,1.340000033378601,1.4199999570846558,44300.0,1.4199999570846558
2016-08-04,1.4299999475479126,1.3600000143051147,1.4199999570846558,1.3799999952316284,50700.0,1.3799999952316284
2016-08-05,1.4299999475479126,1.3700000047683716,1.4199999570846558,1.3700000047683716,58700.0,1.3700000047683716
2016-08-08,1.4500000476837158,1.3700000047683716,1.3799999952316284,1.4199999570846558,71300.0,1.4199999570846558
2016-08-09,1.440000057220459,1.3799999952316284,1.399999976158142,1.409999966621399,55000.0,1.409999966621399
2016-08-10,1.4900000095367432,1.3899999856948853,1.409999966621399,1.4199999570846558,200700.0,1.4199999570846558
2016-08-11,1.4700000286102295,1.399999976158142,1.4199999570846558,1.4299999475479126,121100.0,1.4299999475479126
2016-08-12,1.4600000381469727,1.409999966621399,1.409999966621399,1.4299999475479126,45500.0,1.4299999475479126
2016-08-15,1.4500000476837158,1.409999966621399,1.4299999475479126,1.4299999475479126,52900.0,1.4299999475479126
2016-08-16,1.4500000476837158,1.399999976158142,1.4199999570846558,1.399999976158142,72200.0,1.399999976158142
2016-08-17,1.399999976158142,1.3799999952316284,1.399999976158142,1.3799999952316284,42700.0,1.3799999952316284
2016-08-18,1.4299999475479126,1.3799999952316284,1.3799999952316284,1.399999976158142,47100.0,1.399999976158142
2016-08-19,1.4199999570846558,1.3799999952316284,1.3799999952316284,1.409999966621399,67100.0,1.409999966621399
2016-08-22,1.4199999570846558,1.340000033378601,1.4199999570846558,1.350000023841858,176200.0,1.350000023841858
2016-08-23,1.5099999904632568,1.3600000143051147,1.3700000047683716,1.4700000286102295,667300.0,1.4700000286102295
2016-08-24,1.4900000095367432,1.3300000429153442,1.4900000095367432,1.350000023841858,281200.0,1.350000023841858
2016-08-25,1.4299999475479126,1.3600000143051147,1.3600000143051147,1.399999976158142,32000.0,1.399999976158142
2016-08-26,1.4800000190734863,1.3600000143051147,1.3799999952316284,1.3700000047683716,102800.0,1.3700000047683716
2016-08-29,1.4199999570846558,1.3799999952316284,1.3799999952316284,1.4199999570846558,39800.0,1.4199999570846558
2016-08-30,1.5399999618530273,1.3799999952316284,1.3799999952316284,1.440000057220459,356700.0,1.440000057220459
