Date,High,Low,Open,Close,Volume,Adj Close
2016-07-18,15.510000228881836,14.949999809265137,15.4399995803833,15.100000381469727,2628500.0,15.032852172851562
2016-07-19,15.020000457763672,14.359999656677246,14.930000305175781,14.550000190734863,2110400.0,14.485297203063965
2016-07-20,14.9399995803833,14.109999656677246,14.319999694824219,14.760000228881836,2274300.0,14.694363594055176
2016-07-21,15.449999809265137,14.779999732971191,14.960000038146973,14.979999542236328,2004200.0,14.913384437561035
2016-07-22,15.149999618530273,14.6899995803833,14.899999618530273,15.119999885559082,1753100.0,15.052762031555176
2016-07-25,15.369999885559082,14.949999809265137,15.010000228881836,15.130000114440918,2141800.0,15.062718391418457
2016-07-26,18.139999389648438,14.850000381469727,15.59000015258789,17.979999542236328,6297900.0,17.900043487548828
2016-07-27,18.670000076293945,17.719999313354492,18.290000915527344,17.959999084472656,7211900.0,17.8801326751709
2016-07-28,18.31999969482422,17.6299991607666,18.09000015258789,17.899999618530273,3619100.0,17.82040023803711
2016-07-29,18.06999969482422,17.530000686645508,17.8700008392334,17.809999465942383,1925300.0,17.73080062866211
2016-08-01,17.790000915527344,17.280000686645508,17.739999771118164,17.440000534057617,1490900.0,17.362445831298828
2016-08-02,17.610000610351562,16.829999923706055,17.399999618530273,17.030000686645508,1389800.0,16.954269409179688
2016-08-03,17.920000076293945,16.540000915527344,16.959999084472656,17.670000076293945,4366800.0,17.59142303466797
2016-08-04,17.65999984741211,16.989999771118164,17.65999984741211,17.260000228881836,1238000.0,17.183246612548828
2016-08-05,17.68000030517578,17.170000076293945,17.34000015258789,17.25,2001100.0,17.173290252685547
2016-08-08,17.610000610351562,17.219999313354492,17.40999984741211,17.239999771118164,1291200.0,17.163333892822266
2016-08-09,17.309999465942383,16.979999542236328,17.149999618530273,17.059999465942383,2051600.0,16.984134674072266
2016-08-10,17.459999084472656,16.829999923706055,17.200000762939453,17.0,1725500.0,16.924402236938477
2016-08-11,17.670000076293945,16.81999969482422,16.989999771118164,17.579999923706055,2443900.0,17.50182342529297
2016-08-12,17.649999618530273,17.010000228881836,17.510000228881836,17.1299991607666,1739600.0,17.053823471069336
2016-08-15,18.06999969482422,17.25,17.299999237060547,17.989999771118164,2649500.0,17.90999984741211
2016-08-16,18.049999237060547,17.59000015258789,18.030000686645508,17.690000534057617,1416600.0,17.690000534057617
2016-08-17,17.959999084472656,17.270000457763672,17.540000915527344,17.770000457763672,1585400.0,17.770000457763672
2016-08-18,17.969999313354492,17.610000610351562,17.950000762939453,17.829999923706055,1420200.0,17.829999923706055
2016-08-19,17.59000015258789,17.15999984741211,17.579999923706055,17.360000610351562,1276500.0,17.360000610351562
2016-08-22,17.6299991607666,17.06999969482422,17.100000381469727,17.600000381469727,1440800.0,17.600000381469727
2016-08-23,18.020000457763672,17.639999389648438,17.799999237060547,17.65999984741211,1546000.0,17.65999984741211
2016-08-24,17.56999969482422,16.56999969482422,17.510000228881836,16.59000015258789,2257900.0,16.59000015258789
2016-08-25,17.1200008392334,16.540000915527344,16.540000915527344,16.809999465942383,2925300.0,16.809999465942383
2016-08-26,17.270000457763672,16.549999237060547,17.0,16.649999618530273,2438700.0,16.649999618530273
2016-08-29,18.540000915527344,16.920000076293945,17.110000610351562,18.5,4246700.0,18.5
2016-08-30,18.469999313354492,17.520000457763672,18.299999237060547,17.600000381469727,2672200.0,17.600000381469727
2016-08-31,17.56999969482422,16.959999084472656,17.31999969482422,17.059999465942383,2915400.0,17.059999465942383
2016-09-01,17.139999389648438,16.610000610351562,17.100000381469727,16.899999618530273,2972400.0,16.899999618530273
2016-09-02,17.420000076293945,16.790000915527344,17.170000076293945,17.040000915527344,2287600.0,17.040000915527344
2016-09-06,18.059999465942383,17.09000015258789,17.139999389648438,18.040000915527344,3069600.0,18.040000915527344
2016-09-07,18.06999969482422,17.739999771118164,17.950000762939453,18.0,2460500.0,18.0
2016-09-08,18.09000015258789,17.690000534057617,18.010000228881836,17.950000762939453,2377600.0,17.950000762939453
2016-09-09,17.709999084472656,16.15999984741211,17.68000030517578,16.15999984741211,4880200.0,16.15999984741211
2016-09-12,16.84000015258789,15.699999809265137,15.850000381469727,16.700000762939453,3638300.0,16.700000762939453
2016-09-13,16.229999542236328,15.3100004196167,16.229999542236328,15.65999984741211,4579700.0,15.65999984741211
2016-09-14,16.139999389648438,15.489999771118164,15.699999809265137,15.930000305175781,2871500.0,15.930000305175781
2016-09-15,16.1299991607666,15.739999771118164,15.930000305175781,15.9399995803833,2263000.0,15.9399995803833
2016-09-16,15.890000343322754,15.619999885559082,15.779999732971191,15.770000457763672,2548400.0,15.770000457763672
2016-09-19,16.639999389648438,16.0,16.0,16.31999969482422,2521500.0,16.31999969482422
2016-09-20,16.739999771118164,16.1299991607666,16.489999771118164,16.600000381469727,2830900.0,16.600000381469727
2016-09-21,17.459999084472656,16.75,16.75,17.43000030517578,2918500.0,17.43000030517578
2016-09-22,18.06999969482422,17.649999618530273,17.75,17.670000076293945,2534300.0,17.670000076293945
2016-09-23,17.93000030517578,17.479999542236328,17.549999237060547,17.549999237060547,1540600.0,17.549999237060547
2016-09-26,17.649999618530273,17.25,17.43000030517578,17.479999542236328,2911100.0,17.479999542236328
2016-09-27,17.440000534057617,16.850000381469727,17.18000030517578,17.3799991607666,1977900.0,17.3799991607666
2016-09-28,18.06999969482422,17.489999771118164,17.5,18.06999969482422,2396900.0,18.06999969482422
2016-09-29,18.239999771118164,17.690000534057617,18.030000686645508,17.84000015258789,1877100.0,17.84000015258789
2016-09-30,18.209999084472656,17.700000762939453,18.110000610351562,18.06999969482422,1776000.0,18.06999969482422
2016-10-03,18.350000381469727,17.549999237060547,18.280000686645508,17.770000457763672,1871000.0,17.770000457763672
2016-10-04,17.760000228881836,17.190000534057617,17.739999771118164,17.200000762939453,1849400.0,17.200000762939453
2016-10-05,18.1200008392334,17.290000915527344,17.43000030517578,17.889999389648438,1657000.0,17.889999389648438
2016-10-06,18.209999084472656,17.709999084472656,17.799999237060547,18.149999618530273,1032300.0,18.149999618530273
2016-10-07,18.420000076293945,17.290000915527344,18.31999969482422,17.610000610351562,2215100.0,17.610000610351562
2016-10-10,18.260000228881836,17.780000686645508,17.8700008392334,17.829999923706055,1595400.0,17.829999923706055
2016-10-11,17.670000076293945,17.010000228881836,17.670000076293945,17.170000076293945,2345300.0,17.170000076293945
2016-10-12,17.469999313354492,17.059999465942383,17.110000610351562,17.170000076293945,1178700.0,17.170000076293945
2016-10-13,16.739999771118164,16.139999389648438,16.719999313354492,16.649999618530273,2022700.0,16.649999618530273
2016-10-14,17.09000015258789,16.43000030517578,16.889999389648438,16.440000534057617,931900.0,16.440000534057617
2016-10-17,16.950000762939453,16.5,16.510000228881836,16.790000915527344,1015300.0,16.790000915527344
2016-10-18,17.3700008392334,16.670000076293945,17.25,16.920000076293945,703600.0,16.920000076293945
2016-10-19,17.790000915527344,16.899999618530273,17.0,17.739999771118164,1506100.0,17.739999771118164
2016-10-20,18.079999923706055,17.06999969482422,17.530000686645508,17.790000915527344,1966800.0,17.790000915527344
2016-10-21,17.829999923706055,17.209999084472656,17.540000915527344,17.770000457763672,1388800.0,17.770000457763672
2016-10-24,18.549999237060547,17.719999313354492,18.049999237060547,17.799999237060547,2203700.0,17.799999237060547
2016-10-25,17.299999237060547,14.899999618530273,16.770000457763672,15.119999885559082,8849700.0,15.119999885559082
2016-10-26,15.010000228881836,13.890000343322754,15.010000228881836,14.270000457763672,5790300.0,14.270000457763672
2016-10-27,14.270000457763672,13.430000305175781,14.270000457763672,13.470000267028809,3543100.0,13.470000267028809
2016-10-28,14.0,13.350000381469727,13.369999885559082,13.609999656677246,2036500.0,13.609999656677246
2016-10-31,13.869999885559082,13.420000076293945,13.640000343322754,13.640000343322754,1826100.0,13.640000343322754
