Date,High,Low,Open,Close,Volume,Adj Close
2015-11-02,19.760000228881836,18.979999542236328,19.31999969482422,19.6299991607666,6089400.0,18.39153289794922
2015-11-03,19.489999771118164,18.8799991607666,19.350000381469727,19.219999313354492,6163700.0,18.00739860534668
2015-11-04,19.510000228881836,18.920000076293945,19.360000610351562,19.010000228881836,5260900.0,17.810651779174805
2015-11-05,18.959999084472656,17.260000228881836,18.959999084472656,17.5,14930400.0,16.395912170410156
2015-11-06,17.700000762939453,16.809999465942383,16.989999771118164,17.540000915527344,10575600.0,16.433395385742188
2015-11-09,17.940000534057617,17.260000228881836,17.489999771118164,17.860000610351562,7296400.0,16.73320770263672
2015-11-10,17.799999237060547,17.290000915527344,17.520000457763672,17.459999084472656,5361400.0,16.35843849182129
2015-11-11,17.829999923706055,17.440000534057617,17.59000015258789,17.790000915527344,4114400.0,16.667621612548828
2015-11-12,17.8700008392334,17.079999923706055,17.3700008392334,17.329999923706055,7344800.0,16.23663902282715
2015-11-13,17.510000228881836,17.229999542236328,17.329999923706055,17.5,4716500.0,16.395912170410156
2015-11-16,17.90999984741211,17.5,17.59000015258789,17.6299991607666,6464000.0,16.51771354675293
2015-11-17,17.670000076293945,16.649999618530273,17.510000228881836,16.8799991607666,8350600.0,15.815031051635742
2015-11-18,17.719999313354492,16.81999969482422,17.0,17.6299991607666,7371500.0,16.51771354675293
2015-11-19,18.110000610351562,17.639999389648438,17.799999237060547,18.049999237060547,6775700.0,16.911212921142578
2015-11-20,18.18000030517578,17.579999923706055,18.100000381469727,17.68000030517578,7405100.0,16.564559936523438
2015-11-23,17.670000076293945,17.229999542236328,17.540000915527344,17.559999465942383,5308300.0,16.452131271362305
2015-11-24,18.149999618530273,17.579999923706055,17.81999969482422,18.0,6282800.0,16.864370346069336
2015-11-25,18.25,17.670000076293945,17.709999084472656,17.90999984741211,4456700.0,16.78004264831543
2015-11-27,17.6299991607666,17.239999771118164,17.5,17.389999389648438,5513700.0,16.292856216430664
2015-11-30,18.520000457763672,17.479999542236328,17.59000015258789,18.40999984741211,10308100.0,17.248502731323242
2015-12-01,18.450000762939453,17.850000381469727,18.239999771118164,18.389999389648438,8016200.0,17.22976303100586
2015-12-02,18.389999389648438,17.770000457763672,18.059999465942383,17.850000381469727,6892000.0,16.723831176757812
2015-12-03,18.940000534057617,18.030000686645508,18.09000015258789,18.729999542236328,8868000.0,17.548311233520508
2015-12-04,20.489999771118164,18.8700008392334,18.940000534057617,20.459999084472656,14378700.0,19.16916847229004
2015-12-07,20.170000076293945,19.549999237060547,20.030000686645508,19.75,10049800.0,18.50395965576172
2015-12-08,19.700000762939453,19.149999618530273,19.610000610351562,19.3799991607666,6702500.0,18.157302856445312
2015-12-09,20.040000915527344,19.290000915527344,19.760000228881836,19.600000381469727,7829200.0,18.387144088745117
2015-12-10,19.790000915527344,19.420000076293945,19.5,19.43000030517578,4774500.0,18.227664947509766
2015-12-11,19.799999237060547,18.93000030517578,19.1299991607666,19.1299991607666,7556900.0,17.946226119995117
2015-12-14,19.1299991607666,18.219999313354492,19.059999465942383,18.350000381469727,7855700.0,17.214496612548828
2015-12-15,18.579999923706055,18.06999969482422,18.450000762939453,18.399999618530273,5912700.0,17.261402130126953
2015-12-16,19.260000228881836,18.649999618530273,18.790000915527344,19.079999923706055,7861300.0,17.899322509765625
