Date,High,Low,Open,Close,Volume,Adj Close
2015-11-02,6.25,5.78000020980835,5.789999961853027,6.070000171661377,72300,6.070000171661377
2015-11-03,6.300000190734863,5.96999979019165,6.070000171661377,6.050000190734863,47800,6.050000190734863
2015-11-04,6.050000190734863,5.429999828338623,6.050000190734863,5.599999904632568,82400,5.599999904632568
2015-11-05,5.800000190734863,5.460000038146973,5.610000133514404,5.659999847412109,49200,5.659999847412109
2015-11-06,5.96999979019165,5.519999980926514,5.579999923706055,5.840000152587891,42200,5.840000152587891
2015-11-09,5.840000152587891,5.75,5.809999942779541,5.78000020980835,38000,5.78000020980835
2015-11-10,5.889999866485596,5.659999847412109,5.739999771118164,5.769999980926514,28200,5.769999980926514
2015-11-11,5.789999961853027,5.622000217437744,5.789999961853027,5.699999809265137,40800,5.699999809265137
2015-11-12,5.699999809265137,5.300000190734863,5.679999828338623,5.329999923706055,52000,5.329999923706055
2015-11-13,6.019999980926514,5.296999931335449,5.420000076293945,5.389999866485596,120000,5.389999866485596
2015-11-16,5.619999885559082,5.179999828338623,5.400000095367432,5.519999980926514,69900,5.519999980926514
2015-11-17,5.460000038146973,5.110000133514404,5.429999828338623,5.150000095367432,65300,5.150000095367432
2015-11-18,5.179999828338623,5.03000020980835,5.139999866485596,5.139999866485596,134400,5.139999866485596
2015-11-19,5.409999847412109,4.96999979019165,5.230000019073486,5.329999923706055,165200,5.329999923706055
2015-11-20,5.360000133514404,4.559999942779541,5.360000133514404,4.670000076293945,179000,4.670000076293945
2015-11-23,4.769999980926514,4.400000095367432,4.769999980926514,4.489999771118164,154700,4.489999771118164
2015-11-24,4.880000114440918,4.380000114440918,4.510000228881836,4.880000114440918,119500,4.880000114440918
2015-11-25,4.96999979019165,4.659999847412109,4.840000152587891,4.909999847412109,26200,4.909999847412109
2015-11-27,5.050000190734863,4.869999885559082,4.869999885559082,4.949999809265137,23900,4.949999809265137
2015-11-30,5.039999961853027,4.860000133514404,4.929999828338623,4.960000038146973,51400,4.960000038146973
2015-12-01,5.050000190734863,4.695000171661377,4.960000038146973,5.0,111800,5.0
2015-12-02,5.190000057220459,4.9679999351501465,4.989999771118164,5.019999980926514,168900,5.019999980926514
2015-12-03,5.130000114440918,4.909999847412109,5.079999923706055,4.929999828338623,41000,4.929999828338623
2015-12-04,5.03000020980835,4.760000228881836,4.900000095367432,4.960000038146973,44100,4.960000038146973
2015-12-07,4.889999866485596,4.510000228881836,4.889999866485596,4.610000133514404,54000,4.610000133514404
2015-12-08,4.619999885559082,4.309999942779541,4.539999961853027,4.550000190734863,135600,4.550000190734863
2015-12-09,4.929999828338623,4.559999942779541,4.559999942779541,4.800000190734863,119900,4.800000190734863
2015-12-10,5.059999942779541,4.739999771118164,4.739999771118164,5.050000190734863,51900,5.050000190734863
2015-12-11,5.090000152587891,4.900000095367432,4.900000095367432,5.0,272900,5.0
2015-12-14,5.079999923706055,4.454999923706055,4.929999828338623,4.5,87500,4.5
2015-12-15,4.610000133514404,4.139999866485596,4.519999980926514,4.360000133514404,128300,4.360000133514404
2015-12-16,4.409999847412109,4.179999828338623,4.360000133514404,4.28000020980835,120200,4.28000020980835
2015-12-17,4.420000076293945,4.110000133514404,4.25,4.150000095367432,190200,4.150000095367432
2015-12-18,4.460000038146973,4.119999885559082,4.150000095367432,4.190000057220459,317400,4.190000057220459
2015-12-21,4.46999979019165,4.105000019073486,4.210000038146973,4.190000057220459,220300,4.190000057220459
2015-12-22,4.230000019073486,3.930000066757202,4.190000057220459,3.9800000190734863,202100,3.9800000190734863
2015-12-23,4.619999885559082,4.019999980926514,4.019999980926514,4.570000171661377,79000,4.570000171661377
2015-12-24,4.650000095367432,4.440000057220459,4.599999904632568,4.570000171661377,30300,4.570000171661377
2015-12-28,4.75,4.460000038146973,4.519999980926514,4.590000152587891,123000,4.590000152587891
2015-12-29,4.760000228881836,4.289999961853027,4.630000114440918,4.650000095367432,91300,4.650000095367432
2015-12-30,4.909999847412109,4.539999961853027,4.539999961853027,4.829999923706055,321400,4.829999923706055
2015-12-31,4.929999828338623,4.5,4.789999961853027,4.670000076293945,75900,4.670000076293945
2016-01-04,4.670000076293945,4.244999885559082,4.670000076293945,4.599999904632568,64100,4.599999904632568
2016-01-05,4.760000228881836,4.489999771118164,4.590000152587891,4.739999771118164,44400,4.739999771118164
2016-01-06,4.900000095367432,4.599999904632568,4.699999809265137,4.800000190734863,264700,4.800000190734863
2016-01-07,4.78000020980835,4.199999809265137,4.679999828338623,4.260000228881836,111200,4.260000228881836
2016-01-08,4.349999904632568,4.119999885559082,4.349999904632568,4.210000038146973,55000,4.210000038146973
2016-01-11,4.289999961853027,4.010000228881836,4.21999979019165,4.059999942779541,75300,4.059999942779541
2016-01-12,4.150000095367432,4.010000228881836,4.090000152587891,4.139999866485596,87900,4.139999866485596
2016-01-13,4.21999979019165,3.930000066757202,4.139999866485596,3.9600000381469727,117400,3.9600000381469727
2016-01-14,3.9600000381469727,3.559999942779541,3.9600000381469727,3.6500000953674316,119000,3.6500000953674316
2016-01-15,3.819999933242798,3.430000066757202,3.5399999618530273,3.7899999618530273,101100,3.7899999618530273
2016-01-19,3.8959999084472656,3.25,3.859999895095825,3.3399999141693115,189400,3.3399999141693115
2016-01-20,3.299999952316284,2.5299999713897705,3.299999952316284,2.7699999809265137,256500,2.7699999809265137
2016-01-21,2.8499999046325684,2.700000047683716,2.799999952316284,2.759999990463257,148100,2.759999990463257
2016-01-22,2.930000066757202,2.680000066757202,2.799999952316284,2.8499999046325684,337800,2.8499999046325684
2016-01-25,2.890000104904175,2.7699999809265137,2.8499999046325684,2.7799999713897705,296200,2.7799999713897705
2016-01-26,3.0299999713897705,2.7799999713897705,2.819999933242798,2.9700000286102295,208500,2.9700000286102295
2016-01-27,3.069999933242798,2.9000000953674316,2.9700000286102295,2.9700000286102295,106000,2.9700000286102295
2016-01-28,3.0950000286102295,2.9149999618530273,3.009999990463257,3.0899999141693115,66400,3.0899999141693115
2016-01-29,3.390000104904175,3.130000114440918,3.1700000762939453,3.380000114440918,323900,3.380000114440918
2016-02-01,3.430000066757202,3.180000066757202,3.390000104904175,3.4000000953674316,136500,3.4000000953674316
2016-02-02,3.5299999713897705,3.2899999618530273,3.3499999046325684,3.490000009536743,102600,3.490000009536743
2016-02-03,3.640000104904175,3.369999885559082,3.5199999809265137,3.5399999618530273,73100,3.5399999618530273
2016-02-04,4.050000190734863,3.559999942779541,3.559999942779541,3.700000047683716,68300,3.700000047683716
2016-02-05,3.7100000381469727,3.359999895095825,3.640000104904175,3.359999895095825,81600,3.359999895095825
2016-02-08,3.3499999046325684,3.0999999046325684,3.3299999237060547,3.3299999237060547,132400,3.3299999237060547
2016-02-09,3.3499999046325684,3.0299999713897705,3.259999990463257,3.190000057220459,127700,3.190000057220459
2016-02-10,3.2899999618530273,2.628999948501587,3.180000066757202,2.6500000953674316,105000,2.6500000953674316
2016-02-11,2.819999933242798,2.549999952316284,2.6700000762939453,2.630000114440918,125100,2.630000114440918
2016-02-12,3.1700000762939453,2.6700000762939453,2.6700000762939453,3.119999885559082,80600,3.119999885559082
2016-02-16,3.390000104904175,3.119999885559082,3.180000066757202,3.2699999809265137,61300,3.2699999809265137
2016-02-17,3.640000104904175,3.2799999713897705,3.2799999713897705,3.5199999809265137,40700,3.5199999809265137
2016-02-18,3.6500000953674316,3.2660000324249268,3.5399999618530273,3.309999942779541,26100,3.309999942779541
2016-02-19,3.444999933242798,3.259999990463257,3.2899999618530273,3.2899999618530273,40800,3.2899999618530273
2016-02-22,3.509999990463257,3.3399999141693115,3.3399999141693115,3.4800000190734863,36300,3.4800000190734863
2016-02-23,3.6050000190734863,3.3499999046325684,3.509999990463257,3.4200000762939453,32700,3.4200000762939453
2016-02-24,3.4200000762939453,3.2200000286102295,3.380000114440918,3.3299999237060547,28000,3.3299999237060547
2016-02-25,3.299999952316284,2.869999885559082,3.190000057220459,3.0399999618530273,299500,3.0399999618530273
2016-02-26,3.880000114440918,3.049999952316284,3.049999952316284,3.5799999237060547,124600,3.5799999237060547
2016-02-29,3.819999933242798,3.6500000953674316,3.6700000762939453,3.700000047683716,68300,3.700000047683716
2016-03-01,3.3399999141693115,3.0,3.25,3.1500000953674316,158400,3.1500000953674316
2016-03-02,3.690000057220459,3.180000066757202,3.2200000286102295,3.6600000858306885,102400,3.6600000858306885
2016-03-03,4.21999979019165,3.4800000190734863,3.609999895095825,3.700000047683716,189800,3.700000047683716
2016-03-04,4.699999809265137,3.700000047683716,3.700000047683716,4.679999828338623,344800,4.679999828338623
2016-03-07,5.190000057220459,4.699999809265137,4.760000228881836,5.059999942779541,241800,5.059999942779541
2016-03-08,5.03000020980835,4.46999979019165,5.010000228881836,4.539999961853027,173200,4.539999961853027
2016-03-09,4.630000114440918,4.269999980926514,4.510000228881836,4.550000190734863,94000,4.550000190734863
2016-03-10,4.329999923706055,3.109999895095825,3.25,4.289999961853027,166900,4.289999961853027
2016-03-11,5.380000114440918,4.210000038146973,4.369999885559082,5.0,217600,5.0
2016-03-14,5.070000171661377,4.53000020980835,4.860000133514404,4.710000038146973,133200,4.710000038146973
2016-03-15,4.71999979019165,4.239999771118164,4.679999828338623,4.519999980926514,113200,4.519999980926514
2016-03-16,4.840000152587891,4.53000020980835,4.53000020980835,4.75,52800,4.75
2016-03-17,5.0289998054504395,4.590000152587891,4.71999979019165,4.840000152587891,151100,4.840000152587891
2016-03-18,5.050000190734863,4.659999847412109,4.880000114440918,4.699999809265137,181400,4.699999809265137
2016-03-21,4.849999904632568,4.510000228881836,4.769999980926514,4.78000020980835,161900,4.78000020980835
2016-03-22,4.789999961853027,4.525000095367432,4.619999885559082,4.639999866485596,92000,4.639999866485596
2016-03-23,4.599999904632568,4.409999847412109,4.590000152587891,4.510000228881836,103900,4.510000228881836
2016-03-24,4.869999885559082,4.349999904632568,4.369999885559082,4.760000228881836,88000,4.760000228881836
2016-03-28,5.0,4.5,4.789999961853027,4.920000076293945,81700,4.920000076293945
2016-03-29,5.340000152587891,4.78000020980835,4.869999885559082,5.269999980926514,74600,5.269999980926514
2016-03-30,5.650000095367432,5.099999904632568,5.179999828338623,5.559999942779541,197000,5.559999942779541
2016-03-31,5.800000190734863,5.449999809265137,5.570000171661377,5.559999942779541,164400,5.559999942779541
2016-04-01,5.550000190734863,5.159999847412109,5.550000190734863,5.460000038146973,72200,5.460000038146973
2016-04-04,5.630000114440918,5.070000171661377,5.630000114440918,5.239999771118164,98800,5.239999771118164
2016-04-05,5.309999942779541,5.050000190734863,5.190000057220459,5.190000057220459,47700,5.190000057220459
2016-04-06,5.21999979019165,4.860000133514404,5.079999923706055,5.099999904632568,146800,5.099999904632568
2016-04-07,5.519999980926514,4.949999809265137,5.050000190734863,5.380000114440918,156000,5.380000114440918
2016-04-08,6.159999847412109,5.329999923706055,5.440000057220459,5.630000114440918,151500,5.630000114440918
2016-04-11,6.119999885559082,5.579999923706055,5.71999979019165,5.659999847412109,199900,5.659999847412109
2016-04-12,6.179999828338623,5.635000228881836,5.670000076293945,5.909999847412109,176000,5.909999847412109
2016-04-13,6.150000095367432,5.940000057220459,6.019999980926514,6.059999942779541,133000,6.059999942779541
2016-04-14,6.269999980926514,5.989999771118164,6.070000171661377,6.260000228881836,123100,6.260000228881836
2016-04-15,6.670000076293945,6.099999904632568,6.210000038146973,6.599999904632568,294200,6.599999904632568
2016-04-18,7.14900016784668,6.510000228881836,6.519999980926514,7.070000171661377,322800,7.070000171661377
2016-04-19,7.659999847412109,7.119999885559082,7.360000133514404,7.409999847412109,203400,7.409999847412109
2016-04-20,7.880000114440918,7.420000076293945,7.539999961853027,7.449999809265137,554300,7.449999809265137
2016-04-21,7.599999904632568,7.25,7.300000190734863,7.449999809265137,122300,7.449999809265137
2016-04-22,7.989999771118164,7.400000095367432,7.429999828338623,7.71999979019165,206900,7.71999979019165
