Date,High,Low,Open,Close,Volume,Adj Close
2016-07-18,38.310001373291016,37.869998931884766,38.25,38.099998474121094,224200.0,36.074180603027344
2016-07-19,38.04999923706055,37.5099983215332,37.90999984741211,37.599998474121094,222400.0,35.600772857666016
2016-07-20,38.11000061035156,37.09000015258789,37.58000183105469,37.810001373291016,221600.0,35.79961013793945
2016-07-21,37.880001068115234,37.310001373291016,37.880001068115234,37.47999954223633,245900.0,35.487152099609375
2016-07-22,37.68000030517578,37.20000076293945,37.38999938964844,37.5,247800.0,35.50608825683594
2016-07-25,37.619998931884766,37.209999084472656,37.310001373291016,37.369998931884766,199900.0,35.38300323486328
2016-07-26,37.779998779296875,37.119998931884766,37.459999084472656,37.470001220703125,271500.0,35.477684020996094
2016-07-27,37.529998779296875,36.52000045776367,37.5,36.709999084472656,640800.0,34.75809097290039
2016-07-28,36.09000015258789,35.150001525878906,35.5,35.40999984741211,1055400.0,33.527217864990234
2016-07-29,35.470001220703125,34.900001525878906,35.18000030517578,35.06999969482422,616500.0,33.205291748046875
2016-08-01,35.70000076293945,34.7599983215332,35.02000045776367,35.56999969482422,444400.0,33.67871856689453
2016-08-02,35.7599983215332,34.68000030517578,35.650001525878906,34.70000076293945,313500.0,32.85497283935547
2016-08-03,35.119998931884766,34.59000015258789,34.7599983215332,35.099998474121094,241100.0,33.233699798583984
2016-08-04,35.38999938964844,34.959999084472656,34.959999084472656,35.06999969482422,221000.0,33.205291748046875
2016-08-05,35.630001068115234,35.099998474121094,35.279998779296875,35.5,334400.0,33.61243438720703
2016-08-08,35.70000076293945,35.310001373291016,35.58000183105469,35.400001525878906,222300.0,33.51775360107422
2016-08-09,35.560001373291016,35.22999954223633,35.529998779296875,35.31999969482422,167300.0,33.441993713378906
2016-08-10,35.400001525878906,34.88999938964844,35.400001525878906,35.220001220703125,210700.0,33.347320556640625
2016-08-11,34.779998779296875,33.70000076293945,34.20000076293945,33.900001525878906,989300.0,32.097503662109375
2016-08-12,34.150001525878906,33.279998779296875,33.83000183105469,33.65999984741211,841900.0,31.87026023864746
2016-08-15,34.15999984741211,33.58000183105469,33.790000915527344,33.630001068115234,575600.0,31.84186553955078
2016-08-16,33.7599983215332,33.08000183105469,33.540000915527344,33.09000015258789,654400.0,31.3305721282959
2016-08-17,33.150001525878906,32.7400016784668,33.150001525878906,32.83000183105469,375200.0,31.08439826965332
2016-08-18,33.369998931884766,32.709999084472656,32.95000076293945,33.2599983215332,473500.0,31.491535186767578
2016-08-19,33.97999954223633,32.970001220703125,33.11000061035156,33.83000183105469,413800.0,32.03122329711914
2016-08-22,33.849998474121094,33.38999938964844,33.619998931884766,33.849998474121094,164800.0,32.05016326904297
2016-08-23,34.400001525878906,34.02000045776367,34.02000045776367,34.040000915527344,346700.0,32.230064392089844
2016-08-24,34.02000045776367,33.5,34.02000045776367,33.630001068115234,311600.0,31.84186553955078
2016-08-25,33.93000030517578,33.5,33.5,33.810001373291016,176700.0,32.01228713989258
2016-08-26,34.459999084472656,33.720001220703125,33.97999954223633,33.9900016784668,380800.0,32.18271255493164
2016-08-29,34.900001525878906,34.09000015258789,34.09000015258789,34.75,278200.0,32.902313232421875
2016-08-30,35.130001068115234,34.58000183105469,34.810001373291016,34.75,190700.0,32.902313232421875
2016-08-31,34.849998474121094,34.279998779296875,34.599998474121094,34.470001220703125,301100.0,32.63719940185547
2016-09-01,34.63999938964844,33.849998474121094,34.54999923706055,34.34000015258789,290000.0,32.51411056518555
2016-09-02,34.88999938964844,34.650001525878906,34.689998626708984,34.86000061035156,271500.0,33.00645446777344
2016-09-06,35.189998626708984,34.5,34.970001220703125,34.56999969482422,191900.0,32.73188018798828
2016-09-07,35.099998474121094,34.36000061035156,34.41999816894531,34.7599983215332,325200.0,32.91177749633789
2016-09-08,34.81999969482422,34.380001068115234,34.790000915527344,34.47999954223633,228900.0,32.64665603637695
2016-09-09,34.18000030517578,32.630001068115234,34.18000030517578,32.650001525878906,594600.0,30.913969039916992
2016-09-12,33.16999816894531,32.209999084472656,32.209999084472656,33.15999984741211,512400.0,31.3968505859375
2016-09-13,32.959999084472656,31.860000610351562,32.540000915527344,31.959999084472656,457900.0,30.26065444946289
2016-09-14,32.209999084472656,31.389999389648438,32.06999969482422,31.530000686645508,627900.0,29.966033935546875
2016-09-15,31.969999313354492,31.350000381469727,31.469999313354492,31.959999084472656,384800.0,30.37470054626465
2016-09-16,31.93000030517578,31.25,31.850000381469727,31.25,879600.0,29.699918746948242
2016-09-19,32.0,31.280000686645508,31.809999465942383,31.479999542236328,572900.0,29.91851234436035
2016-09-20,31.75,31.420000076293945,31.670000076293945,31.43000030517578,355000.0,29.870990753173828
2016-09-21,32.040000915527344,31.510000228881836,31.719999313354492,32.029998779296875,299700.0,30.44123077392578
2016-09-22,32.400001525878906,31.81999969482422,32.400001525878906,32.189998626708984,622900.0,30.593292236328125
2016-09-23,32.290000915527344,31.530000686645508,31.540000915527344,31.93000030517578,317200.0,30.346189498901367
2016-09-26,32.650001525878906,31.799999237060547,31.8799991607666,32.380001068115234,396700.0,30.77387237548828
2016-09-27,33.619998931884766,32.619998931884766,32.619998931884766,33.5099983215332,600600.0,31.847822189331055
2016-09-28,34.310001373291016,33.5099983215332,33.790000915527344,34.279998779296875,722100.0,32.579627990722656
2016-09-29,34.7599983215332,33.5,34.25,33.5099983215332,791000.0,31.847822189331055
2016-09-30,34.220001220703125,33.31999969482422,33.7400016784668,33.810001373291016,1476000.0,32.132938385009766
2016-10-03,33.790000915527344,33.11000061035156,33.779998779296875,33.15999984741211,385800.0,31.515180587768555
2016-10-04,33.47999954223633,32.599998474121094,33.290000915527344,32.63999938964844,494200.0,31.020977020263672
2016-10-05,33.119998931884766,32.650001525878906,32.97999954223633,33.0,605300.0,31.36311149597168
2016-10-06,34.04999923706055,32.91999816894531,32.91999816894531,33.9900016784668,878600.0,32.30400848388672
2016-10-07,34.09000015258789,32.93000030517578,34.09000015258789,32.939998626708984,586700.0,31.306089401245117
2016-10-10,33.5,32.869998931884766,33.36000061035156,32.88999938964844,340200.0,31.258575439453125
2016-10-11,32.66999816894531,31.790000915527344,32.65999984741211,32.029998779296875,327400.0,30.44123077392578
2016-10-12,32.040000915527344,31.6299991607666,31.6299991607666,31.639999389648438,282200.0,30.07057762145996
2016-10-13,31.309999465942383,30.790000915527344,31.110000610351562,30.84000015258789,511800.0,29.310260772705078
2016-10-14,31.579999923706055,31.049999237060547,31.219999313354492,31.239999771118164,406500.0,29.69041633605957
2016-10-17,31.389999389648438,31.0,31.209999084472656,31.1299991607666,377500.0,29.585872650146484
2016-10-18,31.649999618530273,30.719999313354492,31.649999618530273,30.729999542236328,937600.0,29.205717086791992
2016-10-19,31.270000457763672,30.6299991607666,30.899999618530273,31.149999618530273,562300.0,29.60487937927246
2016-10-20,31.299999237060547,30.799999237060547,31.0,31.139999389648438,505500.0,29.595375061035156
2016-10-21,31.309999465942383,30.690000534057617,30.690000534057617,31.280000686645508,575800.0,29.72843360900879
2016-10-24,31.799999237060547,31.489999771118164,31.709999084472656,31.579999923706055,659600.0,30.0135498046875
2016-10-25,31.520000457763672,31.06999969482422,31.5,31.200000762939453,782300.0,29.652402877807617
2016-10-26,30.06999969482422,28.770000457763672,29.049999237060547,29.6200008392334,1148600.0,28.15077018737793
