Date,High,Low,Open,Close,Volume,Adj Close
2015-11-02,46.20000076293945,45.5,45.68000030517578,46.060001373291016,466400.0,42.157344818115234
2015-11-03,46.349998474121094,45.81999969482422,45.95000076293945,46.02000045776367,501400.0,42.1207389831543
2015-11-04,46.31999969482422,45.75,46.02000045776367,46.0099983215332,499000.0,42.11158752441406
2015-11-05,46.16999816894531,45.650001525878906,45.970001220703125,46.04999923706055,416100.0,42.14820098876953
2015-11-06,46.15999984741211,45.560001373291016,45.81999969482422,46.15999984741211,315300.0,42.24888610839844
2015-11-09,46.060001373291016,45.18000030517578,45.95000076293945,45.650001525878906,390100.0,41.78208923339844
2015-11-10,45.84000015258789,45.130001068115234,45.43000030517578,45.790000915527344,819100.0,41.91022872924805
2015-11-11,46.279998779296875,45.56999969482422,45.790000915527344,46.06999969482422,407700.0,42.16650390625
2015-11-12,45.91999816894531,44.630001068115234,45.91999816894531,44.720001220703125,885600.0,40.93088912963867
2015-11-13,45.380001068115234,44.380001068115234,44.61000061035156,45.209999084472656,413200.0,41.379371643066406
2015-11-16,45.7400016784668,44.959999084472656,45.119998931884766,45.7400016784668,641900.0,41.864463806152344
2015-11-17,46.400001525878906,45.560001373291016,45.68000030517578,46.150001525878906,751600.0,42.23972702026367
2015-11-18,47.209999084472656,46.09000015258789,46.13999938964844,47.20000076293945,595500.0,43.20076370239258
2015-11-19,47.119998931884766,45.880001068115234,47.119998931884766,45.9900016784668,779700.0,42.093284606933594
2015-11-20,46.56999969482422,45.970001220703125,46.13999938964844,46.4900016784668,445500.0,42.5509147644043
2015-11-23,47.040000915527344,46.380001068115234,46.5,46.54999923706055,349200.0,42.6058349609375
2015-11-24,47.11000061035156,45.939998626708984,46.18000030517578,46.88999938964844,621500.0,42.917022705078125
2015-11-25,47.20000076293945,46.70000076293945,46.90999984741211,46.83000183105469,477100.0,42.86211395263672
2015-11-27,47.38999938964844,46.56999969482422,46.91999816894531,47.15999984741211,166800.0,43.164146423339844
2015-11-30,47.47999954223633,46.869998931884766,47.290000915527344,46.97999954223633,467200.0,42.9994010925293
2015-12-01,47.790000915527344,47.06999969482422,47.130001068115234,47.380001068115234,1483600.0,43.365501403808594
2015-12-02,47.439998626708984,47.060001373291016,47.2599983215332,47.25,660000.0,43.246517181396484
2015-12-03,47.560001373291016,46.56999969482422,47.38999938964844,46.91999816894531,608700.0,42.94447708129883
2015-12-04,47.4900016784668,46.880001068115234,46.90999984741211,47.29999923706055,388800.0,43.29228210449219
2015-12-07,47.25,46.54999923706055,47.130001068115234,46.91999816894531,296900.0,42.94447708129883
2015-12-08,46.47999954223633,45.86000061035156,46.29999923706055,45.9900016784668,524800.0,42.093284606933594
2015-12-09,46.369998931884766,45.04999923706055,46.189998626708984,45.34000015258789,709900.0,41.49835205078125
2015-12-10,45.56999969482422,44.959999084472656,45.310001373291016,45.47999954223633,571700.0,41.626487731933594
