Date,High,Low,Open,Close,Volume,Adj Close
2015-11-02,39.310001373291016,37.70000076293945,37.95000076293945,39.0099983215332,286400.0,37.26259994506836
2015-11-03,39.65999984741211,38.939998626708984,38.939998626708984,39.400001525878906,428200.0,37.63513946533203
2015-11-04,39.72999954223633,39.150001525878906,39.400001525878906,39.29999923706055,253200.0,37.53961181640625
2015-11-05,39.9900016784668,38.83000183105469,39.31999969482422,39.33000183105469,200500.0,37.568275451660156
2015-11-06,39.779998779296875,38.83000183105469,39.09000015258789,39.77000045776367,277200.0,37.98855972290039
2015-11-09,39.849998474121094,38.650001525878906,39.7599983215332,39.060001373291016,191100.0,37.31036376953125
2015-11-10,39.130001068115234,38.41999816894531,38.869998931884766,39.0099983215332,201600.0,37.26259994506836
2015-11-11,39.52000045776367,38.75,39.0099983215332,39.34000015258789,241000.0,37.577816009521484
2015-11-12,39.56999969482422,37.959999084472656,38.939998626708984,37.9900016784668,149500.0,36.28829574584961
2015-11-13,38.52000045776367,37.689998626708984,37.689998626708984,38.2400016784668,143800.0,36.527095794677734
2015-11-16,38.63999938964844,37.970001220703125,38.220001220703125,38.58000183105469,136300.0,36.85186767578125
2015-11-17,38.75,37.869998931884766,38.63999938964844,38.20000076293945,205200.0,36.488887786865234
2015-11-18,39.25,38.18000030517578,38.33000183105469,39.209999084472656,189300.0,37.453636169433594
2015-11-19,39.56999969482422,39.04999923706055,39.11000061035156,39.380001068115234,168100.0,37.61603546142578
2015-11-20,39.90999984741211,39.52000045776367,39.599998474121094,39.68000030517578,180500.0,37.902591705322266
2015-11-23,40.349998474121094,39.41999816894531,39.560001373291016,40.11000061035156,204000.0,38.313323974609375
2015-11-24,40.130001068115234,39.56999969482422,39.900001525878906,39.79999923706055,341700.0,38.01721954345703
2015-11-25,39.9900016784668,39.58000183105469,39.7400016784668,39.70000076293945,274900.0,37.921695709228516
2015-11-27,39.95000076293945,38.650001525878906,39.65999984741211,39.77000045776367,90500.0,37.98855972290039
2015-11-30,39.970001220703125,39.599998474121094,39.810001373291016,39.810001373291016,218800.0,38.026771545410156
2015-12-01,40.130001068115234,39.58000183105469,39.970001220703125,39.68000030517578,260400.0,37.902591705322266
2015-12-02,39.90999984741211,39.59000015258789,39.65999984741211,39.79999923706055,274100.0,38.01721954345703
2015-12-03,40.38999938964844,39.15999984741211,39.970001220703125,39.290000915527344,289900.0,37.530059814453125
2015-12-04,39.52000045776367,38.5,39.27000045776367,39.290000915527344,373800.0,37.530059814453125
2015-12-07,39.119998931884766,38.619998931884766,39.119998931884766,38.91999816894531,291800.0,37.176631927490234
2015-12-08,38.790000915527344,37.83000183105469,38.470001220703125,37.869998931884766,172000.0,36.173667907714844
2015-12-09,38.41999816894531,37.099998474121094,37.91999816894531,37.16999816894531,513100.0,35.50502014160156
2015-12-10,37.34000015258789,36.47999954223633,37.119998931884766,36.650001525878906,435600.0,35.00831985473633
2015-12-11,36.41999816894531,35.720001220703125,35.720001220703125,36.220001220703125,278500.0,34.597572326660156
2015-12-14,36.31999969482422,35.630001068115234,36.220001220703125,35.959999084472656,476600.0,34.34922409057617
2015-12-15,36.439998626708984,35.77000045776367,36.25,36.27000045776367,349700.0,34.64533615112305
2015-12-16,36.790000915527344,36.06999969482422,36.439998626708984,36.75,217100.0,35.10383987426758
2015-12-17,36.849998474121094,36.119998931884766,36.77000045776367,36.119998931884766,123400.0,34.50205612182617
2015-12-18,36.83000183105469,35.66999816894531,35.88999938964844,35.68000030517578,912900.0,34.081764221191406
2015-12-21,36.83000183105469,35.63999938964844,35.93000030517578,35.90999984741211,249100.0,34.301475524902344
2015-12-22,36.720001220703125,36.029998779296875,36.029998779296875,36.61000061035156,160200.0,34.97011184692383
2015-12-23,37.369998931884766,36.849998474121094,36.849998474121094,37.2599983215332,135300.0,35.59099197387695
2015-12-24,37.630001068115234,37.09000015258789,37.279998779296875,37.150001525878906,70600.0,35.48591995239258
2015-12-28,37.290000915527344,36.529998779296875,36.939998626708984,37.060001373291016,258900.0,35.39995193481445
2015-12-29,37.630001068115234,36.72999954223633,37.22999954223633,37.06999969482422,183000.0,35.40950012207031
2015-12-30,37.25,36.810001373291016,36.97999954223633,36.84000015258789,123900.0,35.18980407714844
2015-12-31,37.08000183105469,36.29999923706055,36.630001068115234,36.470001220703125,150700.0,34.83638381958008
2016-01-04,35.83000183105469,34.810001373291016,35.720001220703125,35.560001373291016,310200.0,33.967140197753906
2016-01-05,35.70000076293945,35.2599983215332,35.619998931884766,35.5,186100.0,33.90983200073242
2016-01-06,35.11000061035156,34.65999984741211,35.0,34.79999923706055,221100.0,33.24119567871094
2016-01-07,34.400001525878906,33.689998626708984,34.119998931884766,33.7400016784668,152100.0,32.228660583496094
2016-01-08,34.029998779296875,32.97999954223633,33.90999984741211,33.060001373291016,331300.0,31.579120635986328
2016-01-11,33.29999923706055,32.4900016784668,33.27000045776367,32.88999938964844,380000.0,31.416744232177734
2016-01-12,33.61000061035156,32.72999954223633,33.2400016784668,33.58000183105469,371700.0,32.07583236694336
2016-01-13,34.04999923706055,32.70000076293945,33.58000183105469,32.709999084472656,555500.0,31.24480438232422
2016-01-14,36.060001373291016,33.189998626708984,33.630001068115234,34.880001068115234,993800.0,33.31760025024414
2016-01-15,34.22999954223633,33.33000183105469,33.779998779296875,34.119998931884766,666100.0,32.591636657714844
2016-01-19,34.63999938964844,32.9900016784668,34.56999969482422,33.380001068115234,473200.0,31.88479232788086
2016-01-20,34.720001220703125,32.779998779296875,33.02000045776367,34.47999954223633,557200.0,32.93552017211914
2016-01-21,34.880001068115234,33.939998626708984,34.45000076293945,33.970001220703125,423500.0,32.4483528137207
2016-01-22,35.2599983215332,34.470001220703125,34.779998779296875,34.720001220703125,337500.0,33.16476821899414
2016-01-25,34.75,34.029998779296875,34.439998626708984,34.279998779296875,400500.0,32.744476318359375
2016-01-26,35.63999938964844,34.34000015258789,34.5099983215332,35.189998626708984,337400.0,33.613712310791016
2016-01-27,35.58000183105469,34.630001068115234,35.029998779296875,34.849998474121094,263900.0,33.2889404296875
2016-01-28,35.65999984741211,34.97999954223633,35.27000045776367,35.349998474121094,296400.0,33.76654052734375
2016-01-29,37.220001220703125,35.38999938964844,35.54999923706055,37.220001220703125,758600.0,35.55278015136719
2016-02-01,37.97999954223633,36.70000076293945,36.90999984741211,37.22999954223633,406300.0,35.56233215332031
2016-02-02,36.650001525878906,35.880001068115234,36.650001525878906,36.18000030517578,206600.0,34.68046951293945
2016-02-03,37.11000061035156,35.72999954223633,36.630001068115234,36.9900016784668,349300.0,35.45689392089844
2016-02-04,37.560001373291016,36.2599983215332,37.02000045776367,36.790000915527344,370300.0,35.26517868041992
2016-02-05,36.650001525878906,35.880001068115234,36.650001525878906,35.91999816894531,569700.0,34.431243896484375
2016-02-08,35.529998779296875,34.83000183105469,35.4900016784668,35.29999923706055,561600.0,33.83693313598633
2016-02-09,36.41999816894531,34.66999816894531,34.86000061035156,36.119998931884766,303100.0,34.62295150756836
2016-02-10,37.06999969482422,35.95000076293945,36.45000076293945,36.02000045776367,265800.0,34.527095794677734
2016-02-11,36.18000030517578,34.33000183105469,35.209999084472656,35.95000076293945,303200.0,34.459999084472656
2016-02-12,36.869998931884766,35.810001373291016,36.36000061035156,36.0,352300.0,34.5079231262207
2016-02-16,36.66999816894531,36.02000045776367,36.529998779296875,36.459999084472656,389800.0,34.9488525390625
2016-02-17,37.4900016784668,36.650001525878906,36.83000183105469,37.189998626708984,236100.0,35.648597717285156
2016-02-18,37.4900016784668,36.790000915527344,37.31999969482422,37.41999816894531,292100.0,35.86906814575195
2016-02-19,37.70000076293945,37.0,37.22999954223633,37.5099983215332,280500.0,35.955345153808594
2016-02-22,38.689998626708984,37.52000045776367,38.09000015258789,37.9900016784668,288600.0,36.41545104980469
2016-02-23,37.83000183105469,36.7599983215332,37.75,37.029998779296875,260200.0,35.495235443115234
2016-02-24,38.08000183105469,35.560001373291016,36.560001373291016,37.939998626708984,325000.0,36.36751937866211
2016-02-25,38.18000030517578,37.5,37.97999954223633,38.15999984741211,182900.0,36.578399658203125
2016-02-26,38.84000015258789,38.31999969482422,38.43000030517578,38.45000076293945,252800.0,36.856380462646484
2016-02-29,39.150001525878906,37.84000015258789,38.4900016784668,38.4900016784668,287300.0,36.89472961425781
2016-03-01,39.060001373291016,38.11000061035156,38.849998474121094,39.0,441500.0,37.38359069824219
2016-03-02,39.2400016784668,38.599998474121094,38.900001525878906,38.790000915527344,322600.0,37.18229675292969
2016-03-03,39.5,38.7599983215332,38.81999969482422,39.38999938964844,226900.0,37.757423400878906
2016-03-04,39.900001525878906,39.2400016784668,39.47999954223633,39.66999816894531,203600.0,38.025814056396484
2016-03-07,40.279998779296875,39.369998931884766,39.58000183105469,40.040000915527344,615300.0,38.38048553466797
2016-03-08,39.880001068115234,38.77000045776367,39.72999954223633,39.279998779296875,205600.0,37.651981353759766
2016-03-09,39.88999938964844,39.40999984741211,39.47999954223633,39.59000015258789,153000.0,37.94914245605469
2016-03-10,39.790000915527344,39.08000183105469,39.7599983215332,39.459999084472656,179700.0,37.82452392578125
2016-03-11,40.540000915527344,39.72999954223633,39.72999954223633,40.43000030517578,162200.0,38.75431442260742
2016-03-14,40.209999084472656,39.720001220703125,40.209999084472656,39.720001220703125,154100.0,38.0737419128418
2016-03-15,39.880001068115234,39.29999923706055,39.5099983215332,39.380001068115234,200100.0,37.74784469604492
2016-03-16,40.130001068115234,39.25,39.310001373291016,39.849998474121094,181600.0,38.19835662841797
2016-03-17,41.09000015258789,39.650001525878906,39.90999984741211,40.66999816894531,292600.0,38.98436737060547
2016-03-18,41.66999816894531,40.43000030517578,40.959999084472656,40.61000061035156,519600.0,38.92686080932617
2016-03-21,40.97999954223633,40.36000061035156,40.65999984741211,40.79999923706055,181200.0,39.10898208618164
2016-03-22,41.90999984741211,39.689998626708984,40.58000183105469,41.06999969482422,427000.0,39.36779022216797
2016-03-23,41.0,40.13999938964844,40.7599983215332,40.13999938964844,311900.0,38.476341247558594
2016-03-24,41.380001068115234,39.310001373291016,40.13999938964844,40.790000915527344,399600.0,39.099395751953125
2016-03-28,42.0,41.040000915527344,41.29999923706055,41.5,498800.0,39.77997589111328
2016-03-29,42.619998931884766,41.060001373291016,41.380001068115234,42.349998474121094,454000.0,40.5947380065918
2016-03-30,42.88999938964844,42.20000076293945,42.43000030517578,42.7400016784668,323100.0,40.96858215332031
2016-03-31,42.81999969482422,42.2400016784668,42.630001068115234,42.45000076293945,210500.0,40.69060134887695
2016-04-01,43.2599983215332,41.81999969482422,42.11000061035156,43.2599983215332,417800.0,41.46702194213867
2016-04-04,43.27000045776367,42.779998779296875,43.25,42.810001373291016,318200.0,41.03567886352539
2016-04-05,43.13999938964844,42.43000030517578,42.470001220703125,42.81999969482422,338700.0,41.045265197753906
2016-04-06,43.27000045776367,42.47999954223633,42.779998779296875,43.15999984741211,360500.0,41.37117004394531
2016-04-07,43.040000915527344,42.380001068115234,42.79999923706055,42.75,275700.0,40.9781608581543
2016-04-08,43.65999984741211,42.56999969482422,43.18000030517578,42.65999984741211,200300.0,40.89189147949219
2016-04-11,43.470001220703125,42.720001220703125,43.02000045776367,42.95000076293945,230900.0,41.16987228393555
2016-04-12,43.79999923706055,42.7400016784668,42.900001525878906,43.650001525878906,233900.0,41.84086227416992
2016-04-13,44.56999969482422,43.720001220703125,44.0,44.56999969482422,245400.0,42.72272872924805
2016-04-14,44.7400016784668,44.13999938964844,44.54999923706055,44.56999969482422,405800.0,42.72272872924805
2016-04-15,44.9900016784668,44.40999984741211,44.560001373291016,44.630001068115234,495100.0,42.78024673461914
2016-04-18,45.380001068115234,44.529998779296875,44.529998779296875,45.349998474121094,297700.0,43.47040557861328
2016-04-19,45.959999084472656,45.2400016784668,45.38999938964844,45.470001220703125,372900.0,43.720401763916016
2016-04-20,45.72999954223633,45.13999938964844,45.470001220703125,45.59000015258789,386400.0,43.835777282714844
2016-04-21,45.45000076293945,44.790000915527344,45.029998779296875,44.869998931884766,311600.0,43.143489837646484
2016-04-22,45.560001373291016,44.7400016784668,44.900001525878906,45.09000015258789,346500.0,43.35501480102539
2016-04-25,45.06999969482422,44.349998474121094,44.93000030517578,44.41999816894531,347700.0,42.71079635620117
2016-04-26,45.02000045776367,44.290000915527344,44.54999923706055,44.91999816894531,363600.0,43.19156265258789
2016-04-27,45.20000076293945,44.599998474121094,44.84000015258789,44.93000030517578,262500.0,43.201168060302734
2016-04-28,45.0099983215332,44.31999969482422,44.83000183105469,44.529998779296875,295800.0,42.816566467285156
2016-04-29,44.95000076293945,43.959999084472656,44.34000015258789,44.720001220703125,921000.0,42.9992561340332
2016-05-02,45.040000915527344,44.34000015258789,44.70000076293945,45.0099983215332,264400.0,43.27809524536133
2016-05-03,44.630001068115234,43.790000915527344,44.470001220703125,44.52000045776367,222600.0,42.80695724487305
2016-05-04,44.970001220703125,43.70000076293945,44.13999938964844,43.72999954223633,344200.0,42.0473518371582
2016-05-05,44.45000076293945,43.779998779296875,44.08000183105469,44.209999084472656,313000.0,42.50887680053711
2016-05-06,44.5099983215332,43.939998626708984,44.09000015258789,44.5099983215332,187900.0,42.79733657836914
2016-05-09,44.599998474121094,43.91999816894531,44.279998779296875,43.959999084472656,203100.0,42.268497467041016
2016-05-10,44.810001373291016,43.7400016784668,44.04999923706055,44.7599983215332,161100.0,43.037715911865234
2016-05-11,44.91999816894531,44.150001525878906,44.849998474121094,44.16999816894531,162400.0,42.47041702270508
2016-05-12,44.900001525878906,43.849998474121094,44.470001220703125,44.189998626708984,177000.0,42.48965072631836
2016-05-13,44.279998779296875,43.599998474121094,44.15999984741211,43.61000061035156,185800.0,41.93196105957031
2016-05-16,44.34000015258789,43.7599983215332,43.90999984741211,44.099998474121094,293400.0,42.403114318847656
2016-05-17,44.34000015258789,43.25,43.95000076293945,43.47999954223633,177800.0,41.806968688964844
2016-05-18,43.959999084472656,43.13999938964844,43.279998779296875,43.529998779296875,163200.0,41.855045318603516
2016-05-19,43.90999984741211,42.880001068115234,43.38999938964844,43.2599983215332,155700.0,41.59542465209961
2016-05-20,43.77000045776367,43.119998931884766,43.470001220703125,43.400001525878906,264400.0,41.73004913330078
2016-05-23,43.900001525878906,43.209999084472656,43.290000915527344,43.599998474121094,165600.0,41.92234802246094
2016-05-24,44.619998931884766,43.540000915527344,43.88999938964844,44.54999923706055,442700.0,42.835792541503906
2016-05-25,45.13999938964844,44.439998626708984,44.790000915527344,44.79999923706055,311600.0,43.076175689697266
2016-05-26,45.04999923706055,44.599998474121094,44.84000015258789,44.970001220703125,229400.0,43.23963928222656
2016-05-27,45.459999084472656,44.84000015258789,45.02000045776367,45.349998474121094,155500.0,43.60501480102539
