Date,High,Low,Open,Close,Volume,Adj Close
2016-07-18,16.709999084472656,16.559999465942383,16.670000076293945,16.649999618530273,13400.0,16.076147079467773
2016-07-19,17.079999923706055,16.450000762939453,16.5,16.75,16600.0,16.172700881958008
2016-07-20,17.190000534057617,16.600000381469727,16.600000381469727,17.049999237060547,14600.0,16.462360382080078
2016-07-21,17.277999877929688,16.65999984741211,16.899999618530273,17.1200008392334,26500.0,16.529949188232422
2016-07-22,17.799999237060547,17.110000610351562,17.43000030517578,17.25,29400.0,16.655467987060547
2016-07-25,17.579999923706055,16.802000045776367,17.06999969482422,17.1200008392334,25300.0,16.529949188232422
2016-07-26,17.639999389648438,16.850000381469727,17.639999389648438,17.1299991607666,23300.0,16.53960609436035
2016-07-27,17.8799991607666,16.920000076293945,17.209999084472656,17.260000228881836,38100.0,16.665124893188477
2016-07-28,17.3799991607666,17.149999618530273,17.350000381469727,17.329999923706055,6400.0,16.732709884643555
2016-07-29,17.420000076293945,16.799999237060547,17.280000686645508,17.059999465942383,12200.0,16.472015380859375
2016-08-01,17.059999465942383,16.649999618530273,17.010000228881836,16.739999771118164,9400.0,16.163047790527344
2016-08-02,16.920000076293945,16.25200080871582,16.81999969482422,16.760000228881836,12900.0,16.182357788085938
2016-08-03,16.75,16.344999313354492,16.639999389648438,16.639999389648438,43000.0,16.06649398803711
2016-08-04,17.100000381469727,16.5,16.530000686645508,17.030000686645508,16400.0,16.443052291870117
2016-08-05,17.079999923706055,16.516000747680664,16.959999084472656,17.010000228881836,4500.0,16.42374038696289
2016-08-08,17.479999542236328,16.94499969482422,16.989999771118164,17.010000228881836,14900.0,16.42374038696289
2016-08-09,17.930999755859375,16.690000534057617,17.149999618530273,17.010000228881836,11400.0,16.42374038696289
2016-08-10,17.989999771118164,16.940000534057617,17.40999984741211,16.940000534057617,3800.0,16.35615348815918
2016-08-11,17.332000732421875,16.780000686645508,17.332000732421875,16.860000610351562,7600.0,16.278911590576172
2016-08-12,17.790000915527344,16.479999542236328,16.700000762939453,17.15999984741211,23600.0,16.568571090698242
2016-08-15,17.350000381469727,17.139999389648438,17.280000686645508,17.200000762939453,4500.0,16.607192993164062
2016-08-16,17.295000076293945,17.09000015258789,17.139999389648438,17.15999984741211,7600.0,16.568571090698242
2016-08-17,17.3799991607666,16.799999237060547,17.0,17.059999465942383,12700.0,16.472015380859375
2016-08-18,17.989999771118164,16.84000015258789,16.889999389648438,16.969999313354492,18000.0,16.385120391845703
2016-08-19,17.29800033569336,16.700000762939453,16.84000015258789,17.149999618530273,18000.0,16.55891227722168
2016-08-22,17.700000762939453,16.649999618530273,17.700000762939453,17.020000457763672,12000.0,16.433393478393555
