Date,High,Low,Open,Close,Volume,Adj Close
2016-07-18,16.850000381469727,16.420000076293945,16.559999465942383,16.829999923706055,4096900,16.829999923706055
2016-07-19,17.049999237060547,16.559999465942383,16.6299991607666,16.670000076293945,3462700,16.670000076293945
2016-07-20,16.030000686645508,15.010000228881836,15.960000038146973,15.079999923706055,6905900,15.079999923706055
2016-07-21,16.06999969482422,14.949999809265137,15.199999809265137,15.890000343322754,6426300,15.890000343322754
2016-07-22,15.819999694824219,15.3100004196167,15.600000381469727,15.59000015258789,3725000,15.59000015258789
2016-07-25,15.270000457763672,14.479999542236328,15.270000457763672,14.930000305175781,5504800,14.930000305175781
2016-07-26,15.84000015258789,15.15999984741211,15.210000038146973,15.649999618530273,5165000,15.649999618530273
2016-07-27,16.780000686645508,15.430000305175781,15.899999618530273,16.530000686645508,6163700,16.530000686645508
2016-07-28,16.93000030517578,16.1200008392334,16.719999313354492,16.540000915527344,5399800,16.540000915527344
2016-07-29,17.469999313354492,16.610000610351562,16.809999465942383,17.34000015258789,5637100,17.34000015258789
2016-08-01,17.969999313354492,17.360000610351562,17.770000457763672,17.8799991607666,4587900,17.8799991607666
2016-08-02,18.68000030517578,17.8700008392334,18.229999542236328,18.040000915527344,5427500,18.040000915527344
2016-08-03,18.270000457763672,17.440000534057617,17.969999313354492,18.200000762939453,3949900,18.200000762939453
2016-08-04,18.440000534057617,18.020000457763672,18.170000076293945,18.299999237060547,3272200,18.299999237060547
2016-08-05,18.110000610351562,17.309999465942383,17.639999389648438,17.829999923706055,5069600,17.829999923706055
2016-08-08,18.559999465942383,17.729999542236328,17.770000457763672,18.15999984741211,4864100,18.15999984741211
2016-08-09,18.790000915527344,18.229999542236328,18.3799991607666,18.420000076293945,5444700,18.420000076293945
2016-08-10,19.149999618530273,17.959999084472656,18.979999542236328,18.25,6965300,18.25
2016-08-11,18.8700008392334,18.049999237060547,18.200000762939453,18.329999923706055,6464400,18.329999923706055
2016-08-12,18.799999237060547,17.8799991607666,18.709999084472656,18.100000381469727,4842100,18.100000381469727
2016-08-15,18.18000030517578,17.3799991607666,18.1299991607666,17.489999771118164,6386900,17.489999771118164
2016-08-16,17.75,16.940000534057617,17.579999923706055,17.030000686645508,5869400,17.030000686645508
2016-08-17,16.770000457763672,15.970000267028809,16.739999771118164,16.450000762939453,8319100,16.450000762939453
2016-08-18,16.770000457763672,16.15999984741211,16.670000076293945,16.34000015258789,4940700,16.34000015258789
2016-08-19,15.739999771118164,15.050000190734863,15.720000267028809,15.119999885559082,7643700,15.119999885559082
2016-08-22,14.6899995803833,13.920000076293945,14.220000267028809,14.630000114440918,8303400,14.630000114440918
2016-08-23,14.989999771118164,14.329999923706055,14.899999618530273,14.359999656677246,5097600,14.359999656677246
2016-08-24,14.119999885559082,12.850000381469727,14.119999885559082,13.119999885559082,9011100,13.119999885559082
2016-08-25,13.649999618530273,12.880000114440918,13.0600004196167,13.489999771118164,7237400,13.489999771118164
2016-08-26,14.180000305175781,12.899999618530273,13.869999885559082,13.1899995803833,11479300,13.1899995803833
2016-08-29,13.5,12.859999656677246,13.010000228881836,13.300000190734863,4590400,13.300000190734863
2016-08-30,13.199999809265137,12.15999984741211,13.149999618530273,12.359999656677246,6741000,12.359999656677246
2016-08-31,12.390000343322754,11.930000305175781,12.15999984741211,12.020000457763672,6239600,12.020000457763672
2016-09-01,11.920000076293945,11.09000015258789,11.539999961853027,11.789999961853027,18040300,11.789999961853027
2016-09-02,12.470000267028809,11.979999542236328,12.100000381469727,12.369999885559082,9636100,12.369999885559082
2016-09-06,13.470000267028809,12.75,12.880000114440918,13.319999694824219,8798600,13.319999694824219
2016-09-07,13.399999618530273,12.949999809265137,13.300000190734863,13.350000381469727,7356000,13.350000381469727
2016-09-08,13.760000228881836,13.229999542236328,13.380000114440918,13.369999885559082,6360400,13.369999885559082
2016-09-09,13.119999885559082,12.119999885559082,13.039999961853027,12.3100004196167,7949100,12.3100004196167
2016-09-12,12.520000457763672,11.630000114440918,11.789999961853027,12.279999732971191,10780400,12.279999732971191
2016-09-13,12.350000381469727,11.539999961853027,12.170000076293945,11.8100004196167,7310400,11.8100004196167
2016-09-14,12.229999542236328,11.65999984741211,11.90999984741211,11.8100004196167,5656000,11.8100004196167
2016-09-15,11.930000305175781,11.319999694824219,11.779999732971191,11.65999984741211,5984900,11.65999984741211
2016-09-16,11.680000305175781,11.25,11.449999809265137,11.329999923706055,27131100,11.329999923706055
2016-09-19,11.930000305175781,11.5,11.710000038146973,11.59000015258789,4453300,11.59000015258789
2016-09-20,11.649999618530273,11.390000343322754,11.600000381469727,11.579999923706055,3881100,11.579999923706055
2016-09-21,12.739999771118164,11.890000343322754,11.930000305175781,12.65999984741211,7845000,12.65999984741211
2016-09-22,13.109999656677246,11.770000457763672,13.0,11.960000038146973,8291900,11.960000038146973
2016-09-23,11.859999656677246,11.149999618530273,11.779999732971191,11.25,5431300,11.25
2016-09-26,11.619999885559082,10.819999694824219,11.329999923706055,10.84000015258789,5059100,10.84000015258789
2016-09-27,10.770000457763672,10.260000228881836,10.760000228881836,10.479999542236328,5774600,10.479999542236328
2016-09-28,11.020000457763672,10.329999923706055,10.489999771118164,10.800000190734863,4549500,10.800000190734863
2016-09-29,10.779999732971191,10.329999923706055,10.699999809265137,10.479999542236328,4355200,10.479999542236328
2016-09-30,11.029999732971191,10.260000228881836,11.020000457763672,10.300000190734863,4012400,10.300000190734863
2016-10-03,10.449999809265137,9.819999694824219,10.279999732971191,9.970000267028809,4915000,9.970000267028809
2016-10-04,9.529999732971191,8.859999656677246,9.470000267028809,8.9399995803833,7627100,8.9399995803833
2016-10-05,9.140000343322754,8.329999923706055,8.9399995803833,8.649999618530273,10516400,8.649999618530273
2016-10-06,8.510000228881836,8.09000015258789,8.270000457763672,8.140000343322754,11428700,8.140000343322754
2016-10-07,8.710000038146973,7.960000038146973,8.539999961853027,8.229999542236328,9358300,8.229999542236328
2016-10-10,8.460000038146973,8.1899995803833,8.34000015258789,8.199999809265137,3996200,8.199999809265137
2016-10-11,8.279999732971191,7.760000228881836,8.279999732971191,7.760000228881836,6151200,7.760000228881836
