Date,High,Low,Open,Close,Volume,Adj Close
2015-11-02,8.479999542236328,8.369999885559082,8.399999618530273,8.430000305175781,11700.0,6.553115367889404
2015-11-03,8.529999732971191,8.489999771118164,8.489999771118164,8.5,7400.0,6.6075310707092285
2015-11-04,8.539999961853027,8.369999885559082,8.489999771118164,8.470000267028809,7000.0,6.5842108726501465
2015-11-05,8.579999923706055,8.270000457763672,8.399999618530273,8.399999618530273,5300.0,6.529793739318848
2015-11-06,8.539999961853027,8.25,8.25,8.319999694824219,12700.0,6.467606067657471
2015-11-09,8.5,8.359999656677246,8.359999656677246,8.449999809265137,8200.0,6.568663120269775
2015-11-10,8.579999923706055,8.210000038146973,8.489999771118164,8.279999732971191,27200.0,6.436511993408203
2015-11-11,8.569999694824219,8.199999809265137,8.369999885559082,8.390000343322754,12800.0,6.5220208168029785
2015-11-12,8.579999923706055,8.380000114440918,8.449999809265137,8.380000114440918,23200.0,6.514248847961426
2015-11-13,8.5600004196167,8.319999694824219,8.449999809265137,8.430000305175781,10800.0,6.553115367889404
2015-11-16,8.550000190734863,8.229999542236328,8.390000343322754,8.449999809265137,9700.0,6.568663120269775
2015-11-17,8.5,8.399999618530273,8.399999618530273,8.489999771118164,3800.0,6.599756717681885
2015-11-18,8.529999732971191,8.4399995803833,8.4399995803833,8.489999771118164,14100.0,6.599756717681885
2015-11-19,8.529999732971191,8.470000267028809,8.5,8.470000267028809,19300.0,6.5842108726501465
2015-11-20,8.579999923706055,8.4399995803833,8.489999771118164,8.489999771118164,12400.0,6.599756717681885
2015-11-23,8.579999923706055,8.460000038146973,8.539999961853027,8.539999961853027,19800.0,6.63862419128418
2015-11-24,8.59000015258789,8.5,8.510000228881836,8.529999732971191,10600.0,6.630851745605469
2015-11-25,8.680000305175781,8.510000228881836,8.510000228881836,8.609999656677246,51200.0,6.693039894104004
2015-11-27,8.600000381469727,8.479999542236328,8.600000381469727,8.479999542236328,5200.0,6.591983318328857
2015-11-30,8.850000381469727,8.520000457763672,8.539999961853027,8.850000381469727,26100.0,6.879605770111084
2015-12-01,8.850000381469727,8.5,8.850000381469727,8.5600004196167,13800.0,6.654171943664551
2015-12-02,8.579999923706055,8.470000267028809,8.550000190734863,8.470000267028809,15600.0,6.5842108726501465
2015-12-03,8.600000381469727,8.300000190734863,8.449999809265137,8.3100004196167,31000.0,6.45983362197876
2015-12-04,8.550000190734863,8.380000114440918,8.380000114440918,8.470000267028809,2600.0,6.5842108726501465
2015-12-07,8.460000038146973,8.319999694824219,8.449999809265137,8.420000076293945,6100.0,6.545342922210693
2015-12-08,8.449999809265137,8.390000343322754,8.449999809265137,8.40999984741211,3000.0,6.537569046020508
2015-12-09,8.460000038146973,8.25,8.359999656677246,8.430000305175781,7000.0,6.6160502433776855
2015-12-10,8.470000267028809,8.25,8.420000076293945,8.470000267028809,15400.0,6.647443771362305
2015-12-11,8.600000381469727,8.380000114440918,8.380000114440918,8.520000457763672,17500.0,6.686685085296631
2015-12-14,8.5600004196167,8.25,8.489999771118164,8.300000190734863,17300.0,6.514023303985596
2015-12-15,8.420000076293945,8.1899995803833,8.390000343322754,8.289999961853027,22800.0,6.506176471710205
2015-12-16,8.300000190734863,8.020000457763672,8.300000190734863,8.069999694824219,28800.0,6.333515167236328
2015-12-17,8.1899995803833,7.849999904632568,8.1899995803833,8.0,39700.0,6.2785773277282715
2015-12-18,8.0,7.900000095367432,7.909999847412109,7.949999809265137,12200.0,6.2393364906311035
2015-12-21,7.989999771118164,7.889999866485596,7.920000076293945,7.909999847412109,12500.0,6.207942485809326
2015-12-22,8.0,7.889999866485596,7.920000076293945,7.940000057220459,32300.0,6.23148775100708
2015-12-23,8.069999694824219,7.960000038146973,7.960000038146973,8.0600004196167,4200.0,6.325666904449463
2015-12-24,8.260000228881836,8.069999694824219,8.199999809265137,8.149999618530273,3800.0,6.396300315856934
2015-12-28,8.329999923706055,8.079999923706055,8.260000228881836,8.270000457763672,12100.0,6.490478992462158
2015-12-29,8.380000114440918,8.199999809265137,8.25,8.3100004196167,11000.0,6.521872043609619
2015-12-30,8.510000228881836,8.3100004196167,8.420000076293945,8.489999771118164,20900.0,6.663140773773193
2015-12-31,8.489999771118164,8.470000267028809,8.489999771118164,8.489999771118164,6200.0,6.663140773773193
2016-01-04,8.59000015258789,8.229999542236328,8.579999923706055,8.430000305175781,19500.0,6.6160502433776855
2016-01-05,8.5600004196167,8.270000457763672,8.479999542236328,8.359999656677246,62600.0,6.561112880706787
2016-01-06,8.399999618530273,8.25,8.3100004196167,8.390000343322754,4800.0,6.584657669067383
2016-01-07,8.399999618530273,8.289999961853027,8.289999961853027,8.34000015258789,6900.0,6.545417308807373
2016-01-08,8.520000457763672,8.260000228881836,8.300000190734863,8.520000457763672,7100.0,6.686685085296631
2016-01-11,8.59000015258789,8.399999618530273,8.550000190734863,8.489999771118164,9600.0,6.663140773773193
2016-01-12,8.539999961853027,8.34000015258789,8.4399995803833,8.470000267028809,3200.0,6.647443771362305
2016-01-13,8.5,8.289999961853027,8.5,8.289999961853027,6100.0,6.506176471710205
2016-01-14,8.380000114440918,8.270000457763672,8.380000114440918,8.279999732971191,7700.0,6.498326778411865
2016-01-15,8.380000114440918,8.180000305175781,8.380000114440918,8.199999809265137,12100.0,6.435542106628418
2016-01-19,8.239999771118164,7.820000171661377,8.199999809265137,8.010000228881836,63200.0,6.286426544189453
2016-01-20,8.0,7.639999866485596,8.0,7.869999885559082,39500.0,6.176549434661865
2016-01-21,8.180000305175781,7.949999809265137,7.949999809265137,8.130000114440918,5300.0,6.380603790283203
2016-01-22,8.329999923706055,8.149999618530273,8.149999618530273,8.229999542236328,8400.0,6.459085941314697
2016-01-25,8.4399995803833,8.149999618530273,8.229999542236328,8.220000267028809,12500.0,6.45123815536499
2016-01-26,8.470000267028809,8.270000457763672,8.460000038146973,8.270000457763672,5600.0,6.490478992462158
2016-01-27,8.460000038146973,8.359999656677246,8.359999656677246,8.449999809265137,2900.0,6.631747245788574
2016-01-28,8.5,8.300000190734863,8.5,8.460000038146973,6500.0,6.639595031738281
2016-01-29,8.5,8.430000305175781,8.479999542236328,8.5,14400.0,6.670988082885742
2016-02-01,8.5,8.260000228881836,8.5,8.470000267028809,5400.0,6.647443771362305
2016-02-02,8.899999618530273,8.270000457763672,8.899999618530273,8.489999771118164,10000.0,6.663140773773193
2016-02-03,8.5,8.399999618530273,8.489999771118164,8.489999771118164,1800.0,6.663140773773193
2016-02-04,8.550000190734863,8.350000381469727,8.350000381469727,8.420000076293945,4900.0,6.608203411102295
2016-02-05,8.539999961853027,8.359999656677246,8.369999885559082,8.4399995803833,2800.0,6.623898506164551
2016-02-08,8.430000305175781,8.109999656677246,8.359999656677246,8.229999542236328,4200.0,6.459085941314697
2016-02-09,8.140000343322754,7.949999809265137,8.069999694824219,8.09000015258789,28400.0,6.349211692810059
2016-02-10,8.149999618530273,7.960000038146973,7.960000038146973,8.039999961853027,4600.0,6.309970378875732
2016-02-11,8.5,7.949999809265137,7.949999809265137,8.180000305175781,8000.0,6.419845104217529
2016-02-12,8.399999618530273,8.079999923706055,8.289999961853027,8.229999542236328,6900.0,6.459085941314697
2016-02-16,8.34000015258789,8.100000381469727,8.220000267028809,8.34000015258789,9900.0,6.545417308807373
2016-02-17,8.5,8.25,8.25,8.300000190734863,4300.0,6.514023303985596
2016-02-18,8.399999618530273,8.069999694824219,8.1899995803833,8.069999694824219,18600.0,6.333515167236328
2016-02-19,8.300000190734863,8.149999618530273,8.149999618530273,8.239999771118164,5800.0,6.4669342041015625
2016-02-22,8.220000267028809,8.09000015258789,8.149999618530273,8.140000343322754,5400.0,6.388452053070068
2016-02-23,8.239999771118164,8.180000305175781,8.239999771118164,8.210000038146973,1700.0,6.443390369415283
2016-02-24,8.5,8.170000076293945,8.170000076293945,8.479999542236328,9200.0,6.655292510986328
2016-02-25,8.5600004196167,8.510000228881836,8.510000228881836,8.550000190734863,7000.0,6.710230350494385
2016-02-26,8.640000343322754,8.539999961853027,8.5600004196167,8.539999961853027,5400.0,6.702380657196045
2016-02-29,8.640000343322754,8.4399995803833,8.619999885559082,8.4399995803833,7600.0,6.623898506164551
2016-03-01,8.670000076293945,8.460000038146973,8.600000381469727,8.59000015258789,4700.0,6.741622447967529
2016-03-02,8.789999961853027,8.609999656677246,8.619999885559082,8.609999656677246,15300.0,6.75731897354126
2016-03-03,8.800000190734863,8.75,8.800000190734863,8.770000457763672,17600.0,6.882890224456787
2016-03-04,8.800000190734863,8.579999923706055,8.75,8.579999923706055,11800.0,6.733773231506348
2016-03-07,8.829999923706055,8.6899995803833,8.6899995803833,8.800000190734863,11900.0,6.906435489654541
2016-03-08,8.829999923706055,8.5,8.829999923706055,8.710000038146973,17400.0,6.835801124572754
2016-03-09,8.819999694824219,8.75,8.800000190734863,8.8100004196167,5300.0,6.914283752441406
2016-03-10,8.829999923706055,8.699999809265137,8.829999923706055,8.8100004196167,6400.0,6.914283752441406
2016-03-11,8.850000381469727,8.710000038146973,8.710000038146973,8.850000381469727,6200.0,6.945676803588867
2016-03-14,8.960000038146973,8.829999923706055,8.84000015258789,8.960000038146973,43500.0,7.032006740570068
2016-03-15,9.079999923706055,8.970000267028809,8.970000267028809,9.039999961853027,27600.0,7.094792366027832
2016-03-16,9.180000305175781,8.720000267028809,8.949999809265137,9.140000343322754,39800.0,7.445052146911621
2016-03-17,9.229999542236328,8.899999618530273,9.119999885559082,9.069999694824219,15800.0,7.38803243637085
2016-03-18,9.15999984741211,8.8100004196167,9.0,9.0,12800.0,7.331012725830078
2016-03-21,9.210000038146973,8.920000076293945,8.920000076293945,9.109999656677246,22900.0,7.420616149902344
2016-03-22,9.149999618530273,9.0,9.100000381469727,9.140000343322754,21800.0,7.445052146911621
2016-03-23,9.220000267028809,9.010000228881836,9.119999885559082,9.079999923706055,25700.0,7.39617919921875
2016-03-24,9.119999885559082,8.9399995803833,9.119999885559082,9.010000228881836,2900.0,7.3391594886779785
2016-03-28,9.760000228881836,9.069999694824219,9.069999694824219,9.5,30700.0,7.738292694091797
2016-03-29,9.600000381469727,9.380000114440918,9.449999809265137,9.380000114440918,21300.0,7.640544891357422
2016-03-30,9.479999542236328,9.3100004196167,9.40999984741211,9.380000114440918,13900.0,7.640544891357422
2016-03-31,9.4399995803833,9.25,9.380000114440918,9.25,9300.0,7.5346527099609375
2016-04-01,9.600000381469727,9.25,9.25,9.380000114440918,7800.0,7.640544891357422
2016-04-04,9.380000114440918,9.260000228881836,9.369999885559082,9.369999885559082,4400.0,7.632399082183838
2016-04-05,10.0,9.430000305175781,9.430000305175781,9.75,14900.0,7.941931247711182
2016-04-06,9.699999809265137,9.300000190734863,9.649999618530273,9.34000015258789,16600.0,7.6079630851745605
2016-04-07,9.350000381469727,9.210000038146973,9.300000190734863,9.239999771118164,18300.0,7.526506423950195
2016-04-08,9.550000190734863,9.1899995803833,9.359999656677246,9.430000305175781,9200.0,7.6812744140625
2016-04-11,9.460000038146973,9.270000457763672,9.4399995803833,9.270000457763672,8600.0,7.550945281982422
2016-04-12,9.40999984741211,9.25,9.329999923706055,9.359999656677246,12600.0,7.624253749847412
2016-04-13,9.449999809265137,9.25,9.399999618530273,9.359999656677246,8100.0,7.624253749847412
2016-04-14,9.449999809265137,9.279999732971191,9.279999732971191,9.319999694824219,3900.0,7.591671943664551
2016-04-15,9.430000305175781,9.25,9.369999885559082,9.3100004196167,3100.0,7.583527088165283
2016-04-18,9.390000343322754,9.350000381469727,9.380000114440918,9.350000381469727,4100.0,7.616109848022461
2016-04-19,9.380000114440918,9.270000457763672,9.380000114440918,9.350000381469727,3700.0,7.616109848022461
2016-04-20,9.380000114440918,9.0600004196167,9.319999694824219,9.25,30200.0,7.5346527099609375
2016-04-21,9.329999923706055,9.079999923706055,9.199999809265137,9.289999961853027,15600.0,7.567237377166748
2016-04-22,9.319999694824219,9.1899995803833,9.279999732971191,9.1899995803833,9600.0,7.485779285430908
2016-04-25,9.270000457763672,9.180000305175781,9.180000305175781,9.260000228881836,4400.0,7.54279899597168
2016-04-26,9.390000343322754,9.3100004196167,9.319999694824219,9.3100004196167,7200.0,7.583527088165283
2016-04-27,9.3100004196167,9.149999618530273,9.3100004196167,9.199999809265137,6400.0,7.493926048278809
2016-04-28,9.180000305175781,9.09000015258789,9.180000305175781,9.140000343322754,5000.0,7.445052146911621
2016-04-29,9.199999809265137,9.140000343322754,9.180000305175781,9.180000305175781,3900.0,7.477635383605957
2016-05-02,9.25,9.100000381469727,9.25,9.140000343322754,2800.0,7.445052146911621
2016-05-03,9.119999885559082,9.020000457763672,9.0600004196167,9.109999656677246,17000.0,7.420616149902344
2016-05-04,9.3100004196167,9.010000228881836,9.149999618530273,9.3100004196167,22200.0,7.583527088165283
2016-05-05,9.369999885559082,9.199999809265137,9.25,9.210000038146973,1500.0,7.502070426940918
2016-05-06,9.369999885559082,9.149999618530273,9.149999618530273,9.34000015258789,5300.0,7.6079630851745605
2016-05-09,9.369999885559082,9.170000076293945,9.279999732971191,9.1899995803833,19000.0,7.485779285430908
2016-05-10,9.479999542236328,9.15999984741211,9.319999694824219,9.479999542236328,21400.0,7.722001552581787
2016-05-11,9.479999542236328,9.0,9.010000228881836,9.449999809265137,3700.0,7.697564125061035
2016-05-12,9.470000267028809,9.300000190734863,9.449999809265137,9.300000190734863,6200.0,7.575382232666016
2016-05-13,9.4399995803833,9.09000015258789,9.260000228881836,9.289999961853027,9200.0,7.567237377166748
2016-05-16,9.399999618530273,9.1899995803833,9.399999618530273,9.279999732971191,6300.0,7.559090614318848
2016-05-17,9.369999885559082,9.0,9.050000190734863,9.210000038146973,3600.0,7.502070426940918
2016-05-18,9.260000228881836,9.079999923706055,9.079999923706055,9.260000228881836,2700.0,7.54279899597168
2016-05-19,9.460000038146973,9.170000076293945,9.270000457763672,9.350000381469727,7200.0,7.616109848022461
2016-05-20,9.479999542236328,9.15999984741211,9.479999542236328,9.229999542236328,10000.0,7.518362045288086
2016-05-23,9.319999694824219,9.0600004196167,9.25,9.180000305175781,18600.0,7.477635383605957
2016-05-24,9.289999961853027,9.0,9.260000228881836,9.260000228881836,10500.0,7.54279899597168
2016-05-25,9.180000305175781,9.069999694824219,9.119999885559082,9.119999885559082,4200.0,7.428761005401611
2016-05-26,9.270000457763672,9.270000457763672,9.270000457763672,9.270000457763672,300.0,7.550945281982422
2016-05-27,9.529999732971191,9.359999656677246,9.359999656677246,9.489999771118164,36500.0,7.730147361755371
2016-05-31,9.550000190734863,9.359999656677246,9.460000038146973,9.420000076293945,12000.0,7.6731276512146
