Date,High,Low,Open,Close,Volume,Adj Close
2016-07-18,9.010000228881836,8.819999694824219,8.890000343322754,8.920000076293945,298000,8.920000076293945
2016-07-19,9.09000015258789,8.8100004196167,8.880000114440918,8.890000343322754,201400,8.890000343322754
2016-07-20,9.0,8.760000228881836,8.890000343322754,8.869999885559082,444300,8.869999885559082
2016-07-21,9.029999732971191,8.869999885559082,8.869999885559082,8.930000305175781,290400,8.930000305175781
2016-07-22,8.960000038146973,8.6899995803833,8.90999984741211,8.899999618530273,369800,8.899999618530273
2016-07-25,8.880000114440918,8.760000228881836,8.850000381469727,8.829999923706055,246700,8.829999923706055
2016-07-26,8.930000305175781,8.739999771118164,8.800000190734863,8.859999656677246,528200,8.859999656677246
2016-07-27,9.25,8.899999618530273,8.899999618530273,9.130000114440918,242300,9.130000114440918
2016-07-28,9.479999542236328,9.069999694824219,9.100000381469727,9.380000114440918,899000,9.380000114440918
2016-07-29,9.789999961853027,9.270000457763672,9.380000114440918,9.75,679600,9.75
2016-08-01,9.770000457763672,9.369999885559082,9.75,9.449999809265137,700600,9.449999809265137
2016-08-02,9.600000381469727,9.369999885559082,9.449999809265137,9.470000267028809,401900,9.470000267028809
2016-08-03,9.760000228881836,9.369999885559082,9.5,9.739999771118164,421200,9.739999771118164
2016-08-04,9.800000190734863,9.600000381469727,9.699999809265137,9.649999618530273,299100,9.649999618530273
2016-08-05,9.899999618530273,9.25,9.25,9.640000343322754,591600,9.640000343322754
2016-08-08,9.760000228881836,9.539999961853027,9.539999961853027,9.65999984741211,580800,9.65999984741211
2016-08-09,9.670000076293945,9.539999961853027,9.65999984741211,9.609999656677246,399900,9.609999656677246
2016-08-10,9.630000114440918,9.34000015258789,9.579999923706055,9.380000114440918,695500,9.380000114440918
2016-08-11,9.5600004196167,9.270000457763672,9.449999809265137,9.40999984741211,993500,9.40999984741211
2016-08-12,9.489999771118164,9.149999618530273,9.430000305175781,9.25,547300,9.25
2016-08-15,9.329999923706055,9.170000076293945,9.239999771118164,9.220000267028809,202900,9.220000267028809
2016-08-16,9.270000457763672,9.050000190734863,9.270000457763672,9.079999923706055,345000,9.079999923706055
2016-08-17,9.220000267028809,8.989999771118164,9.109999656677246,9.130000114440918,407400,9.130000114440918
2016-08-18,9.369999885559082,9.140000343322754,9.170000076293945,9.229999542236328,211800,9.229999542236328
2016-08-19,9.300000190734863,9.050000190734863,9.199999809265137,9.289999961853027,347400,9.289999961853027
