Date,High,Low,Open,Close,Volume,Adj Close
2015-11-02,21.290000915527344,20.34000015258789,20.34000015258789,21.030000686645508,373100,21.030000686645508
2015-11-03,21.809999465942383,21.049999237060547,21.049999237060547,21.40999984741211,254900,21.40999984741211
2015-11-04,21.670000076293945,20.920000076293945,21.420000076293945,20.950000762939453,214100,20.950000762939453
2015-11-05,21.1200008392334,20.540000915527344,20.950000762939453,20.969999313354492,195300,20.969999313354492
2015-11-06,21.510000228881836,20.760000228881836,20.760000228881836,21.510000228881836,264900,21.510000228881836
2015-11-09,21.6200008392334,20.979999542236328,21.5,21.290000915527344,193700,21.290000915527344
2015-11-10,21.549999237060547,21.190000534057617,21.190000534057617,21.309999465942383,194900,21.309999465942383
2015-11-11,21.329999923706055,20.8700008392334,21.329999923706055,21.049999237060547,145600,21.049999237060547
2015-11-12,21.18000030517578,20.610000610351562,20.809999465942383,20.739999771118164,173000,20.739999771118164
2015-11-13,21.420000076293945,20.200000762939453,20.520000457763672,21.15999984741211,177300,21.15999984741211
2015-11-16,21.540000915527344,20.950000762939453,21.040000915527344,21.479999542236328,269000,21.479999542236328
2015-11-17,21.790000915527344,21.18000030517578,21.360000610351562,21.459999084472656,192100,21.459999084472656
2015-11-18,22.209999084472656,21.549999237060547,21.59000015258789,22.170000076293945,160400,22.170000076293945
2015-11-19,22.510000228881836,21.719999313354492,22.15999984741211,21.84000015258789,137100,21.84000015258789
2015-11-20,22.229999542236328,21.56999969482422,22.030000686645508,21.59000015258789,163300,21.59000015258789
2015-11-23,21.84000015258789,21.34000015258789,21.59000015258789,21.3700008392334,164300,21.3700008392334
2015-11-24,21.690000534057617,21.149999618530273,21.3799991607666,21.670000076293945,196400,21.670000076293945
2015-11-25,22.079999923706055,21.56999969482422,21.56999969482422,22.0,130200,22.0
2015-11-27,22.139999389648438,21.780000686645508,21.829999923706055,22.110000610351562,56300,22.110000610351562
2015-11-30,22.510000228881836,21.469999313354492,22.209999084472656,22.25,178000,22.25
2015-12-01,22.350000381469727,21.350000381469727,22.350000381469727,21.440000534057617,158200,21.440000534057617
2015-12-02,21.350000381469727,20.5,21.260000228881836,20.56999969482422,309100,20.56999969482422
2015-12-03,20.850000381469727,20.280000686645508,20.610000610351562,20.6299991607666,251000,20.6299991607666
2015-12-04,20.770000457763672,20.079999923706055,20.549999237060547,20.25,143600,20.25
2015-12-07,20.420000076293945,19.209999084472656,20.139999389648438,19.459999084472656,186600,19.459999084472656
2015-12-08,19.219999313354492,18.799999237060547,19.170000076293945,19.079999923706055,162900,19.079999923706055
2015-12-09,19.729999542236328,18.93000030517578,19.239999771118164,19.1200008392334,96400,19.1200008392334
2015-12-10,19.1299991607666,18.729999542236328,19.1299991607666,18.809999465942383,114300,18.809999465942383
2015-12-11,18.670000076293945,18.079999923706055,18.360000610351562,18.290000915527344,157700,18.290000915527344
2015-12-14,18.290000915527344,17.709999084472656,18.290000915527344,17.90999984741211,174800,17.90999984741211
2015-12-15,18.489999771118164,18.030000686645508,18.149999618530273,18.459999084472656,131000,18.459999084472656
2015-12-16,18.950000762939453,18.40999984741211,18.479999542236328,18.920000076293945,120400,18.920000076293945
2015-12-17,18.989999771118164,18.100000381469727,18.93000030517578,18.610000610351562,176600,18.610000610351562
2015-12-18,19.260000228881836,18.34000015258789,18.610000610351562,18.3799991607666,608900,18.3799991607666
2015-12-21,18.690000534057617,17.889999389648438,18.549999237060547,18.299999237060547,183000,18.299999237060547
2015-12-22,18.489999771118164,17.540000915527344,18.290000915527344,17.979999542236328,212500,17.979999542236328
2015-12-23,18.81999969482422,18.0,18.239999771118164,18.15999984741211,173800,18.15999984741211
2015-12-24,18.450000762939453,18.030000686645508,18.219999313354492,18.3700008392334,123500,18.3700008392334
2015-12-28,18.34000015258789,17.6200008392334,18.239999771118164,17.670000076293945,163100,17.670000076293945
2015-12-29,17.799999237060547,16.940000534057617,17.770000457763672,17.010000228881836,498400,17.010000228881836
2015-12-30,17.290000915527344,16.860000610351562,17.030000686645508,16.940000534057617,370900,16.940000534057617
2015-12-31,16.93000030517578,16.510000228881836,16.93000030517578,16.610000610351562,435300,16.610000610351562
2016-01-04,16.6299991607666,16.1299991607666,16.360000610351562,16.450000762939453,392400,16.450000762939453
2016-01-05,16.600000381469727,15.869999885559082,16.43000030517578,15.949999809265137,275800,15.949999809265137
2016-01-06,16.229999542236328,15.4399995803833,15.630000114440918,16.110000610351562,423900,16.110000610351562
2016-01-07,15.789999961853027,15.329999923706055,15.720000267028809,15.5,509700,15.5
2016-01-08,15.649999618530273,15.279999732971191,15.5600004196167,15.3100004196167,191700,15.3100004196167
2016-01-11,15.460000038146973,15.0,15.319999694824219,15.350000381469727,412400,15.350000381469727
2016-01-12,15.75,14.520000457763672,15.630000114440918,14.979999542236328,334300,14.979999542236328
2016-01-13,15.520000457763672,14.619999885559082,14.979999542236328,14.739999771118164,362500,14.739999771118164
2016-01-14,15.550000190734863,14.5600004196167,14.84000015258789,15.210000038146973,285600,15.210000038146973
2016-01-15,15.100000381469727,14.449999809265137,14.729999542236328,15.069999694824219,354400,15.069999694824219
2016-01-19,15.260000228881836,13.6899995803833,15.210000038146973,13.829999923706055,515100,13.829999923706055
2016-01-20,14.220000267028809,13.350000381469727,13.6899995803833,14.020000457763672,598000,14.020000457763672
2016-01-21,14.069999694824219,13.539999961853027,14.0,13.930000305175781,441300,13.930000305175781
2016-01-22,14.640000343322754,14.149999618530273,14.319999694824219,14.399999618530273,259000,14.399999618530273
2016-01-25,14.329999923706055,13.800000190734863,14.319999694824219,13.819999694824219,216700,13.819999694824219
2016-01-26,14.40999984741211,13.829999923706055,13.920000076293945,14.140000343322754,187500,14.140000343322754
2016-01-27,14.380000114440918,13.899999618530273,14.109999656677246,14.029999732971191,209500,14.029999732971191
2016-01-28,14.470000267028809,14.020000457763672,14.319999694824219,14.210000038146973,240400,14.210000038146973
2016-01-29,14.739999771118164,13.9399995803833,14.350000381469727,14.680000305175781,502300,14.680000305175781
2016-02-01,14.600000381469727,14.140000343322754,14.59000015258789,14.170000076293945,297800,14.170000076293945
2016-02-02,14.329999923706055,13.470000267028809,13.880000114440918,13.670000076293945,460000,13.670000076293945
