Date,High,Low,Open,Close,Volume,Adj Close
2016-07-18,16.350000381469727,16.110000610351562,16.170000076293945,16.25,60500.0,11.911685943603516
2016-07-19,16.420000076293945,16.030000686645508,16.200000762939453,16.420000076293945,34000.0,12.036300659179688
2016-07-20,16.75,16.31999969482422,16.350000381469727,16.600000381469727,86700.0,12.168245315551758
2016-07-21,17.18000030517578,16.256999969482422,16.670000076293945,16.8700008392334,90100.0,12.36616325378418
2016-07-22,17.7189998626709,16.905000686645508,16.90999984741211,17.200000762939453,69300.0,12.608063697814941
2016-07-25,17.3799991607666,16.7450008392334,17.3799991607666,17.030000686645508,53900.0,12.483447074890137
2016-07-26,17.395000457763672,16.610000610351562,16.9950008392334,17.280000686645508,49800.0,12.666704177856445
2016-07-27,17.5,17.260000228881836,17.5,17.489999771118164,72900.0,12.820639610290527
2016-07-28,17.950000762939453,17.273000717163086,17.5,17.950000762939453,38500.0,13.157831192016602
2016-07-29,18.5,17.700000762939453,17.809999465942383,18.489999771118164,65800.0,13.553667068481445
2016-08-01,18.18000030517578,17.260000228881836,17.420000076293945,17.8700008392334,48000.0,13.099189758300781
2016-08-02,18.256000518798828,17.224000930786133,18.15999984741211,17.709999084472656,44700.0,12.981904029846191
2016-08-03,18.389999389648438,17.030000686645508,17.889999389648438,17.540000915527344,121800.0,13.162001609802246
2016-08-04,18.170000076293945,17.6200008392334,17.93000030517578,17.799999237060547,86800.0,13.35710620880127
2016-08-05,17.89900016784668,17.649999618530273,17.8799991607666,17.649999618530273,39000.0,13.24454402923584
2016-08-08,17.809999465942383,17.200000762939453,17.790000915527344,17.299999237060547,216500.0,12.981902122497559
2016-08-09,17.77899932861328,17.280000686645508,17.34000015258789,17.469999313354492,54400.0,13.109472274780273
2016-08-10,17.729000091552734,17.469999313354492,17.610000610351562,17.670000076293945,15000.0,13.259553909301758
2016-08-11,17.805999755859375,17.610000610351562,17.790000915527344,17.610000610351562,18200.0,13.214529037475586
2016-08-12,17.719999313354492,17.610000610351562,17.700000762939453,17.700000762939453,24800.0,13.282063484191895
2016-08-15,17.799999237060547,17.610000610351562,17.799999237060547,17.788999557495117,35800.0,13.348849296569824
2016-08-16,17.90999984741211,17.690000534057617,17.889999389648438,17.809999465942383,26100.0,13.364608764648438
2016-08-17,18.3700008392334,17.84000015258789,17.889999389648438,18.149999618530273,57200.0,13.619743347167969
2016-08-18,18.729999542236328,18.25,18.399999618530273,18.530000686645508,82900.0,13.904894828796387
2016-08-19,18.719999313354492,18.280000686645508,18.280000686645508,18.639999389648438,54300.0,13.98744010925293
2016-08-22,18.899999618530273,18.270000457763672,18.75,18.3700008392334,56200.0,13.784833908081055
2016-08-23,18.84000015258789,18.260000228881836,18.59000015258789,18.280000686645508,105100.0,13.717297554016113
2016-08-24,18.979000091552734,18.270000457763672,18.40999984741211,18.450000762939453,164300.0,13.844862937927246
2016-08-25,18.763999938964844,18.309999465942383,18.610000610351562,18.309999465942383,61100.0,13.739808082580566
2016-08-26,18.510000228881836,17.799999237060547,18.25,17.889999389648438,80100.0,13.424640655517578
2016-08-29,18.059999465942383,17.6299991607666,17.889999389648438,17.860000610351562,64800.0,13.402127265930176
2016-08-30,18.43000030517578,17.749000549316406,17.809999465942383,18.18000030517578,85000.0,13.642255783081055
2016-08-31,18.770000457763672,18.260000228881836,18.280000686645508,18.420000076293945,164100.0,13.82235336303711
2016-09-01,19.100000381469727,18.5,18.510000228881836,18.709999084472656,142700.0,14.039965629577637
2016-09-02,19.09000015258789,18.75,18.8700008392334,18.81999969482422,134500.0,14.122509002685547
2016-09-06,19.360000610351562,18.923999786376953,19.059999465942383,19.309999465942383,110700.0,14.49020767211914
2016-09-07,19.700000762939453,19.326000213623047,19.3799991607666,19.559999465942383,121200.0,14.677804946899414
2016-09-08,20.40999984741211,19.600000381469727,19.6200008392334,20.110000610351562,178100.0,15.090527534484863
2016-09-09,20.1200008392334,19.1200008392334,20.0,19.18000030517578,123800.0,14.392653465270996
2016-09-12,20.1200008392334,19.239999771118164,19.360000610351562,19.440000534057617,81800.0,14.587757110595703
2016-09-13,19.639999389648438,18.31999969482422,19.399999618530273,18.420000076293945,63500.0,13.82235336303711
2016-09-14,18.790000915527344,18.329999923706055,18.540000915527344,18.649999618530273,84600.0,13.994941711425781
2016-09-15,18.81999969482422,18.43000030517578,18.790000915527344,18.579999923706055,58700.0,13.942415237426758
2016-09-16,18.62299919128418,18.270000457763672,18.579999923706055,18.520000457763672,41400.0,13.897390365600586
2016-09-19,18.913999557495117,18.299999237060547,18.5,18.6200008392334,56600.0,13.972431182861328
2016-09-20,19.440000534057617,18.5,18.610000610351562,19.389999389648438,73700.0,14.550237655639648
2016-09-21,19.59000015258789,19.100000381469727,19.59000015258789,19.420000076293945,44100.0,14.572750091552734
2016-09-22,19.889999389648438,19.5,19.5,19.600000381469727,81100.0,14.7078218460083
