Date,High,Low,Open,Close,Volume,Adj Close
2015-11-02,40.16999816894531,38.9900016784668,39.0,39.810001373291016,192500.0,33.27922821044922
2015-11-03,39.630001068115234,37.880001068115234,39.630001068115234,38.25,241800.0,31.97514533996582
2015-11-04,38.810001373291016,38.099998474121094,38.33000183105469,38.61000061035156,167800.0,32.27609634399414
2015-11-05,39.11000061035156,37.9900016784668,38.790000915527344,38.810001373291016,148500.0,32.44328308105469
2015-11-06,39.4900016784668,38.779998779296875,38.86000061035156,39.459999084472656,141200.0,32.98664093017578
2015-11-09,39.810001373291016,39.33000183105469,39.689998626708984,39.709999084472656,217700.0,33.195640563964844
2015-11-10,40.099998474121094,39.38999938964844,39.599998474121094,40.060001373291016,176800.0,33.488216400146484
2015-11-11,40.58000183105469,40.029998779296875,40.099998474121094,40.380001068115234,120800.0,33.75572967529297
2015-11-12,40.130001068115234,39.5099983215332,40.060001373291016,39.95000076293945,244800.0,33.396263122558594
2015-11-13,40.380001068115234,39.66999816894531,40.0,40.0,192200.0,33.43806457519531
2015-11-16,40.279998779296875,39.529998779296875,39.79999923706055,40.22999954223633,123900.0,33.630340576171875
2015-11-17,40.65999984741211,39.77000045776367,40.2400016784668,39.970001220703125,179700.0,33.41298294067383
2015-11-18,40.619998931884766,39.83000183105469,40.09000015258789,40.560001373291016,216200.0,33.90619659423828
2015-11-19,40.90999984741211,40.20000076293945,40.630001068115234,40.56999969482422,152600.0,33.9145622253418
2015-11-20,41.0,39.959999084472656,40.790000915527344,40.630001068115234,190500.0,33.96471405029297
2015-11-23,40.970001220703125,40.34000015258789,40.790000915527344,40.5,249500.0,33.856040954589844
2015-11-24,40.70000076293945,39.880001068115234,40.11000061035156,40.619998931884766,186300.0,34.29507064819336
2015-11-25,41.560001373291016,40.619998931884766,40.79999923706055,41.54999923706055,202800.0,35.08026123046875
2015-11-27,41.97999954223633,41.4900016784668,41.65999984741211,41.90999984741211,103700.0,35.38420486450195
2015-11-30,42.25,41.61000061035156,42.04999923706055,41.81999969482422,236800.0,35.30821990966797
2015-12-01,42.22999954223633,41.18000030517578,41.939998626708984,41.91999816894531,175200.0,35.39264678955078
2015-12-02,42.11000061035156,41.20000076293945,41.84000015258789,41.279998779296875,157000.0,34.85230255126953
2015-12-03,41.459999084472656,40.90999984741211,41.31999969482422,41.150001525878906,195000.0,34.74254608154297
2015-12-04,41.91999816894531,41.040000915527344,41.220001220703125,41.84000015258789,151400.0,35.325111389160156
2015-12-07,41.7599983215332,41.209999084472656,41.7599983215332,41.630001068115234,155000.0,35.14780807495117
2015-12-08,41.9900016784668,41.04999923706055,41.209999084472656,41.7599983215332,169600.0,35.2575569152832
2015-12-09,42.119998931884766,41.56999969482422,41.63999938964844,41.709999084472656,125700.0,35.21534729003906
2015-12-10,41.75,40.880001068115234,41.65999984741211,40.939998626708984,152900.0,34.56523895263672
2015-12-11,40.65999984741211,39.959999084472656,40.470001220703125,40.38999938964844,189800.0,34.10087966918945
2015-12-14,40.689998626708984,39.689998626708984,40.47999954223633,40.470001220703125,257200.0,34.168426513671875
2015-12-15,40.91999816894531,40.349998474121094,40.790000915527344,40.90999984741211,212400.0,34.53990936279297
2015-12-16,41.630001068115234,40.68000030517578,40.959999084472656,41.5,241600.0,35.03804397583008
2015-12-17,42.18000030517578,41.18000030517578,41.619998931884766,41.77000045776367,233000.0,35.26599884033203
2015-12-18,41.630001068115234,41.0,41.630001068115234,41.209999084472656,486200.0,34.793190002441406
2015-12-21,42.0099983215332,41.16999816894531,41.45000076293945,41.59000015258789,156300.0,35.11403274536133
2015-12-22,42.720001220703125,41.65999984741211,41.84000015258789,42.58000183105469,133700.0,35.94987869262695
2015-12-23,43.470001220703125,42.540000915527344,42.689998626708984,43.09000015258789,107500.0,36.38046646118164
2015-12-24,43.20000076293945,42.709999084472656,43.060001373291016,43.040000915527344,97000.0,36.33824920654297
2015-12-28,43.18000030517578,42.31999969482422,42.90999984741211,42.70000076293945,108500.0,36.05118942260742
2015-12-29,43.18000030517578,42.58000183105469,42.81999969482422,43.09000015258789,85300.0,36.38046646118164
2015-12-30,43.20000076293945,42.619998931884766,42.900001525878906,42.779998779296875,64100.0,36.118736267089844
2015-12-31,42.9900016784668,41.939998626708984,42.58000183105469,41.9900016784668,127300.0,35.45174789428711
2016-01-04,41.529998779296875,40.459999084472656,41.5099983215332,40.9900016784668,208300.0,34.60745620727539
2016-01-05,41.5099983215332,40.90999984741211,41.09000015258789,41.400001525878906,90600.0,34.95361328125
2016-01-06,41.720001220703125,40.810001373291016,40.86000061035156,41.5,155900.0,35.03804397583008
2016-01-07,40.88999938964844,40.119998931884766,40.84000015258789,40.18000030517578,202300.0,33.923587799072266
2016-01-08,40.619998931884766,39.959999084472656,40.18000030517578,40.029998779296875,167300.0,33.79694747924805
