Date,High,Low,Open,Close,Volume,Adj Close
2016-07-18,3.600001335144043,3.480001449584961,3.600001335144043,3.480001449584961,79100.0,3.480001449584961
2016-07-19,3.600001335144043,3.480001449584961,3.600001335144043,3.480001449584961,84100.0,3.480001449584961
2016-07-20,3.480001449584961,3.1200013160705566,3.3600013256073,3.2400012016296387,205600.0,3.2400012016296387
2016-07-21,3.600001335144043,3.2400012016296387,3.2400012016296387,3.480001449584961,480300.0,3.480001449584961
2016-07-22,3.480001449584961,3.3600013256073,3.3600013256073,3.3600013256073,79300.0,3.3600013256073
2016-07-25,3.3600013256073,3.1200013160705566,3.3600013256073,3.2400012016296387,136000.0,3.2400012016296387
2016-07-26,3.3600013256073,3.2400012016296387,3.2400012016296387,3.3600013256073,129400.0,3.3600013256073
2016-07-27,3.600001335144043,3.2400012016296387,3.3600013256073,3.600001335144043,178400.0,3.600001335144043
2016-07-28,3.7200000286102295,3.4800000190734863,3.7200000286102295,3.4800000190734863,14700.0,3.4800000190734863
2016-07-29,3.720001459121704,3.480001449584961,3.480001449584961,3.720001459121704,617300.0,3.720001459121704
2016-08-01,3.9600014686584473,3.600001335144043,3.720001459121704,3.9600014686584473,581000.0,3.9600014686584473
2016-08-02,4.320001602172852,3.8400015830993652,3.9600014686584473,4.0800018310546875,781800.0,4.0800018310546875
2016-08-03,4.0800018310546875,3.8400015830993652,4.0800018310546875,4.0800018310546875,152300.0,4.0800018310546875
2016-08-04,4.0800018310546875,3.8400015830993652,3.8400015830993652,4.0800018310546875,207500.0,4.0800018310546875
2016-08-05,3.9600000381469727,3.8399999141693115,3.9600000381469727,3.8399999141693115,20500.0,3.8399999141693115
2016-08-08,4.0800018310546875,3.8400015830993652,3.9600014686584473,3.9600014686584473,268600.0,3.9600014686584473
2016-08-09,4.2000017166137695,3.9600014686584473,3.9600014686584473,4.2000017166137695,724700.0,4.2000017166137695
2016-08-10,4.440001964569092,4.2000017166137695,4.320001602172852,4.2000017166137695,471100.0,4.2000017166137695
2016-08-11,4.320001602172852,4.0800018310546875,4.2000017166137695,4.2000017166137695,146900.0,4.2000017166137695
2016-08-12,4.199999809265137,3.7200000286102295,4.199999809265137,3.9600000381469727,38700.0,3.9600000381469727
2016-08-15,3.9600014686584473,3.8400015830993652,3.8400015830993652,3.9600014686584473,175000.0,3.9600014686584473
2016-08-16,4.0800018310546875,3.8400015830993652,4.0800018310546875,3.9600014686584473,171000.0,3.9600014686584473
2016-08-17,3.9600014686584473,3.600001335144043,3.9600014686584473,3.8400015830993652,170600.0,3.8400015830993652
2016-08-18,3.9600014686584473,3.8400015830993652,3.8400015830993652,3.8400015830993652,165400.0,3.8400015830993652
2016-08-19,3.8400015830993652,3.600001335144043,3.720001459121704,3.720001459121704,112500.0,3.720001459121704
2016-08-22,3.720001459121704,3.3600013256073,3.720001459121704,3.3600013256073,429100.0,3.3600013256073
2016-08-23,3.720001459121704,3.600001335144043,3.600001335144043,3.600001335144043,93300.0,3.600001335144043
2016-08-24,3.600001335144043,3.3600013256073,3.600001335144043,3.3600013256073,260900.0,3.3600013256073
2016-08-25,3.600001335144043,3.2400012016296387,3.3600013256073,3.3600013256073,196100.0,3.3600013256073
2016-08-26,3.720001459121704,3.3600013256073,3.600001335144043,3.480001449584961,110700.0,3.480001449584961
2016-08-29,3.480001449584961,3.2400012016296387,3.3600013256073,3.480001449584961,40400.0,3.480001449584961
2016-08-30,3.359999895095825,3.119999885559082,3.359999895095825,3.119999885559082,8500.0,3.119999885559082
2016-08-31,3.1200013160705566,2.7600011825561523,3.1200013160705566,3.0000011920928955,352900.0,3.0000011920928955
2016-09-01,3.2400012016296387,2.8800010681152344,2.8800010681152344,3.2400012016296387,68500.0,3.2400012016296387
2016-09-02,3.480001449584961,3.2400012016296387,3.3600013256073,3.480001449584961,99900.0,3.480001449584961
2016-09-06,3.720001459121704,3.3600013256073,3.600001335144043,3.720001459121704,462300.0,3.720001459121704
2016-09-07,3.8400015830993652,3.480001449584961,3.720001459121704,3.600001335144043,182500.0,3.600001335144043
2016-09-08,3.720001459121704,3.480001449584961,3.600001335144043,3.480001449584961,127800.0,3.480001449584961
2016-09-09,3.5999999046325684,3.359999895095825,3.4800000190734863,3.359999895095825,12800.0,3.359999895095825
2016-09-12,3.3600013256073,3.2400012016296387,3.2400012016296387,3.3600013256073,191000.0,3.3600013256073
2016-09-13,3.3600013256073,3.2400012016296387,3.2400012016296387,3.2400012016296387,129000.0,3.2400012016296387
2016-09-14,3.2400012016296387,3.1200013160705566,3.1200013160705566,3.1200013160705566,55600.0,3.1200013160705566
2016-09-15,3.2400012016296387,3.1200013160705566,3.1200013160705566,3.1200013160705566,88900.0,3.1200013160705566
2016-09-16,3.240000009536743,3.0,3.119999885559082,3.119999885559082,10100.0,3.119999885559082
2016-09-19,3.2400012016296387,3.1200013160705566,3.1200013160705566,3.2400012016296387,105200.0,3.2400012016296387
2016-09-20,3.240000009536743,3.119999885559082,3.240000009536743,3.240000009536743,16600.0,3.240000009536743
2016-09-21,3.600001335144043,3.2400012016296387,3.3600013256073,3.480001449584961,285400.0,3.480001449584961
2016-09-22,3.720001459121704,3.480001449584961,3.720001459121704,3.480001449584961,104500.0,3.480001449584961
2016-09-23,3.480001449584961,3.2400012016296387,3.480001449584961,3.3600013256073,206400.0,3.3600013256073
2016-09-26,3.480001449584961,3.2400012016296387,3.3600013256073,3.2400012016296387,30500.0,3.2400012016296387
2016-09-27,3.2400012016296387,3.1200013160705566,3.2400012016296387,3.2400012016296387,64800.0,3.2400012016296387
2016-09-28,3.2400012016296387,3.1200013160705566,3.1200013160705566,3.2400012016296387,78000.0,3.2400012016296387
2016-09-29,3.2400012016296387,3.1200013160705566,3.1200013160705566,3.1200013160705566,51700.0,3.1200013160705566
2016-09-30,3.3600013256073,3.1200013160705566,3.3600013256073,3.2400012016296387,108900.0,3.2400012016296387
2016-10-03,3.1200013160705566,3.0000011920928955,3.1200013160705566,3.1200013160705566,112900.0,3.1200013160705566
2016-10-04,3.0000011920928955,2.7600011825561523,3.0000011920928955,2.8800010681152344,414800.0,2.8800010681152344
2016-10-05,3.0000011920928955,2.8800010681152344,2.8800010681152344,3.0000011920928955,243200.0,3.0000011920928955
2016-10-06,2.8800010681152344,2.640001058578491,2.8800010681152344,2.7600011825561523,318000.0,2.7600011825561523
