Date,High,Low,Open,Close,Volume,Adj Close
2016-07-18,16.579999923706055,16.06999969482422,16.290000915527344,16.309999465942383,63300.0,14.635269165039062
2016-07-19,16.309999465942383,15.960000038146973,16.229999542236328,16.209999084472656,67000.0,14.545538902282715
2016-07-20,16.690000534057617,16.15999984741211,16.200000762939453,16.65999984741211,86200.0,14.949333190917969
2016-07-21,17.0,16.510000228881836,16.530000686645508,16.600000381469727,50400.0,14.89549446105957
2016-07-22,16.940000534057617,16.559999465942383,16.65999984741211,16.700000762939453,30800.0,14.985223770141602
2016-07-25,16.610000610351562,16.149999618530273,16.610000610351562,16.520000457763672,26800.0,14.823708534240723
2016-07-26,16.610000610351562,16.2450008392334,16.520000457763672,16.290000915527344,20200.0,14.617326736450195
2016-07-27,16.34000015258789,16.079999923706055,16.34000015258789,16.25,35000.0,14.58143138885498
2016-07-28,16.440000534057617,16.06999969482422,16.260000228881836,16.389999389648438,83400.0,14.70705795288086
2016-07-29,16.3799991607666,16.149999618530273,16.290000915527344,16.350000381469727,60500.0,14.671164512634277
2016-08-01,16.3799991607666,16.100000381469727,16.329999923706055,16.3799991607666,37400.0,14.698083877563477
2016-08-02,16.700000762939453,16.079999923706055,16.309999465942383,16.149999618530273,149400.0,14.491698265075684
2016-08-03,16.329999923706055,16.0,16.079999923706055,16.209999084472656,30000.0,14.545538902282715
2016-08-04,16.3799991607666,16.149999618530273,16.190000534057617,16.299999237060547,23800.0,14.62629508972168
2016-08-05,17.399999618530273,16.020000457763672,16.020000457763672,17.34000015258789,150000.0,15.55950927734375
2016-08-08,17.309999465942383,16.954999923706055,17.299999237060547,17.219999313354492,47500.0,15.451834678649902
2016-08-09,17.350000381469727,17.079999923706055,17.25,17.25,66400.0,15.478748321533203
2016-08-10,17.268999099731445,16.959999084472656,17.170000076293945,17.139999389648438,153400.0,15.38004207611084
2016-08-11,17.959999084472656,17.209999084472656,17.350000381469727,17.93000030517578,177900.0,16.088924407958984
2016-08-12,18.209999084472656,17.709999084472656,17.93000030517578,18.010000228881836,35600.0,16.16071319580078
2016-08-15,18.3700008392334,18.020000457763672,18.020000457763672,18.139999389648438,30800.0,16.277359008789062
2016-08-16,18.40999984741211,18.040000915527344,18.190000534057617,18.399999618530273,41200.0,16.51066780090332
2016-08-17,18.399999618530273,17.700000762939453,18.399999618530273,17.90999984741211,110000.0,16.070980072021484
2016-08-18,18.149999618530273,17.690000534057617,17.920000076293945,18.059999465942383,38700.0,16.20557975769043
