Date,High,Low,Open,Close,Volume,Adj Close
2016-07-18,19.709999084472656,18.700000762939453,18.739999771118164,19.399999618530273,345700,19.399999618530273
2016-07-19,18.739999771118164,16.1200008392334,18.739999771118164,16.260000228881836,1968600,16.260000228881836
2016-07-20,14.989999771118164,14.029999732971191,14.920000076293945,14.119999885559082,7576400,14.119999885559082
2016-07-21,14.680000305175781,13.40999984741211,14.329999923706055,13.489999771118164,2146500,13.489999771118164
2016-07-22,14.460000038146973,13.539999961853027,13.59000015258789,14.180000305175781,1083600,14.180000305175781
2016-07-25,14.5,13.0,14.470000267028809,13.130000114440918,1185000,13.130000114440918
2016-07-26,13.930000305175781,12.59000015258789,13.09000015258789,13.630000114440918,1286900,13.630000114440918
2016-07-27,14.279999732971191,13.529999732971191,13.899999618530273,14.260000228881836,959200,14.260000228881836
2016-07-28,14.569999694824219,13.8100004196167,14.229999542236328,14.460000038146973,741800,14.460000038146973
2016-07-29,14.6899995803833,14.199999809265137,14.460000038146973,14.4399995803833,1049900,14.4399995803833
2016-08-01,14.84000015258789,14.100000381469727,14.550000190734863,14.670000076293945,769000,14.670000076293945
2016-08-02,14.880000114440918,13.779999732971191,14.850000381469727,13.9399995803833,561100,13.9399995803833
2016-08-03,14.559000015258789,13.699999809265137,13.970000267028809,14.390000343322754,331200,14.390000343322754
2016-08-04,14.710000038146973,14.170000076293945,14.40999984741211,14.3100004196167,335900,14.3100004196167
2016-08-05,14.579999923706055,14.1899995803833,14.430000305175781,14.430000305175781,341100,14.430000305175781
2016-08-08,14.680000305175781,14.399999618530273,14.470000267028809,14.520000457763672,532800,14.520000457763672
2016-08-09,14.510000228881836,13.180000305175781,14.40999984741211,13.5,873700,13.5
2016-08-10,13.960000038146973,12.25,13.869999885559082,12.960000038146973,1344100,12.960000038146973
2016-08-11,13.649999618530273,12.699999809265137,12.970000267028809,13.319999694824219,609700,13.319999694824219
2016-08-12,13.229999542236328,11.300000190734863,13.0,11.579999923706055,1502000,11.579999923706055
2016-08-15,12.567000389099121,11.609999656677246,11.609999656677246,12.34000015258789,647300,12.34000015258789
2016-08-16,12.369999885559082,11.850000381469727,12.369999885559082,11.979999542236328,395200,11.979999542236328
2016-08-17,12.489999771118164,11.989999771118164,12.40999984741211,12.15999984741211,520800,12.15999984741211
2016-08-18,12.710000038146973,12.119999885559082,12.210000038146973,12.630000114440918,434500,12.630000114440918
2016-08-19,12.619999885559082,11.880999565124512,12.600000381469727,11.930000305175781,444200,11.930000305175781
2016-08-22,12.229999542236328,11.130000114440918,11.470000267028809,12.140000343322754,591900,12.140000343322754
2016-08-23,12.479999542236328,12.045000076293945,12.199999809265137,12.100000381469727,318600,12.100000381469727
2016-08-24,12.149999618530273,11.640000343322754,12.050000190734863,11.779999732971191,328600,11.779999732971191
2016-08-25,12.300000190734863,11.40999984741211,11.569999694824219,12.229999542236328,341000,12.229999542236328
2016-08-26,12.84000015258789,12.069999694824219,12.3100004196167,12.25,426700,12.25
2016-08-29,12.520000457763672,12.029999732971191,12.029999732971191,12.210000038146973,391900,12.210000038146973
