Date,High,Low,Open,Close,Volume,Adj Close
2016-07-18,2.319999933242798,2.240000009536743,2.319999933242798,2.25,198900,2.25
2016-07-19,2.259999990463257,2.200000047683716,2.259999990463257,2.2100000381469727,157000,2.2100000381469727
2016-07-20,2.259999990463257,2.1700000762939453,2.2100000381469727,2.2100000381469727,232600,2.2100000381469727
2016-07-21,2.2799999713897705,2.2100000381469727,2.25,2.2300000190734863,114900,2.2300000190734863
2016-07-22,2.2699999809265137,2.190000057220459,2.2699999809265137,2.259999990463257,164800,2.259999990463257
2016-07-25,2.2699999809265137,2.190000057220459,2.25,2.190000057220459,157900,2.190000057220459
2016-07-26,2.240000009536743,2.190000057220459,2.2300000190734863,2.2100000381469727,90200,2.2100000381469727
2016-07-27,2.25,2.180000066757202,2.25,2.2100000381469727,107200,2.2100000381469727
2016-07-28,2.259999990463257,2.180000066757202,2.25,2.180000066757202,138800,2.180000066757202
2016-07-29,2.240000009536743,2.180000066757202,2.180000066757202,2.2300000190734863,158200,2.2300000190734863
2016-08-01,2.2899999618530273,2.2100000381469727,2.240000009536743,2.25,147200,2.25
2016-08-02,2.2799999713897705,2.180000066757202,2.259999990463257,2.180000066757202,153300,2.180000066757202
2016-08-03,2.2200000286102295,2.180000066757202,2.2200000286102295,2.190000057220459,89000,2.190000057220459
2016-08-04,2.2300000190734863,2.180000066757202,2.2300000190734863,2.180000066757202,90200,2.180000066757202
2016-08-05,2.2200000286102295,2.180000066757202,2.190000057220459,2.2100000381469727,129100,2.2100000381469727
2016-08-08,2.259999990463257,2.180000066757202,2.180000066757202,2.2300000190734863,141100,2.2300000190734863
2016-08-09,2.259999990463257,2.2300000190734863,2.2300000190734863,2.240000009536743,56200,2.240000009536743
2016-08-10,2.2699999809265137,2.2300000190734863,2.2699999809265137,2.240000009536743,77100,2.240000009536743
2016-08-11,2.430000066757202,2.2300000190734863,2.240000009536743,2.4100000858306885,387100,2.4100000858306885
2016-08-12,2.5399999618530273,2.3499999046325684,2.490000009536743,2.3499999046325684,346600,2.3499999046325684
2016-08-15,2.4600000381469727,2.3299999237060547,2.3399999141693115,2.369999885559082,149200,2.369999885559082
2016-08-16,2.450000047683716,2.369999885559082,2.4000000953674316,2.4200000762939453,155000,2.4200000762939453
2016-08-17,2.4800000190734863,2.4000000953674316,2.450000047683716,2.450000047683716,154300,2.450000047683716
2016-08-18,2.5799999237060547,2.450000047683716,2.4600000381469727,2.559999942779541,233800,2.559999942779541
2016-08-19,2.559999942779541,2.490000009536743,2.559999942779541,2.5399999618530273,127300,2.5399999618530273
2016-08-22,2.549999952316284,2.299999952316284,2.549999952316284,2.359999895095825,249300,2.359999895095825
2016-08-23,2.4100000858306885,2.309999942779541,2.380000114440918,2.3299999237060547,176400,2.3299999237060547
2016-08-24,2.3399999141693115,2.25,2.3399999141693115,2.25,184600,2.25
2016-08-25,2.309999942779541,2.25,2.309999942779541,2.259999990463257,63500,2.259999990463257
2016-08-26,2.309999942779541,2.25,2.299999952316284,2.2699999809265137,84700,2.2699999809265137
2016-08-29,2.299999952316284,2.2699999809265137,2.299999952316284,2.2899999618530273,58200,2.2899999618530273
2016-08-30,2.430000066757202,2.2699999809265137,2.2899999618530273,2.380000114440918,228000,2.380000114440918
2016-08-31,2.430000066757202,2.2799999713897705,2.430000066757202,2.319999933242798,118200,2.319999933242798
2016-09-01,2.3499999046325684,2.299999952316284,2.309999942779541,2.319999933242798,54600,2.319999933242798
2016-09-02,2.369999885559082,2.3299999237060547,2.3499999046325684,2.3399999141693115,32300,2.3399999141693115
2016-09-06,2.4100000858306885,2.3399999141693115,2.3399999141693115,2.369999885559082,92700,2.369999885559082
2016-09-07,2.390000104904175,2.3299999237060547,2.369999885559082,2.3399999141693115,53400,2.3399999141693115
2016-09-08,2.380000114440918,2.319999933242798,2.359999895095825,2.359999895095825,89300,2.359999895095825
2016-09-09,2.390000104904175,2.2799999713897705,2.3299999237060547,2.299999952316284,159100,2.299999952316284
2016-09-12,2.3299999237060547,2.259999990463257,2.2899999618530273,2.2799999713897705,55200,2.2799999713897705
