Date,High,Low,Open,Close,Volume,Adj Close
2015-11-02,23.280000686645508,22.520000457763672,22.579999923706055,23.110000610351562,89700,23.110000610351562
2015-11-03,23.329999923706055,22.75,23.0,22.889999389648438,97900,22.889999389648438
2015-11-04,23.270000457763672,22.469999313354492,22.940000534057617,22.600000381469727,243000,22.600000381469727
2015-11-05,22.40999984741211,19.049999237060547,22.40999984741211,20.25,628400,20.25
2015-11-06,20.889999389648438,18.760000228881836,19.959999084472656,19.40999984741211,442900,19.40999984741211
2015-11-09,19.56999969482422,19.190000534057617,19.31999969482422,19.420000076293945,242200,19.420000076293945
2015-11-10,19.600000381469727,19.299999237060547,19.299999237060547,19.420000076293945,491700,19.420000076293945
2015-11-11,19.950000762939453,19.010000228881836,19.540000915527344,19.8799991607666,203900,19.8799991607666
2015-11-12,19.889999389648438,19.399999618530273,19.639999389648438,19.559999465942383,235800,19.559999465942383
2015-11-13,19.709999084472656,19.260000228881836,19.420000076293945,19.6200008392334,236500,19.6200008392334
2015-11-16,19.93000030517578,19.40999984741211,19.68000030517578,19.889999389648438,193500,19.889999389648438
2015-11-17,19.979999542236328,19.440000534057617,19.809999465942383,19.5,360600,19.5
2015-11-18,19.719999313354492,19.209999084472656,19.6299991607666,19.389999389648438,186900,19.389999389648438
2015-11-19,19.700000762939453,19.290000915527344,19.290000915527344,19.690000534057617,151200,19.690000534057617
2015-11-20,20.049999237060547,19.43000030517578,19.81999969482422,19.469999313354492,227000,19.469999313354492
2015-11-23,19.729999542236328,19.25,19.34000015258789,19.709999084472656,131200,19.709999084472656
2015-11-24,20.3799991607666,19.420000076293945,19.420000076293945,20.239999771118164,165900,20.239999771118164
2015-11-25,20.6299991607666,19.549999237060547,20.31999969482422,20.56999969482422,139100,20.56999969482422
2015-11-27,20.8700008392334,20.520000457763672,20.6200008392334,20.690000534057617,85500,20.690000534057617
2015-11-30,21.360000610351562,20.559999465942383,20.739999771118164,21.200000762939453,189500,21.200000762939453
2015-12-01,21.350000381469727,20.950000762939453,21.190000534057617,21.25,150400,21.25
2015-12-02,21.540000915527344,20.899999618530273,21.15999984741211,21.139999389648438,165800,21.139999389648438
2015-12-03,21.399999618530273,20.5,21.15999984741211,20.770000457763672,342100,20.770000457763672
2015-12-04,21.0,20.399999618530273,20.75,20.709999084472656,296800,20.709999084472656
2015-12-07,20.700000762939453,19.360000610351562,20.700000762939453,19.399999618530273,299800,19.399999618530273
2015-12-08,19.399999618530273,18.639999389648438,19.149999618530273,18.8799991607666,455600,18.8799991607666
2015-12-09,19.270000457763672,18.18000030517578,18.93000030517578,18.219999313354492,352200,18.219999313354492
2015-12-10,19.959999084472656,18.290000915527344,18.290000915527344,19.690000534057617,229000,19.690000534057617
2015-12-11,19.8700008392334,19.31999969482422,19.729999542236328,19.760000228881836,240100,19.760000228881836
2015-12-14,19.8700008392334,19.329999923706055,19.709999084472656,19.709999084472656,153500,19.709999084472656
2015-12-15,19.860000610351562,19.469999313354492,19.75,19.690000534057617,165000,19.690000534057617
2015-12-16,20.280000686645508,19.65999984741211,19.729999542236328,20.010000228881836,151500,20.010000228881836
2015-12-17,20.290000915527344,19.969999313354492,20.06999969482422,20.06999969482422,129500,20.06999969482422
2015-12-18,20.40999984741211,20.010000228881836,20.06999969482422,20.280000686645508,513100,20.280000686645508
2015-12-21,20.5,20.100000381469727,20.3799991607666,20.190000534057617,131100,20.190000534057617
2015-12-22,20.479999542236328,20.1200008392334,20.260000228881836,20.350000381469727,76500,20.350000381469727
2015-12-23,21.149999618530273,20.3700008392334,20.530000686645508,21.079999923706055,143300,21.079999923706055
2015-12-24,21.360000610351562,20.68000030517578,21.110000610351562,20.719999313354492,79200,20.719999313354492
2015-12-28,20.829999923706055,20.5,20.670000076293945,20.639999389648438,78000,20.639999389648438
2015-12-29,21.219999313354492,20.690000534057617,20.690000534057617,21.18000030517578,109300,21.18000030517578
2015-12-30,21.290000915527344,20.770000457763672,20.989999771118164,20.850000381469727,131900,20.850000381469727
2015-12-31,20.940000534057617,20.239999771118164,20.8799991607666,20.610000610351562,169900,20.610000610351562
2016-01-04,20.559999465942383,19.829999923706055,20.360000610351562,20.360000610351562,184200,20.360000610351562
2016-01-05,20.34000015258789,19.979999542236328,20.1299991607666,20.079999923706055,134900,20.079999923706055
2016-01-06,20.440000534057617,19.799999237060547,19.799999237060547,20.399999618530273,212800,20.399999618530273
