Date,High,Low,Open,Close,Volume,Adj Close
2016-07-18,13.880000114440918,13.4399995803833,13.59000015258789,13.699999809265137,478700,13.699999809265137
2016-07-19,13.699999809265137,13.180000305175781,13.670000076293945,13.279999732971191,634700,13.279999732971191
2016-07-20,13.75,12.739999771118164,13.260000228881836,13.600000381469727,795200,13.600000381469727
2016-07-21,14.0600004196167,13.260000228881836,13.609999656677246,13.3100004196167,621900,13.3100004196167
2016-07-22,13.529999732971191,13.0600004196167,13.329999923706055,13.430000305175781,658400,13.430000305175781
2016-07-25,13.449999809265137,12.90999984741211,13.260000228881836,13.15999984741211,640800,13.15999984741211
2016-07-26,13.369999885559082,12.829999923706055,13.149999618530273,13.180000305175781,704800,13.180000305175781
2016-07-27,14.59000015258789,12.899999618530273,13.119999885559082,13.1899995803833,3408400,13.1899995803833
2016-07-28,13.90999984741211,12.979999542236328,13.1899995803833,13.760000228881836,1234700,13.760000228881836
2016-07-29,14.279999732971191,13.470000267028809,13.649999618530273,14.199999809265137,1139000,14.199999809265137
2016-08-01,14.289999961853027,13.529999732971191,14.260000228881836,13.649999618530273,761600,13.649999618530273
2016-08-02,13.920000076293945,13.109999656677246,13.760000228881836,13.420000076293945,721600,13.420000076293945
2016-08-03,14.020000457763672,13.239999771118164,13.399999618530273,13.859999656677246,513200,13.859999656677246
2016-08-04,14.380000114440918,13.720000267028809,13.90999984741211,14.239999771118164,671500,14.239999771118164
2016-08-05,14.930000305175781,14.130000114440918,14.350000381469727,14.920000076293945,986300,14.920000076293945
2016-08-08,15.6899995803833,15.039999961853027,15.1899995803833,15.460000038146973,1108300,15.460000038146973
2016-08-09,15.800000190734863,15.15999984741211,15.600000381469727,15.390000343322754,1017800,15.390000343322754
2016-08-10,15.489999771118164,14.949999809265137,15.430000305175781,15.050000190734863,736900,15.050000190734863
2016-08-11,15.350000381469727,14.84000015258789,15.1899995803833,14.890000343322754,854000,14.890000343322754
2016-08-12,14.970000267028809,14.119999885559082,14.770000457763672,14.59000015258789,1614500,14.59000015258789
