Date,High,Low,Open,Close,Volume,Adj Close
2015-11-02,15.949999809265137,15.430000305175781,15.640000343322754,15.8100004196167,376400,15.8100004196167
2015-11-03,16.479999542236328,15.8100004196167,15.829999923706055,16.190000534057617,500800,16.190000534057617
2015-11-04,16.610000610351562,16.010000228881836,16.18000030517578,16.469999313354492,266100,16.469999313354492
2015-11-05,16.469999313354492,15.829999923706055,16.440000534057617,16.219999313354492,363100,16.219999313354492
2015-11-06,13.65999984741211,5.5,13.65999984741211,9.079999923706055,10818200,9.079999923706055
2015-11-09,9.699999809265137,7.210000038146973,9.3100004196167,7.340000152587891,3349300,7.340000152587891
2015-11-10,8.220000267028809,7.070000171661377,7.349999904632568,7.760000228881836,2190400,7.760000228881836
2015-11-11,7.940000057220459,7.070000171661377,7.809999942779541,7.119999885559082,1089100,7.119999885559082
2015-11-12,7.059999942779541,6.210000038146973,6.980000019073486,6.239999771118164,1333300,6.239999771118164
2015-11-13,7.050000190734863,6.260000228881836,6.260000228881836,6.960000038146973,1262100,6.960000038146973
2015-11-16,7.190000057220459,6.710000038146973,6.929999828338623,6.820000171661377,828400,6.820000171661377
2015-11-17,6.809999942779541,6.300000190734863,6.789999961853027,6.400000095367432,558700,6.400000095367432
2015-11-18,6.840000152587891,6.440000057220459,6.440000057220459,6.670000076293945,494900,6.670000076293945
2015-11-19,6.730000019073486,6.400000095367432,6.699999809265137,6.610000133514404,372300,6.610000133514404
2015-11-20,6.96999979019165,6.590000152587891,6.679999828338623,6.929999828338623,509500,6.929999828338623
2015-11-23,6.989999771118164,6.28000020980835,6.900000095367432,6.389999866485596,703300,6.389999866485596
2015-11-24,6.590000152587891,6.269999980926514,6.349999904632568,6.420000076293945,372900,6.420000076293945
2015-11-25,6.460000038146973,6.309999942779541,6.389999866485596,6.420000076293945,329200,6.420000076293945
2015-11-27,6.5,6.03000020980835,6.400000095367432,6.230000019073486,255400,6.230000019073486
2015-11-30,7.190000057220459,6.260000228881836,6.260000228881836,7.110000133514404,743800,7.110000133514404
2015-12-01,7.300000190734863,6.460000038146973,7.059999942779541,6.510000228881836,707000,6.510000228881836
2015-12-02,6.829999923706055,6.329999923706055,6.519999980926514,6.5,555700,6.5
2015-12-03,6.769999980926514,6.260000228881836,6.579999923706055,6.360000133514404,503600,6.360000133514404
2015-12-04,6.400000095367432,6.019999980926514,6.349999904632568,6.110000133514404,389600,6.110000133514404
2015-12-07,6.400000095367432,6.110000133514404,6.400000095367432,6.349999904632568,549600,6.349999904632568
2015-12-08,6.380000114440918,6.110000133514404,6.25,6.21999979019165,528200,6.21999979019165
2015-12-09,6.889999866485596,6.230000019073486,6.269999980926514,6.590000152587891,740500,6.590000152587891
2015-12-10,6.599999904632568,6.150000095367432,6.550000190734863,6.420000076293945,531800,6.420000076293945
