Date,High,Low,Open,Close,Volume,Adj Close
2016-07-18,46.65999984741211,46.189998626708984,46.220001220703125,46.54999923706055,2651300.0,42.31605911254883
2016-07-19,46.13999938964844,45.77000045776367,45.970001220703125,45.880001068115234,1669400.0,41.70700454711914
2016-07-20,46.220001220703125,45.88999938964844,45.97999954223633,45.90999984741211,2100400.0,41.73427963256836
2016-07-21,46.189998626708984,45.70000076293945,45.95000076293945,45.849998474121094,2074400.0,41.67973327636719
2016-07-22,46.08000183105469,45.7400016784668,45.7599983215332,45.91999816894531,1341700.0,41.74336242675781
2016-07-25,45.959999084472656,45.65999984741211,45.939998626708984,45.880001068115234,1077200.0,41.70700454711914
2016-07-26,46.29999923706055,45.90999984741211,46.20000076293945,46.0099983215332,1860300.0,41.82518768310547
2016-07-27,45.869998931884766,45.290000915527344,45.83000183105469,45.63999938964844,2290400.0,41.48883056640625
2016-07-28,45.970001220703125,45.650001525878906,45.939998626708984,45.849998474121094,1513700.0,41.67973327636719
2016-07-29,46.29999923706055,45.689998626708984,45.709999084472656,46.119998931884766,1411600.0,41.92517852783203
2016-08-01,46.08000183105469,45.810001373291016,45.939998626708984,45.849998474121094,1543000.0,41.67973327636719
2016-08-02,46.29999923706055,46.0099983215332,46.290000915527344,46.130001068115234,1599400.0,41.93426513671875
2016-08-03,45.2400016784668,44.86000061035156,45.099998474121094,44.93000030517578,1281700.0,41.1584587097168
2016-08-04,45.33000183105469,44.9900016784668,45.0099983215332,45.25,1183200.0,41.45159912109375
2016-08-05,45.689998626708984,45.380001068115234,45.40999984741211,45.52000045776367,1264900.0,41.698936462402344
2016-08-08,45.349998474121094,45.08000183105469,45.189998626708984,45.31999969482422,1441100.0,41.51571273803711
2016-08-09,45.9900016784668,45.40999984741211,45.56999969482422,45.84000015258789,1851700.0,41.992069244384766
2016-08-10,46.13999938964844,45.709999084472656,45.91999816894531,45.86000061035156,1762400.0,42.0103874206543
2016-08-11,46.790000915527344,46.31999969482422,46.41999816894531,46.599998474121094,1783400.0,42.688270568847656
2016-08-12,46.650001525878906,46.369998931884766,46.52000045776367,46.4900016784668,966000.0,42.5875129699707
2016-08-15,46.790000915527344,46.34000015258789,46.41999816894531,46.439998626708984,2189400.0,42.54170227050781
2016-08-16,46.66999816894531,46.400001525878906,46.470001220703125,46.470001220703125,1433800.0,42.569190979003906
2016-08-17,46.86000061035156,46.380001068115234,46.52000045776367,46.81999969482422,1256700.0,42.88981246948242
2016-08-18,46.869998931884766,46.65999984741211,46.810001373291016,46.84000015258789,968500.0,42.90813446044922
2016-08-19,46.709999084472656,46.310001373291016,46.47999954223633,46.709999084472656,824400.0,42.78903579711914
2016-08-22,46.400001525878906,46.099998474121094,46.15999984741211,46.36000061035156,1202400.0,42.46841812133789
2016-08-23,46.630001068115234,46.22999954223633,46.47999954223633,46.34000015258789,1023300.0,42.45009994506836
2016-08-24,46.20000076293945,45.86000061035156,46.18000030517578,46.029998779296875,1699900.0,42.16612243652344
2016-08-25,46.33000183105469,46.150001525878906,46.220001220703125,46.20000076293945,857900.0,42.32184982299805
2016-08-26,46.689998626708984,45.93000030517578,46.27000045776367,46.06999969482422,1475900.0,42.202762603759766
2016-08-29,46.310001373291016,46.0099983215332,46.029998779296875,46.310001373291016,1010900.0,42.42261505126953
2016-08-30,46.40999984741211,46.0,46.33000183105469,46.040000915527344,939200.0,42.175289154052734
2016-08-31,46.150001525878906,45.790000915527344,45.880001068115234,46.11000061035156,1827600.0,42.23940658569336
2016-09-01,46.40999984741211,46.04999923706055,46.15999984741211,46.380001068115234,1216100.0,42.48674011230469
2016-09-02,48.0,47.560001373291016,47.84000015258789,47.880001068115234,2495600.0,43.8608283996582
2016-09-06,47.650001525878906,47.189998626708984,47.36000061035156,47.52000045776367,2849300.0,43.53104782104492
2016-09-07,47.650001525878906,47.27000045776367,47.650001525878906,47.349998474121094,1882300.0,43.375308990478516
2016-09-08,47.209999084472656,46.66999816894531,47.06999969482422,46.689998626708984,2870200.0,42.77071762084961
2016-09-09,46.36000061035156,45.61000061035156,46.33000183105469,45.619998931884766,1788500.0,41.79053497314453
2016-09-12,46.20000076293945,45.52000045776367,45.59000015258789,46.11000061035156,2640200.0,42.23940658569336
2016-09-13,45.91999816894531,45.349998474121094,45.70000076293945,45.43000030517578,1475300.0,41.61648178100586
2016-09-14,45.68000030517578,45.31999969482422,45.38999938964844,45.400001525878906,1432000.0,41.589012145996094
2016-09-15,45.7599983215332,45.25,45.41999816894531,45.689998626708984,1638500.0,41.85466003417969
2016-09-16,45.060001373291016,44.810001373291016,44.97999954223633,44.939998626708984,1649000.0,41.1676139831543
2016-09-19,45.630001068115234,45.31999969482422,45.439998626708984,45.380001068115234,1135100.0,41.570682525634766
2016-09-20,45.52000045776367,45.220001220703125,45.41999816894531,45.25,1281200.0,41.45159912109375
2016-09-21,45.45000076293945,44.939998626708984,45.02000045776367,45.40999984741211,1458400.0,41.59816360473633
2016-09-22,46.7400016784668,46.400001525878906,46.540000915527344,46.439998626708984,1604400.0,42.54170227050781
2016-09-23,46.310001373291016,46.029998779296875,46.189998626708984,46.099998474121094,1634000.0,42.23023986816406
2016-09-26,45.81999969482422,45.54999923706055,45.70000076293945,45.65999984741211,1068700.0,41.827178955078125
2016-09-27,46.279998779296875,45.83000183105469,45.90999984741211,46.20000076293945,1285500.0,42.32184982299805
2016-09-28,46.54999923706055,46.18000030517578,46.43000030517578,46.52000045776367,1256300.0,42.614990234375
2016-09-29,46.25,45.65999984741211,46.20000076293945,45.72999954223633,1733400.0,41.891300201416016
2016-09-30,46.29999923706055,45.81999969482422,45.81999969482422,46.099998474121094,1724400.0,42.23023986816406
2016-10-03,46.36000061035156,46.130001068115234,46.290000915527344,46.27000045776367,1287100.0,42.38597869873047
2016-10-04,46.88999938964844,46.34000015258789,46.88999938964844,46.43000030517578,2017000.0,42.53254318237305
2016-10-05,46.02000045776367,45.68000030517578,46.0,45.77000045776367,1548900.0,41.927940368652344
2016-10-06,45.83000183105469,45.400001525878906,45.43000030517578,45.720001220703125,1337800.0,41.882144927978516
2016-10-07,45.54999923706055,45.0,45.4900016784668,45.36000061035156,1510100.0,41.5523681640625
2016-10-10,45.59000015258789,45.25,45.349998474121094,45.36000061035156,1079000.0,41.5523681640625
2016-10-11,45.380001068115234,44.869998931884766,45.380001068115234,45.06999969482422,3882400.0,41.286705017089844
2016-10-12,45.04999923706055,44.77000045776367,44.95000076293945,44.779998779296875,2410400.0,41.021053314208984
2016-10-13,43.75,43.27000045776367,43.38999938964844,43.560001373291016,5410700.0,39.90346145629883
2016-10-14,43.58000183105469,43.209999084472656,43.560001373291016,43.220001220703125,2995900.0,39.59199905395508
2016-10-17,43.029998779296875,42.72999954223633,42.869998931884766,42.790000915527344,1912300.0,39.198097229003906
2016-10-18,43.2400016784668,42.939998626708984,43.18000030517578,43.13999938964844,2162000.0,39.51871109008789
2016-10-19,42.95000076293945,42.619998931884766,42.93000030517578,42.650001525878906,5385500.0,39.069847106933594
2016-10-20,42.9900016784668,42.650001525878906,42.79999923706055,42.90999984741211,1966400.0,39.30802917480469
2016-10-21,42.70000076293945,42.4900016784668,42.5,42.65999984741211,1786500.0,39.07901382446289
2016-10-24,42.7400016784668,42.54999923706055,42.720001220703125,42.560001373291016,912800.0,38.987403869628906
2016-10-25,42.61000061035156,42.400001525878906,42.529998779296875,42.5,1314600.0,38.93243408203125
2016-10-26,42.0099983215332,41.810001373291016,41.86000061035156,41.869998931884766,1078000.0,38.67803192138672
2016-10-27,42.029998779296875,41.66999816894531,42.029998779296875,41.66999816894531,1195900.0,38.49327850341797
2016-10-28,42.040000915527344,41.810001373291016,41.95000076293945,41.900001525878906,1411800.0,38.705745697021484
2016-10-31,41.93000030517578,41.65999984741211,41.70000076293945,41.81999969482422,1816600.0,38.631839752197266
2016-11-01,42.439998626708984,42.13999938964844,42.400001525878906,42.189998626708984,3421000.0,38.9736328125
2016-11-02,42.31999969482422,42.099998474121094,42.27000045776367,42.15999984741211,1484400.0,38.94593048095703
2016-11-03,42.06999969482422,41.720001220703125,42.04999923706055,41.790000915527344,1399600.0,38.60413360595703
2016-11-04,41.709999084472656,41.34000015258789,41.68000030517578,41.369998931884766,4890600.0,38.216148376464844
2016-11-07,41.959999084472656,41.58000183105469,41.70000076293945,41.93000030517578,2214200.0,38.733455657958984
2016-11-08,42.31999969482422,41.939998626708984,41.970001220703125,42.099998474121094,2911100.0,38.890499114990234
2016-11-09,41.65999984741211,40.90999984741211,40.91999816894531,41.5099983215332,4595000.0,38.34547424316406
2016-11-10,40.150001525878906,39.65999984741211,40.150001525878906,39.95000076293945,4910000.0,36.90440368652344
2016-11-11,39.91999816894531,39.560001373291016,39.58000183105469,39.7599983215332,6754200.0,36.728885650634766
2016-11-14,39.45000076293945,39.029998779296875,39.34000015258789,39.400001525878906,3196900.0,36.39633560180664
2016-11-15,39.7400016784668,39.400001525878906,39.5,39.720001220703125,5104700.0,36.69194030761719
2016-11-16,39.38999938964844,39.06999969482422,39.130001068115234,39.189998626708984,3459600.0,36.20233917236328
2016-11-17,39.29999923706055,39.06999969482422,39.119998931884766,39.189998626708984,1983900.0,36.20233917236328
2016-11-18,38.9900016784668,38.77000045776367,38.86000061035156,38.900001525878906,3297800.0,35.9344482421875
2016-11-21,39.099998474121094,38.90999984741211,39.02000045776367,39.060001373291016,1902000.0,36.08225631713867
2016-11-22,39.119998931884766,38.900001525878906,39.04999923706055,39.029998779296875,2407700.0,36.05453872680664
2016-11-23,38.72999954223633,38.40999984741211,38.43000030517578,38.65999984741211,2096100.0,35.71274948120117
2016-11-25,39.70000076293945,39.540000915527344,39.63999938964844,39.63999938964844,3295800.0,36.61803436279297
2016-11-28,39.439998626708984,39.18000030517578,39.34000015258789,39.209999084472656,1505900.0,36.2208137512207
2016-11-29,39.439998626708984,39.220001220703125,39.279998779296875,39.38999938964844,1471800.0,36.3870964050293
2016-11-30,40.52000045776367,39.81999969482422,40.52000045776367,39.83000183105469,4413400.0,36.793556213378906
2016-12-01,39.22999954223633,38.779998779296875,39.18000030517578,39.119998931884766,3796700.0,36.13768005371094
2016-12-02,39.59000015258789,39.04999923706055,39.150001525878906,39.470001220703125,4745700.0,36.461002349853516
2016-12-05,40.27000045776367,39.880001068115234,40.209999084472656,40.099998474121094,3831100.0,37.04296875
2016-12-06,40.4900016784668,39.68000030517578,40.040000915527344,39.7599983215332,4492900.0,36.728885650634766
2016-12-07,40.16999816894531,39.83000183105469,39.97999954223633,40.119998931884766,4385700.0,37.061439514160156
2016-12-08,39.54999923706055,39.22999954223633,39.439998626708984,39.279998779296875,2780400.0,36.28548049926758
2016-12-09,40.040000915527344,39.630001068115234,39.7400016784668,40.02000045776367,2494800.0,36.96906661987305
2016-12-12,40.2400016784668,39.869998931884766,39.880001068115234,40.209999084472656,2149500.0,37.14458084106445
2016-12-13,41.099998474121094,40.70000076293945,40.7599983215332,40.849998474121094,2695400.0,37.73579025268555
2016-12-14,40.84000015258789,40.09000015258789,40.72999954223633,40.11000061035156,3753000.0,37.052207946777344
2016-12-15,39.83000183105469,39.599998474121094,39.650001525878906,39.75,2538300.0,36.71965408325195
2016-12-16,40.22999954223633,39.88999938964844,40.11000061035156,40.029998779296875,1951600.0,36.97830581665039
2016-12-19,40.650001525878906,40.209999084472656,40.400001525878906,40.36000061035156,1610100.0,37.283145904541016
2016-12-20,40.7599983215332,40.43000030517578,40.540000915527344,40.72999954223633,2069800.0,37.62493896484375
2016-12-21,40.849998474121094,40.52000045776367,40.650001525878906,40.52000045776367,1438500.0,37.43095397949219
2016-12-22,40.880001068115234,40.630001068115234,40.880001068115234,40.810001373291016,1358500.0,37.69884490966797
2016-12-23,40.939998626708984,40.709999084472656,40.93000030517578,40.75,1172500.0,37.64341735839844
2016-12-27,40.84000015258789,40.72999954223633,40.779998779296875,40.77000045776367,693900.0,37.66188430786133
