Date,High,Low,Open,Close,Volume,Adj Close
2015-11-02,49.959999084472656,49.220001220703125,49.380001068115234,49.84000015258789,1928900.0,47.2606315612793
2015-11-03,49.720001220703125,47.09000015258789,49.720001220703125,47.65999984741211,4311400.0,45.19346618652344
2015-11-04,48.060001373291016,47.220001220703125,47.84000015258789,48.0099983215332,2099600.0,45.52534866333008
2015-11-05,48.279998779296875,47.66999816894531,47.79999923706055,48.119998931884766,1296800.0,45.62965393066406
2015-11-06,48.25,47.58000183105469,47.959999084472656,47.81999969482422,1799700.0,45.34518051147461
2015-11-09,47.779998779296875,46.439998626708984,47.630001068115234,46.90999984741211,1602500.0,44.48227310180664
2015-11-10,46.72999954223633,45.15999984741211,46.40999984741211,45.65999984741211,2656600.0,43.296958923339844
2015-11-11,46.13999938964844,45.43000030517578,45.849998474121094,45.470001220703125,2868300.0,43.11680603027344
2015-11-12,45.43000030517578,43.68000030517578,45.150001525878906,43.720001220703125,3389200.0,41.457366943359375
2015-11-13,44.650001525878906,43.599998474121094,43.83000183105469,44.34000015258789,3132800.0,42.04528045654297
2015-11-16,44.599998474121094,43.79999923706055,44.25,44.349998474121094,2612300.0,42.05475616455078
2015-11-17,44.709999084472656,44.029998779296875,44.470001220703125,44.220001220703125,1745800.0,41.931495666503906
2015-11-18,45.0099983215332,44.040000915527344,44.209999084472656,44.939998626708984,1687500.0,42.61423110961914
2015-11-19,45.7599983215332,44.77000045776367,45.0099983215332,45.65999984741211,1809100.0,43.296958923339844
2015-11-20,46.060001373291016,45.02000045776367,45.79999923706055,45.33000183105469,1292700.0,42.984046936035156
2015-11-23,45.83000183105469,44.7599983215332,45.43000030517578,44.880001068115234,1235400.0,42.557334899902344
2015-11-24,45.209999084472656,44.31999969482422,44.400001525878906,45.0099983215332,1268900.0,42.680599212646484
2015-11-25,45.130001068115234,44.63999938964844,45.0,44.93000030517578,974800.0,42.60475158691406
2015-11-27,45.5,44.52000045776367,45.09000015258789,45.27000045776367,614300.0,42.927146911621094
2015-11-30,45.529998779296875,44.97999954223633,45.25,45.36000061035156,1749000.0,43.01249313354492
2015-12-01,45.709999084472656,45.11000061035156,45.25,45.529998779296875,1938900.0,43.17368698120117
2015-12-02,46.04999923706055,44.779998779296875,45.25,44.970001220703125,1826000.0,42.7647819519043
2015-12-03,45.7599983215332,44.849998474121094,45.099998474121094,45.119998931884766,2620500.0,42.90742492675781
2015-12-04,45.9900016784668,44.959999084472656,45.25,45.970001220703125,1289700.0,43.715736389160156
