Date,High,Low,Open,Close,Volume,Adj Close
2016-07-18,14.670000076293945,14.470000267028809,14.5,14.550000190734863,925300.0,13.768146514892578
2016-07-19,14.59000015258789,14.399999618530273,14.399999618530273,14.479999542236328,1050800.0,13.70190715789795
2016-07-20,14.859999656677246,14.359999656677246,14.600000381469727,14.850000381469727,1051200.0,14.052026748657227
2016-07-21,15.130000114440918,14.779999732971191,14.8100004196167,14.8100004196167,825400.0,14.014177322387695
2016-07-22,14.8100004196167,14.569999694824219,14.8100004196167,14.59000015258789,532800.0,13.805997848510742
2016-07-25,14.619999885559082,14.4399995803833,14.489999771118164,14.569999694824219,779800.0,13.78707218170166
2016-07-26,14.729999542236328,14.510000228881836,14.579999923706055,14.699999809265137,1164500.0,13.910086631774902
2016-07-27,14.84000015258789,14.600000381469727,14.720000267028809,14.729999542236328,756800.0,13.938474655151367
2016-07-28,14.710000038146973,14.5600004196167,14.680000305175781,14.619999885559082,904000.0,13.834385871887207
2016-07-29,15.079999923706055,13.789999961853027,15.039999961853027,14.020000457763672,2420200.0,13.266626358032227
2016-08-01,14.199999809265137,13.8100004196167,14.050000190734863,14.079999923706055,1343900.0,13.323404312133789
2016-08-02,15.479999542236328,13.949999809265137,14.100000381469727,15.40999984741211,4576200.0,14.581934928894043
2016-08-03,15.40999984741211,14.960000038146973,15.380000114440918,15.029999732971191,1860300.0,14.2223539352417
2016-08-04,15.069999694824219,14.729999542236328,14.989999771118164,14.8100004196167,1018300.0,14.014177322387695
2016-08-05,15.449999809265137,14.850000381469727,14.890000343322754,15.350000381469727,2090900.0,14.525158882141113
2016-08-08,15.800000190734863,15.350000381469727,15.40999984741211,15.520000457763672,965400.0,14.68602466583252
2016-08-09,15.760000228881836,15.460000038146973,15.520000457763672,15.640000343322754,688300.0,14.799576759338379
2016-08-10,15.880000114440918,15.449999809265137,15.720000267028809,15.539999961853027,1030200.0,14.704950332641602
2016-08-11,15.880000114440918,15.59000015258789,15.59000015258789,15.729999542236328,1209200.0,14.884739875793457
2016-08-12,15.890000343322754,15.59000015258789,15.819999694824219,15.640000343322754,1760100.0,14.799576759338379
2016-08-15,15.869999885559082,15.6899995803833,15.6899995803833,15.760000228881836,1140400.0,14.913126945495605
2016-08-16,15.779999732971191,15.449999809265137,15.760000228881836,15.710000038146973,1355300.0,14.865814208984375
2016-08-17,15.710000038146973,15.460000038146973,15.710000038146973,15.470000267028809,1116400.0,14.638710975646973
2016-08-18,15.670000076293945,15.470000267028809,15.5,15.569999694824219,1073300.0,14.73333740234375
2016-08-19,15.579999923706055,15.260000228881836,15.460000038146973,15.380000114440918,1028700.0,14.553546905517578
2016-08-22,15.319999694824219,15.109999656677246,15.170000076293945,15.170000076293945,1278900.0,14.354829788208008
2016-08-23,15.609999656677246,15.25,15.25,15.420000076293945,1352100.0,14.59139633178711
2016-08-24,15.4399995803833,15.109999656677246,15.239999771118164,15.140000343322754,894700.0,14.326443672180176
2016-08-25,15.350000381469727,15.09000015258789,15.119999885559082,15.109999656677246,1272700.0,14.298055648803711
2016-08-26,15.350000381469727,14.949999809265137,15.319999694824219,15.0,1316400.0,14.19396686553955
2016-08-29,15.15999984741211,14.979999542236328,14.979999542236328,14.989999771118164,1284400.0,14.184504508972168
2016-08-30,15.1899995803833,14.8100004196167,14.989999771118164,14.829999923706055,1219500.0,14.033102035522461
2016-08-31,14.770000457763672,14.520000457763672,14.770000457763672,14.680000305175781,1258700.0,13.891162872314453
2016-09-01,14.789999961853027,14.369999885559082,14.680000305175781,14.460000038146973,1305500.0,13.682982444763184
2016-09-02,14.710000038146973,14.479999542236328,14.550000190734863,14.619999885559082,816400.0,13.834385871887207
2016-09-06,14.739999771118164,14.479999542236328,14.720000267028809,14.670000076293945,1452800.0,13.881697654724121
2016-09-07,14.789999961853027,14.539999961853027,14.649999618530273,14.779999732971191,901400.0,13.985787391662598
2016-09-08,15.279999732971191,14.829999923706055,14.850000381469727,15.130000114440918,1217700.0,14.316980361938477
2016-09-09,15.039999961853027,14.59000015258789,14.970000267028809,14.619999885559082,1172300.0,13.834385871887207
2016-09-12,14.640000343322754,14.380000114440918,14.4399995803833,14.59000015258789,1207900.0,13.805997848510742
2016-09-13,14.670000076293945,14.350000381469727,14.510000228881836,14.619999885559082,1745400.0,13.910659790039062
2016-09-14,14.670000076293945,14.0,14.630000114440918,14.050000190734863,1406000.0,13.368314743041992
2016-09-15,14.289999961853027,14.020000457763672,14.09000015258789,14.279999732971191,996200.0,13.58715534210205
2016-09-16,14.25,14.010000228881836,14.15999984741211,14.210000038146973,1011600.0,13.520553588867188
2016-09-19,14.630000114440918,14.350000381469727,14.430000305175781,14.449999809265137,1129200.0,13.748908996582031
2016-09-20,14.510000228881836,14.170000076293945,14.5,14.180000305175781,967400.0,13.492009162902832
2016-09-21,14.4399995803833,14.210000038146973,14.329999923706055,14.430000305175781,817500.0,13.729878425598145
2016-09-22,14.84000015258789,14.529999732971191,14.6899995803833,14.819999694824219,1211700.0,14.100956916809082
2016-09-23,14.930000305175781,14.359999656677246,14.819999694824219,14.399999618530273,1111600.0,13.701335906982422
2016-09-26,14.529999732971191,14.3100004196167,14.350000381469727,14.5,1245100.0,13.796483993530273
2016-09-27,14.489999771118164,14.319999694824219,14.449999809265137,14.380000114440918,950600.0,13.682304382324219
2016-09-28,14.880000114440918,14.470000267028809,14.520000457763672,14.869999885559082,1964800.0,14.148530960083008
2016-09-29,15.0600004196167,14.779999732971191,14.890000343322754,14.90999984741211,1492300.0,14.186588287353516
2016-09-30,15.15999984741211,14.890000343322754,15.050000190734863,15.130000114440918,945800.0,14.395917892456055
2016-10-03,14.170000076293945,13.15999984741211,14.119999885559082,13.630000114440918,5230500.0,12.968693733215332
2016-10-04,14.739999771118164,13.930000305175781,13.9399995803833,14.100000381469727,3804400.0,13.415891647338867
2016-10-05,15.930000305175781,14.359999656677246,14.579999923706055,15.869999885559082,5007900.0,15.10001277923584
2016-10-06,16.229999542236328,15.619999885559082,15.789999961853027,16.18000030517578,4506800.0,15.394970893859863
2016-10-07,16.239999771118164,15.989999771118164,16.190000534057617,16.139999389648438,3884200.0,15.356913566589355
2016-10-10,16.530000686645508,16.219999313354492,16.280000686645508,16.260000228881836,1724400.0,15.471090316772461
2016-10-11,15.739999771118164,14.930000305175781,15.579999923706055,15.010000228881836,2254400.0,14.28173828125
2016-10-12,15.25,14.770000457763672,15.199999809265137,14.850000381469727,1590100.0,14.129501342773438
2016-10-13,14.819999694824219,14.5,14.680000305175781,14.760000228881836,1044100.0,14.043869972229004
2016-10-14,14.869999885559082,14.399999618530273,14.819999694824219,14.489999771118164,898900.0,13.786968231201172
2016-10-17,14.649999618530273,14.399999618530273,14.510000228881836,14.5600004196167,1012600.0,13.853572845458984
2016-10-18,14.899999618530273,14.680000305175781,14.899999618530273,14.819999694824219,603300.0,14.100956916809082
2016-10-19,14.880000114440918,14.6899995803833,14.869999885559082,14.8100004196167,462500.0,14.091443061828613
2016-10-20,14.779999732971191,14.510000228881836,14.640000343322754,14.670000076293945,584400.0,13.958234786987305
2016-10-21,14.819999694824219,14.4399995803833,14.529999732971191,14.789999961853027,951600.0,14.072415351867676
2016-10-24,14.970000267028809,14.710000038146973,14.899999618530273,14.829999923706055,599700.0,14.110471725463867
2016-10-25,14.8100004196167,14.430000305175781,14.8100004196167,14.510000228881836,1090700.0,13.805997848510742
2016-10-26,14.729999542236328,14.300000190734863,14.359999656677246,14.680000305175781,709500.0,13.967750549316406
2016-10-27,14.800000190734863,14.609999656677246,14.720000267028809,14.75,852200.0,14.034354209899902
2016-10-28,15.170000076293945,14.729999542236328,14.75,15.0,1086200.0,14.272223472595215
2016-10-31,15.140000343322754,14.789999961853027,15.140000343322754,14.8100004196167,1556100.0,14.091443061828613
2016-11-01,15.3100004196167,14.350000381469727,15.300000190734863,14.569999694824219,2158000.0,13.863085746765137
2016-11-02,14.649999618530273,14.119999885559082,14.479999542236328,14.220000267028809,2052000.0,13.530069351196289
2016-11-03,14.25,13.609999656677246,14.239999771118164,13.90999984741211,2510900.0,13.235108375549316
2016-11-04,13.84000015258789,13.420000076293945,13.84000015258789,13.520000457763672,2150900.0,12.864030838012695
2016-11-07,13.920000076293945,13.3100004196167,13.920000076293945,13.380000114440918,1408500.0,12.730823516845703
2016-11-08,13.470000267028809,13.170000076293945,13.380000114440918,13.239999771118164,1354600.0,12.597616195678711
2016-11-09,14.869999885559082,13.899999618530273,14.0,14.720000267028809,3031100.0,14.00580883026123
2016-11-10,15.6899995803833,14.930000305175781,14.9399995803833,15.619999885559082,2792100.0,14.862141609191895
2016-11-11,15.949999809265137,15.449999809265137,15.539999961853027,15.9399995803833,1773800.0,15.166617393493652
2016-11-14,16.739999771118164,15.970000267028809,16.049999237060547,16.6299991607666,2424300.0,15.823137283325195
2016-11-15,16.8799991607666,16.290000915527344,16.75,16.43000030517578,1670600.0,15.632843017578125
2016-11-16,16.3799991607666,15.800000190734863,16.209999084472656,15.8100004196167,1109900.0,15.042923927307129
2016-11-17,16.950000762939453,16.219999313354492,16.950000762939453,16.31999969482422,1542400.0,15.528179168701172
2016-11-18,16.3799991607666,16.139999389648438,16.309999465942383,16.25,1166400.0,15.461575508117676
2016-11-21,17.079999923706055,16.739999771118164,16.90999984741211,16.780000686645508,2225200.0,15.965863227844238
2016-11-22,16.979999542236328,16.420000076293945,16.8700008392334,16.6200008392334,3911500.0,15.813624382019043
2016-11-23,17.200000762939453,16.59000015258789,16.59000015258789,17.1299991607666,4219600.0,16.298879623413086
2016-11-25,17.31999969482422,16.889999389648438,17.059999465942383,16.940000534057617,786300.0,16.118101119995117
2016-11-28,17.1299991607666,16.81999969482422,16.90999984741211,16.950000762939453,2022200.0,16.127614974975586
2016-11-29,16.940000534057617,16.469999313354492,16.860000610351562,16.479999542236328,1836100.0,15.680415153503418
2016-11-30,16.989999771118164,16.6299991607666,16.709999084472656,16.709999084472656,2353300.0,15.899258613586426
2016-12-01,17.270000457763672,16.81999969482422,16.90999984741211,16.940000534057617,1246000.0,16.118101119995117
2016-12-02,16.989999771118164,16.6299991607666,16.899999618530273,16.760000228881836,1264400.0,15.946830749511719
2016-12-05,17.040000915527344,16.729999542236328,17.030000686645508,16.8700008392334,1491300.0,16.051496505737305
2016-12-06,17.190000534057617,16.719999313354492,16.809999465942383,17.1200008392334,1273600.0,16.28936767578125
