Date,High,Low,Open,Close,Volume,Adj Close
2016-07-18,4.619999885559082,4.440000057220459,4.53000020980835,4.489999771118164,2548700.0,4.434328556060791
2016-07-19,4.510000228881836,4.349999904632568,4.429999828338623,4.389999866485596,2159200.0,4.335568904876709
2016-07-20,4.159999847412109,3.7300000190734863,4.119999885559082,3.740000009536743,6966400.0,3.6936280727386475
2016-07-21,3.990000009536743,3.740000009536743,3.75,3.9600000381469727,4081300.0,3.9108998775482178
2016-07-22,3.9800000190734863,3.8499999046325684,3.9000000953674316,3.9000000953674316,2328900.0,3.851644277572632
2016-07-25,3.880000114440918,3.5799999237060547,3.869999885559082,3.690000057220459,3634400.0,3.6442477703094482
2016-07-26,3.950000047683716,3.75,3.7799999713897705,3.9100000858306885,2470100.0,3.861520528793335
2016-07-27,4.380000114440918,3.9000000953674316,3.990000009536743,4.28000020980835,5556100.0,4.226932525634766
2016-07-28,4.400000095367432,4.054999828338623,4.380000114440918,4.25,3846900.0,4.197303771972656
2016-07-29,4.5,4.320000171661377,4.360000133514404,4.440000057220459,4432900.0,4.38494873046875
2016-08-01,4.550000190734863,4.349999904632568,4.5,4.449999809265137,3223500.0,4.394824981689453
2016-08-02,4.650000095367432,4.5,4.610000133514404,4.5,3623600.0,4.444205284118652
2016-08-03,4.570000171661377,4.275000095367432,4.550000190734863,4.389999866485596,2484100.0,4.335568904876709
2016-08-04,4.570000171661377,4.369999885559082,4.460000038146973,4.510000228881836,3050600.0,4.454080581665039
2016-08-05,4.449999809265137,4.179999828338623,4.28000020980835,4.28000020980835,3864900.0,4.226932525634766
2016-08-08,4.420000076293945,4.21999979019165,4.239999771118164,4.320000171661377,2570400.0,4.26643705368042
2016-08-09,4.369999885559082,4.289999961853027,4.320000171661377,4.340000152587891,2390200.0,4.28618860244751
2016-08-10,4.460000038146973,4.289999961853027,4.449999809265137,4.420000076293945,2588500.0,4.365196704864502
2016-08-11,4.440000057220459,4.28000020980835,4.440000057220459,4.300000190734863,2854900.0,4.246685028076172
2016-08-12,4.53000020980835,4.329999923706055,4.349999904632568,4.360000133514404,3793000.0,4.305940628051758
