Date,High,Low,Open,Close,Volume,Adj Close
2016-07-18,21.794872283935547,21.153846740722656,21.341222763061523,21.706113815307617,1612700.0,21.706113815307617
2016-07-19,21.65680503845215,21.104536056518555,21.508874893188477,21.459566116333008,1066700.0,21.459566116333008
2016-07-20,21.96745491027832,21.2130184173584,21.46942710876465,21.65680503845215,1271600.0,21.65680503845215
2016-07-21,21.794872283935547,21.28205108642578,21.66666603088379,21.46942710876465,940600.0,21.46942710876465
2016-07-22,21.923076629638672,21.242603302001953,21.489151000976562,21.646942138671875,841100.0,21.646942138671875
2016-07-25,21.91321563720703,21.489151000976562,21.61735725402832,21.66666603088379,936600.0,21.66666603088379
2016-07-26,22.001972198486328,21.548322677612305,21.696252822875977,21.91321563720703,755300.0,21.91321563720703
2016-07-27,22.386587142944336,21.65680503845215,21.942800521850586,21.81459617614746,1218100.0,21.81459617614746
2016-07-28,22.189348220825195,21.686389923095703,21.785009384155273,22.110454559326172,867200.0,22.110454559326172
2016-07-29,22.120315551757812,21.740631103515625,22.05128288269043,21.834320068359375,3235800.0,21.834320068359375
2016-08-01,21.706113815307617,20.769229888916016,21.607494354248047,21.28205108642578,1509900.0,21.28205108642578
2016-08-02,21.232742309570312,20.276134490966797,21.2130184173584,20.374753952026367,1331800.0,20.374753952026367
2016-08-03,21.62721824645996,20.808677673339844,20.897436141967773,21.143983840942383,1667000.0,21.143983840942383
2016-08-04,21.015779495239258,19.585798263549805,20.828401565551758,19.99013900756836,2799200.0,19.99013900756836
2016-08-05,20.502958297729492,19.99013900756836,20.266271591186523,20.1380672454834,1742500.0,20.1380672454834
2016-08-08,20.325443267822266,19.980276107788086,20.09861946105957,20.177515029907227,1176600.0,20.177515029907227
2016-08-09,20.266271591186523,19.980276107788086,20.216962814331055,19.980276107788086,660300.0,19.980276107788086
2016-08-10,20.059171676635742,19.783037185668945,20.059171676635742,19.99013900756836,785900.0,19.99013900756836
2016-08-11,20.254438400268555,19.832347869873047,20.069032669067383,20.059171676635742,1082600.0,20.059171676635742
2016-08-12,20.281064987182617,19.886587142944336,20.039447784423828,19.99013900756836,865100.0,19.99013900756836
2016-08-15,20.409269332885742,20.019723892211914,20.04930877685547,20.355030059814453,1496900.0,20.355030059814453
2016-08-16,20.325443267822266,19.65483283996582,20.325443267822266,19.99013900756836,1079400.0,19.99013900756836
2016-08-17,20.019723892211914,19.35897445678711,20.019723892211914,19.60552215576172,696800.0,19.60552215576172
2016-08-18,19.69428062438965,19.309663772583008,19.65483283996582,19.41814613342285,688600.0,19.41814613342285
2016-08-19,19.644969940185547,18.860946655273438,19.299802780151367,19.50690269470215,1577100.0,19.50690269470215
2016-08-22,20.53254508972168,19.191322326660156,19.46745491027832,20.44378662109375,1490300.0,20.44378662109375
2016-08-23,20.729782104492188,20.33530616760254,20.591716766357422,20.364891052246094,1435200.0,20.364891052246094
2016-08-24,20.29585838317871,19.89151954650879,20.29585838317871,19.980276107788086,540600.0,19.980276107788086
2016-08-25,19.832347869873047,19.280078887939453,19.773176193237305,19.70414161682129,1480400.0,19.70414161682129
2016-08-26,20.09861946105957,19.516765594482422,19.812623977661133,19.644969940185547,1639600.0,19.644969940185547
2016-08-29,20.0,19.41814613342285,19.66469383239746,19.75345230102539,1539100.0,19.75345230102539
2016-08-30,19.980276107788086,19.575937271118164,19.773176193237305,19.980276107788086,951500.0,19.980276107788086
2016-08-31,19.970415115356445,19.142011642456055,19.871795654296875,19.46745491027832,1200800.0,19.46745491027832
2016-09-01,19.575937271118164,19.003944396972656,19.447731018066406,19.230770111083984,1136400.0,19.230770111083984
2016-09-02,19.45759391784668,19.151874542236328,19.35897445678711,19.31952667236328,547900.0,19.31952667236328
2016-09-06,19.408283233642578,18.195266723632812,19.339250564575195,18.62919044494629,1634600.0,18.62919044494629
2016-09-07,18.780078887939453,18.323471069335938,18.43195343017578,18.658777236938477,2143100.0,18.658777236938477
2016-09-08,18.856016159057617,18.43195343017578,18.639053344726562,18.658777236938477,1005100.0,18.658777236938477
2016-09-09,18.550296783447266,17.50493049621582,18.550296783447266,17.69230842590332,1224900.0,17.69230842590332
2016-09-12,18.451677322387695,17.514793395996094,17.613412857055664,18.313610076904297,1225800.0,18.313610076904297
2016-09-13,18.33333396911621,17.49506950378418,18.067060470581055,17.662721633911133,806000.0,17.662721633911133
2016-09-14,17.771203994750977,17.238658905029297,17.712032318115234,17.54437828063965,926300.0,17.54437828063965
2016-09-15,18.076923370361328,17.366863250732422,17.54437828063965,18.0374755859375,1321200.0,18.0374755859375
2016-09-16,18.48126220703125,17.8994083404541,17.998027801513672,17.958580017089844,2539000.0,17.958580017089844
2016-09-19,18.37278175354004,17.79092788696289,18.04733657836914,18.067060470581055,1467000.0,18.067060470581055
2016-09-20,18.195266723632812,17.74161720275879,18.195266723632812,17.781064987182617,624600.0,17.781064987182617
2016-09-21,18.550296783447266,17.80078887939453,17.84023666381836,18.540433883666992,1260800.0,18.540433883666992
2016-09-22,19.181459426879883,18.565088272094727,18.71794891357422,18.984220504760742,1515300.0,18.984220504760742
2016-09-23,19.240631103515625,18.865877151489258,19.02366828918457,18.934911727905273,789100.0,18.934911727905273
2016-09-26,19.36883544921875,18.836292266845703,18.836292266845703,18.964496612548828,1110200.0,18.964496612548828
2016-09-27,19.033531188964844,18.57988166809082,18.9743595123291,18.91518783569336,490600.0,18.91518783569336
2016-09-28,19.289939880371094,18.885601043701172,19.02366828918457,19.22090721130371,889000.0,19.22090721130371
2016-09-29,19.142011642456055,18.57002067565918,19.1124267578125,18.81656837463379,1658700.0,18.81656837463379
2016-09-30,18.895463943481445,18.165679931640625,18.846153259277344,18.293886184692383,1876100.0,18.293886184692383
2016-10-03,18.417160034179688,17.869821548461914,18.214990615844727,18.057199478149414,1117900.0,18.057199478149414
