Date,High,Low,Open,Close,Volume,Adj Close
2016-07-18,7.309999942779541,7.079999923706055,7.099999904632568,7.25,330900,7.25
2016-07-19,7.28000020980835,6.940000057220459,7.170000076293945,6.980000019073486,399900,6.980000019073486
2016-07-20,7.03000020980835,6.699999809265137,6.889999866485596,6.989999771118164,323800,6.989999771118164
2016-07-21,7.190000057220459,6.96999979019165,7.019999980926514,7.050000190734863,320700,7.050000190734863
2016-07-22,7.170000076293945,6.829999923706055,7.010000228881836,7.150000095367432,287300,7.150000095367432
2016-07-25,7.380000114440918,7.079999923706055,7.119999885559082,7.309999942779541,476400,7.309999942779541
2016-07-26,7.599999904632568,7.28000020980835,7.300000190734863,7.599999904632568,359500,7.599999904632568
2016-07-27,8.199999809265137,7.639999866485596,7.650000095367432,8.010000228881836,772500,8.010000228881836
2016-07-28,7.909999847412109,6.28000020980835,7.909999847412109,7.059999942779541,1591500,7.059999942779541
2016-07-29,8.0,7.079999923706055,7.119999885559082,7.630000114440918,1297900,7.630000114440918
2016-08-01,7.559999942779541,6.960000038146973,7.559999942779541,7.25,952400,7.25
2016-08-02,7.380000114440918,6.940000057220459,7.309999942779541,7.119999885559082,665100,7.119999885559082
2016-08-03,7.519999980926514,7.070000171661377,7.079999923706055,7.519999980926514,647300,7.519999980926514
2016-08-04,7.800000190734863,7.460000038146973,7.519999980926514,7.570000171661377,559100,7.570000171661377
2016-08-05,7.78000020980835,7.5,7.579999923706055,7.659999847412109,394600,7.659999847412109
2016-08-08,7.980000019073486,7.710000038146973,7.739999771118164,7.710000038146973,286800,7.710000038146973
2016-08-09,7.739999771118164,7.559999942779541,7.71999979019165,7.590000152587891,274500,7.590000152587891
2016-08-10,7.670000076293945,7.289999961853027,7.630000114440918,7.340000152587891,355300,7.340000152587891
2016-08-11,7.570000171661377,7.340000152587891,7.389999866485596,7.360000133514404,317900,7.360000133514404
2016-08-12,7.380000114440918,7.039999961853027,7.369999885559082,7.070000171661377,305700,7.070000171661377
2016-08-15,7.349999904632568,7.119999885559082,7.150000095367432,7.25,402500,7.25
2016-08-16,7.340000152587891,7.139999866485596,7.300000190734863,7.25,325600,7.25
2016-08-17,7.199999809265137,6.960000038146973,7.190000057220459,7.059999942779541,309500,7.059999942779541
2016-08-18,7.25,7.050000190734863,7.070000171661377,7.179999828338623,484200,7.179999828338623
2016-08-19,7.139999866485596,6.760000228881836,7.110000133514404,6.78000020980835,760600,6.78000020980835
2016-08-22,6.960000038146973,6.75,6.75,6.900000095367432,473100,6.900000095367432
2016-08-23,7.0,6.829999923706055,6.929999828338623,6.829999923706055,285700,6.829999923706055
2016-08-24,6.889999866485596,6.510000228881836,6.769999980926514,6.550000190734863,427800,6.550000190734863
2016-08-25,6.670000076293945,6.440000057220459,6.519999980926514,6.570000171661377,515600,6.570000171661377
2016-08-26,6.820000171661377,6.440000057220459,6.710000038146973,6.539999961853027,456800,6.539999961853027
2016-08-29,6.730000019073486,6.460000038146973,6.53000020980835,6.619999885559082,341500,6.619999885559082
2016-08-30,6.699999809265137,6.519999980926514,6.630000114440918,6.590000152587891,408700,6.590000152587891
2016-08-31,6.559999942779541,6.28000020980835,6.480000019073486,6.519999980926514,563700,6.519999980926514
2016-09-01,6.590000152587891,6.369999885559082,6.489999771118164,6.460000038146973,478800,6.460000038146973
2016-09-02,6.679999828338623,6.53000020980835,6.590000152587891,6.670000076293945,519900,6.670000076293945
2016-09-06,7.039999961853027,6.650000095367432,6.699999809265137,7.010000228881836,779800,7.010000228881836
2016-09-07,7.230000019073486,6.920000076293945,7.0,7.099999904632568,532000,7.099999904632568
2016-09-08,7.289999961853027,7.090000152587891,7.139999866485596,7.119999885559082,484100,7.119999885559082
2016-09-09,7.03000020980835,6.690000057220459,7.019999980926514,6.75,570800,6.75
2016-09-12,7.03000020980835,6.579999923706055,6.639999866485596,6.96999979019165,618200,6.96999979019165
2016-09-13,6.900000095367432,6.360000133514404,6.800000190734863,6.46999979019165,529100,6.46999979019165
2016-09-14,6.650000095367432,6.360000133514404,6.480000019073486,6.389999866485596,460600,6.389999866485596
2016-09-15,6.880000114440918,6.409999847412109,6.420000076293945,6.840000152587891,516800,6.840000152587891
2016-09-16,6.710000038146973,6.389999866485596,6.579999923706055,6.46999979019165,2683800,6.46999979019165
2016-09-19,6.78000020980835,6.449999809265137,6.599999904632568,6.599999904632568,552200,6.599999904632568
2016-09-20,6.650000095367432,6.449999809265137,6.650000095367432,6.559999942779541,493400,6.559999942779541
2016-09-21,6.789999961853027,6.550000190734863,6.570000171661377,6.78000020980835,575200,6.78000020980835
2016-09-22,7.050000190734863,6.840000152587891,6.920000076293945,7.0,664600,7.0
2016-09-23,7.289999961853027,6.989999771118164,7.0,7.25,480400,7.25
2016-09-26,7.389999866485596,7.150000095367432,7.25,7.309999942779541,513000,7.309999942779541
2016-09-27,7.429999828338623,7.110000133514404,7.239999771118164,7.329999923706055,415600,7.329999923706055
2016-09-28,7.829999923706055,7.320000171661377,7.329999923706055,7.820000171661377,548600,7.820000171661377
2016-09-29,8.029999732971191,7.519999980926514,7.849999904632568,7.599999904632568,603600,7.599999904632568
2016-09-30,8.069999694824219,7.590000152587891,7.78000020980835,8.020000457763672,470800,8.020000457763672
2016-10-03,8.1899995803833,7.760000228881836,8.149999618530273,7.949999809265137,445800,7.949999809265137
2016-10-04,8.0600004196167,7.860000133514404,7.900000095367432,7.980000019073486,613200,7.980000019073486
2016-10-05,8.140000343322754,7.800000190734863,8.140000343322754,7.860000133514404,392400,7.860000133514404
2016-10-06,7.960000038146973,7.769999980926514,7.829999923706055,7.900000095367432,250000,7.900000095367432
2016-10-07,8.0,7.659999847412109,7.989999771118164,7.820000171661377,244400,7.820000171661377
2016-10-10,8.210000038146973,7.840000152587891,7.840000152587891,8.119999885559082,297100,8.119999885559082
2016-10-11,8.119999885559082,7.739999771118164,8.09000015258789,7.829999923706055,381600,7.829999923706055
2016-10-12,7.940000057220459,7.679999828338623,7.78000020980835,7.789999961853027,252800,7.789999961853027
2016-10-13,7.699999809265137,7.309999942779541,7.650000095367432,7.329999923706055,522900,7.329999923706055
2016-10-14,7.550000190734863,7.230000019073486,7.340000152587891,7.28000020980835,371600,7.28000020980835
2016-10-17,7.639999866485596,7.260000228881836,7.289999961853027,7.449999809265137,295600,7.449999809265137
2016-10-18,7.849999904632568,7.559999942779541,7.679999828338623,7.75,438000,7.75
2016-10-19,8.430000305175781,7.75,7.75,8.329999923706055,683000,8.329999923706055
2016-10-20,9.670000076293945,8.329999923706055,8.65999984741211,8.960000038146973,1856700,8.960000038146973
2016-10-21,9.3100004196167,8.779999732971191,8.90999984741211,9.199999809265137,1292400,9.199999809265137
2016-10-24,9.920000076293945,9.359999656677246,9.359999656677246,9.720000267028809,1676100,9.720000267028809
2016-10-25,10.289999961853027,9.5600004196167,9.800000190734863,9.779999732971191,1114300,9.779999732971191
2016-10-26,10.239999771118164,9.619999885559082,9.710000038146973,9.970000267028809,721200,9.970000267028809
2016-10-27,10.800000190734863,10.039999961853027,10.119999885559082,10.609999656677246,1006000,10.609999656677246
2016-10-28,11.0,10.460000038146973,10.609999656677246,10.760000228881836,959900,10.760000228881836
2016-10-31,10.859999656677246,9.920000076293945,10.84000015258789,10.210000038146973,1630700,10.210000038146973
2016-11-01,10.470000267028809,10.029999732971191,10.329999923706055,10.180000305175781,1164900,10.180000305175781
2016-11-02,10.279999732971191,9.8100004196167,10.15999984741211,9.859999656677246,1421600,9.859999656677246
2016-11-03,10.430000305175781,9.920000076293945,9.9399995803833,10.399999618530273,1266100,10.399999618530273
2016-11-04,10.640000343322754,10.180000305175781,10.350000381469727,10.489999771118164,1376200,10.489999771118164
2016-11-07,10.989999771118164,10.579999923706055,10.869999885559082,10.65999984741211,1356200,10.65999984741211
2016-11-08,10.779999732971191,10.1899995803833,10.649999618530273,10.289999961853027,1267600,10.289999961853027
2016-11-09,11.430000305175781,10.460000038146973,10.6899995803833,11.15999984741211,1788800,11.15999984741211
2016-11-10,11.359999656677246,10.59000015258789,11.300000190734863,10.739999771118164,1798000,10.739999771118164
2016-11-11,11.460000038146973,10.539999961853027,10.75,11.40999984741211,1418700,11.40999984741211
2016-11-14,12.369999885559082,11.520000457763672,11.550000190734863,12.359999656677246,1490400,12.359999656677246
2016-11-15,12.520000457763672,12.0600004196167,12.350000381469727,12.460000038146973,1027000,12.460000038146973
2016-11-16,12.399999618530273,11.630000114440918,12.289999961853027,11.800000190734863,1206400,11.800000190734863
2016-11-17,12.0600004196167,11.420000076293945,11.800000190734863,11.489999771118164,793200,11.489999771118164
2016-11-18,11.600000381469727,11.220000267028809,11.5,11.579999923706055,1143300,11.579999923706055
2016-11-21,11.90999984741211,11.5,11.850000381469727,11.59000015258789,661900,11.59000015258789
2016-11-22,12.270000457763672,11.770000457763672,11.770000457763672,12.25,909300,12.25
2016-11-23,12.270000457763672,11.970000267028809,12.170000076293945,12.260000228881836,809500,12.260000228881836
2016-11-25,12.329999923706055,11.75,12.260000228881836,11.8100004196167,362700,11.8100004196167
2016-11-28,11.9399995803833,11.380000114440918,11.850000381469727,11.600000381469727,741900,11.600000381469727
2016-11-29,11.649999618530273,11.010000228881836,11.279999732971191,11.479999542236328,836300,11.479999542236328
2016-11-30,11.949999809265137,11.40999984741211,11.8100004196167,11.420000076293945,702000,11.420000076293945
2016-12-01,11.680000305175781,11.300000190734863,11.5600004196167,11.680000305175781,956500,11.680000305175781
2016-12-02,12.229999542236328,11.5,11.5,12.149999618530273,907800,12.149999618530273
2016-12-05,12.680000305175781,12.020000457763672,12.270000457763672,12.569999694824219,1355200,12.569999694824219
2016-12-06,12.680000305175781,12.130000114440918,12.569999694824219,12.670000076293945,1097600,12.670000076293945
2016-12-07,13.130000114440918,12.649999618530273,12.680000305175781,12.960000038146973,1174600,12.960000038146973
2016-12-08,13.140000343322754,12.539999961853027,13.140000343322754,12.75,610300,12.75
2016-12-09,12.770000457763672,12.399999618530273,12.760000228881836,12.539999961853027,748800,12.539999961853027
2016-12-12,12.720000267028809,11.75,12.609999656677246,11.770000457763672,988500,11.770000457763672
2016-12-13,12.09000015258789,11.359999656677246,11.899999618530273,11.600000381469727,847300,11.600000381469727
2016-12-14,12.069999694824219,11.390000343322754,11.600000381469727,11.819999694824219,951100,11.819999694824219
2016-12-15,12.020000457763672,11.510000228881836,11.630000114440918,11.869999885559082,1003400,11.869999885559082
2016-12-16,12.109999656677246,11.710000038146973,11.9399995803833,11.819999694824219,3274000,11.819999694824219
2016-12-19,12.289999961853027,11.829999923706055,11.829999923706055,11.9399995803833,703700,11.9399995803833
2016-12-20,12.149999618530273,11.670000076293945,11.930000305175781,11.899999618530273,717900,11.899999618530273
2016-12-21,12.039999961853027,11.800000190734863,11.9399995803833,11.899999618530273,533000,11.899999618530273
2016-12-22,11.949999809265137,11.319999694824219,11.859999656677246,11.399999618530273,524000,11.399999618530273
2016-12-23,11.6899995803833,11.300000190734863,11.399999618530273,11.670000076293945,348700,11.670000076293945
2016-12-27,11.90999984741211,11.619999885559082,11.720000267028809,11.6899995803833,514100,11.6899995803833
2016-12-28,11.949999809265137,11.699999809265137,11.729999542236328,11.859999656677246,620100,11.859999656677246
2016-12-29,11.930000305175781,11.430000305175781,11.859999656677246,11.670000076293945,592000,11.670000076293945
2016-12-30,11.770000457763672,11.210000038146973,11.739999771118164,11.34000015258789,874300,11.34000015258789
2017-01-03,11.640000343322754,11.020000457763672,11.40999984741211,11.300000190734863,1052400,11.300000190734863
2017-01-04,11.829999923706055,11.270000457763672,11.369999885559082,11.779999732971191,647100,11.779999732971191
2017-01-05,11.880000114440918,11.449999809265137,11.739999771118164,11.609999656677246,463600,11.609999656677246
2017-01-06,11.600000381469727,11.229999542236328,11.569999694824219,11.239999771118164,461800,11.239999771118164
2017-01-09,11.399999618530273,10.890000343322754,11.25,10.949999809265137,791900,10.949999809265137
2017-01-10,11.640000343322754,11.079999923706055,11.130000114440918,11.600000381469727,727400,11.600000381469727
2017-01-11,11.710000038146973,11.380000114440918,11.600000381469727,11.619999885559082,468200,11.619999885559082
2017-01-12,11.680000305175781,11.300000190734863,11.680000305175781,11.479999542236328,422200,11.479999542236328
2017-01-13,11.609999656677246,11.399999618530273,11.510000228881836,11.40999984741211,311700,11.40999984741211
2017-01-17,11.5,10.949999809265137,11.289999961853027,11.0600004196167,559400,11.0600004196167
2017-01-18,11.319999694824219,10.90999984741211,11.0,11.220000267028809,494900,11.220000267028809
2017-01-19,11.170000076293945,10.800000190734863,11.140000343322754,10.920000076293945,431100,10.920000076293945
2017-01-20,10.9399995803833,9.890000343322754,10.880000114440918,10.300000190734863,1462700,10.300000190734863
2017-01-23,10.470000267028809,10.130000114440918,10.399999618530273,10.430000305175781,809800,10.430000305175781
2017-01-24,10.84000015258789,10.0,10.630000114440918,10.649999618530273,1040400,10.649999618530273
2017-01-25,10.789999961853027,10.319999694824219,10.680000305175781,10.640000343322754,748600,10.640000343322754
2017-01-26,10.380000114440918,9.619999885559082,10.0,9.899999618530273,1609100,9.899999618530273
2017-01-27,10.130000114440918,9.720000267028809,10.079999923706055,9.770000457763672,962500,9.770000457763672
2017-01-30,9.680000305175781,9.3100004196167,9.59000015258789,9.319999694824219,916900,9.319999694824219
2017-01-31,9.34000015258789,8.720000267028809,9.279999732971191,8.819999694824219,1217400,8.819999694824219
2017-02-01,9.199999809265137,8.789999961853027,8.819999694824219,8.90999984741211,1078000,8.90999984741211
2017-02-02,9.100000381469727,8.880000114440918,8.899999618530273,9.020000457763672,869300,9.020000457763672
2017-02-03,9.140000343322754,8.869999885559082,8.890000343322754,9.09000015258789,554400,9.09000015258789
2017-02-06,9.170000076293945,8.970000267028809,9.079999923706055,9.029999732971191,515900,9.029999732971191
2017-02-07,9.229999542236328,8.970000267028809,9.029999732971191,9.130000114440918,585200,9.130000114440918
2017-02-08,9.220000267028809,8.90999984741211,9.069999694824219,9.199999809265137,990400,9.199999809265137
2017-02-09,9.380000114440918,9.069999694824219,9.15999984741211,9.380000114440918,648100,9.380000114440918
2017-02-10,9.859999656677246,9.420000076293945,9.460000038146973,9.850000381469727,1145600,9.850000381469727
2017-02-13,10.1899995803833,9.829999923706055,9.9399995803833,9.920000076293945,1326900,9.920000076293945
2017-02-14,10.109999656677246,9.829999923706055,9.869999885559082,10.010000228881836,1337000,10.010000228881836
2017-02-15,10.020000457763672,9.75,10.0,9.850000381469727,847600,9.850000381469727
2017-02-16,10.010000228881836,9.800000190734863,9.859999656677246,10.0,812300,10.0
2017-02-17,10.0600004196167,9.899999618530273,9.930000305175781,9.989999771118164,547100,9.989999771118164
2017-02-21,10.100000381469727,9.899999618530273,10.050000190734863,10.029999732971191,848000,10.029999732971191
2017-02-22,10.010000228881836,9.800000190734863,9.90999984741211,9.899999618530273,584500,9.899999618530273
2017-02-23,10.010000228881836,9.6899995803833,9.9399995803833,9.789999961853027,1386900,9.789999961853027
2017-02-24,9.710000038146973,9.3100004196167,9.529999732971191,9.550000190734863,1161200,9.550000190734863
2017-02-27,9.970000267028809,9.449999809265137,9.529999732971191,9.850000381469727,760000,9.850000381469727
2017-02-28,9.9399995803833,9.640000343322754,9.8100004196167,9.75,1179400,9.75
2017-03-01,10.170000076293945,9.859999656677246,9.9399995803833,10.09000015258789,1112200,10.09000015258789
2017-03-02,10.100000381469727,9.720000267028809,9.920000076293945,9.880000114440918,774700,9.880000114440918
2017-03-03,9.960000038146973,9.680000305175781,9.890000343322754,9.880000114440918,702000,9.880000114440918
2017-03-06,9.899999618530273,9.630000114440918,9.630000114440918,9.720000267028809,675000,9.720000267028809
2017-03-07,9.720000267028809,9.069999694824219,9.640000343322754,9.069999694824219,665800,9.069999694824219
2017-03-08,9.069999694824219,8.649999618530273,9.029999732971191,8.65999984741211,625700,8.65999984741211
2017-03-09,8.739999771118164,8.300000190734863,8.609999656677246,8.329999923706055,901600,8.329999923706055
