Date,High,Low,Open,Close,Volume,Adj Close
2016-07-18,7.5,7.199999809265137,7.5,7.380000114440918,6500,7.380000114440918
2016-07-19,7.269999980926514,7.010000228881836,7.159999847412109,7.010000228881836,2200,7.010000228881836
2016-07-20,7.349999904632568,7.050000190734863,7.130000114440918,7.199999809265137,1300,7.199999809265137
2016-07-21,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,200,7.199999809265137
2016-07-22,7.440000057220459,7.170000076293945,7.170000076293945,7.25,5200,7.25
2016-07-25,7.369999885559082,7.159999847412109,7.369999885559082,7.159999847412109,2600,7.159999847412109
2016-07-26,7.460000038146973,7.079999923706055,7.090000152587891,7.119999885559082,4500,7.119999885559082
2016-07-27,7.119999885559082,7.079999923706055,7.119999885559082,7.079999923706055,800,7.079999923706055
2016-07-28,7.25,6.590000152587891,7.090000152587891,6.590000152587891,11700,6.590000152587891
2016-07-29,6.75,6.630000114440918,6.630000114440918,6.699999809265137,4800,6.699999809265137
2016-08-01,6.75,6.53000020980835,6.650000095367432,6.559999942779541,3300,6.559999942779541
2016-08-02,6.599999904632568,6.579999923706055,6.579999923706055,6.579999923706055,2800,6.579999923706055
2016-08-03,6.710000038146973,6.599999904632568,6.599999904632568,6.710000038146973,2500,6.710000038146973
2016-08-04,7.360000133514404,6.96999979019165,6.96999979019165,7.349999904632568,5600,7.349999904632568
2016-08-05,7.25,7.0,7.239999771118164,7.25,14800,7.25
2016-08-08,7.25,7.199999809265137,7.25,7.199999809265137,2900,7.199999809265137
2016-08-09,7.610000133514404,7.199999809265137,7.210000038146973,7.610000133514404,3300,7.610000133514404
2016-08-10,7.670000076293945,7.269999980926514,7.559999942779541,7.320000171661377,3500,7.320000171661377
2016-08-11,7.400000095367432,7.199999809265137,7.400000095367432,7.199999809265137,2900,7.199999809265137
2016-08-12,7.400000095367432,7.199999809265137,7.300000190734863,7.389999866485596,1300,7.389999866485596
2016-08-15,8.9399995803833,7.210000038146973,7.380000114440918,8.819999694824219,68600,8.819999694824219
2016-08-16,8.970000267028809,8.729999542236328,8.819999694824219,8.930000305175781,29000,8.930000305175781
2016-08-17,9.119999885559082,8.890000343322754,8.9399995803833,8.9399995803833,13200,8.9399995803833
2016-08-18,9.109999656677246,8.960000038146973,9.0,9.029999732971191,4400,9.029999732971191
2016-08-19,9.140000343322754,8.949999809265137,8.989999771118164,9.140000343322754,6800,9.140000343322754
2016-08-22,9.1899995803833,8.90999984741211,9.100000381469727,8.90999984741211,6300,8.90999984741211
2016-08-23,9.079999923706055,8.720000267028809,8.920000076293945,8.720000267028809,10200,8.720000267028809
2016-08-24,8.859999656677246,8.649999618530273,8.649999618530273,8.829999923706055,13400,8.829999923706055
2016-08-25,9.229999542236328,8.9399995803833,8.9399995803833,9.1899995803833,25800,9.1899995803833
2016-08-26,9.430000305175781,9.100000381469727,9.140000343322754,9.100000381469727,17500,9.100000381469727
2016-08-29,9.119999885559082,9.050000190734863,9.09000015258789,9.09000015258789,5400,9.09000015258789
2016-08-30,9.210000038146973,8.899999618530273,8.979999542236328,9.210000038146973,6000,9.210000038146973
2016-08-31,9.260000228881836,9.020000457763672,9.210000038146973,9.140000343322754,19700,9.140000343322754
2016-09-01,9.130000114440918,8.859999656677246,9.020000457763672,9.130000114440918,4600,9.130000114440918
2016-09-02,9.149999618530273,9.109999656677246,9.119999885559082,9.119999885559082,3400,9.119999885559082
2016-09-06,9.319999694824219,9.140000343322754,9.229999542236328,9.270000457763672,10700,9.270000457763672
2016-09-07,9.460000038146973,9.15999984741211,9.359999656677246,9.380000114440918,9100,9.380000114440918
2016-09-08,9.5,9.220000267028809,9.369999885559082,9.5,4100,9.5
2016-09-09,9.59000015258789,9.180000305175781,9.40999984741211,9.239999771118164,11200,9.239999771118164
2016-09-12,9.34000015258789,9.09000015258789,9.09000015258789,9.34000015258789,8500,9.34000015258789
2016-09-13,9.1899995803833,9.0600004196167,9.140000343322754,9.170000076293945,3300,9.170000076293945
2016-09-14,9.229999542236328,9.0600004196167,9.0600004196167,9.1899995803833,5800,9.1899995803833
2016-09-15,9.079999923706055,8.880000114440918,9.0,8.930000305175781,5400,8.930000305175781
2016-09-16,8.989999771118164,8.970000267028809,8.970000267028809,8.989999771118164,500,8.989999771118164
2016-09-19,8.960000038146973,8.720000267028809,8.960000038146973,8.859999656677246,7600,8.859999656677246
2016-09-20,8.920000076293945,8.670000076293945,8.920000076293945,8.789999961853027,1600,8.789999961853027
2016-09-21,8.800000190734863,8.5600004196167,8.75,8.6899995803833,47900,8.6899995803833
2016-09-22,8.930000305175781,8.800000190734863,8.869999885559082,8.920000076293945,33100,8.920000076293945
2016-09-23,8.75,8.529999732971191,8.670000076293945,8.680000305175781,7200,8.680000305175781
2016-09-26,8.890000343322754,8.670000076293945,8.670000076293945,8.779999732971191,3700,8.779999732971191
2016-09-27,9.029999732971191,8.850000381469727,8.850000381469727,9.029999732971191,10800,9.029999732971191
2016-09-28,9.270000457763672,9.010000228881836,9.050000190734863,9.270000457763672,22000,9.270000457763672
2016-09-29,9.619999885559082,9.0,9.0,9.199999809265137,19700,9.199999809265137
2016-09-30,9.329999923706055,9.199999809265137,9.199999809265137,9.260000228881836,800,9.260000228881836
2016-10-03,9.430000305175781,9.0600004196167,9.25,9.369999885559082,4500,9.369999885559082
2016-10-04,9.520000457763672,9.279999732971191,9.430000305175781,9.3100004196167,3600,9.3100004196167
2016-10-05,9.539999961853027,9.34000015258789,9.390000343322754,9.539999961853027,9500,9.539999961853027
2016-10-06,9.989999771118164,9.420000076293945,9.630000114440918,9.550000190734863,10500,9.550000190734863
2016-10-07,9.850000381469727,9.670000076293945,9.670000076293945,9.789999961853027,1300,9.789999961853027
2016-10-10,10.1899995803833,9.75,9.75,10.130000114440918,12700,10.130000114440918
2016-10-11,10.479999542236328,10.15999984741211,10.15999984741211,10.229999542236328,14900,10.229999542236328
2016-10-12,10.279999732971191,10.170000076293945,10.180000305175781,10.239999771118164,17300,10.239999771118164
2016-10-13,10.079999923706055,9.880000114440918,9.920000076293945,10.079999923706055,3200,10.079999923706055
2016-10-14,10.199999809265137,9.989999771118164,10.119999885559082,10.010000228881836,1600,10.010000228881836
2016-10-17,10.640000343322754,9.930000305175781,9.930000305175781,10.630000114440918,34400,10.630000114440918
