Date,High,Low,Open,Close,Volume,Adj Close
2016-07-18,9.34000015258789,9.0600004196167,9.1899995803833,9.289999961853027,942600,9.289999961853027
2016-07-19,9.180000305175781,8.789999961853027,9.15999984741211,8.819999694824219,1103100,8.819999694824219
2016-07-20,9.050000190734863,8.529999732971191,8.729999542236328,8.970000267028809,1858000,8.970000267028809
2016-07-21,9.180000305175781,8.949999809265137,9.0,9.069999694824219,1309400,9.069999694824219
2016-07-22,9.039999961853027,8.670000076293945,9.039999961853027,8.850000381469727,1615500,8.850000381469727
2016-07-25,8.869999885559082,8.640000343322754,8.75,8.670000076293945,729200,8.670000076293945
2016-07-26,8.989999771118164,8.59000015258789,8.670000076293945,8.9399995803833,1172400,8.9399995803833
2016-07-27,9.140000343322754,8.90999984741211,9.0,8.979999542236328,1023200,8.979999542236328
2016-07-28,9.34000015258789,9.010000228881836,9.100000381469727,9.079999923706055,1159100,9.079999923706055
2016-07-29,9.239999771118164,8.920000076293945,9.029999732971191,9.199999809265137,1284800,9.199999809265137
2016-08-01,9.300000190734863,9.029999732971191,9.1899995803833,9.100000381469727,1459600,9.100000381469727
2016-08-02,9.390000343322754,8.880000114440918,9.15999984741211,9.069999694824219,1511900,9.069999694824219
2016-08-03,9.819999694824219,8.9399995803833,9.029999732971191,9.720000267028809,2023500,9.720000267028809
2016-08-04,10.020000457763672,9.460000038146973,9.600000381469727,9.729999542236328,2069500,9.729999542236328
2016-08-05,9.90999984741211,9.350000381469727,9.850000381469727,9.420000076293945,3500500,9.420000076293945
2016-08-08,10.1899995803833,8.9399995803833,10.1899995803833,9.65999984741211,3094200,9.65999984741211
2016-08-09,9.6899995803833,9.119999885559082,9.600000381469727,9.15999984741211,2044300,9.15999984741211
2016-08-10,9.180000305175781,8.6899995803833,9.180000305175781,8.949999809265137,1928100,8.949999809265137
2016-08-11,9.270000457763672,8.890000343322754,9.039999961853027,9.170000076293945,1125200,9.170000076293945
2016-08-12,9.199999809265137,8.869999885559082,9.140000343322754,8.899999618530273,928200,8.899999618530273
2016-08-15,9.239999771118164,8.920000076293945,9.020000457763672,9.0600004196167,2671000,9.0600004196167
2016-08-16,9.270000457763672,8.979999542236328,9.09000015258789,9.039999961853027,999500,9.039999961853027
2016-08-17,9.029999732971191,8.739999771118164,8.989999771118164,8.970000267028809,939200,8.970000267028809
2016-08-18,9.140000343322754,8.930000305175781,9.050000190734863,9.050000190734863,1087500,9.050000190734863
2016-08-19,9.020000457763672,8.8100004196167,8.930000305175781,8.989999771118164,1044400,8.989999771118164
2016-08-22,9.050000190734863,8.75,8.989999771118164,8.979999542236328,2190200,8.979999542236328
2016-08-23,9.229999542236328,9.029999732971191,9.0600004196167,9.149999618530273,1320200,9.149999618530273
2016-08-24,9.170000076293945,8.800000190734863,9.0600004196167,8.819999694824219,928100,8.819999694824219
2016-08-25,9.010000228881836,8.75,8.819999694824219,8.890000343322754,1509500,8.890000343322754
2016-08-26,9.109999656677246,8.680000305175781,8.970000267028809,8.779999732971191,1086900,8.779999732971191
