Date,High,Low,Open,Close,Volume,Adj Close
2015-11-02,34.68000030517578,33.72999954223633,33.86000061035156,34.47999954223633,3900000.0,31.813770294189453
2015-11-03,36.95000076293945,33.2400016784668,33.540000915527344,36.5099983215332,7134600.0,33.68678665161133
2015-11-04,36.529998779296875,33.189998626708984,36.52000045776367,33.380001068115234,8162100.0,30.798831939697266
2015-11-05,33.88999938964844,32.47999954223633,33.45000076293945,32.66999816894531,6326900.0,30.14373207092285
2015-11-06,32.90999984741211,32.150001525878906,32.66999816894531,32.5,4354400.0,29.986875534057617
2015-11-09,32.79999923706055,31.700000762939453,32.5,32.63999938964844,4515500.0,30.11604881286621
2015-11-10,32.7400016784668,31.34000015258789,32.61000061035156,31.760000228881836,4424100.0,29.30409812927246
2015-11-11,31.940000534057617,31.06999969482422,31.850000381469727,31.850000381469727,3597600.0,29.38714027404785
2015-11-12,32.13999938964844,31.260000228881836,31.459999084472656,31.65999984741211,3279600.0,29.211828231811523
2015-11-13,32.5099983215332,31.530000686645508,31.690000534057617,32.209999084472656,4389300.0,29.719301223754883
2015-11-16,32.970001220703125,32.130001068115234,32.2599983215332,32.68000030517578,3435500.0,30.1529598236084
2015-11-17,32.959999084472656,31.510000228881836,32.869998931884766,31.729999542236328,4526200.0,29.27641487121582
2015-11-18,32.130001068115234,31.530000686645508,31.709999084472656,31.950000762939453,4567100.0,29.479402542114258
2015-11-19,32.95000076293945,32.0,32.04999923706055,32.310001373291016,3625200.0,29.811569213867188
2015-11-20,32.65999984741211,31.09000015258789,32.45000076293945,31.260000228881836,4043500.0,28.842761993408203
2015-11-23,31.5,30.940000534057617,31.170000076293945,30.959999084472656,4505000.0,28.565956115722656
2015-11-24,31.780000686645508,30.670000076293945,30.90999984741211,31.530000686645508,4340600.0,29.091880798339844
2015-11-25,31.81999969482422,31.079999923706055,31.360000610351562,31.459999084472656,2881800.0,29.02728843688965
2015-11-27,31.520000457763672,30.81999969482422,31.469999313354492,31.049999237060547,1899100.0,28.648996353149414
2015-11-30,31.81999969482422,30.610000610351562,31.079999923706055,31.639999389648438,5514100.0,29.193374633789062
2015-12-01,32.25,31.280000686645508,31.5,31.81999969482422,5679100.0,29.61687469482422
2015-12-02,31.850000381469727,30.43000030517578,31.809999465942383,30.709999084472656,4906300.0,28.58372688293457
2015-12-03,31.149999618530273,30.540000915527344,30.940000534057617,31.030000686645508,5467100.0,28.881568908691406
2015-12-04,31.049999237060547,30.09000015258789,31.0,30.8799991607666,6470700.0,28.74195671081543
2015-12-07,32.2599983215332,30.3700008392334,30.719999313354492,32.04999923706055,9705100.0,29.830949783325195
2015-12-08,31.93000030517578,30.0,31.81999969482422,30.020000457763672,8154000.0,27.94150161743164
2015-12-09,30.989999771118164,30.190000534057617,30.229999542236328,30.84000015258789,5394200.0,28.704729080200195
2015-12-10,31.450000762939453,30.020000457763672,30.81999969482422,30.06999969482422,4687200.0,27.988039016723633
2015-12-11,29.940000534057617,29.280000686645508,29.860000610351562,29.3700008392334,4180100.0,27.336503982543945
2015-12-14,29.489999771118164,28.270000457763672,29.360000610351562,28.700000762939453,5010600.0,26.712892532348633
2015-12-15,29.6200008392334,28.84000015258789,28.84000015258789,29.469999313354492,4210900.0,27.429580688476562
2015-12-16,30.1299991607666,28.940000534057617,29.68000030517578,30.09000015258789,4558800.0,28.006656646728516
2015-12-17,30.139999389648438,28.81999969482422,30.030000686645508,28.84000015258789,4880800.0,26.843198776245117
2015-12-18,29.3799991607666,28.5,28.729999542236328,28.540000915527344,12515400.0,26.56397247314453
2015-12-21,28.799999237060547,26.959999084472656,28.709999084472656,27.239999771118164,8913300.0,25.353981018066406
2015-12-22,28.959999084472656,27.3700008392334,27.399999618530273,28.700000762939453,6796800.0,26.712892532348633
2015-12-23,30.5,28.899999618530273,28.959999084472656,30.010000228881836,6161400.0,27.932191848754883
2015-12-24,30.450000762939453,29.6299991607666,30.09000015258789,29.75,1668900.0,27.6901912689209
2015-12-28,29.6299991607666,28.6200008392334,29.600000381469727,28.979999542236328,3238100.0,26.973506927490234
2015-12-29,29.350000381469727,28.520000457763672,29.170000076293945,28.8700008392334,3260900.0,26.871122360229492
2015-12-30,29.079999923706055,28.170000076293945,28.90999984741211,28.350000381469727,3016000.0,26.387126922607422
2015-12-31,28.299999237060547,27.530000686645508,28.059999465942383,27.59000015258789,4235800.0,25.679746627807617
2016-01-04,28.43000030517578,27.219999313354492,27.309999465942383,28.420000076293945,7316400.0,26.45227813720703
2016-01-05,28.670000076293945,27.8700008392334,28.65999984741211,28.299999237060547,4995600.0,26.340587615966797
2016-01-06,27.850000381469727,26.270000457763672,27.829999923706055,26.440000534057617,5965400.0,24.6093692779541
2016-01-07,26.34000015258789,25.34000015258789,26.170000076293945,25.530000686645508,5552700.0,23.762374877929688
