Date,High,Low,Open,Close,Volume,Adj Close
2015-11-02,4.059999942779541,3.859999895095825,3.890000104904175,3.9200000762939453,238000,3.9200000762939453
2015-11-03,4.0,3.8299999237060547,3.9000000953674316,3.940000057220459,187100,3.940000057220459
2015-11-04,4.0,3.890000104904175,3.9200000762939453,3.9600000381469727,188200,3.9600000381469727
2015-11-05,4.059999942779541,3.7699999809265137,3.7799999713897705,3.8399999141693115,358600,3.8399999141693115
2015-11-06,3.890000104904175,3.7200000286102295,3.8399999141693115,3.869999885559082,183100,3.869999885559082
2015-11-09,4.039999961853027,3.7200000286102295,3.859999895095825,4.010000228881836,301600,4.010000228881836
2015-11-10,4.079999923706055,3.8399999141693115,3.9700000286102295,3.859999895095825,255000,3.859999895095825
2015-11-11,3.9200000762939453,3.690000057220459,3.890000104904175,3.690000057220459,233700,3.690000057220459
2015-11-12,3.9100000858306885,3.619999885559082,3.6700000762939453,3.809999942779541,385200,3.809999942779541
2015-11-13,3.859999895095825,3.680000066757202,3.7699999809265137,3.7100000381469727,308700,3.7100000381469727
2015-11-16,3.75,3.5999999046325684,3.7200000286102295,3.6600000858306885,181800,3.6600000858306885
2015-11-17,3.700000047683716,3.549999952316284,3.6700000762939453,3.630000114440918,188800,3.630000114440918
2015-11-18,3.880000114440918,3.630000114440918,3.630000114440918,3.869999885559082,172200,3.869999885559082
2015-11-19,4.110000133514404,3.880000114440918,3.890000104904175,4.070000171661377,174200,4.070000171661377
2015-11-20,4.090000152587891,3.9000000953674316,4.090000152587891,3.9700000286102295,173300,3.9700000286102295
2015-11-23,3.9800000190734863,3.8499999046325684,3.9700000286102295,3.880000114440918,263900,3.880000114440918
2015-11-24,4.110000133514404,3.8299999237060547,3.869999885559082,4.03000020980835,302900,4.03000020980835
2015-11-25,4.099999904632568,3.940000057220459,4.039999961853027,4.0,135600,4.0
2015-11-27,4.050000190734863,3.869999885559082,3.9800000190734863,3.9200000762939453,126500,3.9200000762939453
2015-11-30,4.380000114440918,3.940000057220459,3.940000057220459,4.380000114440918,455600,4.380000114440918
2015-12-01,4.449999809265137,4.230000019073486,4.300000190734863,4.340000152587891,200300,4.340000152587891
2015-12-02,4.389999866485596,4.190000057220459,4.329999923706055,4.289999961853027,163200,4.289999961853027
2015-12-03,4.329999923706055,4.179999828338623,4.309999942779541,4.210000038146973,126400,4.210000038146973
2015-12-04,4.329999923706055,4.099999904632568,4.199999809265137,4.21999979019165,149100,4.21999979019165
2015-12-07,4.199999809265137,3.880000114440918,4.190000057220459,3.940000057220459,142300,3.940000057220459
2015-12-08,3.930000066757202,3.7899999618530273,3.869999885559082,3.8299999237060547,111800,3.8299999237060547
2015-12-09,4.050000190734863,3.8299999237060547,3.8299999237060547,3.950000047683716,158900,3.950000047683716
2015-12-10,4.03000020980835,3.9100000858306885,3.940000057220459,3.9800000190734863,104500,3.9800000190734863
2015-12-11,3.940000057220459,3.7699999809265137,3.9100000858306885,3.819999933242798,182800,3.819999933242798
2015-12-14,4.0,3.740000009536743,3.8299999237060547,3.950000047683716,236300,3.950000047683716
2015-12-15,4.0,3.700000047683716,3.9700000286102295,3.700000047683716,286900,3.700000047683716
2015-12-16,4.079999923706055,3.690000057220459,3.690000057220459,4.050000190734863,178900,4.050000190734863
2015-12-17,4.309999942779541,4.0,4.130000114440918,4.300000190734863,186000,4.300000190734863
2015-12-18,4.329999923706055,4.130000114440918,4.269999980926514,4.309999942779541,1358300,4.309999942779541
2015-12-21,4.820000171661377,4.210000038146973,4.329999923706055,4.789999961853027,266800,4.789999961853027
2015-12-22,4.78000020980835,4.570000171661377,4.78000020980835,4.650000095367432,168100,4.650000095367432
2015-12-23,4.78000020980835,4.5,4.699999809265137,4.610000133514404,106400,4.610000133514404
2015-12-24,4.739999771118164,4.610000133514404,4.610000133514404,4.699999809265137,41800,4.699999809265137
2015-12-28,4.670000076293945,4.5,4.630000114440918,4.579999923706055,167500,4.579999923706055
2015-12-29,4.630000114440918,4.420000076293945,4.599999904632568,4.610000133514404,91400,4.610000133514404
2015-12-30,4.650000095367432,4.260000228881836,4.579999923706055,4.28000020980835,87800,4.28000020980835
2015-12-31,4.309999942779541,4.159999847412109,4.25,4.170000076293945,95300,4.170000076293945
2016-01-04,4.159999847412109,4.050000190734863,4.150000095367432,4.099999904632568,122500,4.099999904632568
2016-01-05,4.130000114440918,3.950000047683716,4.090000152587891,4.019999980926514,116900,4.019999980926514
2016-01-06,4.130000114440918,3.950000047683716,3.950000047683716,4.119999885559082,98300,4.119999885559082
2016-01-07,4.03000020980835,3.9200000762939453,4.03000020980835,3.9200000762939453,157100,3.9200000762939453
2016-01-08,3.9800000190734863,3.799999952316284,3.9100000858306885,3.8299999237060547,206600,3.8299999237060547
2016-01-11,3.859999895095825,3.5399999618530273,3.8299999237060547,3.569999933242798,226600,3.569999933242798
2016-01-12,3.690000057220459,3.3299999237060547,3.609999895095825,3.430000066757202,275200,3.430000066757202
2016-01-13,3.549999952316284,3.3299999237060547,3.430000066757202,3.4000000953674316,189700,3.4000000953674316
2016-01-14,3.5399999618530273,3.4000000953674316,3.450000047683716,3.4700000286102295,132200,3.4700000286102295
2016-01-15,3.559999942779541,3.369999885559082,3.369999885559082,3.4800000190734863,218600,3.4800000190734863
2016-01-19,3.5399999618530273,3.3399999141693115,3.5199999809265137,3.369999885559082,223900,3.369999885559082
2016-01-20,3.569999933242798,3.25,3.3399999141693115,3.5,329100,3.5
2016-01-21,3.5399999618530273,3.4000000953674316,3.5,3.4700000286102295,109600,3.4700000286102295
2016-01-22,3.5899999141693115,3.4700000286102295,3.5199999809265137,3.509999990463257,193400,3.509999990463257
2016-01-25,3.509999990463257,3.2899999618530273,3.509999990463257,3.309999942779541,93800,3.309999942779541
2016-01-26,3.5399999618530273,3.309999942779541,3.369999885559082,3.5,146200,3.5
2016-01-27,3.569999933242798,3.390000104904175,3.4700000286102295,3.450000047683716,110000,3.450000047683716
2016-01-28,3.630000114440918,3.4200000762939453,3.5,3.440000057220459,93400,3.440000057220459
2016-01-29,3.6500000953674316,3.4700000286102295,3.4700000286102295,3.609999895095825,163600,3.609999895095825
2016-02-01,3.640000104904175,3.4000000953674316,3.569999933242798,3.569999933242798,107200,3.569999933242798
2016-02-02,3.559999942779541,3.4000000953674316,3.5,3.440000057220459,74800,3.440000057220459
2016-02-03,3.569999933242798,3.3499999046325684,3.4600000381469727,3.5399999618530273,71700,3.5399999618530273
2016-02-04,3.809999942779541,3.5399999618530273,3.559999942779541,3.7699999809265137,124300,3.7699999809265137
2016-02-05,3.7300000190734863,3.5399999618530273,3.7300000190734863,3.5399999618530273,95900,3.5399999618530273
2016-02-08,3.799999952316284,3.4000000953674316,3.509999990463257,3.7699999809265137,148400,3.7699999809265137
2016-02-09,3.75,3.569999933242798,3.7100000381469727,3.619999885559082,157500,3.619999885559082
2016-02-10,3.759999990463257,3.609999895095825,3.630000114440918,3.700000047683716,113300,3.700000047683716
2016-02-11,3.6600000858306885,3.4600000381469727,3.640000104904175,3.5299999713897705,84400,3.5299999713897705
2016-02-12,3.630000114440918,3.4800000190734863,3.5799999237060547,3.5399999618530273,90900,3.5399999618530273
2016-02-16,3.609999895095825,3.509999990463257,3.559999942779541,3.5299999713897705,73800,3.5299999713897705
2016-02-17,3.7799999713897705,3.5299999713897705,3.569999933242798,3.7100000381469727,107100,3.7100000381469727
2016-02-18,3.740000009536743,3.549999952316284,3.700000047683716,3.569999933242798,116500,3.569999933242798
2016-02-19,3.619999885559082,3.369999885559082,3.559999942779541,3.390000104904175,101000,3.390000104904175
2016-02-22,3.5899999141693115,3.430000066757202,3.430000066757202,3.5299999713897705,104900,3.5299999713897705
2016-02-23,3.5799999237060547,3.430000066757202,3.5,3.490000009536743,111700,3.490000009536743
2016-02-24,3.5199999809265137,3.4100000858306885,3.430000066757202,3.490000009536743,134300,3.490000009536743
2016-02-25,3.569999933242798,3.3499999046325684,3.5,3.5399999618530273,71300,3.5399999618530273
2016-02-26,3.75,3.490000009536743,3.559999942779541,3.6700000762939453,133400,3.6700000762939453
2016-02-29,3.7200000286102295,3.569999933242798,3.6700000762939453,3.5899999141693115,67800,3.5899999141693115
2016-03-01,3.630000114440918,3.509999990463257,3.630000114440918,3.5799999237060547,68800,3.5799999237060547
2016-03-02,3.7799999713897705,3.5,3.5899999141693115,3.7699999809265137,87100,3.7699999809265137
2016-03-03,3.7699999809265137,3.5199999809265137,3.7699999809265137,3.680000066757202,154600,3.680000066757202
2016-03-04,3.9100000858306885,3.6600000858306885,3.6600000858306885,3.740000009536743,181200,3.740000009536743
2016-03-07,4.070000171661377,3.75,3.75,3.8399999141693115,234600,3.8399999141693115
2016-03-08,3.869999885559082,3.75,3.799999952316284,3.7899999618530273,75800,3.7899999618530273
2016-03-09,4.03000020980835,3.8399999141693115,3.880000114440918,4.010000228881836,73200,4.010000228881836
2016-03-10,4.679999828338623,4.230000019073486,4.230000019073486,4.349999904632568,241900,4.349999904632568
2016-03-11,4.480000019073486,4.25,4.389999866485596,4.449999809265137,261000,4.449999809265137
2016-03-14,4.630000114440918,4.389999866485596,4.420000076293945,4.550000190734863,140700,4.550000190734863
2016-03-15,4.590000152587891,4.360000133514404,4.510000228881836,4.400000095367432,103200,4.400000095367432
2016-03-16,4.519999980926514,4.360000133514404,4.400000095367432,4.519999980926514,78300,4.519999980926514
2016-03-17,4.849999904632568,4.489999771118164,4.53000020980835,4.849999904632568,180600,4.849999904632568
2016-03-18,5.349999904632568,4.889999866485596,4.900000095367432,5.349999904632568,366400,5.349999904632568
2016-03-21,5.389999866485596,5.139999866485596,5.360000133514404,5.300000190734863,105900,5.300000190734863
2016-03-22,5.369999885559082,5.210000038146973,5.260000228881836,5.300000190734863,95300,5.300000190734863
2016-03-23,5.260000228881836,4.78000020980835,5.260000228881836,4.800000190734863,120200,4.800000190734863
2016-03-24,5.050000190734863,4.639999866485596,4.78000020980835,4.960000038146973,131700,4.960000038146973
2016-03-28,5.159999847412109,4.809999942779541,5.010000228881836,5.119999885559082,91900,5.119999885559082
2016-03-29,5.230000019073486,4.980000019073486,5.079999923706055,5.079999923706055,143800,5.079999923706055
2016-03-30,5.269999980926514,4.960000038146973,5.130000114440918,5.239999771118164,81100,5.239999771118164
2016-03-31,5.380000114440918,5.179999828338623,5.25,5.179999828338623,174000,5.179999828338623
2016-04-01,5.380000114440918,4.989999771118164,5.130000114440918,5.340000152587891,154600,5.340000152587891
2016-04-04,5.420000076293945,5.139999866485596,5.349999904632568,5.199999809265137,81000,5.199999809265137
2016-04-05,5.320000171661377,4.989999771118164,5.139999866485596,5.21999979019165,155600,5.21999979019165
2016-04-06,5.360000133514404,5.130000114440918,5.239999771118164,5.329999923706055,143200,5.329999923706055
2016-04-07,5.590000152587891,5.199999809265137,5.28000020980835,5.5,1017600,5.5
2016-04-08,5.639999866485596,5.409999847412109,5.550000190734863,5.559999942779541,173500,5.559999942779541
2016-04-11,5.650000095367432,5.150000095367432,5.590000152587891,5.170000076293945,114200,5.170000076293945
2016-04-12,5.460000038146973,5.110000133514404,5.210000038146973,5.269999980926514,186500,5.269999980926514
2016-04-13,5.539999961853027,5.309999942779541,5.349999904632568,5.420000076293945,254500,5.420000076293945
2016-04-14,5.53000020980835,5.289999961853027,5.489999771118164,5.329999923706055,81600,5.329999923706055
2016-04-15,5.630000114440918,5.230000019073486,5.28000020980835,5.590000152587891,89600,5.590000152587891
2016-04-18,5.840000152587891,5.440000057220459,5.579999923706055,5.760000228881836,118600,5.760000228881836
2016-04-19,5.920000076293945,5.679999828338623,5.860000133514404,5.710000038146973,66700,5.710000038146973
2016-04-20,5.909999847412109,5.630000114440918,5.699999809265137,5.650000095367432,86900,5.650000095367432
2016-04-21,5.699999809265137,5.590000152587891,5.670000076293945,5.639999866485596,60400,5.639999866485596
2016-04-22,5.989999771118164,5.579999923706055,5.579999923706055,5.940000057220459,122200,5.940000057220459
2016-04-25,5.929999828338623,5.440000057220459,5.929999828338623,5.699999809265137,130100,5.699999809265137
2016-04-26,5.840000152587891,5.630000114440918,5.630000114440918,5.800000190734863,140300,5.800000190734863
2016-04-27,5.980000019073486,5.800000190734863,5.909999847412109,5.949999809265137,97400,5.949999809265137
2016-04-28,5.989999771118164,5.739999771118164,5.860000133514404,5.769999980926514,62900,5.769999980926514
2016-04-29,5.909999847412109,5.579999923706055,5.800000190734863,5.840000152587891,175800,5.840000152587891
2016-05-02,5.940000057220459,5.579999923706055,5.860000133514404,5.590000152587891,161300,5.590000152587891
2016-05-03,5.619999885559082,5.300000190734863,5.53000020980835,5.5,95700,5.5
2016-05-04,5.519999980926514,5.21999979019165,5.480000019073486,5.25,133400,5.25
2016-05-05,5.03000020980835,4.570000171661377,5.03000020980835,4.699999809265137,164100,4.699999809265137
2016-05-06,5.230000019073486,4.579999923706055,4.699999809265137,5.230000019073486,245100,5.230000019073486
2016-05-09,5.199999809265137,4.920000076293945,5.050000190734863,4.989999771118164,176500,4.989999771118164
2016-05-10,5.429999828338623,4.989999771118164,5.070000171661377,5.360000133514404,72900,5.360000133514404
2016-05-11,5.449999809265137,5.340000152587891,5.380000114440918,5.360000133514404,49100,5.360000133514404
2016-05-12,5.28000020980835,4.659999847412109,4.909999847412109,5.099999904632568,168000,5.099999904632568
2016-05-13,5.28000020980835,4.980000019073486,5.039999961853027,5.039999961853027,146100,5.039999961853027
2016-05-16,5.28000020980835,4.880000114440918,5.090000152587891,4.900000095367432,147500,4.900000095367432
2016-05-17,5.199999809265137,4.769999980926514,5.039999961853027,4.989999771118164,188400,4.989999771118164
2016-05-18,5.079999923706055,4.849999904632568,4.909999847412109,5.019999980926514,60300,5.019999980926514
2016-05-19,5.050000190734863,4.820000171661377,4.940000057220459,4.829999923706055,214400,4.829999923706055
2016-05-20,5.110000133514404,4.869999885559082,4.869999885559082,5.0,85600,5.0
2016-05-23,5.059999942779541,4.78000020980835,4.989999771118164,4.800000190734863,111800,4.800000190734863
2016-05-24,4.869999885559082,4.760000228881836,4.760000228881836,4.78000020980835,159800,4.78000020980835
