Date,High,Low,Open,Close,Volume,Adj Close
2016-07-18,13.390000343322754,12.460000038146973,12.460000038146973,12.699999809265137,182100.0,11.322566986083984
2016-07-19,12.789999961853027,12.40999984741211,12.789999961853027,12.5,85200.0,11.144259452819824
2016-07-20,12.819999694824219,12.319999694824219,12.510000228881836,12.65999984741211,28200.0,11.286906242370605
2016-07-21,12.949999809265137,12.420000076293945,12.789999961853027,12.609999656677246,39400.0,11.242326736450195
2016-07-22,12.739999771118164,12.4399995803833,12.649999618530273,12.600000381469727,47200.0,11.233412742614746
2016-07-25,12.029999732971191,11.199999809265137,11.800000190734863,11.930000305175781,123600.0,10.63608169555664
2016-07-26,12.15999984741211,11.800000190734863,11.989999771118164,11.9399995803833,41600.0,10.644994735717773
2016-07-27,12.100000381469727,11.90999984741211,12.100000381469727,12.020000457763672,37500.0,10.716320037841797
2016-07-28,12.140000343322754,11.930000305175781,12.0,12.130000114440918,41200.0,10.8143892288208
2016-07-29,12.170000076293945,12.010000228881836,12.069999694824219,12.100000381469727,32400.0,10.787642478942871
2016-08-01,12.350000381469727,11.9399995803833,12.0600004196167,11.979999542236328,59900.0,10.680656433105469
2016-08-02,12.109999656677246,11.760000228881836,12.020000457763672,11.880000114440918,16200.0,10.59150505065918
2016-08-03,12.0,11.729999542236328,11.949999809265137,11.979999542236328,26800.0,10.680656433105469
2016-08-04,12.1899995803833,11.949999809265137,12.079999923706055,12.050000190734863,32300.0,10.743066787719727
2016-08-05,12.319999694824219,11.920000076293945,12.149999618530273,11.989999771118164,41800.0,10.68957233428955
2016-08-08,11.899999618530273,11.5,11.899999618530273,11.550000190734863,44600.0,10.297295570373535
2016-08-09,11.800000190734863,11.359999656677246,11.630000114440918,11.510000228881836,21900.0,10.261632919311523
2016-08-10,12.029999732971191,11.420000076293945,11.65999984741211,11.819999694824219,71800.0,10.538010597229004
2016-08-11,11.970000267028809,11.220000267028809,11.970000267028809,11.529999732971191,72100.0,10.27946662902832
2016-08-12,11.510000228881836,11.199999809265137,11.510000228881836,11.260000228881836,40000.0,10.03874683380127
2016-08-15,11.5,10.9399995803833,11.3100004196167,11.0,57400.0,9.806946754455566
2016-08-16,11.15999984741211,10.880000114440918,11.020000457763672,11.039999961853027,18900.0,9.842609405517578
2016-08-17,11.109999656677246,10.609999656677246,11.0,10.899999618530273,39000.0,9.717793464660645
2016-08-18,11.050000190734863,10.670000076293945,10.9399995803833,10.720000267028809,12900.0,9.557315826416016
2016-08-19,10.720000267028809,10.520000457763672,10.649999618530273,10.640000343322754,34700.0,9.485992431640625
2016-08-22,10.680000305175781,10.279999732971191,10.619999885559082,10.359999656677246,83000.0,9.236360549926758
2016-08-23,10.670000076293945,10.369999885559082,10.369999885559082,10.600000381469727,32500.0,9.450331687927246
2016-08-24,10.779999732971191,10.5,10.579999923706055,10.729999542236328,25600.0,9.566231727600098
2016-08-25,10.880000114440918,10.619999885559082,10.800000190734863,10.739999771118164,20400.0,9.57514762878418
2016-08-26,11.119999885559082,10.720000267028809,10.729999542236328,11.029999732971191,32800.0,9.833694458007812
2016-08-29,11.170000076293945,10.970000267028809,11.020000457763672,11.079999923706055,54500.0,9.878270149230957
2016-08-30,11.380000114440918,10.8100004196167,10.989999771118164,11.359999656677246,41800.0,10.127902030944824
2016-08-31,11.829999923706055,11.210000038146973,11.25,11.8100004196167,48900.0,10.529096603393555
2016-09-01,11.920000076293945,11.5,11.779999732971191,11.640000343322754,64200.0,10.377532958984375
2016-09-02,11.75,11.369999885559082,11.529999732971191,11.6899995803833,38200.0,10.422112464904785
2016-09-06,11.699999809265137,11.300000190734863,11.699999809265137,11.510000228881836,29400.0,10.261632919311523
2016-09-07,11.579999923706055,11.289999961853027,11.479999542236328,11.520000457763672,55300.0,10.270547866821289
2016-09-08,11.65999984741211,11.380000114440918,11.65999984741211,11.5,52000.0,10.252717971801758
2016-09-09,11.470000267028809,11.140000343322754,11.470000267028809,11.149999618530273,23500.0,9.940678596496582
2016-09-12,11.199999809265137,10.90999984741211,11.140000343322754,11.09000015258789,26700.0,9.887187004089355
2016-09-13,10.989999771118164,10.630000114440918,10.989999771118164,10.720000267028809,9900.0,9.557315826416016
2016-09-14,10.869999885559082,10.630000114440918,10.75,10.729999542236328,15700.0,9.566231727600098
2016-09-15,10.90999984741211,10.609999656677246,10.8100004196167,10.829999923706055,11700.0,9.655385971069336
2016-09-16,11.0,10.760000228881836,11.0,10.850000381469727,31600.0,9.673216819763184
2016-09-19,10.949999809265137,10.640000343322754,10.859999656677246,10.789999961853027,41400.0,9.61972427368164
2016-09-20,11.59000015258789,10.609999656677246,10.850000381469727,11.130000114440918,81100.0,9.92284870147705
2016-09-21,11.880000114440918,11.109999656677246,11.109999656677246,11.869999885559082,54000.0,10.582588195800781
2016-09-22,11.869999885559082,11.649999618530273,11.869999885559082,11.789999961853027,31900.0,10.511265754699707
2016-09-23,11.970000267028809,11.739999771118164,11.760000228881836,11.920000076293945,15300.0,10.627164840698242
2016-09-26,11.84000015258789,11.619999885559082,11.84000015258789,11.760000228881836,8800.0,10.484518051147461
2016-09-27,11.869999885559082,11.6899995803833,11.8100004196167,11.770000457763672,6600.0,10.49343490600586
2016-09-28,11.779999732971191,11.539999961853027,11.710000038146973,11.779999732971191,29400.0,10.502349853515625
2016-09-29,11.949999809265137,11.579999923706055,11.65999984741211,11.829999923706055,23200.0,10.546926498413086
2016-09-30,12.130000114440918,11.520000457763672,11.930000305175781,11.59000015258789,52300.0,10.33295726776123
2016-10-03,11.710000038146973,11.520000457763672,11.550000190734863,11.699999809265137,21500.0,10.431026458740234
2016-10-04,11.819999694824219,11.460000038146973,11.75,11.5,41300.0,10.252717971801758
2016-10-05,11.649999618530273,11.289999961853027,11.5600004196167,11.34000015258789,21300.0,10.110071182250977
2016-10-06,11.579999923706055,11.260000228881836,11.390000343322754,11.359999656677246,62700.0,10.127902030944824
2016-10-07,11.710000038146973,11.3100004196167,11.430000305175781,11.529999732971191,37600.0,10.27946662902832
2016-10-10,11.859999656677246,11.489999771118164,11.680000305175781,11.569999694824219,38200.0,10.315126419067383
2016-10-11,11.3100004196167,9.520000457763672,11.300000190734863,10.109999656677246,537000.0,9.013476371765137
2016-10-12,10.25,9.630000114440918,10.050000190734863,9.970000267028809,59400.0,8.999934196472168
2016-10-13,9.989999771118164,9.859999656677246,9.869999885559082,9.899999618530273,52700.0,8.936747550964355
2016-10-14,10.0600004196167,9.880000114440918,10.0,9.90999984741211,40900.0,8.945773124694824
2016-10-17,9.920000076293945,9.649999618530273,9.789999961853027,9.739999771118164,42700.0,8.792313575744629
2016-10-18,9.880000114440918,9.739999771118164,9.880000114440918,9.760000228881836,248700.0,8.810368537902832
2016-10-19,9.90999984741211,9.600000381469727,9.670000076293945,9.609999656677246,44400.0,8.787508010864258
2016-10-20,9.779999732971191,9.510000228881836,9.510000228881836,9.539999961853027,91000.0,8.723498344421387
2016-10-21,9.59000015258789,9.34000015258789,9.569999694824219,9.390000343322754,32300.0,8.58633804321289
2016-10-24,9.579999923706055,9.470000267028809,9.489999771118164,9.5,49700.0,8.686921119689941
2016-10-25,9.569999694824219,9.5,9.539999961853027,9.539999961853027,26900.0,8.723498344421387
2016-10-26,9.619999885559082,9.5,9.520000457763672,9.5,13900.0,8.686921119689941
2016-10-27,9.600000381469727,9.489999771118164,9.569999694824219,9.579999923706055,27600.0,8.760076522827148
2016-10-28,9.680000305175781,9.289999961853027,9.510000228881836,9.369999885559082,70200.0,8.568047523498535
2016-10-31,9.470000267028809,9.300000190734863,9.300000190734863,9.390000343322754,53200.0,8.58633804321289
