Date,High,Low,Open,Close,Volume,Adj Close
2016-07-18,4.860000133514404,4.710000038146973,4.789999961853027,4.800000190734863,1384800,4.800000190734863
2016-07-19,4.820000171661377,4.659999847412109,4.71999979019165,4.670000076293945,1417000,4.670000076293945
2016-07-20,4.5,4.159999847412109,4.5,4.170000076293945,4093400,4.170000076293945
2016-07-21,4.510000228881836,4.190000057220459,4.190000057220459,4.440000057220459,1974500,4.440000057220459
2016-07-22,4.519999980926514,4.389999866485596,4.389999866485596,4.46999979019165,1606900,4.46999979019165
2016-07-25,4.380000114440918,4.130000114440918,4.369999885559082,4.25,2046900,4.25
2016-07-26,4.449999809265137,4.25,4.340000152587891,4.409999847412109,1256700,4.409999847412109
2016-07-27,4.820000171661377,4.420000076293945,4.460000038146973,4.730000019073486,2898800,4.730000019073486
2016-07-28,4.849999904632568,4.610000133514404,4.820000171661377,4.760000228881836,2110600,4.760000228881836
2016-07-29,4.960000038146973,4.739999771118164,4.849999904632568,4.849999904632568,2384200,4.849999904632568
2016-08-01,5.0,4.849999904632568,4.96999979019165,5.0,1975900,5.0
2016-08-02,5.230000019073486,5.059999942779541,5.079999923706055,5.110000133514404,3026400,5.110000133514404
2016-08-03,5.099999904632568,4.690000057220459,5.019999980926514,5.03000020980835,3508400,5.03000020980835
2016-08-04,5.300000190734863,5.039999961853027,5.050000190734863,5.239999771118164,2527300,5.239999771118164
2016-08-05,5.179999828338623,4.909999847412109,5.070000171661377,5.039999961853027,2727100,5.039999961853027
2016-08-08,5.380000114440918,5.019999980926514,5.050000190734863,5.25,2508200,5.25
2016-08-09,5.460000038146973,5.260000228881836,5.260000228881836,5.329999923706055,2199800,5.329999923706055
2016-08-10,5.730000019073486,5.519999980926514,5.650000095367432,5.679999828338623,3460100,5.679999828338623
2016-08-11,5.949999809265137,5.559999942779541,5.760000228881836,5.590000152587891,4327300,5.590000152587891
2016-08-12,5.889999866485596,5.46999979019165,5.760000228881836,5.539999961853027,3018200,5.539999961853027
2016-08-15,5.760000228881836,5.559999942779541,5.559999942779541,5.670000076293945,1905200,5.670000076293945
2016-08-16,5.78000020980835,5.610000133514404,5.710000038146973,5.730000019073486,2247300,5.730000019073486
2016-08-17,5.739999771118164,5.449999809265137,5.610000133514404,5.650000095367432,3400400,5.650000095367432
2016-08-18,5.880000114440918,5.679999828338623,5.71999979019165,5.829999923706055,1837900,5.829999923706055
2016-08-19,5.739999771118164,5.539999961853027,5.619999885559082,5.570000171661377,2317500,5.570000171661377
2016-08-22,5.360000133514404,5.119999885559082,5.289999961853027,5.25,3541500,5.25
2016-08-23,5.440000057220459,5.210000038146973,5.349999904632568,5.210000038146973,2116500,5.210000038146973
2016-08-24,5.150000095367432,4.449999809265137,5.150000095367432,4.599999904632568,5237000,4.599999904632568
2016-08-25,4.800000190734863,4.5,4.599999904632568,4.699999809265137,1890500,4.699999809265137
2016-08-26,5.039999961853027,4.639999866485596,4.840000152587891,4.710000038146973,3874600,4.710000038146973
2016-08-29,4.869999885559082,4.610000133514404,4.659999847412109,4.789999961853027,1535300,4.789999961853027
2016-08-30,4.769999980926514,4.309999942779541,4.699999809265137,4.440000057220459,2672700,4.440000057220459
2016-08-31,4.460000038146973,4.289999961853027,4.360000133514404,4.320000171661377,1690400,4.320000171661377
2016-09-01,4.590000152587891,4.210000038146973,4.269999980926514,4.550000190734863,2597400,4.550000190734863
2016-09-02,4.960000038146973,4.690000057220459,4.800000190734863,4.960000038146973,3566400,4.960000038146973
2016-09-06,5.579999923706055,5.110000133514404,5.150000095367432,5.489999771118164,4283300,5.489999771118164
2016-09-07,5.630000114440918,5.389999866485596,5.46999979019165,5.619999885559082,3331900,5.619999885559082
2016-09-08,5.710000038146973,5.460000038146973,5.599999904632568,5.539999961853027,3003100,5.539999961853027
2016-09-09,5.440000057220459,4.860000133514404,5.409999847412109,4.960000038146973,3670800,4.960000038146973
2016-09-12,5.440000057220459,4.699999809265137,4.789999961853027,5.409999847412109,4165100,5.409999847412109
2016-09-13,5.360000133514404,4.869999885559082,5.309999942779541,4.960000038146973,3893100,4.960000038146973
2016-09-14,5.269999980926514,4.949999809265137,5.050000190734863,5.010000228881836,3239400,5.010000228881836
2016-09-15,5.190000057220459,4.789999961853027,4.960000038146973,5.03000020980835,2682600,5.03000020980835
2016-09-16,5.0,4.769999980926514,4.929999828338623,4.880000114440918,12357400,4.880000114440918
2016-09-19,5.190000057220459,4.96999979019165,5.019999980926514,5.03000020980835,2474200,5.03000020980835
2016-09-20,5.079999923706055,4.920000076293945,5.050000190734863,5.050000190734863,1577200,5.050000190734863
2016-09-21,5.619999885559082,5.170000076293945,5.28000020980835,5.590000152587891,4627200,5.590000152587891
2016-09-22,5.840000152587891,5.360000133514404,5.730000019073486,5.46999979019165,3462500,5.46999979019165
2016-09-23,5.46999979019165,5.159999847412109,5.449999809265137,5.230000019073486,2167400,5.230000019073486
2016-09-26,5.380000114440918,5.019999980926514,5.260000228881836,5.039999961853027,2875400,5.039999961853027
2016-09-27,5.03000020980835,4.800000190734863,4.949999809265137,4.96999979019165,2454800,4.96999979019165
2016-09-28,5.239999771118164,4.809999942779541,4.96999979019165,5.170000076293945,2649500,5.170000076293945
2016-09-29,5.269999980926514,5.059999942779541,5.110000133514404,5.170000076293945,2491600,5.170000076293945
2016-09-30,5.409999847412109,5.099999904632568,5.400000095367432,5.130000114440918,1953200,5.130000114440918
2016-10-03,5.179999828338623,4.880000114440918,5.110000133514404,5.03000020980835,2213600,5.03000020980835
2016-10-04,4.820000171661377,4.389999866485596,4.820000171661377,4.460000038146973,3482500,4.460000038146973
2016-10-05,4.599999904632568,4.21999979019165,4.519999980926514,4.360000133514404,2713100,4.360000133514404
2016-10-06,4.309999942779541,4.010000228881836,4.190000057220459,4.090000152587891,3178600,4.090000152587891
2016-10-07,4.369999885559082,4.050000190734863,4.28000020980835,4.210000038146973,2901600,4.210000038146973
2016-10-10,4.389999866485596,4.210000038146973,4.340000152587891,4.300000190734863,1816700,4.300000190734863
2016-10-11,4.25,4.019999980926514,4.239999771118164,4.039999961853027,1959300,4.039999961853027
2016-10-12,4.230000019073486,4.0,4.010000228881836,4.130000114440918,1835000,4.130000114440918
2016-10-13,4.28000020980835,4.039999961853027,4.139999866485596,4.139999866485596,1485100,4.139999866485596
2016-10-14,4.25,4.010000228881836,4.070000171661377,4.03000020980835,1391000,4.03000020980835
