Date,High,Low,Open,Close,Volume,Adj Close
2016-07-18,1.9199999570846558,1.8600000143051147,1.9199999570846558,1.899999976158142,392000,1.899999976158142
2016-07-19,1.8799999952316284,1.6799999475479126,1.8799999952316284,1.75,878000,1.75
2016-07-20,1.690000057220459,1.559999942779541,1.649999976158142,1.6299999952316284,1123500,1.6299999952316284
2016-07-21,1.7699999809265137,1.600000023841858,1.6299999952316284,1.7000000476837158,655500,1.7000000476837158
2016-07-22,1.7200000286102295,1.6100000143051147,1.6699999570846558,1.6299999952316284,524600,1.6299999952316284
2016-07-25,1.649999976158142,1.5199999809265137,1.590000033378601,1.600000023841858,614600,1.600000023841858
2016-07-26,1.7300000190734863,1.6200000047683716,1.6299999952316284,1.6799999475479126,510800,1.6799999475479126
2016-07-27,1.8200000524520874,1.7000000476837158,1.7599999904632568,1.8200000524520874,758200,1.8200000524520874
2016-07-28,1.9600000381469727,1.809999942779541,1.899999976158142,1.8300000429153442,1152100,1.8300000429153442
2016-07-29,1.9299999475479126,1.850000023841858,1.909999966621399,1.909999966621399,559800,1.909999966621399
2016-08-01,1.9700000286102295,1.8600000143051147,1.909999966621399,1.9600000381469727,583200,1.9600000381469727
2016-08-02,2.200000047683716,1.9900000095367432,2.0,2.130000114440918,1314900,2.130000114440918
2016-08-03,2.1500000953674316,2.009999990463257,2.140000104904175,2.0399999618530273,686900,2.0399999618530273
2016-08-04,2.1500000953674316,2.069999933242798,2.0799999237060547,2.140000104904175,622200,2.140000104904175
2016-08-05,2.140000104904175,1.9199999570846558,2.009999990463257,2.140000104904175,841800,2.140000104904175
2016-08-08,2.299999952316284,2.059999942779541,2.140000104904175,2.299999952316284,901100,2.299999952316284
2016-08-09,2.450000047683716,2.25,2.299999952316284,2.259999990463257,935500,2.259999990463257
2016-08-10,2.440000057220459,2.309999942779541,2.369999885559082,2.3499999046325684,673100,2.3499999046325684
2016-08-11,2.5399999618530273,2.259999990463257,2.369999885559082,2.2799999713897705,1307300,2.2799999713897705
