Date,High,Low,Open,Close,Volume,Adj Close
2015-11-02,2.180000066757202,2.0199999809265137,2.059999942779541,2.130000114440918,5698300.0,2.099475145339966
2015-11-03,2.180000066757202,2.059999942779541,2.109999895095825,2.130000114440918,3532000.0,2.099475145339966
2015-11-04,2.2699999809265137,2.109999895095825,2.190000057220459,2.190000057220459,5653200.0,2.1586151123046875
2015-11-05,2.200000047683716,2.0899999141693115,2.180000066757202,2.109999895095825,5511900.0,2.0797617435455322
2015-11-06,2.049999952316284,1.909999966621399,2.0399999618530273,1.909999966621399,11059400.0,1.8826278448104858
2015-11-09,1.9500000476837158,1.850000023841858,1.9500000476837158,1.9299999475479126,8806000.0,1.9023411273956299
2015-11-10,1.940000057220459,1.8799999952316284,1.940000057220459,1.899999976158142,4573200.0,1.872771143913269
2015-11-11,1.9299999475479126,1.8700000047683716,1.899999976158142,1.8799999952316284,4102800.0,1.853057861328125
2015-11-12,1.9299999475479126,1.850000023841858,1.8700000047683716,1.8700000047683716,4011300.0,1.8432010412216187
2015-11-13,1.9299999475479126,1.850000023841858,1.850000023841858,1.8899999856948853,3699000.0,1.8629145622253418
2015-11-16,1.9900000095367432,1.909999966621399,1.9199999570846558,1.9700000286102295,4555000.0,1.941767930984497
2015-11-17,1.9700000286102295,1.8300000429153442,1.940000057220459,1.8300000429153442,7155400.0,1.806525468826294
2015-11-18,1.9199999570846558,1.7799999713897705,1.8300000429153442,1.909999966621399,5501100.0,1.8854990005493164
2015-11-19,1.9900000095367432,1.8899999856948853,1.9199999570846558,1.9700000286102295,5496800.0,1.9447294473648071
2015-11-20,2.0,1.8600000143051147,1.9900000095367432,1.8600000143051147,5568000.0,1.8361406326293945
2015-11-23,1.8899999856948853,1.8300000429153442,1.850000023841858,1.8600000143051147,3870400.0,1.8361406326293945
2015-11-24,1.9800000190734863,1.8700000047683716,1.909999966621399,1.9600000381469727,5636500.0,1.934857964515686
2015-11-25,2.0199999809265137,1.909999966621399,1.940000057220459,1.9800000190734863,4947300.0,1.9546012878417969
2015-11-27,1.9600000381469727,1.8799999952316284,1.9299999475479126,1.909999966621399,1857500.0,1.8854990005493164
2015-11-30,2.0,1.909999966621399,1.9299999475479126,1.9299999475479126,4846800.0,1.9052428007125854
2015-12-01,2.0199999809265137,1.9199999570846558,1.9600000381469727,2.0,6518300.0,1.9743446111679077
2015-12-02,2.0,1.9199999570846558,1.9800000190734863,1.940000057220459,5460900.0,1.9151145219802856
2015-12-03,2.0,1.909999966621399,1.9299999475479126,1.9700000286102295,4848500.0,1.9447294473648071
2015-12-04,2.0799999237060547,2.0,2.0,2.0799999237060547,6501700.0,2.0533182621002197
2015-12-07,2.0999999046325684,1.9299999475479126,2.069999933242798,1.9500000476837158,4386700.0,1.9249862432479858
2015-12-08,1.9600000381469727,1.899999976158142,1.940000057220459,1.9299999475479126,3329200.0,1.9052428007125854
2015-12-09,2.0,1.9199999570846558,1.9600000381469727,1.9500000476837158,4006000.0,1.9249862432479858
2015-12-10,2.0299999713897705,1.9299999475479126,1.9500000476837158,1.9700000286102295,3874500.0,1.9447294473648071
2015-12-11,2.009999990463257,1.9299999475479126,1.9299999475479126,1.9600000381469727,4773600.0,1.934857964515686
2015-12-14,1.9800000190734863,1.8799999952316284,1.9500000476837158,1.909999966621399,6283300.0,1.8854990005493164
2015-12-15,1.9500000476837158,1.8600000143051147,1.9199999570846558,1.9199999570846558,3507700.0,1.8953708410263062
2015-12-16,2.0899999141693115,1.940000057220459,1.9700000286102295,2.0899999141693115,7422300.0,2.06318998336792
2015-12-17,2.0399999618530273,1.9199999570846558,2.0199999809265137,1.9299999475479126,4768400.0,1.9052428007125854
2015-12-18,1.9800000190734863,1.9299999475479126,1.940000057220459,1.940000057220459,8833600.0,1.9151145219802856
2015-12-21,2.0399999618530273,1.940000057220459,1.9700000286102295,1.9800000190734863,6363400.0,1.9546012878417969
2015-12-22,2.0199999809265137,1.9600000381469727,1.9800000190734863,1.9900000095367432,3352100.0,1.9644731283187866
2015-12-23,2.059999942779541,1.9600000381469727,1.9800000190734863,1.9600000381469727,6626100.0,1.934857964515686
2015-12-24,2.0,1.9500000476837158,1.9600000381469727,1.9600000381469727,3397300.0,1.934857964515686
2015-12-28,1.9700000286102295,1.909999966621399,1.9600000381469727,1.9199999570846558,4358200.0,1.8953708410263062
2015-12-29,1.9600000381469727,1.899999976158142,1.9299999475479126,1.9299999475479126,4234400.0,1.9052428007125854
2015-12-30,1.940000057220459,1.899999976158142,1.9199999570846558,1.899999976158142,3150300.0,1.8756273984909058
2015-12-31,1.9299999475479126,1.850000023841858,1.899999976158142,1.8899999856948853,7889600.0,1.865755558013916
2016-01-04,1.9600000381469727,1.8799999952316284,1.9299999475479126,1.8899999856948853,5929400.0,1.865755558013916
2016-01-05,1.9299999475479126,1.8600000143051147,1.899999976158142,1.8700000047683716,4991600.0,1.8460122346878052
2016-01-06,1.940000057220459,1.8600000143051147,1.899999976158142,1.8899999856948853,6498800.0,1.865755558013916
2016-01-07,2.009999990463257,1.8600000143051147,1.909999966621399,1.9700000286102295,11730400.0,1.9447294473648071
2016-01-08,1.940000057220459,1.8600000143051147,1.909999966621399,1.899999976158142,7716400.0,1.8756273984909058
2016-01-11,1.909999966621399,1.7899999618530273,1.899999976158142,1.809999942779541,5615100.0,1.7867817878723145
2016-01-12,1.809999942779541,1.6200000047683716,1.7999999523162842,1.690000057220459,10251200.0,1.6683212518692017
2016-01-13,1.7699999809265137,1.690000057220459,1.690000057220459,1.75,4945000.0,1.7275516986846924
2016-01-14,1.7699999809265137,1.6299999952316284,1.75,1.659999966621399,5421200.0,1.638705849647522
2016-01-15,1.690000057220459,1.6100000143051147,1.690000057220459,1.6200000047683716,7244600.0,1.5992193222045898
2016-01-19,1.6699999570846558,1.4500000476837158,1.659999966621399,1.5199999809265137,7313500.0,1.5005018711090088
2016-01-20,1.559999942779541,1.4600000381469727,1.5199999809265137,1.559999942779541,5900900.0,1.5399889945983887
2016-01-21,1.5800000429153442,1.4800000190734863,1.5199999809265137,1.559999942779541,4221800.0,1.5399889945983887
2016-01-22,1.649999976158142,1.5399999618530273,1.5399999618530273,1.5800000429153442,5258500.0,1.559732437133789
2016-01-25,1.7100000381469727,1.600000023841858,1.6100000143051147,1.6699999570846558,6685500.0,1.6485778093338013
2016-01-26,1.809999942779541,1.6799999475479126,1.690000057220459,1.7699999809265137,8015900.0,1.7472951412200928
2016-01-27,1.840000033378601,1.7400000095367432,1.7599999904632568,1.7999999523162842,4705300.0,1.7769101858139038
