Date,High,Low,Open,Close,Volume,Adj Close
2016-07-18,1.9290000200271606,1.840000033378601,1.9290000200271606,1.840000033378601,95100,1.840000033378601
2016-07-19,1.9170000553131104,1.809999942779541,1.9140000343322754,1.809999942779541,136000,1.809999942779541
2016-07-20,1.9110000133514404,1.7760000228881836,1.809999942779541,1.809999942779541,89700,1.809999942779541
2016-07-21,1.9110000133514404,1.7799999713897705,1.8240000009536743,1.7899999618530273,37700,1.7899999618530273
2016-07-22,1.8200000524520874,1.777999997138977,1.777999997138977,1.7999999523162842,13900,1.7999999523162842
2016-07-25,1.7999999523162842,1.6820000410079956,1.7829999923706055,1.7070000171661377,34000,1.7070000171661377
2016-07-26,1.8899999856948853,1.6319999694824219,1.7000000476837158,1.7200000286102295,42800,1.7200000286102295
2016-07-27,1.7699999809265137,1.7200000286102295,1.7599999904632568,1.7200000286102295,15100,1.7200000286102295
2016-07-28,1.7339999675750732,1.7200000286102295,1.722000002861023,1.7269999980926514,21600,1.7269999980926514
2016-07-29,1.8600000143051147,1.7200000286102295,1.8600000143051147,1.784000039100647,24000,1.784000039100647
2016-08-01,1.809999942779541,1.7430000305175781,1.809999942779541,1.7430000305175781,5300,1.7430000305175781
2016-08-02,1.7929999828338623,1.7200000286102295,1.7899999618530273,1.7200000286102295,29600,1.7200000286102295
2016-08-03,1.753999948501587,1.7000000476837158,1.7300000190734863,1.753999948501587,17800,1.753999948501587
2016-08-04,1.7879999876022339,1.7489999532699585,1.7489999532699585,1.7699999809265137,9600,1.7699999809265137
2016-08-05,1.7630000114440918,1.7350000143051147,1.7350000143051147,1.7599999904632568,4000,1.7599999904632568
2016-08-08,1.8600000143051147,1.7899999618530273,1.7899999618530273,1.8539999723434448,26600,1.8539999723434448
2016-08-09,1.850000023841858,1.8300000429153442,1.8359999656677246,1.8489999771118164,17800,1.8489999771118164
2016-08-10,1.8739999532699585,1.7599999904632568,1.7599999904632568,1.8700000047683716,11600,1.8700000047683716
2016-08-11,2.005000114440918,1.9240000247955322,1.9290000200271606,1.9700000286102295,35900,1.9700000286102295
2016-08-12,1.9850000143051147,1.9019999504089355,1.9730000495910645,1.9199999570846558,43100,1.9199999570846558
2016-08-15,1.8990000486373901,1.8609999418258667,1.8990000486373901,1.8969999551773071,23500,1.8969999551773071
2016-08-16,1.9040000438690186,1.8600000143051147,1.8669999837875366,1.9040000438690186,5700,1.9040000438690186
2016-08-17,1.9500000476837158,1.906999945640564,1.9500000476837158,1.9199999570846558,46200,1.9199999570846558
2016-08-18,1.9199999570846558,1.909999966621399,1.909999966621399,1.9199999570846558,2000,1.9199999570846558
2016-08-19,1.9299999475479126,1.8760000467300415,1.9299999475479126,1.8760000467300415,1900,1.8760000467300415
2016-08-22,1.8849999904632568,1.8300000429153442,1.875,1.8300000429153442,16000,1.8300000429153442
2016-08-23,1.86899995803833,1.8270000219345093,1.850000023841858,1.86899995803833,8900,1.86899995803833
2016-08-24,1.815999984741211,1.7879999876022339,1.809999942779541,1.7899999618530273,17200,1.7899999618530273
2016-08-25,1.7999999523162842,1.7300000190734863,1.75600004196167,1.7669999599456787,23400,1.7669999599456787
2016-08-26,1.7929999828338623,1.75,1.7929999828338623,1.7599999904632568,7300,1.7599999904632568
2016-08-29,1.8200000524520874,1.7890000343322754,1.7890000343322754,1.8200000524520874,41700,1.8200000524520874
2016-08-30,1.8079999685287476,1.7619999647140503,1.8079999685287476,1.7829999923706055,12200,1.7829999923706055
2016-08-31,1.75,1.7050000429153442,1.75,1.7300000190734863,86000,1.7300000190734863
2016-09-01,1.7599999904632568,1.7400000095367432,1.7599999904632568,1.75,22000,1.75
2016-09-02,1.809999942779541,1.7599999904632568,1.777999997138977,1.7669999599456787,61100,1.7669999599456787
2016-09-06,1.8300000429153442,1.7599999904632568,1.7599999904632568,1.7999999523162842,14600,1.7999999523162842
2016-09-07,1.8259999752044678,1.7410000562667847,1.781999945640564,1.7410000562667847,23400,1.7410000562667847
2016-09-08,1.7489999532699585,1.6799999475479126,1.746999979019165,1.7280000448226929,29700,1.7280000448226929
2016-09-09,1.690000057220459,1.649999976158142,1.690000057220459,1.6699999570846558,26200,1.6699999570846558
2016-09-12,1.6799999475479126,1.61899995803833,1.628000020980835,1.6410000324249268,14400,1.6410000324249268
2016-09-13,1.6440000534057617,1.5709999799728394,1.6399999856948853,1.6059999465942383,36700,1.6059999465942383
2016-09-14,1.6200000047683716,1.559999942779541,1.6050000190734863,1.5640000104904175,165000,1.5640000104904175
2016-09-15,1.5429999828338623,1.49399995803833,1.5410000085830688,1.49399995803833,109100,1.49399995803833
2016-09-16,1.496999979019165,1.3980000019073486,1.496999979019165,1.4639999866485596,57600,1.4639999866485596
2016-09-19,1.5190000534057617,1.4700000286102295,1.4780000448226929,1.5130000114440918,73400,1.5130000114440918
2016-09-20,1.565000057220459,1.5019999742507935,1.5190000534057617,1.562999963760376,49800,1.562999963760376
2016-09-21,1.600000023841858,1.5509999990463257,1.593999981880188,1.5779999494552612,61000,1.5779999494552612
2016-09-22,1.5989999771118164,1.5700000524520874,1.5740000009536743,1.5989999771118164,15800,1.5989999771118164
2016-09-23,1.5299999713897705,1.5099999904632568,1.5210000276565552,1.5230000019073486,26800,1.5230000019073486
2016-09-26,1.527999997138977,1.4500000476837158,1.527999997138977,1.4539999961853027,33500,1.4539999961853027
