Date,High,Low,Open,Close,Volume,Adj Close
2016-07-18,13.989999771118164,13.539999961853027,13.710000038146973,13.989999771118164,5136200,13.989999771118164
2016-07-19,14.0,13.539999961853027,13.899999618530273,13.609999656677246,5022000,13.609999656677246
2016-07-20,13.09000015258789,12.229999542236328,13.0600004196167,12.460000038146973,6642600,12.460000038146973
2016-07-21,13.350000381469727,12.640000343322754,12.640000343322754,13.319999694824219,4709600,13.319999694824219
2016-07-22,13.550000190734863,13.039999961853027,13.210000038146973,13.420000076293945,3641400,13.420000076293945
2016-07-25,13.260000228881836,12.460000038146973,13.260000228881836,12.90999984741211,5398800,12.90999984741211
2016-07-26,13.630000114440918,13.010000228881836,13.15999984741211,13.470000267028809,5349000,13.470000267028809
2016-07-27,14.329999923706055,13.210000038146973,13.699999809265137,14.140000343322754,7685100,14.140000343322754
2016-07-28,15.069999694824219,14.220000267028809,14.59000015258789,14.739999771118164,7636300,14.739999771118164
2016-07-29,15.489999771118164,14.760000228881836,14.979999542236328,15.319999694824219,8948400,15.319999694824219
2016-08-01,15.739999771118164,15.119999885559082,15.479999542236328,15.640000343322754,6246600,15.640000343322754
2016-08-02,16.030000686645508,15.380000114440918,15.859999656677246,15.609999656677246,5699000,15.609999656677246
2016-08-03,15.800000190734863,14.880000114440918,15.5,15.609999656677246,5165600,15.609999656677246
2016-08-04,15.850000381469727,15.329999923706055,15.529999732971191,15.739999771118164,3585100,15.739999771118164
2016-08-05,15.630000114440918,14.949999809265137,15.199999809265137,15.5,5465200,15.5
2016-08-08,15.979999542236328,15.3100004196167,15.390000343322754,15.680000305175781,4948700,15.680000305175781
2016-08-09,16.25,15.75,15.829999923706055,15.880000114440918,5505900,15.880000114440918
2016-08-10,16.40999984741211,15.779999732971191,16.299999237060547,15.979999542236328,4920500,15.979999542236328
2016-08-11,16.270000457763672,15.680000305175781,15.979999542236328,15.829999923706055,6343500,15.829999923706055
2016-08-12,16.229999542236328,15.449999809265137,16.059999465942383,15.649999618530273,5062000,15.649999618530273
2016-08-15,16.0,15.5600004196167,15.729999542236328,15.770000457763672,4179900,15.770000457763672
2016-08-16,15.960000038146973,15.3100004196167,15.800000190734863,15.579999923706055,4616600,15.579999923706055
2016-08-17,15.609999656677246,14.6899995803833,15.449999809265137,15.239999771118164,5722800,15.239999771118164
2016-08-18,15.630000114440918,15.180000305175781,15.329999923706055,15.59000015258789,4360300,15.59000015258789
2016-08-19,15.319999694824219,14.899999618530273,15.15999984741211,15.029999732971191,3800600,15.029999732971191
2016-08-22,14.930000305175781,14.399999618530273,14.609999656677246,14.760000228881836,4803700,14.760000228881836
2016-08-23,14.989999771118164,14.5,14.90999984741211,14.600000381469727,4323900,14.600000381469727
2016-08-24,14.359999656677246,12.779999732971191,14.350000381469727,12.920000076293945,8692200,12.920000076293945
2016-08-25,13.739999771118164,12.420000076293945,12.619999885559082,13.34000015258789,5540100,13.34000015258789
2016-08-26,14.220000267028809,12.930000305175781,13.539999961853027,13.680000305175781,10627700,13.680000305175781
2016-08-29,14.0600004196167,13.40999984741211,13.5,13.829999923706055,4688200,13.829999923706055
2016-08-30,14.180000305175781,12.609999656677246,13.859999656677246,12.760000228881836,10853100,12.760000228881836
2016-08-31,12.800000190734863,12.300000190734863,12.600000381469727,12.739999771118164,7706100,12.739999771118164
2016-09-01,13.210000038146973,12.430000305175781,12.579999923706055,13.050000190734863,6823100,13.050000190734863
2016-09-02,13.960000038146973,13.15999984741211,13.4399995803833,13.489999771118164,6656800,13.489999771118164
2016-09-06,14.949999809265137,13.819999694824219,13.890000343322754,14.899999618530273,8810400,14.899999618530273
2016-09-07,14.979999542236328,14.430000305175781,14.890000343322754,14.9399995803833,5920100,14.9399995803833
2016-09-08,15.350000381469727,14.649999618530273,14.949999809265137,14.819999694824219,5116600,14.819999694824219
2016-09-09,14.470000267028809,13.220000267028809,14.470000267028809,13.289999961853027,7218500,13.289999961853027
2016-09-12,13.329999923706055,12.550000190734863,12.75,13.199999809265137,9591200,13.199999809265137
2016-09-13,13.079999923706055,11.880000114440918,12.84000015258789,12.170000076293945,9502000,12.170000076293945
2016-09-14,12.470000267028809,12.079999923706055,12.329999923706055,12.140000343322754,6485600,12.140000343322754
2016-09-15,12.609999656677246,11.619999885559082,12.15999984741211,12.359999656677246,8764000,12.359999656677246
2016-09-16,12.75,12.0600004196167,12.199999809265137,12.430000305175781,37071200,12.430000305175781
2016-09-19,12.920000076293945,12.40999984741211,12.760000228881836,12.579999923706055,5705100,12.579999923706055
2016-09-20,12.640000343322754,12.319999694824219,12.529999732971191,12.59000015258789,3846200,12.59000015258789
2016-09-21,13.350000381469727,12.720000267028809,12.9399995803833,13.279999732971191,7558200,13.279999732971191
2016-09-22,13.649999618530273,12.75,13.399999618530273,13.0,6442700,13.0
2016-09-23,13.180000305175781,12.470000267028809,12.90999984741211,12.5600004196167,4380900,12.5600004196167
2016-09-26,12.890000343322754,12.25,12.5600004196167,12.270000457763672,3835200,12.270000457763672
2016-09-27,12.170000076293945,11.449999809265137,12.170000076293945,11.800000190734863,5737600,11.800000190734863
2016-09-28,12.220000267028809,11.529999732971191,11.649999618530273,12.0600004196167,4748300,12.0600004196167
2016-09-29,12.149999618530273,11.699999809265137,11.800000190734863,11.829999923706055,4008400,11.829999923706055
2016-09-30,12.239999771118164,11.789999961853027,12.109999656677246,11.829999923706055,5234600,11.829999923706055
2016-10-03,12.010000228881836,11.670000076293945,11.899999618530273,11.8100004196167,2982600,11.8100004196167
2016-10-04,11.260000228881836,10.5,11.119999885559082,10.600000381469727,6341300,10.600000381469727
2016-10-05,10.920000076293945,10.319999694824219,10.75,10.75,4855000,10.75
2016-10-06,10.869999885559082,10.15999984741211,10.350000381469727,10.710000038146973,5723300,10.710000038146973
2016-10-07,11.270000457763672,10.770000457763672,10.960000038146973,10.960000038146973,5900600,10.960000038146973
2016-10-10,11.239999771118164,10.930000305175781,11.039999961853027,11.029999732971191,4067300,11.029999732971191
2016-10-11,11.0600004196167,10.630000114440918,10.880000114440918,10.729999542236328,4079900,10.729999542236328
2016-10-12,11.199999809265137,10.739999771118164,10.770000457763672,11.039999961853027,3694800,11.039999961853027
2016-10-13,11.390000343322754,10.859999656677246,10.949999809265137,11.079999923706055,3743200,11.079999923706055
2016-10-14,11.180000305175781,10.539999961853027,10.899999618530273,10.59000015258789,4555200,10.59000015258789
2016-10-17,10.960000038146973,10.680000305175781,10.680000305175781,10.84000015258789,3912900,10.84000015258789
2016-10-18,11.25,10.880000114440918,11.0600004196167,11.239999771118164,4850700,11.239999771118164
2016-10-19,11.680000305175781,11.239999771118164,11.529999732971191,11.4399995803833,5016800,11.4399995803833
2016-10-20,11.479999542236328,11.119999885559082,11.449999809265137,11.3100004196167,2936000,11.3100004196167
2016-10-21,11.350000381469727,11.09000015258789,11.199999809265137,11.170000076293945,3419600,11.170000076293945
2016-10-24,11.420000076293945,10.869999885559082,11.289999961853027,11.09000015258789,3084400,11.09000015258789
2016-10-25,11.609999656677246,11.130000114440918,11.329999923706055,11.34000015258789,4812500,11.34000015258789
2016-10-26,11.34000015258789,10.739999771118164,11.279999732971191,10.989999771118164,4209000,10.989999771118164
2016-10-27,11.359999656677246,11.050000190734863,11.210000038146973,11.119999885559082,4059900,11.119999885559082
2016-10-28,11.300000190734863,10.789999961853027,11.1899995803833,10.989999771118164,4405400,10.989999771118164
2016-10-31,11.25,10.90999984741211,11.039999961853027,11.180000305175781,4492400,11.180000305175781
2016-11-01,11.760000228881836,11.25,11.529999732971191,11.260000228881836,5397000,11.260000228881836
2016-11-02,11.779999732971191,11.029999732971191,11.579999923706055,11.229999542236328,6341700,11.229999542236328
2016-11-03,11.520000457763672,11.149999618530273,11.149999618530273,11.460000038146973,5442100,11.460000038146973
2016-11-04,11.460000038146973,11.109999656677246,11.420000076293945,11.229999542236328,4998200,11.229999542236328
2016-11-07,11.270000457763672,10.859999656677246,10.890000343322754,11.170000076293945,4952800,11.170000076293945
2016-11-08,11.600000381469727,10.949999809265137,11.1899995803833,11.029999732971191,5806400,11.029999732971191
2016-11-09,11.979999542236328,10.649999618530273,11.949999809265137,10.960000038146973,8012400,10.960000038146973
2016-11-10,10.979999542236328,9.960000038146973,10.970000267028809,10.010000228881836,7831200,10.010000228881836
