Date,High,Low,Open,Close,Volume,Adj Close
2018-12-14,12.399999618530273,12.0,12.109999656677246,12.029999732971191,2784200,12.029999732971191
2018-12-17,13.199999809265137,12.0,12.100000381469727,12.149999618530273,223100,12.149999618530273
2018-12-18,12.399999618530273,12.0,12.140000343322754,12.039999961853027,103700,12.039999961853027
2018-12-19,12.34000015258789,12.0,12.34000015258789,12.0,133000,12.0
2018-12-20,12.048999786376953,11.800000190734863,12.010000228881836,12.0,247900,12.0
2018-12-21,12.0,11.5600004196167,11.949999809265137,11.5600004196167,69100,11.5600004196167
2018-12-24,11.550000190734863,11.180000305175781,11.550000190734863,11.1899995803833,47500,11.1899995803833
2018-12-26,11.96399974822998,11.050000190734863,11.149999618530273,11.130000114440918,100800,11.130000114440918
2018-12-27,11.489999771118164,11.100000381469727,11.100000381469727,11.210000038146973,5700,11.210000038146973
2018-12-28,11.970000267028809,11.050000190734863,11.109999656677246,11.270000457763672,27300,11.270000457763672
2018-12-31,11.989999771118164,11.109999656677246,11.40999984741211,11.930000305175781,62400,11.930000305175781
2019-01-02,12.07699966430664,11.75,11.84000015258789,11.989999771118164,28200,11.989999771118164
2019-01-03,12.069999694824219,11.619999885559082,11.890000343322754,11.630000114440918,52900,11.630000114440918
2019-01-04,12.5,11.739999771118164,11.739999771118164,12.0,72300,12.0
2019-01-07,12.399999618530273,12.100000381469727,12.109999656677246,12.329999923706055,135700,12.329999923706055
2019-01-08,12.5,12.140999794006348,12.329999923706055,12.430000305175781,163200,12.430000305175781
2019-01-09,12.5,12.300000190734863,12.40999984741211,12.300000190734863,45000,12.300000190734863
2019-01-10,12.5,12.300000190734863,12.300000190734863,12.3100004196167,64600,12.3100004196167
2019-01-11,12.5,12.25,12.3100004196167,12.5,93600,12.5
2019-01-14,12.77400016784668,12.371000289916992,12.380000114440918,12.420000076293945,113700,12.420000076293945
2019-01-15,12.670000076293945,12.390000343322754,12.390000343322754,12.399999618530273,48200,12.399999618530273
2019-01-16,12.729999542236328,12.359999656677246,12.359999656677246,12.449999809265137,44000,12.449999809265137
2019-01-17,12.899999618530273,12.40999984741211,12.869999885559082,12.899999618530273,47400,12.899999618530273
2019-01-18,13.149999618530273,12.829999923706055,12.869999885559082,13.149999618530273,37800,13.149999618530273
2019-01-22,13.140000343322754,12.8100004196167,13.140000343322754,12.949999809265137,29300,12.949999809265137
2019-01-23,13.010000228881836,12.819999694824219,13.0,12.90999984741211,8000,12.90999984741211
2019-01-24,13.140000343322754,12.850000381469727,12.850000381469727,12.90999984741211,12200,12.90999984741211
