Date,High,Low,Open,Close,Volume,Adj Close
2016-07-18,5.300000190734863,5.130000114440918,5.269999980926514,5.179999828338623,41200,5.179999828338623
2016-07-19,5.190000057220459,5.059999942779541,5.090000152587891,5.079999923706055,34000,5.079999923706055
2016-07-20,5.199999809265137,4.989999771118164,5.139999866485596,5.199999809265137,56900,5.199999809265137
2016-07-21,5.199999809265137,5.059999942779541,5.139999866485596,5.110000133514404,29100,5.110000133514404
2016-07-22,5.179999828338623,5.070000171661377,5.130000114440918,5.110000133514404,32100,5.110000133514404
2016-07-25,5.070000171661377,4.920000076293945,5.050000190734863,5.050000190734863,42600,5.050000190734863
2016-07-26,5.059999942779541,4.929999828338623,5.039999961853027,5.03000020980835,38100,5.03000020980835
2016-07-27,5.099999904632568,4.940000057220459,5.099999904632568,4.96999979019165,34700,4.96999979019165
2016-07-28,4.929999828338623,4.78000020980835,4.920000076293945,4.809999942779541,23900,4.809999942779541
2016-07-29,5.0,4.860000133514404,4.909999847412109,4.949999809265137,68900,4.949999809265137
2016-08-01,5.03000020980835,4.860000133514404,5.03000020980835,4.860000133514404,19700,4.860000133514404
2016-08-02,4.909999847412109,4.739999771118164,4.849999904632568,4.760000228881836,27200,4.760000228881836
2016-08-03,4.789999961853027,4.71999979019165,4.78000020980835,4.78000020980835,23100,4.78000020980835
2016-08-04,4.78000020980835,4.619999885559082,4.78000020980835,4.630000114440918,36000,4.630000114440918
2016-08-05,4.920000076293945,4.630000114440918,4.630000114440918,4.880000114440918,42600,4.880000114440918
2016-08-08,4.949999809265137,4.670000076293945,4.880000114440918,4.699999809265137,93100,4.699999809265137
2016-08-09,5.199999809265137,4.769999980926514,5.199999809265137,5.0,206100,5.0
2016-08-10,5.079999923706055,4.71999979019165,5.079999923706055,4.840000152587891,105200,4.840000152587891
2016-08-11,4.940000057220459,4.71999979019165,4.820000171661377,4.880000114440918,49200,4.880000114440918
2016-08-12,4.96999979019165,4.820000171661377,4.920000076293945,4.920000076293945,43600,4.920000076293945
2016-08-15,5.050000190734863,4.929999828338623,4.96999979019165,4.949999809265137,66700,4.949999809265137
2016-08-16,4.929999828338623,4.760000228881836,4.889999866485596,4.829999923706055,46900,4.829999923706055
2016-08-17,4.980000019073486,4.849999904632568,4.860000133514404,4.889999866485596,44700,4.889999866485596
2016-08-18,4.960000038146973,4.860000133514404,4.880000114440918,4.889999866485596,34600,4.889999866485596
2016-08-19,4.940000057220459,4.829999923706055,4.889999866485596,4.869999885559082,50100,4.869999885559082
2016-08-22,4.989999771118164,4.769999980926514,4.789999961853027,4.789999961853027,105500,4.789999961853027
2016-08-23,4.860000133514404,4.599999904632568,4.820000171661377,4.619999885559082,81100,4.619999885559082
2016-08-24,4.690000057220459,4.510000228881836,4.650000095367432,4.550000190734863,78500,4.550000190734863
