Date,High,Low,Open,Close,Volume,Adj Close
2016-07-18,26.479999542236328,26.010000228881836,26.229999542236328,26.450000762939453,618700.0,24.25664520263672
2016-07-19,26.329999923706055,26.020000457763672,26.170000076293945,26.100000381469727,764100.0,23.9356689453125
2016-07-20,26.229999542236328,25.760000228881836,25.959999084472656,26.1200008392334,927100.0,23.954010009765625
2016-07-21,26.459999084472656,26.059999465942383,26.229999542236328,26.34000015258789,790800.0,24.155763626098633
2016-07-22,26.389999389648438,25.84000015258789,26.25,26.260000228881836,732400.0,24.082399368286133
2016-07-25,26.34000015258789,25.860000610351562,26.309999465942383,26.190000534057617,950800.0,24.018207550048828
2016-07-26,26.600000381469727,25.940000534057617,25.940000534057617,26.549999237060547,1055900.0,24.348350524902344
2016-07-27,27.09000015258789,26.290000915527344,26.719999313354492,26.440000534057617,2082900.0,24.247474670410156
2016-07-28,26.6299991607666,26.040000915527344,26.399999618530273,26.040000915527344,1371100.0,23.880645751953125
2016-07-29,26.149999618530273,25.600000381469727,25.959999084472656,25.989999771118164,1275000.0,23.834787368774414
2016-08-01,26.020000457763672,25.290000915527344,26.020000457763672,25.420000076293945,978600.0,23.312053680419922
2016-08-02,26.059999465942383,25.440000534057617,25.540000915527344,25.850000381469727,1378600.0,23.706398010253906
2016-08-03,26.690000534057617,25.5,25.639999389648438,26.649999618530273,1806000.0,24.4400634765625
2016-08-04,26.829999923706055,26.510000228881836,26.510000228881836,26.6299991607666,766600.0,24.42171859741211
2016-08-05,26.790000915527344,26.15999984741211,26.709999084472656,26.219999313354492,1203000.0,24.04571533203125
2016-08-08,26.639999389648438,25.969999313354492,26.420000076293945,25.979999542236328,1184800.0,23.82561492919922
2016-08-09,26.25,25.889999389648438,25.90999984741211,25.959999084472656,1009800.0,23.853181838989258
2016-08-10,26.459999084472656,25.75,26.15999984741211,25.969999313354492,1118800.0,23.86237144470215
2016-08-11,26.31999969482422,25.889999389648438,26.0,26.020000457763672,1158400.0,23.908315658569336
2016-08-12,26.1299991607666,25.600000381469727,25.780000686645508,26.09000015258789,2169300.0,23.97263526916504
2016-08-15,26.479999542236328,26.170000076293945,26.200000762939453,26.200000762939453,607500.0,24.07370948791504
2016-08-16,26.3799991607666,26.09000015258789,26.31999969482422,26.139999389648438,753700.0,24.01857566833496
2016-08-17,26.260000228881836,25.850000381469727,26.030000686645508,26.239999771118164,619400.0,24.11046028137207
2016-08-18,26.5,26.290000915527344,26.450000762939453,26.389999389648438,420200.0,24.248289108276367
2016-08-19,26.25,25.920000076293945,26.149999618530273,26.010000228881836,431500.0,23.899127960205078
2016-08-22,26.309999465942383,25.719999313354492,25.829999923706055,26.299999237060547,616900.0,24.165590286254883
2016-08-23,26.639999389648438,26.290000915527344,26.479999542236328,26.290000915527344,515600.0,24.156404495239258
2016-08-24,26.280000686645508,25.719999313354492,26.209999084472656,25.729999542236328,1159400.0,23.641847610473633
2016-08-25,26.079999923706055,25.59000015258789,25.690000534057617,26.010000228881836,742000.0,23.899127960205078
2016-08-26,27.0,26.110000610351562,26.459999084472656,26.1299991607666,1110800.0,24.009387969970703
2016-08-29,26.309999465942383,26.059999465942383,26.059999465942383,26.25,535000.0,24.119651794433594
2016-08-30,26.290000915527344,25.81999969482422,26.209999084472656,25.989999771118164,765200.0,23.88075065612793
2016-08-31,26.1299991607666,25.639999389648438,25.790000915527344,25.81999969482422,1345300.0,23.724546432495117
2016-09-01,26.010000228881836,25.639999389648438,25.860000610351562,25.8799991607666,668600.0,23.77967643737793
2016-09-02,26.489999771118164,25.989999771118164,26.200000762939453,26.100000381469727,601700.0,23.981822967529297
2016-09-06,26.399999618530273,26.040000915527344,26.040000915527344,26.399999618530273,624100.0,24.257476806640625
2016-09-07,26.420000076293945,25.889999389648438,26.299999237060547,25.959999084472656,882200.0,23.853181838989258
2016-09-08,26.15999984741211,25.850000381469727,26.0,26.040000915527344,963000.0,23.926694869995117
2016-09-09,25.829999923706055,25.219999313354492,25.81999969482422,25.260000228881836,1107900.0,23.209993362426758
2016-09-12,25.90999984741211,24.899999618530273,24.969999313354492,25.84000015258789,1287900.0,23.742923736572266
2016-09-13,25.479999542236328,24.989999771118164,25.479999542236328,25.200000762939453,1227000.0,23.154865264892578
2016-09-14,25.549999237060547,25.079999923706055,25.280000686645508,25.34000015258789,1044200.0,23.28350257873535
2016-09-15,25.690000534057617,25.15999984741211,25.309999465942383,25.40999984741211,705900.0,23.347822189331055
2016-09-16,25.520000457763672,25.010000228881836,25.020000457763672,25.329999923706055,1019100.0,23.27431297302246
2016-09-19,25.809999465942383,25.34000015258789,25.75,25.5,743600.0,23.430517196655273
2016-09-20,25.670000076293945,25.389999389648438,25.600000381469727,25.610000610351562,420100.0,23.531591415405273
2016-09-21,26.209999084472656,25.6299991607666,25.84000015258789,26.15999984741211,930800.0,24.03695297241211
2016-09-22,26.799999237060547,26.18000030517578,26.5,26.270000457763672,867500.0,24.138029098510742
2016-09-23,26.3799991607666,25.8700008392334,26.110000610351562,25.959999084472656,1014300.0,23.853181838989258
2016-09-26,26.059999465942383,25.770000457763672,25.969999313354492,25.770000457763672,443000.0,23.678606033325195
2016-09-27,25.84000015258789,25.459999084472656,25.559999465942383,25.719999313354492,519000.0,23.632661819458008
2016-09-28,26.690000534057617,25.860000610351562,26.020000457763672,26.68000030517578,952100.0,24.514755249023438
2016-09-29,26.68000030517578,26.299999237060547,26.600000381469727,26.43000030517578,1515700.0,24.2850399017334
2016-09-30,26.700000762939453,26.299999237060547,26.5,26.299999237060547,923700.0,24.165590286254883
2016-10-03,26.510000228881836,26.139999389648438,26.479999542236328,26.34000015258789,908400.0,24.202342987060547
2016-10-04,26.34000015258789,25.940000534057617,26.229999542236328,26.010000228881836,974100.0,23.899127960205078
2016-10-05,26.690000534057617,26.030000686645508,26.059999465942383,26.6200008392334,1143700.0,24.459623336791992
2016-10-06,26.670000076293945,26.229999542236328,26.299999237060547,26.309999465942383,467600.0,24.17477798461914
2016-10-07,26.6299991607666,26.049999237060547,26.530000686645508,26.219999313354492,566100.0,24.092084884643555
2016-10-10,26.8700008392334,26.469999313354492,26.489999771118164,26.75,775900.0,24.579071044921875
2016-10-11,26.84000015258789,26.1299991607666,26.739999771118164,26.18000030517578,1117100.0,24.05533218383789
2016-10-12,26.81999969482422,26.190000534057617,26.219999313354492,26.65999984741211,511500.0,24.496374130249023
2016-10-13,26.329999923706055,25.790000915527344,25.790000915527344,26.270000457763672,544000.0,24.138029098510742
2016-10-14,26.649999618530273,25.940000534057617,26.40999984741211,26.010000228881836,802100.0,23.899127960205078
2016-10-17,26.450000762939453,26.049999237060547,26.1200008392334,26.43000030517578,567600.0,24.2850399017334
2016-10-18,26.790000915527344,26.170000076293945,26.790000915527344,26.6299991607666,726800.0,24.468809127807617
2016-10-19,27.43000030517578,26.549999237060547,26.75,27.399999618530273,1218900.0,25.176319122314453
2016-10-20,27.75,27.0,27.239999771118164,27.739999771118164,1283000.0,25.488723754882812
2016-10-21,27.75,27.389999389648438,27.540000915527344,27.399999618530273,802500.0,25.176319122314453
2016-10-24,27.75,27.43000030517578,27.610000610351562,27.700000762939453,515700.0,25.45197105407715
2016-10-25,28.510000228881836,27.84000015258789,27.979999542236328,28.040000915527344,1216700.0,25.76437759399414
2016-10-26,28.229999542236328,27.6299991607666,27.770000457763672,28.06999969482422,1009600.0,25.791946411132812
2016-10-27,28.329999923706055,27.90999984741211,28.15999984741211,28.15999984741211,680400.0,25.8746395111084
2016-10-28,28.360000610351562,27.65999984741211,28.100000381469727,27.809999465942383,1056400.0,25.55304718017578
2016-10-31,28.579999923706055,27.989999771118164,28.0,28.389999389648438,1588700.0,26.085973739624023
2016-11-01,28.700000762939453,27.780000686645508,28.700000762939453,27.780000686645508,1208600.0,25.52548599243164
2016-11-02,27.829999923706055,26.799999237060547,27.610000610351562,26.809999465942383,1124800.0,24.634199142456055
2016-11-03,27.1200008392334,26.719999313354492,26.940000534057617,26.770000457763672,1076900.0,24.597450256347656
2016-11-04,27.459999084472656,26.520000457763672,26.639999389648438,27.329999923706055,1390000.0,25.112001419067383
2016-11-07,28.0,27.579999923706055,27.68000030517578,27.959999084472656,942000.0,25.737960815429688
2016-11-08,28.850000381469727,27.8700008392334,27.989999771118164,28.790000915527344,1429200.0,26.50200080871582
2016-11-09,30.020000457763672,29.040000915527344,29.209999084472656,29.639999389648438,2589300.0,27.284446716308594
2016-11-10,34.029998779296875,30.219999313354492,30.219999313354492,33.720001220703125,5459500.0,31.040203094482422
2016-11-11,34.790000915527344,31.40999984741211,34.61000061035156,32.79999923706055,3554400.0,30.193313598632812
2016-11-14,33.18000030517578,32.58000183105469,32.869998931884766,33.119998931884766,2015700.0,30.48788070678711
2016-11-15,32.689998626708984,32.0099983215332,32.34000015258789,32.349998474121094,1218000.0,29.779075622558594
2016-11-16,32.2400016784668,31.5,31.780000686645508,31.809999465942383,1679000.0,29.281993865966797
2016-11-17,32.79999923706055,31.520000457763672,32.099998474121094,31.68000030517578,1070300.0,29.162324905395508
2016-11-18,31.760000228881836,31.149999618530273,31.25,31.700000762939453,1184900.0,29.180734634399414
2016-11-21,32.29999923706055,31.81999969482422,32.13999938964844,31.989999771118164,920700.0,29.44768524169922
2016-11-22,32.95000076293945,32.209999084472656,32.5,32.93000030517578,1299400.0,30.312984466552734
2016-11-23,33.52000045776367,32.459999084472656,32.619998931884766,33.43000030517578,1629500.0,30.77324676513672
2016-11-25,33.68000030517578,33.20000076293945,33.54999923706055,33.599998474121094,775800.0,30.929738998413086
2016-11-28,33.5,33.040000915527344,33.459999084472656,33.11000061035156,799700.0,30.478679656982422
2016-11-29,32.540000915527344,31.709999084472656,32.189998626708984,32.31999969482422,930500.0,29.751462936401367
2016-11-30,33.06999969482422,32.40999984741211,32.79999923706055,32.83000183105469,1505700.0,30.220932006835938
2016-12-01,33.38999938964844,32.86000061035156,33.040000915527344,33.029998779296875,1019600.0,30.40503692626953
2016-12-02,33.119998931884766,32.72999954223633,32.869998931884766,33.11000061035156,693100.0,30.478679656982422
2016-12-05,33.869998931884766,33.45000076293945,33.59000015258789,33.84000015258789,1003900.0,31.150657653808594
2016-12-06,34.209999084472656,33.540000915527344,33.709999084472656,34.15999984741211,1117300.0,31.445228576660156
2016-12-07,34.72999954223633,33.90999984741211,34.5,34.43000030517578,1308900.0,31.693771362304688
2016-12-08,34.959999084472656,34.279998779296875,34.68000030517578,34.84000015258789,1035600.0,32.071197509765625
2016-12-09,34.9900016784668,34.65999984741211,34.849998474121094,34.97999954223633,723300.0,32.200069427490234
2016-12-12,35.0099983215332,34.5,34.970001220703125,34.540000915527344,1310200.0,31.79503631591797
2016-12-13,34.41999816894531,32.83000183105469,34.189998626708984,33.34000015258789,1670100.0,30.690397262573242
2016-12-14,33.79999923706055,32.95000076293945,33.09000015258789,33.18000030517578,944800.0,30.543115615844727
2016-12-15,33.470001220703125,32.470001220703125,32.7599983215332,33.20000076293945,801500.0,30.561525344848633
2016-12-16,32.93000030517578,32.369998931884766,32.93000030517578,32.400001525878906,1764100.0,29.825101852416992
2016-12-19,32.560001373291016,31.56999969482422,32.189998626708984,31.670000076293945,1823000.0,29.153121948242188
2016-12-20,32.43000030517578,31.549999237060547,31.81999969482422,32.40999984741211,828000.0,29.834312438964844
2016-12-21,32.599998474121094,32.209999084472656,32.459999084472656,32.43000030517578,709200.0,29.852720260620117
