Date,High,Low,Open,Close,Volume,Adj Close
2016-07-18,7.03000020980835,6.699999809265137,7.0,6.699999809265137,24600.0,5.41208553314209
2016-07-19,6.889999866485596,6.489999771118164,6.699999809265137,6.630000114440918,11600.0,5.355541706085205
2016-07-20,6.880000114440918,6.489999771118164,6.559999942779541,6.489999771118164,33000.0,5.242453575134277
2016-07-21,6.630000114440918,6.360000133514404,6.400000095367432,6.440000057220459,43700.0,5.202064514160156
2016-07-22,6.599999904632568,6.210000038146973,6.210000038146973,6.599999904632568,16300.0,5.331308841705322
2016-07-25,6.849999904632568,6.309999942779541,6.309999942779541,6.510000228881836,53200.0,5.258609294891357
2016-07-26,6.900000095367432,6.400000095367432,6.510000228881836,6.5,34500.0,5.250531196594238
2016-07-27,6.699999809265137,6.400000095367432,6.579999923706055,6.400000095367432,29900.0,5.169753551483154
2016-07-28,6.659999847412109,6.400000095367432,6.659999847412109,6.400000095367432,18500.0,5.169753551483154
2016-07-29,6.989999771118164,6.329999923706055,6.400000095367432,6.989999771118164,24200.0,5.6463398933410645
2016-08-01,7.420000076293945,6.599999904632568,6.650000095367432,7.190000057220459,63600.0,5.807895183563232
2016-08-02,7.320000171661377,6.320000171661377,7.320000171661377,6.5,53000.0,5.250531196594238
2016-08-03,7.039999961853027,6.570000171661377,6.590000152587891,6.71999979019165,16200.0,5.42824125289917
2016-08-04,6.900000095367432,6.659999847412109,6.670000076293945,6.809999942779541,900.0,5.500941276550293
2016-08-05,7.25,6.659999847412109,6.659999847412109,7.199999809265137,34700.0,5.815972328186035
2016-08-08,7.389999866485596,7.010000228881836,7.010000228881836,7.329999923706055,65300.0,5.92098331451416
2016-08-09,7.409999847412109,6.889999866485596,7.099999904632568,7.340000152587891,20800.0,5.929061412811279
2016-08-10,7.46999979019165,7.039999961853027,7.449999809265137,7.199999809265137,6700.0,5.815972328186035
2016-08-11,7.199999809265137,6.71999979019165,6.71999979019165,7.010000228881836,23900.0,5.6624956130981445
2016-08-12,7.25,7.050000190734863,7.050000190734863,7.25,9700.0,5.8563618659973145
2016-08-15,7.320000171661377,6.820000171661377,7.320000171661377,7.0,8900.0,5.654417991638184
2016-08-16,6.949999809265137,6.5,6.900000095367432,6.610000133514404,46400.0,5.339386940002441
2016-08-17,6.980000019073486,6.429999828338623,6.610000133514404,6.860000133514404,63900.0,5.541329860687256
2016-08-18,6.840000152587891,6.400000095367432,6.570000171661377,6.829999923706055,37500.0,5.517096042633057
2016-08-19,7.199999809265137,6.510000228881836,6.75,7.199999809265137,59500.0,5.815972328186035
2016-08-22,7.440000057220459,6.96999979019165,7.199999809265137,7.289999961853027,78200.0,5.888672351837158
2016-08-23,7.449999809265137,6.820000171661377,7.179999828338623,7.349999904632568,63600.0,5.937139511108398
2016-08-24,7.420000076293945,7.099999904632568,7.420000076293945,7.409999847412109,11500.0,5.985605239868164
2016-08-25,7.360000133514404,7.099999904632568,7.269999980926514,7.300000190734863,32700.0,5.8967509269714355
2016-08-26,7.349999904632568,7.019999980926514,7.349999904632568,7.349999904632568,51800.0,5.937139511108398
2016-08-29,7.489999771118164,7.150000095367432,7.289999961853027,7.489999771118164,24900.0,6.05022668838501
2016-08-30,7.489999771118164,6.949999809265137,7.329999923706055,7.329999923706055,33000.0,5.92098331451416
2016-08-31,7.5,7.059999942779541,7.159999847412109,7.480000019073486,78700.0,6.042149543762207
2016-09-01,7.369999885559082,7.0,7.090000152587891,7.300000190734863,72400.0,5.8967509269714355
2016-09-02,7.5,6.980000019073486,6.980000019073486,7.21999979019165,57500.0,5.832128524780273
2016-09-06,9.350000381469727,7.130000114440918,7.260000228881836,8.600000381469727,260000.0,6.946857452392578
2016-09-07,8.600000381469727,7.829999923706055,8.3100004196167,8.199999809265137,105200.0,6.623746395111084
2016-09-08,8.3100004196167,7.539999961853027,7.699999809265137,8.199999809265137,109400.0,6.623746395111084
2016-09-09,8.34000015258789,7.840000152587891,8.170000076293945,8.25,84400.0,6.664135456085205
2016-09-12,9.039999961853027,7.739999771118164,7.940000057220459,8.5600004196167,473700.0,6.914546489715576
2016-09-13,8.789999961853027,7.670000076293945,8.289999961853027,8.09000015258789,136700.0,6.534891128540039
2016-09-14,8.960000038146973,7.900000095367432,7.900000095367432,8.390000343322754,185400.0,6.777224063873291
2016-09-15,8.800000190734863,8.109999656677246,8.180000305175781,8.199999809265137,103200.0,6.623746395111084
2016-09-16,8.40999984741211,7.75,8.0600004196167,7.789999961853027,764300.0,6.29256010055542
2016-09-19,7.96999979019165,7.590000152587891,7.71999979019165,7.909999847412109,40300.0,6.389492511749268
2016-09-20,8.210000038146973,7.739999771118164,8.210000038146973,8.039999961853027,22100.0,6.494503021240234
2016-09-21,8.460000038146973,8.020000457763672,8.199999809265137,8.239999771118164,31400.0,6.656057834625244
2016-09-22,8.59000015258789,8.050000190734863,8.390000343322754,8.4399995803833,23300.0,6.817613124847412
2016-09-23,8.630000114440918,8.260000228881836,8.289999961853027,8.399999618530273,36800.0,6.78530216217041
2016-09-26,8.550000190734863,7.840000152587891,8.5,8.319999694824219,22000.0,6.720679759979248
2016-09-27,8.300000190734863,8.0,8.300000190734863,8.180000305175781,6600.0,6.607591152191162
2016-09-28,8.34000015258789,7.699999809265137,8.100000381469727,7.949999809265137,61800.0,6.4218034744262695
2016-09-29,8.09000015258789,7.28000020980835,7.78000020980835,7.75,66400.0,6.26024866104126
2016-09-30,8.0,7.349999904632568,7.650000095367432,7.519999980926514,50100.0,6.074460506439209
2016-10-03,8.25,7.550000190734863,7.550000190734863,7.820000171661377,165800.0,6.316792964935303
2016-10-04,8.5,7.809999942779541,7.809999942779541,8.279999732971191,59500.0,6.68836784362793
2016-10-05,8.5,8.15999984741211,8.15999984741211,8.399999618530273,23200.0,6.78530216217041
2016-10-06,8.5,8.260000228881836,8.260000228881836,8.479999542236328,13500.0,6.849923610687256
2016-10-07,8.75,8.319999694824219,8.319999694824219,8.739999771118164,24500.0,7.059945106506348
2016-10-10,8.75,8.5,8.699999809265137,8.739999771118164,20200.0,7.059945106506348
2016-10-11,8.729999542236328,8.119999885559082,8.550000190734863,8.470000267028809,51000.0,6.841845989227295
2016-10-12,8.550000190734863,8.289999961853027,8.399999618530273,8.460000038146973,6800.0,6.833768367767334
2016-10-13,8.649999618530273,8.279999732971191,8.34000015258789,8.510000228881836,17900.0,6.874156475067139
2016-10-14,8.720000267028809,8.149999618530273,8.420000076293945,8.25,56600.0,6.664135456085205
2016-10-17,8.40999984741211,8.100000381469727,8.210000038146973,8.229999542236328,12300.0,6.647979259490967
2016-10-18,8.529999732971191,7.789999961853027,8.210000038146973,8.199999809265137,38000.0,6.623746395111084
2016-10-19,8.5600004196167,8.199999809265137,8.199999809265137,8.470000267028809,31200.0,6.841845989227295
2016-10-20,8.59000015258789,8.09000015258789,8.399999618530273,8.149999618530273,25500.0,6.583357810974121
2016-10-21,8.40999984741211,8.010000228881836,8.119999885559082,8.180000305175781,41000.0,6.607591152191162
2016-10-24,8.510000228881836,8.279999732971191,8.40999984741211,8.510000228881836,52500.0,6.874156475067139
2016-10-25,8.510000228881836,8.0600004196167,8.40999984741211,8.100000381469727,21400.0,6.542969703674316
2016-10-26,8.5,8.100000381469727,8.100000381469727,8.149999618530273,12000.0,6.583357810974121
2016-10-27,8.479999542236328,8.039999961853027,8.229999542236328,8.119999885559082,18400.0,6.55912446975708
2016-10-28,8.34000015258789,8.020000457763672,8.119999885559082,8.229999542236328,75100.0,6.647979259490967
2016-10-31,8.229999542236328,8.010000228881836,8.1899995803833,8.119999885559082,72500.0,6.55912446975708
2016-11-01,8.40999984741211,7.889999866485596,8.140000343322754,7.96999979019165,94200.0,6.43795919418335
2016-11-02,8.100000381469727,7.429999828338623,7.920000076293945,7.789999961853027,52400.0,6.29256010055542
2016-11-03,8.180000305175781,7.610000133514404,7.769999980926514,7.809999942779541,44100.0,6.308715343475342
2016-11-04,8.0,7.53000020980835,7.679999828338623,7.599999904632568,30300.0,6.139082908630371
2016-11-07,7.71999979019165,7.46999979019165,7.619999885559082,7.53000020980835,19700.0,6.08253812789917
2016-11-08,8.25,7.53000020980835,7.53000020980835,7.960000038146973,84200.0,6.429881572723389
2016-11-09,8.449999809265137,7.900000095367432,8.449999809265137,8.449999809265137,40500.0,6.825690269470215
2016-11-10,8.449999809265137,8.100000381469727,8.25,8.449999809265137,23200.0,6.825690269470215
2016-11-11,8.5,8.300000190734863,8.350000381469727,8.300000190734863,24800.0,6.704524517059326
2016-11-14,8.899999618530273,8.399999618530273,8.399999618530273,8.899999618530273,46600.0,7.189188480377197
2016-11-15,9.020000457763672,8.710000038146973,8.850000381469727,8.75,121800.0,7.068022727966309
2016-11-16,8.979999542236328,8.739999771118164,8.779999732971191,8.979999542236328,9600.0,7.253809928894043
2016-11-17,9.170000076293945,8.930000305175781,9.0,9.029999732971191,34600.0,7.294200420379639
2016-11-18,9.199999809265137,8.819999694824219,9.050000190734863,9.0,71100.0,7.2699666023254395
2016-11-21,9.420000076293945,9.010000228881836,9.09000015258789,9.100000381469727,79100.0,7.350743770599365
2016-11-22,9.479999542236328,9.149999618530273,9.180000305175781,9.329999923706055,59000.0,7.536531925201416
2016-11-23,9.430000305175781,9.149999618530273,9.279999732971191,9.229999542236328,8200.0,7.455753326416016
2016-11-25,9.4399995803833,9.170000076293945,9.319999694824219,9.420000076293945,3500.0,7.6092305183410645
2016-11-28,9.34000015258789,8.930000305175781,9.34000015258789,9.050000190734863,75700.0,7.310356140136719
2016-11-29,9.170000076293945,9.0,9.010000228881836,9.0600004196167,3800.0,7.3184332847595215
2016-11-30,9.15999984741211,9.0,9.0,9.020000457763672,34100.0,7.2861223220825195
2016-12-01,9.350000381469727,8.800000190734863,9.0,9.180000305175781,45000.0,7.415365695953369
2016-12-02,9.470000267028809,9.020000457763672,9.25,9.300000190734863,43500.0,7.512298107147217
2016-12-05,9.5,9.029999732971191,9.359999656677246,9.140000343322754,59700.0,7.383054256439209
2016-12-06,9.350000381469727,8.989999771118164,9.199999809265137,9.270000457763672,92600.0,7.48806619644165
2016-12-07,9.449999809265137,9.180000305175781,9.430000305175781,9.380000114440918,51000.0,7.5769195556640625
2016-12-08,9.5,9.279999732971191,9.390000343322754,9.329999923706055,37400.0,7.536531925201416
2016-12-09,9.470000267028809,9.039999961853027,9.460000038146973,9.380000114440918,57800.0,7.5769195556640625
2016-12-12,9.569999694824219,9.350000381469727,9.350000381469727,9.40999984741211,50600.0,7.601154327392578
2016-12-13,9.880000114440918,9.380000114440918,9.380000114440918,9.600000381469727,76900.0,7.754631042480469
2016-12-14,9.739999771118164,9.25,9.59000015258789,9.399999618530273,46200.0,7.593075752258301
2016-12-15,9.5600004196167,9.279999732971191,9.350000381469727,9.40999984741211,12200.0,7.601154327392578
2016-12-16,9.890000343322754,9.34000015258789,9.350000381469727,9.890000343322754,41700.0,7.988885402679443
2016-12-19,9.800000190734863,9.329999923706055,9.800000190734863,9.489999771118164,148800.0,7.665776252746582
2016-12-20,9.770000457763672,9.270000457763672,9.539999961853027,9.489999771118164,28900.0,7.665776252746582
2016-12-21,9.710000038146973,9.399999618530273,9.5600004196167,9.710000038146973,45900.0,7.843486309051514
2016-12-22,9.819999694824219,9.25,9.619999885559082,9.369999885559082,22100.0,7.568842887878418
2016-12-23,9.6899995803833,9.270000457763672,9.510000228881836,9.600000381469727,30700.0,7.754631042480469
2016-12-27,9.640000343322754,9.359999656677246,9.5600004196167,9.460000038146973,20600.0,7.641542911529541
2016-12-28,9.460000038146973,8.699999809265137,9.460000038146973,9.020000457763672,109200.0,7.2861223220825195
2016-12-29,9.229999542236328,8.670000076293945,9.109999656677246,9.220000267028809,112200.0,7.447676181793213
2016-12-30,9.630000114440918,8.800000190734863,8.8100004196167,9.239999771118164,111500.0,7.463830947875977
2017-01-03,9.640000343322754,8.829999923706055,9.300000190734863,9.539999961853027,34600.0,7.7061638832092285
2017-01-04,9.899999618530273,9.300000190734863,9.550000190734863,9.760000228881836,50400.0,7.883875370025635
2017-01-05,9.869999885559082,9.420000076293945,9.779999732971191,9.779999732971191,47900.0,7.900030612945557
2017-01-06,9.890000343322754,9.380000114440918,9.6899995803833,9.6899995803833,18500.0,7.827330589294434
2017-01-09,9.789999961853027,9.399999618530273,9.779999732971191,9.489999771118164,43800.0,7.665776252746582
2017-01-10,9.59000015258789,9.109999656677246,9.59000015258789,9.390000343322754,89000.0,7.58499813079834
2017-01-11,9.579999923706055,9.210000038146973,9.289999961853027,9.380000114440918,75800.0,7.5769195556640625
2017-01-12,9.390000343322754,8.899999618530273,9.390000343322754,9.199999809265137,47500.0,7.431520938873291
2017-01-13,9.319999694824219,9.0,9.130000114440918,9.289999961853027,27700.0,7.504221439361572
2017-01-17,9.460000038146973,8.970000267028809,9.270000457763672,9.210000038146973,43800.0,7.439599514007568
2017-01-18,9.329999923706055,9.130000114440918,9.130000114440918,9.1899995803833,33900.0,7.423442840576172
2017-01-19,9.390000343322754,9.109999656677246,9.109999656677246,9.34000015258789,68500.0,7.544609546661377
2017-01-20,9.550000190734863,9.149999618530273,9.149999618530273,9.489999771118164,31900.0,7.665776252746582
2017-01-23,9.600000381469727,9.229999542236328,9.569999694824219,9.520000457763672,56600.0,7.690008640289307
2017-01-24,9.600000381469727,9.359999656677246,9.479999542236328,9.529999732971191,46600.0,7.698085784912109
2017-01-25,9.850000381469727,9.5600004196167,9.600000381469727,9.6899995803833,87900.0,7.827330589294434
2017-01-26,9.770000457763672,9.510000228881836,9.75,9.670000076293945,23300.0,7.811173915863037
2017-01-27,9.699999809265137,9.520000457763672,9.65999984741211,9.680000305175781,14600.0,7.819253444671631
2017-01-30,9.640000343322754,9.350000381469727,9.5,9.579999923706055,19600.0,7.738475322723389
2017-01-31,9.720000267028809,9.289999961853027,9.569999694824219,9.5600004196167,29500.0,7.722319602966309
2017-02-01,9.829999923706055,9.539999961853027,9.65999984741211,9.710000038146973,56800.0,7.843486309051514
2017-02-02,9.829999923706055,9.460000038146973,9.760000228881836,9.829999923706055,33700.0,7.940417766571045
2017-02-03,10.25,9.760000228881836,9.800000190734863,10.119999885559082,102500.0,8.174673080444336
2017-02-06,10.90999984741211,10.210000038146973,10.25,10.520000457763672,145900.0,8.497782707214355
2017-02-07,11.25,10.350000381469727,10.670000076293945,11.170000076293945,189700.0,9.022835731506348
2017-02-08,11.470000267028809,10.670000076293945,11.470000267028809,11.239999771118164,107100.0,9.079379081726074
2017-02-09,12.170000076293945,11.220000267028809,11.300000190734863,12.079999923706055,116000.0,9.757909774780273
2017-02-10,12.25,11.449999809265137,12.1899995803833,11.829999923706055,99300.0,9.5559663772583
2017-02-13,12.109999656677246,11.5,12.0,11.729999542236328,38100.0,9.475190162658691
2017-02-14,11.949999809265137,11.449999809265137,11.75,11.75,65300.0,9.491345405578613
2017-02-15,11.920000076293945,11.529999732971191,11.859999656677246,11.789999961853027,39400.0,9.52365493774414
2017-02-16,11.989999771118164,11.520000457763672,11.760000228881836,11.729999542236328,63600.0,9.475190162658691
2017-02-17,11.869999885559082,11.420000076293945,11.65999984741211,11.619999885559082,45400.0,9.386333465576172
2017-02-21,11.729999542236328,11.430000305175781,11.729999542236328,11.65999984741211,38900.0,9.418644905090332
2017-02-22,11.670000076293945,11.270000457763672,11.5600004196167,11.359999656677246,59300.0,9.176311492919922
2017-02-23,11.399999618530273,11.050000190734863,11.399999618530273,11.199999809265137,36300.0,9.04706859588623
2017-02-24,11.1899995803833,9.979999542236328,11.09000015258789,11.010000228881836,95700.0,8.893592834472656
2017-02-27,11.319999694824219,10.739999771118164,10.930000305175781,11.0600004196167,97500.0,8.93398380279541
2017-02-28,11.130000114440918,10.630000114440918,11.010000228881836,10.770000457763672,40900.0,8.699727058410645
2017-03-01,11.25,10.630000114440918,11.0600004196167,11.0,77200.0,8.885515213012695
2017-03-02,10.949999809265137,10.510000228881836,10.930000305175781,10.680000305175781,44500.0,8.627025604248047
2017-03-03,11.039999961853027,10.34000015258789,10.600000381469727,10.619999885559082,78500.0,8.578559875488281
2017-03-06,10.710000038146973,10.369999885559082,10.579999923706055,10.539999961853027,44100.0,8.513936996459961
2017-03-07,11.399999618530273,10.520000457763672,10.529999732971191,11.029999732971191,161700.0,8.909747123718262
2017-03-08,11.050000190734863,10.430000305175781,11.020000457763672,10.819999694824219,68200.0,8.740114212036133
2017-03-09,11.239999771118164,10.859999656677246,10.890000343322754,11.020000457763672,142000.0,8.901671409606934
2017-03-10,11.229999542236328,10.760000228881836,11.130000114440918,10.829999923706055,99800.0,8.748191833496094
2017-03-13,11.350000381469727,10.760000228881836,11.0,10.920000076293945,71500.0,8.820893287658691
2017-03-14,11.5,10.510000228881836,11.220000267028809,10.770000457763672,127100.0,8.699727058410645
2017-03-15,11.020000457763672,10.359999656677246,10.729999542236328,10.640000343322754,120600.0,8.59471607208252
2017-03-16,11.029999732971191,10.039999961853027,10.670000076293945,10.0600004196167,179000.0,8.12620735168457
2017-03-17,10.3100004196167,8.819999694824219,9.8100004196167,9.829999923706055,301500.0,7.940417766571045
2017-03-20,10.140000343322754,9.5600004196167,9.800000190734863,10.039999961853027,93200.0,8.110051155090332
2017-03-21,10.109999656677246,9.569999694824219,10.039999961853027,9.739999771118164,63200.0,7.867719650268555
2017-03-22,9.90999984741211,9.579999923706055,9.789999961853027,9.800000190734863,69800.0,7.91618537902832
2017-03-23,9.739999771118164,9.550000190734863,9.739999771118164,9.579999923706055,12700.0,7.738475322723389
2017-03-24,9.65999984741211,9.140000343322754,9.5600004196167,9.279999732971191,43600.0,7.496143341064453
2017-03-27,9.670000076293945,8.989999771118164,9.149999618530273,9.569999694824219,90300.0,7.7303972244262695
2017-03-28,9.84000015258789,9.420000076293945,9.84000015258789,9.5,144600.0,7.673853874206543
2017-03-29,9.670000076293945,9.359999656677246,9.539999961853027,9.470000267028809,43400.0,7.649620532989502
2017-03-30,9.670000076293945,9.34000015258789,9.390000343322754,9.470000267028809,52100.0,7.649620532989502
2017-03-31,9.65999984741211,9.420000076293945,9.619999885559082,9.539999961853027,20900.0,7.7061638832092285
2017-04-03,9.59000015258789,9.1899995803833,9.550000190734863,9.270000457763672,96800.0,7.48806619644165
