Date,High,Low,Open,Close,Volume,Adj Close
2016-07-18,26.440000534057617,25.829999923706055,25.84000015258789,26.389999389648438,4368300.0,25.13541603088379
2016-07-19,26.559999465942383,26.1299991607666,26.270000457763672,26.3700008392334,3783700.0,25.11636734008789
2016-07-20,25.899999618530273,25.239999771118164,25.709999084472656,25.459999084472656,7259800.0,24.24962615966797
2016-07-21,26.18000030517578,25.350000381469727,25.5,26.1299991607666,5061200.0,24.887775421142578
2016-07-22,26.18000030517578,25.81999969482422,25.920000076293945,26.149999618530273,3389900.0,24.906822204589844
2016-07-25,25.84000015258789,24.809999465942383,25.829999923706055,25.459999084472656,5437300.0,24.24962615966797
2016-07-26,25.989999771118164,25.290000915527344,25.649999618530273,25.809999465942383,4541500.0,24.58298683166504
2016-07-27,27.06999969482422,25.559999465942383,26.06999969482422,26.940000534057617,8197200.0,25.65926742553711
2016-07-28,27.329999923706055,26.530000686645508,27.09000015258789,27.100000381469727,5423800.0,25.811664581298828
2016-07-29,28.079999923706055,27.170000076293945,27.43000030517578,27.8700008392334,6004300.0,26.545055389404297
2016-08-01,28.690000534057617,27.8799991607666,28.010000228881836,28.59000015258789,6102300.0,27.23082160949707
2016-08-02,29.59000015258789,28.81999969482422,28.860000610351562,29.229999542236328,6628000.0,27.84040069580078
2016-08-03,29.25,28.610000610351562,29.209999084472656,29.040000915527344,6172300.0,27.659439086914062
2016-08-04,29.299999237060547,28.979999542236328,29.079999923706055,29.15999984741211,4373100.0,27.773727416992188
2016-08-05,28.899999618530273,28.360000610351562,28.469999313354492,28.809999465942383,5815900.0,27.440370559692383
2016-08-08,29.459999084472656,28.770000457763672,28.799999237060547,29.219999313354492,4422600.0,27.83087921142578
2016-08-09,29.829999923706055,29.309999465942383,29.34000015258789,29.75,3370600.0,28.33568000793457
2016-08-10,30.850000381469727,29.979999542236328,30.520000457763672,30.170000076293945,6674400.0,28.735715866088867
2016-08-11,31.350000381469727,30.020000457763672,30.200000762939453,30.56999969482422,7036700.0,29.11669921875
2016-08-12,31.1299991607666,30.280000686645508,31.06999969482422,30.469999313354492,4905500.0,29.021453857421875
2016-08-15,30.979999542236328,30.399999618530273,30.5,30.75,5749700.0,29.28814125061035
2016-08-16,31.09000015258789,30.600000381469727,30.899999618530273,30.8799991607666,4196100.0,29.41196060180664
2016-08-17,30.579999923706055,29.479999542236328,30.56999969482422,30.31999969482422,6636800.0,28.878582000732422
2016-08-18,30.719999313354492,30.110000610351562,30.510000228881836,30.59000015258789,4033500.0,29.135746002197266
2016-08-19,30.18000030517578,29.200000762939453,29.950000762939453,29.260000228881836,6186700.0,27.868974685668945
2016-08-22,28.959999084472656,28.190000534057617,28.649999618530273,28.860000610351562,7577300.0,27.53504180908203
2016-08-23,29.239999771118164,28.440000534057617,29.15999984741211,28.489999771118164,4082200.0,27.182031631469727
2016-08-24,28.010000228881836,26.1200008392334,28.010000228881836,26.190000534057617,10786500.0,24.98762321472168
2016-08-25,27.139999389648438,25.639999389648438,26.040000915527344,26.700000762939453,7848000.0,25.474210739135742
2016-08-26,27.799999237060547,26.18000030517578,27.100000381469727,26.559999465942383,9518400.0,25.34063720703125
