Date,High,Low,Open,Close,Volume,Adj Close
2016-07-18,8.539999961853027,8.329999923706055,8.40999984741211,8.510000228881836,35100,8.510000228881836
2016-07-19,8.380000114440918,8.270000457763672,8.369999885559082,8.319999694824219,32500,8.319999694824219
2016-07-20,8.300000190734863,8.220000267028809,8.289999961853027,8.270000457763672,23700,8.270000457763672
2016-07-21,8.369999885559082,8.289999961853027,8.300000190734863,8.300000190734863,29000,8.300000190734863
2016-07-22,8.270000457763672,8.170000076293945,8.220000267028809,8.210000038146973,34700,8.210000038146973
2016-07-25,8.34000015258789,8.270000457763672,8.329999923706055,8.289999961853027,21100,8.289999961853027
2016-07-26,8.420000076293945,8.329999923706055,8.350000381469727,8.399999618530273,27300,8.399999618530273
2016-07-27,8.319999694824219,8.15999984741211,8.279999732971191,8.270000457763672,27100,8.270000457763672
2016-07-28,8.180000305175781,8.079999923706055,8.140000343322754,8.109999656677246,20000,8.109999656677246
2016-07-29,8.079999923706055,8.010000228881836,8.029999732971191,8.0600004196167,13100,8.0600004196167
2016-08-01,8.350000381469727,8.229999542236328,8.350000381469727,8.229999542236328,36500,8.229999542236328
2016-08-02,8.239999771118164,8.140000343322754,8.199999809265137,8.239999771118164,25500,8.239999771118164
2016-08-03,8.850000381469727,8.699999809265137,8.770000457763672,8.84000015258789,100300,8.84000015258789
2016-08-04,8.880000114440918,8.789999961853027,8.850000381469727,8.84000015258789,22600,8.84000015258789
2016-08-05,8.920000076293945,8.880000114440918,8.90999984741211,8.890000343322754,29600,8.890000343322754
2016-08-08,9.010000228881836,8.960000038146973,9.010000228881836,8.989999771118164,22300,8.989999771118164
2016-08-09,9.0,8.9399995803833,9.0,8.970000267028809,24100,8.970000267028809
2016-08-10,8.979999542236328,8.880000114440918,8.970000267028809,8.949999809265137,36700,8.949999809265137
2016-08-11,9.079999923706055,8.970000267028809,8.989999771118164,8.979999542236328,28300,8.979999542236328
2016-08-12,9.010000228881836,8.90999984741211,8.970000267028809,8.9399995803833,23800,8.9399995803833
2016-08-15,9.0600004196167,8.989999771118164,8.989999771118164,9.050000190734863,27800,9.050000190734863
2016-08-16,9.149999618530273,9.069999694824219,9.119999885559082,9.140000343322754,24900,9.140000343322754
2016-08-17,9.1899995803833,9.09000015258789,9.149999618530273,9.1899995803833,29500,9.1899995803833
2016-08-18,9.15999984741211,9.100000381469727,9.130000114440918,9.130000114440918,31200,9.130000114440918
2016-08-19,9.109999656677246,9.020000457763672,9.020000457763672,9.109999656677246,35100,9.109999656677246
2016-08-22,9.09000015258789,9.0,9.020000457763672,9.079999923706055,42300,9.079999923706055
2016-08-23,9.100000381469727,9.050000190734863,9.069999694824219,9.050000190734863,43300,9.050000190734863
2016-08-24,9.149999618530273,9.069999694824219,9.130000114440918,9.079999923706055,29200,9.079999923706055
2016-08-25,9.210000038146973,9.069999694824219,9.09000015258789,9.199999809265137,42500,9.199999809265137
2016-08-26,9.289999961853027,9.050000190734863,9.1899995803833,9.149999618530273,55800,9.149999618530273
2016-08-29,9.229999542236328,9.079999923706055,9.079999923706055,9.220000267028809,70900,9.220000267028809
2016-08-30,9.239999771118164,9.199999809265137,9.220000267028809,9.229999542236328,10700,9.229999542236328
2016-08-31,9.279999732971191,9.1899995803833,9.239999771118164,9.229999542236328,33000,9.229999542236328
2016-09-01,9.270000457763672,9.210000038146973,9.220000267028809,9.260000228881836,12900,9.260000228881836
2016-09-02,9.390000343322754,9.319999694824219,9.34000015258789,9.319999694824219,13400,9.319999694824219
2016-09-06,9.449999809265137,9.34000015258789,9.449999809265137,9.369999885559082,12600,9.369999885559082
2016-09-07,9.359999656677246,9.300000190734863,9.34000015258789,9.3100004196167,19300,9.3100004196167
2016-09-08,9.479999542236328,9.399999618530273,9.430000305175781,9.40999984741211,10600,9.40999984741211
2016-09-09,9.380000114440918,9.220000267028809,9.380000114440918,9.279999732971191,26000,9.279999732971191
2016-09-12,9.079999923706055,8.859999656677246,8.90999984741211,9.079999923706055,38100,9.079999923706055
2016-09-13,8.90999984741211,8.770000457763672,8.850000381469727,8.829999923706055,25300,8.829999923706055
2016-09-14,8.979999542236328,8.899999618530273,8.979999542236328,8.899999618530273,21600,8.899999618530273
2016-09-15,8.989999771118164,8.859999656677246,8.899999618530273,8.930000305175781,18400,8.930000305175781
