Date,High,Low,Open,Close,Volume,Adj Close
2016-07-18,14.079999923706055,13.640000343322754,13.890000343322754,13.770000457763672,647200,13.770000457763672
2016-07-19,13.65999984741211,13.300000190734863,13.640000343322754,13.34000015258789,616900,13.34000015258789
2016-07-20,12.90999984741211,11.9399995803833,12.869999885559082,12.039999961853027,1704000,12.039999961853027
2016-07-21,12.550000190734863,12.100000381469727,12.170000076293945,12.260000228881836,756200,12.260000228881836
2016-07-22,12.390000343322754,12.0600004196167,12.140000343322754,12.260000228881836,486300,12.260000228881836
2016-07-25,12.109999656677246,11.65999984741211,12.100000381469727,11.760000228881836,948900,11.760000228881836
2016-07-26,12.220000267028809,11.779999732971191,11.869999885559082,12.079999923706055,714700,12.079999923706055
2016-07-27,13.029999732971191,12.079999923706055,12.170000076293945,12.899999618530273,1056000,12.899999618530273
2016-07-28,13.1899995803833,12.40999984741211,13.0600004196167,12.699999809265137,794100,12.699999809265137
2016-07-29,13.390000343322754,12.800000190734863,12.859999656677246,13.239999771118164,923900,13.239999771118164
2016-08-01,13.489999771118164,12.989999771118164,13.229999542236328,13.420000076293945,546300,13.420000076293945
2016-08-02,13.779999732971191,13.329999923706055,13.520000457763672,13.449999809265137,971900,13.449999809265137
2016-08-03,13.470000267028809,13.09000015258789,13.390000343322754,13.319999694824219,419700,13.319999694824219
2016-08-04,13.720000267028809,13.359999656677246,13.359999656677246,13.569999694824219,424700,13.569999694824219
2016-08-05,13.390000343322754,12.9399995803833,13.380000114440918,13.229999542236328,884600,13.229999542236328
2016-08-08,13.449999809265137,13.09000015258789,13.229999542236328,13.109999656677246,674300,13.109999656677246
2016-08-09,13.3100004196167,13.0600004196167,13.170000076293945,13.15999984741211,517700,13.15999984741211
2016-08-10,13.729999542236328,13.119999885559082,13.449999809265137,13.449999809265137,785000,13.449999809265137
2016-08-11,13.630000114440918,13.140000343322754,13.5,13.199999809265137,672300,13.199999809265137
2016-08-12,13.5,12.960000038146973,13.399999618530273,13.100000381469727,626700,13.100000381469727
2016-08-15,13.329999923706055,12.989999771118164,13.079999923706055,13.109999656677246,483600,13.109999656677246
2016-08-16,13.329999923706055,12.970000267028809,13.199999809265137,13.199999809265137,764800,13.199999809265137
2016-08-17,13.260000228881836,12.789999961853027,13.109999656677246,13.1899995803833,874100,13.1899995803833
2016-08-18,13.489999771118164,13.149999618530273,13.25,13.399999618530273,808900,13.399999618530273
