Date,High,Low,Open,Close,Volume,Adj Close
2016-07-18,4.550000190734863,4.420000076293945,4.46999979019165,4.489999771118164,4177700.0,4.3051676750183105
2016-07-19,4.53000020980835,4.460000038146973,4.489999771118164,4.5,2848600.0,4.314756393432617
2016-07-20,4.389999866485596,4.050000190734863,4.380000114440918,4.099999904632568,6349900.0,3.9312219619750977
2016-07-21,4.380000114440918,4.199999809265137,4.210000038146973,4.329999923706055,2933400.0,4.151754379272461
2016-07-22,4.349999904632568,4.25,4.300000190734863,4.320000171661377,3018800.0,4.1421661376953125
2016-07-25,4.230000019073486,4.0,4.190000057220459,4.03000020980835,3997800.0,3.8641040325164795
2016-07-26,4.289999961853027,4.130000114440918,4.150000095367432,4.230000019073486,3755500.0,4.05587100982666
2016-07-27,4.550000190734863,4.199999809265137,4.300000190734863,4.480000019073486,5437300.0,4.29557991027832
2016-07-28,4.53000020980835,4.369999885559082,4.489999771118164,4.420000076293945,4733600.0,4.238049507141113
2016-07-29,4.619999885559082,4.420000076293945,4.449999809265137,4.570000171661377,5050200.0,4.381875038146973
2016-08-01,4.809999942779541,4.480000019073486,4.559999942779541,4.809999942779541,6334100.0,4.611994743347168
2016-08-02,4.869999885559082,4.71999979019165,4.860000133514404,4.760000228881836,5275000.0,4.564053535461426
2016-08-03,4.739999771118164,4.599999904632568,4.739999771118164,4.630000114440918,2138200.0,4.439404487609863
2016-08-04,4.789999961853027,4.670000076293945,4.690000057220459,4.78000020980835,2616000.0,4.583230018615723
2016-08-05,4.619999885559082,4.440000057220459,4.610000133514404,4.5,4137000.0,4.314756393432617
2016-08-08,4.559999942779541,4.400000095367432,4.429999828338623,4.5,3380400.0,4.314756393432617
2016-08-09,4.619999885559082,4.519999980926514,4.53000020980835,4.550000190734863,2617200.0,4.362698554992676
2016-08-10,4.699999809265137,4.570000171661377,4.699999809265137,4.650000095367432,3107500.0,4.458581447601318
2016-08-11,4.679999828338623,4.539999961853027,4.650000095367432,4.550000190734863,3015300.0,4.362698554992676
2016-08-12,4.650000095367432,4.429999828338623,4.610000133514404,4.46999979019165,3849200.0,4.285991191864014
2016-08-15,4.550000190734863,4.420000076293945,4.5,4.460000038146973,3208900.0,4.276402950286865
2016-08-16,4.420000076293945,4.289999961853027,4.420000076293945,4.309999942779541,3453200.0,4.132577896118164
2016-08-17,4.389999866485596,3.940000057220459,4.349999904632568,4.099999904632568,8148600.0,3.9312219619750977
2016-08-18,4.190000057220459,4.039999961853027,4.170000076293945,4.130000114440918,3971700.0,3.9599874019622803
2016-08-19,4.139999866485596,4.03000020980835,4.050000190734863,4.099999904632568,4706400.0,3.9312219619750977
2016-08-22,4.110000133514404,3.990000009536743,4.010000228881836,4.050000190734863,4107100.0,3.8832807540893555
2016-08-23,4.119999885559082,4.0,4.050000190734863,4.0,2821400.0,3.835338830947876
2016-08-24,4.03000020980835,3.7200000286102295,3.990000009536743,3.7200000286102295,4035800.0,3.5668652057647705
2016-08-25,4.010000228881836,3.759999990463257,3.880000114440918,3.930000066757202,4532200.0,3.7682204246520996
2016-08-26,4.110000133514404,3.8299999237060547,4.0,3.869999885559082,6455200.0,3.7106900215148926
2016-08-29,3.9100000858306885,3.799999952316284,3.819999933242798,3.8399999141693115,2538100.0,3.6819252967834473
2016-08-30,3.8299999237060547,3.609999895095825,3.7699999809265137,3.6500000953674316,4671100.0,3.499746799468994
2016-08-31,3.7300000190734863,3.5199999809265137,3.6600000858306885,3.5299999713897705,5191200.0,3.3846864700317383
2016-09-01,3.930000066757202,3.549999952316284,3.5999999046325684,3.9200000762939453,7222900.0,3.758631944656372
2016-09-02,4.019999980926514,3.7899999618530273,3.9100000858306885,4.019999980926514,9611900.0,3.854515552520752
