Date,High,Low,Open,Close,Volume,Adj Close
2015-11-02,19.829999923706055,18.940000534057617,18.940000534057617,19.639999389648438,168800,19.639999389648438
2015-11-03,19.959999084472656,19.270000457763672,19.65999984741211,19.350000381469727,162600,19.350000381469727
2015-11-04,19.59000015258789,18.799999237060547,19.360000610351562,18.959999084472656,237100,18.959999084472656
2015-11-05,20.18000030517578,18.610000610351562,18.809999465942383,18.780000686645508,376600,18.780000686645508
2015-11-06,21.440000534057617,18.440000534057617,18.600000381469727,21.3799991607666,545300,21.3799991607666
2015-11-09,21.56999969482422,20.440000534057617,21.3799991607666,21.440000534057617,271600,21.440000534057617
2015-11-10,21.6299991607666,20.809999465942383,21.270000457763672,21.579999923706055,152900,21.579999923706055
2015-11-11,22.0,20.979999542236328,21.68000030517578,21.520000457763672,130200,21.520000457763672
2015-11-12,21.3700008392334,20.299999237060547,21.25,20.530000686645508,112800,20.530000686645508
2015-11-13,21.1299991607666,20.239999771118164,20.459999084472656,20.940000534057617,92600,20.940000534057617
2015-11-16,21.450000762939453,20.610000610351562,20.959999084472656,21.40999984741211,204300,21.40999984741211
2015-11-17,21.3799991607666,20.579999923706055,21.360000610351562,20.739999771118164,215700,20.739999771118164
2015-11-18,22.0,20.899999618530273,20.899999618530273,21.950000762939453,154400,21.950000762939453
2015-11-19,22.09000015258789,21.5,21.8799991607666,21.709999084472656,128900,21.709999084472656
2015-11-20,22.34000015258789,21.760000228881836,21.860000610351562,21.969999313354492,193300,21.969999313354492
2015-11-23,22.559999465942383,21.81999969482422,21.81999969482422,22.34000015258789,201300,22.34000015258789
2015-11-24,22.950000762939453,22.219999313354492,22.450000762939453,22.43000030517578,178700,22.43000030517578
2015-11-25,22.6299991607666,22.18000030517578,22.299999237060547,22.479999542236328,71600,22.479999542236328
2015-11-27,22.350000381469727,22.030000686645508,22.239999771118164,22.34000015258789,41000,22.34000015258789
2015-11-30,23.34000015258789,22.309999465942383,22.479999542236328,22.829999923706055,169600,22.829999923706055
2015-12-01,22.969999313354492,22.3700008392334,22.920000076293945,22.40999984741211,127200,22.40999984741211
2015-12-02,22.440000534057617,21.8700008392334,22.190000534057617,22.079999923706055,99800,22.079999923706055
