Date,High,Low,Open,Close,Volume,Adj Close
2016-07-18,22.350000381469727,21.1200008392334,21.200000762939453,22.290000915527344,602300.0,19.82716178894043
2016-07-19,22.239999771118164,21.510000228881836,22.1200008392334,21.690000534057617,285400.0,19.293455123901367
2016-07-20,21.5,20.81999969482422,21.399999618530273,21.020000457763672,283400.0,18.697484970092773
2016-07-21,21.450000762939453,21.06999969482422,21.209999084472656,21.260000228881836,401400.0,18.910966873168945
2016-07-22,21.40999984741211,21.030000686645508,21.239999771118164,21.31999969482422,356300.0,18.964336395263672
2016-07-25,21.559999465942383,21.030000686645508,21.260000228881836,21.25,295100.0,18.902070999145508
2016-07-26,21.979999542236328,21.270000457763672,21.299999237060547,21.93000030517578,724800.0,19.506938934326172
2016-07-27,22.530000686645508,21.8700008392334,22.200000762939453,22.149999618530273,566300.0,19.7026309967041
2016-07-28,22.290000915527344,21.56999969482422,22.200000762939453,21.639999389648438,378700.0,19.248979568481445
2016-07-29,21.799999237060547,21.450000762939453,21.700000762939453,21.709999084472656,280200.0,19.31124496459961
2016-08-01,22.030000686645508,21.270000457763672,21.770000457763672,21.360000610351562,250200.0,18.99991798400879
2016-08-02,21.530000686645508,20.770000457763672,21.40999984741211,20.979999542236328,315500.0,18.66190528869629
2016-08-03,23.450000762939453,21.579999923706055,22.5,23.399999618530273,1573000.0,20.814517974853516
2016-08-04,23.389999389648438,22.520000457763672,23.360000610351562,22.579999923706055,490800.0,20.085119247436523
2016-08-05,23.079999923706055,22.549999237060547,22.709999084472656,23.049999237060547,372900.0,20.503189086914062
2016-08-08,23.579999923706055,23.190000534057617,23.190000534057617,23.299999237060547,487100.0,20.72556495666504
2016-08-09,23.600000381469727,22.65999984741211,23.329999923706055,22.670000076293945,474400.0,20.165176391601562
2016-08-10,23.0,22.479999542236328,22.760000228881836,22.549999237060547,323700.0,20.058435440063477
2016-08-11,22.600000381469727,22.209999084472656,22.600000381469727,22.579999923706055,359400.0,20.085119247436523
2016-08-12,22.559999465942383,21.90999984741211,22.43000030517578,21.93000030517578,248500.0,19.506938934326172
2016-08-15,22.360000610351562,22.030000686645508,22.079999923706055,22.239999771118164,259100.0,19.782686233520508
2016-08-16,22.389999389648438,22.110000610351562,22.389999389648438,22.1200008392334,225400.0,19.675945281982422
2016-08-17,22.1299991607666,21.760000228881836,22.1200008392334,21.940000534057617,161800.0,19.51583480834961
2016-08-18,22.219999313354492,21.899999618530273,22.1200008392334,22.149999618530273,160800.0,19.7026309967041
2016-08-19,21.959999084472656,21.479999542236328,21.93000030517578,21.690000534057617,255400.0,19.293455123901367
2016-08-22,21.5,21.260000228881836,21.469999313354492,21.31999969482422,175900.0,18.964336395263672
2016-08-23,21.780000686645508,21.139999389648438,21.469999313354492,21.18000030517578,243000.0,18.839805603027344
2016-08-24,21.309999465942383,20.90999984741211,21.1200008392334,20.989999771118164,295900.0,18.670801162719727
2016-08-25,21.40999984741211,20.84000015258789,20.950000762939453,20.8700008392334,327500.0,18.564058303833008
2016-08-26,21.479999542236328,20.56999969482422,21.1299991607666,20.670000076293945,250300.0,18.386157989501953
2016-08-29,20.90999984741211,20.530000686645508,20.649999618530273,20.770000457763672,205900.0,18.475107192993164
2016-08-30,20.8700008392334,20.239999771118164,20.729999542236328,20.450000762939453,260900.0,18.190465927124023
2016-08-31,20.520000457763672,19.799999237060547,20.3799991607666,20.0,403000.0,17.790185928344727
2016-09-01,20.309999465942383,19.780000686645508,20.049999237060547,20.059999465942383,175100.0,17.843555450439453
2016-09-02,20.559999465942383,19.959999084472656,20.34000015258789,20.100000381469727,175200.0,17.87913703918457
2016-09-06,20.600000381469727,20.0,20.600000381469727,20.459999084472656,404800.0,18.199359893798828
2016-09-07,20.3700008392334,20.020000457763672,20.350000381469727,20.139999389648438,204700.0,17.914716720581055
2016-09-08,20.549999237060547,20.0,20.100000381469727,20.450000762939453,291600.0,18.190465927124023
2016-09-09,20.389999389648438,19.59000015258789,20.260000228881836,19.65999984741211,274400.0,17.48775291442871
2016-09-12,19.920000076293945,19.110000610351562,19.479999542236328,19.790000915527344,250600.0,17.603389739990234
2016-09-13,19.600000381469727,18.700000762939453,19.600000381469727,18.8799991607666,200800.0,16.793933868408203
2016-09-14,19.420000076293945,18.290000915527344,19.15999984741211,18.579999923706055,495900.0,16.527082443237305
2016-09-15,19.329999923706055,18.600000381469727,18.719999313354492,19.329999923706055,842600.0,17.1942138671875
2016-09-16,19.280000686645508,18.920000076293945,19.200000762939453,19.139999389648438,217700.0,17.02520751953125
2016-09-19,19.579999923706055,19.010000228881836,19.420000076293945,19.149999618530273,199400.0,17.034101486206055
2016-09-20,19.5,19.139999389648438,19.309999465942383,19.280000686645508,228200.0,17.149738311767578
