Date,High,Low,Open,Close,Volume,Adj Close
2016-07-18,6.159999847412109,5.809999942779541,5.920000076293945,6.110000133514404,456200,6.110000133514404
2016-07-19,6.130000114440918,6.03000020980835,6.070000171661377,6.099999904632568,339600,6.099999904632568
2016-07-20,6.179999828338623,5.949999809265137,6.079999923706055,6.03000020980835,593000,6.03000020980835
2016-07-21,6.099999904632568,5.789999961853027,6.039999961853027,5.840000152587891,605700,5.840000152587891
2016-07-22,5.980000019073486,5.769999980926514,5.840000152587891,5.880000114440918,287700,5.880000114440918
2016-07-25,5.900000095367432,5.71999979019165,5.809999942779541,5.760000228881836,385500,5.760000228881836
2016-07-26,6.28000020980835,5.71999979019165,5.789999961853027,6.28000020980835,966500,6.28000020980835
2016-07-27,6.53000020980835,6.25,6.309999942779541,6.449999809265137,1005300,6.449999809265137
2016-07-28,7.5,6.550000190734863,7.449999809265137,6.78000020980835,2576200,6.78000020980835
2016-07-29,6.949999809265137,6.510000228881836,6.760000228881836,6.829999923706055,965900,6.829999923706055
2016-08-01,6.800000190734863,6.420000076293945,6.800000190734863,6.599999904632568,710700,6.599999904632568
2016-08-02,6.699999809265137,6.28000020980835,6.679999828338623,6.340000152587891,902700,6.340000152587891
2016-08-03,6.480000019073486,6.139999866485596,6.349999904632568,6.400000095367432,871300,6.400000095367432
2016-08-04,6.550000190734863,6.260000228881836,6.380000114440918,6.489999771118164,774100,6.489999771118164
2016-08-05,6.679999828338623,6.489999771118164,6.53000020980835,6.579999923706055,626100,6.579999923706055
2016-08-08,6.989999771118164,6.599999904632568,6.599999904632568,6.829999923706055,726400,6.829999923706055
2016-08-09,6.920000076293945,6.75,6.849999904632568,6.820000171661377,543400,6.820000171661377
2016-08-10,6.920000076293945,6.630000114440918,6.900000095367432,6.710000038146973,498800,6.710000038146973
2016-08-11,6.75,6.630000114440918,6.730000019073486,6.650000095367432,385500,6.650000095367432
2016-08-12,6.710000038146973,6.46999979019165,6.699999809265137,6.619999885559082,624400,6.619999885559082
2016-08-15,6.829999923706055,6.679999828338623,6.679999828338623,6.800000190734863,749000,6.800000190734863
2016-08-16,6.800000190734863,6.679999828338623,6.760000228881836,6.760000228881836,287400,6.760000228881836
2016-08-17,6.869999885559082,6.559999942779541,6.71999979019165,6.690000057220459,505300,6.690000057220459
2016-08-18,6.889999866485596,6.71999979019165,6.800000190734863,6.869999885559082,601400,6.869999885559082
2016-08-19,6.989999771118164,6.710000038146973,6.840000152587891,6.820000171661377,747000,6.820000171661377
2016-08-22,7.03000020980835,6.599999904632568,6.739999771118164,6.96999979019165,633900,6.96999979019165
2016-08-23,7.210000038146973,6.96999979019165,6.980000019073486,7.159999847412109,865000,7.159999847412109
2016-08-24,7.170000076293945,6.619999885559082,7.090000152587891,6.670000076293945,970200,6.670000076293945
2016-08-25,6.78000020980835,6.619999885559082,6.619999885559082,6.710000038146973,606500,6.710000038146973
2016-08-26,6.960000038146973,6.670000076293945,6.760000228881836,6.809999942779541,758500,6.809999942779541
2016-08-29,7.010000228881836,6.699999809265137,6.809999942779541,6.820000171661377,573000,6.820000171661377
2016-08-30,6.900000095367432,6.659999847412109,6.800000190734863,6.739999771118164,487000,6.739999771118164
2016-08-31,6.78000020980835,6.420000076293945,6.699999809265137,6.460000038146973,764100,6.460000038146973
2016-09-01,6.550000190734863,6.269999980926514,6.429999828338623,6.480000019073486,659500,6.480000019073486
2016-09-02,6.639999866485596,6.480000019073486,6.559999942779541,6.579999923706055,462700,6.579999923706055
