Date,High,Low,Open,Close,Volume,Adj Close
2016-07-18,47.70000076293945,47.33000183105469,47.45000076293945,47.630001068115234,780300.0,43.26272201538086
2016-07-19,47.15999984741211,46.84000015258789,47.029998779296875,46.97999954223633,962500.0,42.67232131958008
2016-07-20,47.22999954223633,46.90999984741211,47.04999923706055,46.939998626708984,1002700.0,42.635990142822266
2016-07-21,47.0099983215332,46.540000915527344,46.75,46.689998626708984,1709300.0,42.40890884399414
2016-07-22,46.81999969482422,46.45000076293945,46.459999084472656,46.599998474121094,1256600.0,42.32716751098633
2016-07-25,46.599998474121094,46.310001373291016,46.560001373291016,46.540000915527344,1805500.0,42.27266311645508
2016-07-26,46.939998626708984,46.540000915527344,46.84000015258789,46.720001220703125,1306800.0,42.436161041259766
2016-07-27,46.4900016784668,45.95000076293945,46.439998626708984,46.18000030517578,1429800.0,41.945674896240234
2016-07-28,46.599998474121094,46.31999969482422,46.599998474121094,46.529998779296875,1059500.0,42.26357650756836
2016-07-29,47.0099983215332,46.31999969482422,46.369998931884766,46.810001373291016,1026200.0,42.517913818359375
2016-08-01,46.77000045776367,46.459999084472656,46.54999923706055,46.4900016784668,1985200.0,42.227256774902344
2016-08-02,47.22999954223633,46.880001068115234,47.22999954223633,47.0,1604700.0,42.69049072265625
2016-08-03,46.16999816894531,45.779998779296875,46.060001373291016,45.86000061035156,1136800.0,41.970333099365234
2016-08-04,46.18000030517578,45.869998931884766,45.88999938964844,46.11000061035156,895200.0,42.199119567871094
2016-08-05,46.40999984741211,46.09000015258789,46.11000061035156,46.16999816894531,1066600.0,42.254032135009766
2016-08-08,45.97999954223633,45.720001220703125,45.79999923706055,45.95000076293945,1228700.0,42.05269241333008
2016-08-09,46.470001220703125,46.08000183105469,46.099998474121094,46.34000015258789,1130500.0,42.40961456298828
2016-08-10,46.5099983215332,46.08000183105469,46.380001068115234,46.220001220703125,897700.0,42.2997932434082
2016-08-11,47.20000076293945,46.72999954223633,46.84000015258789,47.040000915527344,1063100.0,43.05023956298828
2016-08-12,47.029998779296875,46.709999084472656,46.88999938964844,46.790000915527344,781600.0,42.82144546508789
2016-08-15,46.95000076293945,46.59000015258789,46.709999084472656,46.709999084472656,1153000.0,42.74822998046875
2016-08-16,47.029998779296875,46.709999084472656,46.810001373291016,46.849998474121094,1191700.0,42.87635803222656
2016-08-17,47.31999969482422,46.83000183105469,47.040000915527344,47.22999954223633,935800.0,43.224124908447266
2016-08-18,47.349998474121094,47.13999938964844,47.349998474121094,47.34000015258789,665500.0,43.32480239868164
2016-08-19,47.18000030517578,46.77000045776367,46.939998626708984,47.16999816894531,766200.0,43.16921615600586
2016-08-22,46.970001220703125,46.63999938964844,46.70000076293945,46.869998931884766,1061800.0,42.8946647644043
2016-08-23,47.2599983215332,46.81999969482422,47.16999816894531,46.869998931884766,897000.0,42.8946647644043
2016-08-24,46.86000061035156,46.5099983215332,46.849998474121094,46.65999984741211,1016400.0,42.70247268676758
2016-08-25,46.959999084472656,46.72999954223633,46.779998779296875,46.79999923706055,962400.0,42.83059310913086
2016-08-26,47.25,46.4900016784668,46.83000183105469,46.65999984741211,1341200.0,42.70247268676758
2016-08-29,46.88999938964844,46.59000015258789,46.61000061035156,46.869998931884766,471000.0,42.8946647644043
