Date,High,Low,Open,Close,Volume,Adj Close
2015-11-02,7.25,7.119999885559082,7.119999885559082,7.190000057220459,125900,7.190000057220459
2015-11-03,7.25,7.139999866485596,7.139999866485596,7.190000057220459,84000,7.190000057220459
2015-11-04,7.25,7.019999980926514,7.179999828338623,7.059999942779541,79300,7.059999942779541
2015-11-05,7.079999923706055,6.909999847412109,7.070000171661377,6.989999771118164,104100,6.989999771118164
2015-11-06,7.190000057220459,6.820000171661377,6.900000095367432,7.179999828338623,62200,7.179999828338623
2015-11-09,7.190000057220459,6.929999828338623,7.170000076293945,6.980000019073486,43300,6.980000019073486
2015-11-10,7.010000228881836,6.840000152587891,7.010000228881836,6.960000038146973,40100,6.960000038146973
2015-11-11,6.989999771118164,6.849999904632568,6.96999979019165,6.940000057220459,37500,6.940000057220459
2015-11-12,6.920000076293945,6.760000228881836,6.860000133514404,6.78000020980835,50400,6.78000020980835
2015-11-13,7.0,6.670000076293945,6.710000038146973,6.940000057220459,74500,6.940000057220459
2015-11-16,7.010000228881836,6.860000133514404,6.909999847412109,6.960000038146973,78800,6.960000038146973
2015-11-17,7.099999904632568,6.840000152587891,6.989999771118164,6.929999828338623,133800,6.929999828338623
2015-11-18,7.050000190734863,6.860000133514404,6.940000057220459,7.019999980926514,189600,7.019999980926514
2015-11-19,7.039999961853027,6.980000019073486,7.0,7.0,70400,7.0
2015-11-20,7.199999809265137,6.96999979019165,7.050000190734863,7.159999847412109,156600,7.159999847412109
2015-11-23,7.5,7.059999942779541,7.059999942779541,7.460000038146973,84100,7.460000038146973
2015-11-24,7.5,7.289999961853027,7.440000057220459,7.480000019073486,103500,7.480000019073486
2015-11-25,7.550000190734863,7.420000076293945,7.46999979019165,7.489999771118164,72800,7.489999771118164
2015-11-27,7.53000020980835,7.360000133514404,7.369999885559082,7.5,30600,7.5
2015-11-30,7.539999961853027,7.389999866485596,7.429999828338623,7.519999980926514,120400,7.519999980926514
2015-12-01,7.539999961853027,7.320000171661377,7.53000020980835,7.429999828338623,81700,7.429999828338623
2015-12-02,7.420000076293945,7.239999771118164,7.400000095367432,7.25,127900,7.25
2015-12-03,7.400000095367432,7.090000152587891,7.239999771118164,7.139999866485596,87100,7.139999866485596
2015-12-04,7.25,7.099999904632568,7.119999885559082,7.21999979019165,60600,7.21999979019165
2015-12-07,7.230000019073486,6.840000152587891,7.159999847412109,6.860000133514404,94400,6.860000133514404
2015-12-08,6.849999904632568,6.460000038146973,6.769999980926514,6.46999979019165,69300,6.46999979019165
2015-12-09,6.599999904632568,6.309999942779541,6.480000019073486,6.389999866485596,102700,6.389999866485596
2015-12-10,6.429999828338623,6.210000038146973,6.380000114440918,6.230000019073486,66600,6.230000019073486
2015-12-11,6.239999771118164,6.059999942779541,6.059999942779541,6.210000038146973,135700,6.210000038146973
2015-12-14,6.21999979019165,5.980000019073486,6.199999809265137,6.039999961853027,155000,6.039999961853027
2015-12-15,6.25,6.050000190734863,6.079999923706055,6.230000019073486,71000,6.230000019073486
2015-12-16,6.440000057220459,6.239999771118164,6.300000190734863,6.349999904632568,92800,6.349999904632568
2015-12-17,6.480000019073486,6.130000114440918,6.349999904632568,6.139999866485596,62600,6.139999866485596
2015-12-18,6.199999809265137,5.940000057220459,6.099999904632568,5.989999771118164,161700,5.989999771118164
2015-12-21,6.099999904632568,5.949999809265137,6.010000228881836,6.019999980926514,63200,6.019999980926514
2015-12-22,6.099999904632568,5.860000133514404,6.039999961853027,6.090000152587891,81000,6.090000152587891
2015-12-23,6.170000076293945,6.059999942779541,6.099999904632568,6.099999904632568,90400,6.099999904632568
2015-12-24,6.150000095367432,6.010000228881836,6.130000114440918,6.03000020980835,31300,6.03000020980835
2015-12-28,6.119999885559082,5.880000114440918,5.980000019073486,6.079999923706055,98900,6.079999923706055
2015-12-29,6.199999809265137,6.110000133514404,6.119999885559082,6.190000057220459,29300,6.190000057220459
2015-12-30,6.300000190734863,6.159999847412109,6.199999809265137,6.190000057220459,67900,6.190000057220459
2015-12-31,6.28000020980835,6.099999904632568,6.139999866485596,6.130000114440918,117400,6.130000114440918
2016-01-04,6.010000228881836,5.659999847412109,6.0,5.800000190734863,147400,5.800000190734863
2016-01-05,5.889999866485596,5.730000019073486,5.809999942779541,5.869999885559082,91000,5.869999885559082
2016-01-06,5.96999979019165,5.75,5.769999980926514,5.860000133514404,85400,5.860000133514404
2016-01-07,5.800000190734863,5.610000133514404,5.739999771118164,5.650000095367432,97500,5.650000095367432
2016-01-08,5.650000095367432,5.409999847412109,5.579999923706055,5.449999809265137,100400,5.449999809265137
2016-01-11,5.489999771118164,5.360000133514404,5.46999979019165,5.409999847412109,66500,5.409999847412109
2016-01-12,5.510000228881836,5.28000020980835,5.480000019073486,5.449999809265137,101000,5.449999809265137
