Date,High,Low,Open,Close,Volume,Adj Close
2018-08-16,13.0,12.649999618530273,12.699999809265137,12.649999618530273,37000,12.649999618530273
2018-08-17,13.0,12.5,13.0,12.609999656677246,69000,12.609999656677246
2018-08-20,12.609999656677246,12.5,12.5,12.5,10600,12.5
2018-08-21,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,4000,12.399999618530273
2018-08-22,12.399999618530273,12.199999809265137,12.399999618530273,12.199999809265137,30900,12.199999809265137
2018-08-23,12.399999618530273,12.010000228881836,12.399999618530273,12.010000228881836,4400,12.010000228881836
2018-08-24,12.399999618530273,12.0,12.0,12.399999618530273,2400,12.399999618530273
2018-08-27,12.399999618530273,12.220000267028809,12.399999618530273,12.399999618530273,3900,12.399999618530273
2018-08-28,12.399999618530273,12.220000267028809,12.399999618530273,12.399999618530273,10800,12.399999618530273
2018-08-29,12.399999618530273,12.199999809265137,12.399999618530273,12.350000381469727,9900,12.350000381469727
2018-08-30,12.319999694824219,12.199999809265137,12.300000190734863,12.25,115200,12.25
2018-08-31,12.25,12.25,12.25,12.25,11700,12.25
2018-09-04,12.399999618530273,12.199999809265137,12.25,12.25,75900,12.25
2018-09-05,12.25,12.239999771118164,12.239999771118164,12.25,13500,12.25
2018-09-06,12.25,12.25,12.25,12.25,5800,12.25
2018-09-07,12.25,12.180000305175781,12.25,12.25,20500,12.25
2018-09-10,12.25,12.0,12.25,12.0,25600,12.0
2018-09-11,12.039999961853027,11.529999732971191,12.0,11.529999732971191,28300,11.529999732971191
2018-09-12,11.75,11.600000381469727,11.729999542236328,11.600000381469727,3400,11.600000381469727
2018-09-13,11.75,11.5,11.75,11.600000381469727,2100,11.600000381469727
2018-09-14,11.699999809265137,11.300000190734863,11.699999809265137,11.300000190734863,25700,11.300000190734863
2018-09-17,11.5,11.199999809265137,11.5,11.199999809265137,106600,11.199999809265137
2018-09-18,11.449999809265137,10.899999618530273,11.260000228881836,10.899999618530273,54600,10.899999618530273
2018-09-19,11.199999809265137,10.800000190734863,10.899999618530273,10.800000190734863,107700,10.800000190734863
2018-09-20,11.180000305175781,10.800000190734863,10.800000190734863,10.8100004196167,3600,10.8100004196167
2018-09-21,10.75,10.100000381469727,10.75,10.100000381469727,792700,10.100000381469727
2018-09-24,10.010000228881836,9.649999618530273,10.0,9.789999961853027,82300,9.789999961853027
2018-09-25,11.350000381469727,9.720000267028809,9.720000267028809,10.649999618530273,780300,10.649999618530273
2018-09-26,11.0,10.729999542236328,10.729999542236328,10.949999809265137,784300,10.949999809265137
2018-09-27,11.029999732971191,10.75,10.979999542236328,10.75,22900,10.75
2018-09-28,11.130000114440918,10.649999618530273,11.130000114440918,10.649999618530273,32700,10.649999618530273
2018-10-01,10.829999923706055,10.5,10.720000267028809,10.5,27100,10.5
2018-10-02,10.920000076293945,10.390000343322754,10.5600004196167,10.399999618530273,30300,10.399999618530273
2018-10-03,10.5,10.350000381469727,10.449999809265137,10.350000381469727,10700,10.350000381469727
2018-10-04,10.520000457763672,10.350000381469727,10.350000381469727,10.359999656677246,6600,10.359999656677246
2018-10-05,10.539999961853027,10.300000190734863,10.430000305175781,10.300000190734863,20700,10.300000190734863
2018-10-08,10.350000381469727,10.300000190734863,10.300000190734863,10.350000381469727,900,10.350000381469727
2018-10-09,10.489999771118164,10.25,10.369999885559082,10.260000228881836,7500,10.260000228881836
2018-10-10,10.670000076293945,10.25,10.670000076293945,10.25,6100,10.25
2018-10-11,10.550000190734863,10.199999809265137,10.25,10.199999809265137,7900,10.199999809265137
2018-10-12,10.649999618530273,10.319999694824219,10.319999694824219,10.640000343322754,1500,10.640000343322754
2018-10-15,10.649999618530273,10.470000267028809,10.470000267028809,10.5,1000,10.5
2018-10-16,10.579999923706055,9.899999618530273,10.579999923706055,9.899999618530273,25900,9.899999618530273
2018-10-17,10.649999618530273,10.0,10.649999618530273,10.010000228881836,3800,10.010000228881836
2018-10-18,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,0,10.010000228881836
2018-10-19,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,0,10.010000228881836
2018-10-22,10.1899995803833,10.079999923706055,10.079999923706055,10.119999885559082,1300,10.119999885559082
2018-10-23,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,0,10.119999885559082
2018-10-24,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,100,10.119999885559082
2018-10-25,10.0,9.899999618530273,10.0,9.899999618530273,1400,9.899999618530273
2018-10-26,10.0,9.649999618530273,9.899999618530273,9.800000190734863,8800,9.800000190734863
2018-10-29,9.899999618530273,9.449999809265137,9.899999618530273,9.449999809265137,6400,9.449999809265137
2018-10-30,9.899999618530273,9.350000381469727,9.470000267028809,9.40999984741211,10700,9.40999984741211
2018-10-31,9.470000267028809,9.149999618530273,9.470000267028809,9.149999618530273,23000,9.149999618530273
2018-11-01,9.1899995803833,9.149999618530273,9.149999618530273,9.149999618530273,9000,9.149999618530273
2018-11-02,9.229999542236328,9.140000343322754,9.15999984741211,9.149999618530273,6300,9.149999618530273
2018-11-05,9.149999618530273,8.949999809265137,9.100000381469727,8.949999809265137,14600,8.949999809265137
2018-11-06,8.989999771118164,8.899999618530273,8.949999809265137,8.899999618530273,4000,8.899999618530273
2018-11-07,9.470000267028809,8.850000381469727,8.899999618530273,9.319999694824219,10500,9.319999694824219
2018-11-08,9.460000038146973,8.600000381469727,8.800000190734863,8.600000381469727,15400,8.600000381469727
2018-11-09,8.6899995803833,8.600000381469727,8.649999618530273,8.649999618530273,10100,8.649999618530273
2018-11-12,8.680000305175781,8.550000190734863,8.600000381469727,8.600000381469727,22000,8.600000381469727
2018-11-13,8.6899995803833,8.5,8.5,8.600000381469727,2900,8.600000381469727
2018-11-14,8.59000015258789,8.449999809265137,8.449999809265137,8.449999809265137,7800,8.449999809265137
2018-11-15,8.65999984741211,8.319999694824219,8.319999694824219,8.449999809265137,5900,8.449999809265137
2018-11-16,8.479999542236328,8.399999618530273,8.399999618530273,8.4399995803833,1800,8.4399995803833
2018-11-19,8.40999984741211,8.050000190734863,8.40999984741211,8.220000267028809,19100,8.220000267028809
2018-11-20,8.220000267028809,7.949999809265137,8.220000267028809,8.010000228881836,6900,8.010000228881836
2018-11-21,8.010000228881836,8.010000228881836,8.010000228881836,8.010000228881836,100,8.010000228881836
2018-11-23,8.6899995803833,8.65999984741211,8.670000076293945,8.6899995803833,1000,8.6899995803833
2018-11-26,8.6899995803833,8.6899995803833,8.6899995803833,8.6899995803833,100,8.6899995803833
2018-11-27,8.6899995803833,8.6899995803833,8.6899995803833,8.6899995803833,100,8.6899995803833
2018-11-28,9.0,7.949999809265137,7.989999771118164,8.850000381469727,15500,8.850000381469727
2018-11-29,8.899999618530273,8.229999542236328,8.260000228881836,8.779999732971191,24400,8.779999732971191
2018-11-30,9.0,8.039999961853027,8.039999961853027,9.0,6400,9.0
2018-12-03,9.0,7.949999809265137,9.0,7.949999809265137,22300,7.949999809265137
2018-12-04,8.100000381469727,7.949999809265137,7.949999809265137,7.960000038146973,3100,7.960000038146973
2018-12-06,8.279999732971191,7.840000152587891,7.949999809265137,7.840000152587891,7500,7.840000152587891
2018-12-07,7.889999866485596,7.800000190734863,7.889999866485596,7.800000190734863,400,7.800000190734863
2018-12-10,8.4399995803833,7.820000171661377,8.0,7.889999866485596,36600,7.889999866485596
2018-12-11,8.010000228881836,7.849999904632568,8.0,7.849999904632568,54500,7.849999904632568
2018-12-12,8.229999542236328,7.960000038146973,8.020000457763672,8.050000190734863,54100,8.050000190734863
2018-12-13,8.149999618530273,7.909999847412109,8.149999618530273,8.0,41800,8.0
2018-12-14,8.390000343322754,7.760000228881836,7.869999885559082,7.960000038146973,49800,7.960000038146973
2018-12-17,8.020000457763672,7.650000095367432,7.829999923706055,7.650000095367432,94200,7.650000095367432
2018-12-18,7.949999809265137,7.550000190734863,7.769999980926514,7.599999904632568,39100,7.599999904632568
2018-12-19,7.840000152587891,7.050000190734863,7.550000190734863,7.059999942779541,35700,7.059999942779541
2018-12-20,7.110000133514404,6.0,7.099999904632568,6.0,176400,6.0
2018-12-21,6.489999771118164,5.940000057220459,6.489999771118164,6.0,697800,6.0
2018-12-24,6.420000076293945,6.0,6.0,6.0,19300,6.0
2018-12-26,6.21999979019165,6.0,6.070000171661377,6.039999961853027,21200,6.039999961853027
2018-12-27,6.050000190734863,5.940000057220459,6.039999961853027,6.03000020980835,76300,6.03000020980835
2018-12-28,6.630000114440918,6.0,6.010000228881836,6.610000133514404,120400,6.610000133514404
2018-12-31,7.539999961853027,6.590000152587891,6.610000133514404,7.519999980926514,94000,7.519999980926514
2019-01-02,7.920000076293945,7.519999980926514,7.519999980926514,7.920000076293945,5200,7.920000076293945
2019-01-03,7.670000076293945,7.329999923706055,7.670000076293945,7.53000020980835,1300,7.53000020980835
2019-01-04,7.889999866485596,7.340000152587891,7.889999866485596,7.699999809265137,8200,7.699999809265137
2019-01-07,7.949999809265137,7.329999923706055,7.699999809265137,7.889999866485596,20900,7.889999866485596
2019-01-08,7.889999866485596,7.300000190734863,7.889999866485596,7.579999923706055,30600,7.579999923706055
2019-01-09,7.900000095367432,7.5,7.5,7.5,9200,7.5
2019-01-10,7.909999847412109,7.510000228881836,7.53000020980835,7.909999847412109,19300,7.909999847412109
2019-01-11,7.75,7.300000190734863,7.75,7.300000190734863,3200,7.300000190734863
2019-01-14,7.78000020980835,7.300000190734863,7.349999904632568,7.75,15500,7.75
2019-01-15,7.920000076293945,7.5,7.71999979019165,7.900000095367432,10500,7.900000095367432
2019-01-16,8.300000190734863,7.699999809265137,7.909999847412109,7.840000152587891,26600,7.840000152587891
2019-01-17,8.109999656677246,7.75,7.869999885559082,8.100000381469727,31000,8.100000381469727
2019-01-18,8.15999984741211,7.800000190734863,8.15999984741211,8.020000457763672,28300,8.020000457763672
2019-01-22,8.0,7.75,8.0,7.960000038146973,19600,7.960000038146973
2019-01-23,8.0,7.760000228881836,7.96999979019165,7.840000152587891,4500,7.840000152587891
2019-01-24,8.050000190734863,7.75,7.760000228881836,8.050000190734863,20400,8.050000190734863
2019-01-25,8.079999923706055,7.75,8.050000190734863,7.769999980926514,24100,7.769999980926514
2019-01-28,8.100000381469727,7.78000020980835,7.889999866485596,7.849999904632568,16100,7.849999904632568
2019-01-29,8.1899995803833,7.670000076293945,7.860000133514404,7.670000076293945,30800,7.670000076293945
2019-01-30,7.900000095367432,7.650000095367432,7.699999809265137,7.659999847412109,2200,7.659999847412109
2019-01-31,7.889999866485596,7.650000095367432,7.650000095367432,7.710000038146973,3000,7.710000038146973
2019-02-01,7.820000171661377,7.650000095367432,7.820000171661377,7.650000095367432,400,7.650000095367432
2019-02-04,7.880000114440918,7.579999923706055,7.659999847412109,7.809999942779541,39700,7.809999942779541
2019-02-05,7.789999961853027,7.449999809265137,7.71999979019165,7.460000038146973,25500,7.460000038146973
2019-02-06,7.519999980926514,7.25,7.460000038146973,7.420000076293945,5300,7.420000076293945
2019-02-07,7.449999809265137,7.329999923706055,7.400000095367432,7.400000095367432,9700,7.400000095367432
2019-02-08,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,400,7.300000190734863
2019-02-11,9.350000381469727,7.389999866485596,7.389999866485596,8.020000457763672,1748200,8.020000457763672
2019-02-12,10.199999809265137,8.029999732971191,8.029999732971191,9.720000267028809,757600,9.720000267028809
2019-02-13,10.149999618530273,9.319999694824219,9.630000114440918,9.960000038146973,454500,9.960000038146973
2019-02-14,11.100000381469727,9.979999542236328,10.0,11.0,758700,11.0
2019-02-15,11.5,10.850000381469727,11.0,10.989999771118164,405700,10.989999771118164
2019-02-19,11.300000190734863,10.449999809265137,11.0,11.300000190734863,947300,11.300000190734863
