Date,High,Low,Open,Close,Volume,Adj Close
2016-07-18,12.949999809265137,12.6899995803833,12.710000038146973,12.869999885559082,42500,12.869999885559082
2016-07-19,12.949999809265137,12.800000190734863,12.890000343322754,12.829999923706055,20400,12.829999923706055
2016-07-20,12.850000381469727,12.6899995803833,12.800000190734863,12.710000038146973,43000,12.710000038146973
2016-07-21,12.880000114440918,12.550000190734863,12.779999732971191,12.579999923706055,12000,12.579999923706055
2016-07-22,12.729999542236328,12.270000457763672,12.520000457763672,12.430000305175781,24000,12.430000305175781
2016-07-25,12.420000076293945,11.970000267028809,12.390000343322754,11.989999771118164,23700,11.989999771118164
2016-07-26,12.25,11.930000305175781,11.930000305175781,12.140000343322754,22800,12.140000343322754
2016-07-27,12.199999809265137,12.0,12.140000343322754,12.069999694824219,18600,12.069999694824219
2016-07-28,13.109999656677246,12.210000038146973,12.210000038146973,13.09000015258789,31800,13.09000015258789
2016-07-29,13.079999923706055,12.390000343322754,13.069999694824219,12.609999656677246,73400,12.609999656677246
2016-08-01,12.779999732971191,12.470000267028809,12.649999618530273,12.539999961853027,46100,12.539999961853027
2016-08-02,12.720000267028809,12.5,12.640000343322754,12.619999885559082,24700,12.619999885559082
2016-08-03,12.920000076293945,12.600000381469727,12.6899995803833,12.710000038146973,33700,12.710000038146973
2016-08-04,12.880000114440918,12.779999732971191,12.819999694824219,12.84000015258789,36500,12.84000015258789
2016-08-05,12.989999771118164,12.6899995803833,12.989999771118164,12.84000015258789,36300,12.84000015258789
2016-08-08,12.9399995803833,12.789999961853027,12.829999923706055,12.84000015258789,18800,12.84000015258789
2016-08-09,12.989999771118164,12.770000457763672,12.84000015258789,12.800000190734863,62200,12.800000190734863
2016-08-10,12.850000381469727,12.539999961853027,12.75,12.65999984741211,43300,12.65999984741211
2016-08-11,12.789999961853027,12.5600004196167,12.75,12.699999809265137,40100,12.699999809265137
2016-08-12,13.0,12.470000267028809,12.699999809265137,12.5,27500,12.5
2016-08-15,12.800000190734863,12.470000267028809,12.800000190734863,12.5,24000,12.5
2016-08-16,12.739999771118164,12.0,12.460000038146973,12.479999542236328,51700,12.479999542236328
2016-08-17,12.5,12.25,12.390000343322754,12.390000343322754,54000,12.390000343322754
2016-08-18,12.390000343322754,12.279999732971191,12.359999656677246,12.350000381469727,24300,12.350000381469727
2016-08-19,12.470000267028809,12.300000190734863,12.350000381469727,12.329999923706055,36900,12.329999923706055
2016-08-22,12.359999656677246,11.949999809265137,12.210000038146973,12.3100004196167,103200,12.3100004196167
2016-08-23,12.789999961853027,12.25,12.25,12.59000015258789,54500,12.59000015258789
2016-08-24,13.520000457763672,12.529999732971191,12.529999732971191,13.260000228881836,68500,13.260000228881836
2016-08-25,13.5,13.34000015258789,13.34000015258789,13.460000038146973,192900,13.460000038146973
2016-08-26,13.869999885559082,13.470000267028809,13.470000267028809,13.770000457763672,156200,13.770000457763672
2016-08-29,13.90999984741211,13.680000305175781,13.829999923706055,13.720000267028809,116400,13.720000267028809
2016-08-30,13.970000267028809,13.699999809265137,13.699999809265137,13.899999618530273,334000,13.899999618530273
2016-08-31,14.199999809265137,13.779999732971191,13.890000343322754,13.8100004196167,74700,13.8100004196167
2016-09-01,13.850000381469727,13.1899995803833,13.850000381469727,13.350000381469727,43200,13.350000381469727
2016-09-02,13.350000381469727,12.760000228881836,13.289999961853027,13.15999984741211,41000,13.15999984741211
2016-09-06,13.529999732971191,13.079999923706055,13.079999923706055,13.350000381469727,69100,13.350000381469727
2016-09-07,13.399999618530273,13.210000038146973,13.350000381469727,13.329999923706055,79900,13.329999923706055
2016-09-08,13.350000381469727,13.0,13.350000381469727,13.350000381469727,120600,13.350000381469727
2016-09-09,13.3100004196167,12.75,13.3100004196167,12.75,21900,12.75
2016-09-12,13.390000343322754,12.800000190734863,12.800000190734863,13.350000381469727,67500,13.350000381469727
2016-09-13,13.319999694824219,12.75,13.300000190734863,12.770000457763672,34500,12.770000457763672
2016-09-14,13.109999656677246,12.4399995803833,12.890000343322754,13.020000457763672,30600,13.020000457763672
2016-09-15,13.350000381469727,12.979999542236328,13.039999961853027,13.329999923706055,22500,13.329999923706055
2016-09-16,13.350000381469727,13.020000457763672,13.350000381469727,13.210000038146973,134200,13.210000038146973
2016-09-19,13.140000343322754,12.630000114440918,13.100000381469727,12.890000343322754,67600,12.890000343322754
2016-09-20,13.619999885559082,12.90999984741211,13.0,13.539999961853027,108500,13.539999961853027
2016-09-21,13.5600004196167,13.119999885559082,13.5600004196167,13.470000267028809,29800,13.470000267028809
2016-09-22,13.65999984741211,13.350000381469727,13.5,13.579999923706055,60700,13.579999923706055
2016-09-23,13.65999984741211,13.100000381469727,13.569999694824219,13.430000305175781,46500,13.430000305175781
2016-09-26,13.390000343322754,13.0600004196167,13.239999771118164,13.25,28000,13.25
2016-09-27,13.359999656677246,13.029999732971191,13.229999542236328,13.170000076293945,48100,13.170000076293945
2016-09-28,13.5,13.050000190734863,13.15999984741211,13.489999771118164,95300,13.489999771118164
2016-09-29,13.539999961853027,13.229999542236328,13.4399995803833,13.430000305175781,53500,13.430000305175781
2016-09-30,13.5,13.25,13.350000381469727,13.279999732971191,59000,13.279999732971191
2016-10-03,13.489999771118164,13.15999984741211,13.199999809265137,13.420000076293945,52800,13.420000076293945
2016-10-04,13.5,13.09000015258789,13.4399995803833,13.300000190734863,27900,13.300000190734863
2016-10-05,13.5,13.220000267028809,13.329999923706055,13.239999771118164,24500,13.239999771118164
2016-10-06,13.359999656677246,13.119999885559082,13.180000305175781,13.239999771118164,40800,13.239999771118164
2016-10-07,13.5,13.050000190734863,13.1899995803833,13.15999984741211,73300,13.15999984741211
2016-10-10,13.350000381469727,13.079999923706055,13.199999809265137,13.199999809265137,59100,13.199999809265137
2016-10-11,13.199999809265137,13.0,13.199999809265137,13.100000381469727,24700,13.100000381469727
2016-10-12,13.199999809265137,12.949999809265137,13.100000381469727,13.149999618530273,21700,13.149999618530273
2016-10-13,13.050000190734863,12.710000038146973,13.050000190734863,12.75,17300,12.75
2016-10-14,12.949999809265137,12.699999809265137,12.949999809265137,12.75,11900,12.75
2016-10-17,13.149999618530273,12.100000381469727,12.100000381469727,13.0,18200,13.0
2016-10-18,13.199999809265137,12.510000228881836,13.199999809265137,13.0,23100,13.0
2016-10-19,13.25,12.680000305175781,13.0,13.100000381469727,32900,13.100000381469727
2016-10-20,13.399999618530273,12.75,13.199999809265137,12.800000190734863,58200,12.800000190734863
2016-10-21,12.75,11.850000381469727,12.75,12.649999618530273,164800,12.649999618530273
2016-10-24,13.350000381469727,12.550000190734863,12.949999809265137,13.350000381469727,67800,13.350000381469727
2016-10-25,13.300000190734863,12.40999984741211,13.300000190734863,13.199999809265137,30900,13.199999809265137
2016-10-26,13.25,12.699999809265137,13.149999618530273,12.800000190734863,22300,12.800000190734863
2016-10-27,12.899999618530273,12.75,12.800000190734863,12.850000381469727,22600,12.850000381469727
2016-10-28,13.100000381469727,12.850000381469727,13.0,12.899999618530273,15900,12.899999618530273
2016-10-31,13.149999618530273,12.800000190734863,12.899999618530273,13.100000381469727,38200,13.100000381469727
2016-11-01,13.449999809265137,13.0,13.449999809265137,13.25,24900,13.25
2016-11-02,13.279999732971191,12.800000190734863,13.199999809265137,13.0,67900,13.0
2016-11-03,13.449999809265137,12.5,13.0,12.550000190734863,26800,12.550000190734863
2016-11-04,13.199999809265137,12.800000190734863,12.949999809265137,13.050000190734863,52600,13.050000190734863
2016-11-07,13.449999809265137,13.0,13.350000381469727,13.25,87400,13.25
2016-11-08,13.850000381469727,13.149999618530273,13.149999618530273,13.399999618530273,79200,13.399999618530273
2016-11-09,14.0,12.699999809265137,13.350000381469727,14.0,44500,14.0
2016-11-10,14.5,13.399999618530273,14.0,14.050000190734863,187100,14.050000190734863
2016-11-11,14.350000381469727,14.0,14.050000190734863,14.149999618530273,87500,14.149999618530273
2016-11-14,14.399999618530273,14.0,14.25,14.149999618530273,69300,14.149999618530273
2016-11-15,15.550000190734863,14.149999618530273,14.199999809265137,15.350000381469727,40800,15.350000381469727
2016-11-16,15.600000381469727,14.75,15.350000381469727,15.0,97100,15.0
2016-11-17,15.25,14.649999618530273,15.0,14.949999809265137,23600,14.949999809265137
